ID,t,A0,notFoundBySE
14348,0.0,,
14348,1.0,,
14348,3.0,,
14348,5.0,0.340028,
14348,7.0,0.314191,
14348,10.0,0.208463,
14348,14.0,,
14351,0.0,0.442476,
14351,1.0,,
14351,3.0,,
14351,5.0,,
14351,7.0,0.307467,
14351,10.0,,
14351,14.0,0.374585,
14355,0.0,,
14355,1.0,,
14355,3.0,0.326414,
14355,5.0,0.274501,
14355,7.0,,
14355,10.0,0.300564,
14355,14.0,,
14357,0.0,,
14357,1.0,0.441282,
14357,3.0,,
14357,5.0,,
14357,7.0,0.393323,
14357,10.0,0.378271,
14357,14.0,,
14358,0.0,,
14358,1.0,0.350034,
14358,3.0,,
14358,5.0,0.445139,
14358,7.0,,
14358,10.0,,
14358,14.0,0.377753,
14359,0.0,0.49226,
14359,1.0,,
14359,3.0,0.462007,
14359,5.0,,
14359,7.0,,
14359,10.0,0.261607,
14359,14.0,,
14360,0.0,,
14360,1.0,,
14360,3.0,,
14360,5.0,,
14360,7.0,0.328708,
14360,10.0,0.306115,
14360,14.0,0.286165,
14362,0.0,0.204597,
14362,1.0,0.353859,
14362,3.0,,
14362,5.0,0.335838,
14362,7.0,,
14362,10.0,,
14362,14.0,,
14365,0.0,,
14365,1.0,,
14365,3.0,0.313513,
14365,5.0,0.2357,
14365,7.0,,
14365,10.0,,
14365,14.0,0.139403,
14371,0.0,0.575279,
14371,1.0,0.405409,
14371,3.0,,
14371,5.0,,
14371,7.0,,
14371,10.0,0.259903,
14371,14.0,,
14373,0.0,0.476379,
14373,1.0,0.430626,
14373,3.0,0.248881,
14373,5.0,,
14373,7.0,,
14373,10.0,,
14373,14.0,,
14377,0.0,,
14377,1.0,,
14377,3.0,0.487681,
14377,5.0,0.442795,
14377,7.0,,
14377,10.0,0.327621,
14377,14.0,,
14379,0.0,0.526344,
14379,1.0,0.455049,
14379,3.0,,
14379,5.0,,
14379,7.0,0.245056,
14379,10.0,,
14379,14.0,,
14381,0.0,,
14381,1.0,0.0679439,
14381,3.0,,
14381,5.0,,
14381,7.0,0.30124,
14381,10.0,,
14381,14.0,0.284712,
14382,0.0,,
14382,1.0,,
14382,3.0,0.385649,
14382,5.0,,
14382,7.0,,
14382,10.0,0.148129,
14382,14.0,0.249755,
14384,0.0,0.43691,
14384,1.0,0.428124,
14384,3.0,,
14384,5.0,0.124822,
14384,7.0,,
14384,10.0,,
14384,14.0,,
14385,0.0,0.466191,
14385,1.0,1.0,
14385,3.0,,
14385,5.0,,
14385,7.0,,
14385,10.0,0.242871,
14385,14.0,,
14386,0.0,0.568907,
14386,1.0,0.53183,
14386,3.0,,
14386,5.0,,
14386,7.0,,
14386,10.0,,
14386,14.0,0.342734,
14387,0.0,0.496301,
14387,1.0,,
14387,3.0,0.40645,
14387,5.0,,
14387,7.0,,
14387,10.0,,
14387,14.0,0.238888,
14393,0.0,,
14393,1.0,0.525656,
14393,3.0,,
14393,5.0,,
14393,7.0,0.52669,
14393,10.0,,
14393,14.0,0.419069,
14401,0.0,,
14401,1.0,,
14401,3.0,0.264499,
14401,5.0,0.102154,
14401,7.0,,
14401,10.0,,
14401,14.0,0.106796,
14405,0.0,,
14405,1.0,0.286586,
14405,3.0,0.183358,
14405,5.0,,
14405,7.0,,
14405,10.0,0.0616579,
14405,14.0,,
14410,0.0,,
14410,1.0,,
14410,3.0,0.135976,
14410,5.0,,
14410,7.0,,
14410,10.0,0.154204,
14410,14.0,0.112797,
14412,0.0,,
14412,1.0,0.337222,
14412,3.0,,
14412,5.0,0.180992,
14412,7.0,0.142125,
14412,10.0,,
14412,14.0,,
14414,0.0,,
14414,1.0,,
14414,3.0,0.448454,
14414,5.0,,
14414,7.0,,
14414,10.0,0.315379,
14414,14.0,0.322613,
14419,0.0,0.376551,
14419,1.0,0.321531,
14419,3.0,0.328835,
14419,5.0,,
14419,7.0,,
14419,10.0,,
14419,14.0,,
14422,0.0,,
14422,1.0,0.273737,
14422,3.0,0.217287,
14422,5.0,0.163496,
14422,7.0,,
14422,10.0,,
14422,14.0,,
14423,0.0,,
14423,1.0,0.348203,
14423,3.0,,
14423,5.0,0.227655,
14423,7.0,0.209177,
14423,10.0,,
14423,14.0,,
14424,0.0,0.303274,
14424,1.0,,
14424,3.0,0.315432,
14424,5.0,,
14424,7.0,,
14424,10.0,,
14424,14.0,0.122788,
14428,0.0,,
14428,1.0,0.453379,
14428,3.0,,
14428,5.0,0.342315,
14428,7.0,0.519115,
14428,10.0,,
14428,14.0,,
14435,0.0,,
14435,1.0,,
14435,3.0,0.494928,
14435,5.0,0.360749,
14435,7.0,,
14435,10.0,0.166353,
14435,14.0,,
14437,0.0,0.130262,
14437,1.0,0.396117,
14437,3.0,,
14437,5.0,,
14437,7.0,,
14437,10.0,0.304983,
14437,14.0,,
14439,0.0,,
14439,1.0,,
14439,3.0,0.368877,
14439,5.0,,
14439,7.0,0.323107,
14439,10.0,,
14439,14.0,0.18692,
14440,0.0,0.419334,
14440,1.0,0.317527,
14440,3.0,,
14440,5.0,0.321215,
14440,7.0,,
14440,10.0,,
14440,14.0,,
14443,0.0,,
14443,1.0,0.0682198,
14443,3.0,,
14443,5.0,,
14443,7.0,0.151485,
14443,10.0,,
14443,14.0,0.121901,
14445,0.0,0.573043,
14445,1.0,,
14445,3.0,,
14445,5.0,,
14445,7.0,,
14445,10.0,0.453959,
14445,14.0,0.424092,
14448,0.0,0.417989,
14448,1.0,,
14448,3.0,0.437492,
14448,5.0,,
14448,7.0,0.406104,
14448,10.0,,
14448,14.0,,
14452,0.0,0.345522,
14452,1.0,,
14452,3.0,0.249815,
14452,5.0,,
14452,7.0,,
14452,10.0,0.128466,
14452,14.0,,
14454,0.0,,
14454,1.0,,
14454,3.0,,
14454,5.0,0.375408,
14454,7.0,0.370143,
14454,10.0,0.320983,
14454,14.0,,
14455,0.0,0.434909,
14455,1.0,,
14455,3.0,,
14455,5.0,0.364541,
14455,7.0,,
14455,10.0,0.298433,
14455,14.0,,
14458,0.0,,
14458,1.0,,
14458,3.0,0.381621,
14458,5.0,0.418711,
14458,7.0,,
14458,10.0,,
14458,14.0,0.345858,
14459,0.0,,
14459,1.0,,
14459,3.0,0.16959,
14459,5.0,,
14459,7.0,0.142238,
14459,10.0,,
14459,14.0,0.117305,
14462,0.0,0.520097,
14462,1.0,0.504842,
14462,3.0,,
14462,5.0,,
14462,7.0,,
14462,10.0,0.406738,
14462,14.0,,
14463,0.0,,
14463,1.0,,
14463,3.0,,
14463,5.0,0.524027,
14463,7.0,0.297884,
14463,10.0,,
14463,14.0,0.303144,
14464,0.0,,
14464,1.0,0.267113,
14464,3.0,,
14464,5.0,,
14464,7.0,0.212123,
14464,10.0,0.18773,
14464,14.0,,
14465,0.0,0.302207,
14465,1.0,0.284929,
14465,3.0,0.252181,
14465,5.0,,
14465,7.0,,
14465,10.0,,
14465,14.0,,
14466,0.0,0.612583,
14466,1.0,,
14466,3.0,0.587972,
14466,5.0,0.563738,
14466,7.0,,
14466,10.0,,
14466,14.0,,
14467,0.0,,
14467,1.0,,
14467,3.0,0.264065,
14467,5.0,0.237152,
14467,7.0,0.216882,
14467,10.0,,
14467,14.0,,
14468,0.0,0.291476,
14468,1.0,,
14468,3.0,,
14468,5.0,,
14468,7.0,,
14468,10.0,0.198511,
14468,14.0,0.19782,
14469,0.0,0.328732,
14469,1.0,0.309917,
14469,3.0,,
14469,5.0,0.290929,
14469,7.0,,
14469,10.0,,
14469,14.0,,
14470,0.0,,
14470,1.0,0.32697,
14470,3.0,,
14470,5.0,0.297359,
14470,7.0,0.257884,
14470,10.0,,
14470,14.0,,
14474,0.0,,
14474,1.0,0.495552,
14474,3.0,0.526295,
14474,5.0,,
14474,7.0,,
14474,10.0,,
14474,14.0,0.383456,
14475,0.0,0.513223,
14475,1.0,0.287564,
14475,3.0,,
14475,5.0,,
14475,7.0,,
14475,10.0,,
14475,14.0,0.356972,
14476,0.0,,
14476,1.0,,
14476,3.0,0.439585,
14476,5.0,0.458592,
14476,7.0,,
14476,10.0,0.398412,
14476,14.0,,
14477,0.0,,
14477,1.0,,
14477,3.0,0.326381,
14477,5.0,0.35826,
14477,7.0,0.387847,
14477,10.0,,
14477,14.0,,
14480,0.0,,
14480,1.0,0.35579,
14480,3.0,,
14480,5.0,,
14480,7.0,0.312283,
14480,10.0,0.343538,
14480,14.0,,
14482,0.0,0.394596,
14482,1.0,,
14482,3.0,0.36054,
14482,5.0,,
14482,7.0,,
14482,10.0,0.3008,
14482,14.0,,
14483,0.0,0.391672,
14483,1.0,0.384045,
14483,3.0,,
14483,5.0,,
14483,7.0,,
14483,10.0,,
14483,14.0,0.290299,
14484,0.0,,
14484,1.0,0.360833,
14484,3.0,0.345959,
14484,5.0,,
14484,7.0,,
14484,10.0,0.271555,
14484,14.0,,
14485,0.0,,
14485,1.0,0.36247,
14485,3.0,,
14485,5.0,,
14485,7.0,0.293163,
14485,10.0,,
14485,14.0,0.257302,
14487,0.0,,
14487,1.0,,
14487,3.0,0.320875,
14487,5.0,,
14487,7.0,,
14487,10.0,0.280603,
14487,14.0,0.295143,
14488,0.0,,
14488,1.0,,
14488,3.0,0.309118,
14488,5.0,0.0949252,
14488,7.0,0.519484,
14488,10.0,,
14488,14.0,,
14493,0.0,,
14493,1.0,0.336469,
14493,3.0,0.334377,
14493,5.0,0.305439,
14493,7.0,,
14493,10.0,,
14493,14.0,,
14494,0.0,,
14494,1.0,0.293179,
14494,3.0,,
14494,5.0,0.175576,
14494,7.0,0.158806,
14494,10.0,,
14494,14.0,,
14499,0.0,,
14499,1.0,0.496758,
14499,3.0,0.523558,
14499,5.0,,
14499,7.0,,
14499,10.0,0.289642,
14499,14.0,,
14501,0.0,,
14501,1.0,,
14501,3.0,0.223438,
14501,5.0,,
14501,7.0,,
14501,10.0,0.112106,
14501,14.0,0.0936761,
14502,0.0,,
14502,1.0,0.279676,
14502,3.0,0.254219,
14502,5.0,0.157637,
14502,7.0,,
14502,10.0,,
14502,14.0,,
14504,0.0,0.462697,
14504,1.0,0.420053,
14504,3.0,,
14504,5.0,,
14504,7.0,0.254189,
14504,10.0,,
14504,14.0,,
14505,0.0,0.44369,
14505,1.0,0.371842,
14505,3.0,,
14505,5.0,,
14505,7.0,,
14505,10.0,,
14505,14.0,0.159665,
14506,0.0,,
14506,1.0,0.428164,
14506,3.0,,
14506,5.0,0.284831,
14506,7.0,,
14506,10.0,,
14506,14.0,0.212052,
14509,0.0,0.499493,
14509,1.0,0.462516,
14509,3.0,,
14509,5.0,,
14509,7.0,,
14509,10.0,,
14509,14.0,0.222284,
14510,0.0,0.440977,
14510,1.0,,
14510,3.0,0.310287,
14510,5.0,,
14510,7.0,0.204183,
14510,10.0,,
14510,14.0,,
14511,0.0,,
14511,1.0,0.422179,
14511,3.0,,
14511,5.0,,
14511,7.0,,
14511,10.0,0.199341,
14511,14.0,0.212201,
14512,0.0,0.404673,
14512,1.0,,
14512,3.0,0.306346,
14512,5.0,,
14512,7.0,0.228971,
14512,10.0,,
14512,14.0,,
14516,0.0,,
14516,1.0,0.535008,
14516,3.0,0.469898,
14516,5.0,,
14516,7.0,,
14516,10.0,,
14516,14.0,0.150134,
14517,0.0,,
14517,1.0,0.370309,
14517,3.0,,
14517,5.0,,
14517,7.0,0.230176,
14517,10.0,,
14517,14.0,0.183433,
14518,0.0,,
14518,1.0,0.266391,
14518,3.0,0.277172,
14518,5.0,,
14518,7.0,,
14518,10.0,0.0889952,
14518,14.0,,
14519,0.0,0.409756,
14519,1.0,,
14519,3.0,,
14519,5.0,,
14519,7.0,0.1708,
14519,10.0,,
14519,14.0,0.187883,
14521,0.0,,
14521,1.0,,
14521,3.0,,
14521,5.0,0.142405,
14521,7.0,0.118663,
14521,10.0,0.106695,
14521,14.0,,
14522,0.0,,
14522,1.0,0.270679,
14522,3.0,,
14522,5.0,,
14522,7.0,,
14522,10.0,0.110707,
14522,14.0,0.107987,
14523,0.0,0.555389,
14523,1.0,0.503605,
14523,3.0,,
14523,5.0,0.391934,
14523,7.0,,
14523,10.0,,
14523,14.0,,
14526,0.0,,
14526,1.0,,
14526,3.0,0.41565,
14526,5.0,,
14526,7.0,0.330389,
14526,10.0,,
14526,14.0,0.097469,
14527,0.0,,
14527,1.0,,
14527,3.0,,
14527,5.0,0.32637,
14527,7.0,0.284389,
14527,10.0,,
14527,14.0,0.227247,
14528,0.0,,
14528,1.0,0.351372,
14528,3.0,,
14528,5.0,0.226054,
14528,7.0,,
14528,10.0,,
14528,14.0,0.151672,
14531,0.0,0.697088,
14531,1.0,,
14531,3.0,,
14531,5.0,0.14802,
14531,7.0,,
14531,10.0,,
14531,14.0,0.0876352,
14540,0.0,,
14540,1.0,,
14540,3.0,,
14540,5.0,,
14540,7.0,0.149399,
14540,10.0,0.128764,
14540,14.0,0.103276,
14541,0.0,0.553532,
14541,1.0,0.38267,
14541,3.0,,
14541,5.0,0.229882,
14541,7.0,,
14541,10.0,,
14541,14.0,,
14542,0.0,,
14542,1.0,,
14542,3.0,,
14542,5.0,0.450084,
14542,7.0,0.43093,
14542,10.0,,
14542,14.0,0.300333,
14543,0.0,,
14543,1.0,0.132603,
14543,3.0,,
14543,5.0,0.0443675,
14543,7.0,,
14543,10.0,,
14543,14.0,0.0449753,
14544,0.0,,
14544,1.0,,
14544,3.0,,
14544,5.0,,
14544,7.0,0.157705,
14544,10.0,0.145111,
14544,14.0,0.115435,
14547,0.0,0.244116,
14547,1.0,,
14547,3.0,0.251575,
14547,5.0,,
14547,7.0,,
14547,10.0,0.134824,
14547,14.0,,
14550,0.0,,
14550,1.0,,
14550,3.0,0.547868,
14550,5.0,0.238021,
14550,7.0,0.394337,
14550,10.0,,
14550,14.0,,
14551,0.0,0.54109,
14551,1.0,0.343148,
14551,3.0,,
14551,5.0,0.344557,
14551,7.0,,
14551,10.0,,
14551,14.0,,
14555,0.0,,
14555,1.0,,
14555,3.0,,
14555,5.0,0.204479,
14555,7.0,0.370074,
14555,10.0,0.164123,
14555,14.0,,
14556,0.0,,
14556,1.0,0.406148,
14556,3.0,,
14556,5.0,,
14556,7.0,0.291213,
14556,10.0,,
14556,14.0,0.242608,
14559,0.0,,
14559,1.0,,
14559,3.0,0.310169,
14559,5.0,0.28124,
14559,7.0,,
14559,10.0,0.204915,
14559,14.0,,
14566,0.0,,
14566,1.0,0.376898,
14566,3.0,,
14566,5.0,0.194991,
14566,7.0,,
14566,10.0,,
14566,14.0,0.19199,
14568,0.0,,
14568,1.0,,
14568,3.0,0.183006,
14568,5.0,0.11743,
14568,7.0,,
14568,10.0,,
14568,14.0,0.0743248,
14571,0.0,,
14571,1.0,0.380693,
14571,3.0,,
14571,5.0,0.235866,
14571,7.0,,
14571,10.0,,
14571,14.0,0.110307,
14574,0.0,,
14574,1.0,0.384028,
14574,3.0,0.299955,
14574,5.0,,
14574,7.0,0.203181,
14574,10.0,,
14574,14.0,,
14580,0.0,,
14580,1.0,0.55243,
14580,3.0,0.500434,
14580,5.0,,
14580,7.0,0.394046,
14580,10.0,,
14580,14.0,,
14582,0.0,0.32152,
14582,1.0,,
14582,3.0,0.217421,
14582,5.0,,
14582,7.0,,
14582,10.0,,
14582,14.0,0.0956686,
14583,0.0,,
14583,1.0,,
14583,3.0,0.37123,
14583,5.0,0.277768,
14583,7.0,0.26156,
14583,10.0,,
14583,14.0,,
14584,0.0,,
14584,1.0,0.271209,
14584,3.0,0.22261,
14584,5.0,,
14584,7.0,0.137133,
14584,10.0,,
14584,14.0,,
14586,0.0,,
14586,1.0,,
14586,3.0,0.360766,
14586,5.0,,
14586,7.0,0.256603,
14586,10.0,,
14586,14.0,0.18276,
14587,0.0,,
14587,1.0,,
14587,3.0,,
14587,5.0,0.212927,
14587,7.0,,
14587,10.0,0.160109,
14587,14.0,0.142196,
14588,0.0,,
14588,1.0,0.354595,
14588,3.0,0.286941,
14588,5.0,0.210722,
14588,7.0,,
14588,10.0,,
14588,14.0,,
14591,0.0,,
14591,1.0,,
14591,3.0,0.27649,
14591,5.0,0.178402,
14591,7.0,,
14591,10.0,,
14591,14.0,0.0984499,
14593,0.0,,
14593,1.0,0.378777,
14593,3.0,,
14593,5.0,,
14593,7.0,0.191345,
14593,10.0,0.170588,
14593,14.0,,
14600,0.0,,
14600,1.0,0.434092,
14600,3.0,,
14600,5.0,,
14600,7.0,0.248799,
14600,10.0,0.223018,
14600,14.0,,
14601,0.0,,
14601,1.0,0.396067,
14601,3.0,,
14601,5.0,0.253981,
14601,7.0,0.224208,
14601,10.0,,
14601,14.0,,
14610,0.0,0.515568,
14610,1.0,0.448957,
14610,3.0,,
14610,5.0,,
14610,7.0,0.265508,
14610,10.0,,
14610,14.0,,
14612,0.0,0.525877,
14612,1.0,,
14612,3.0,,
14612,5.0,,
14612,7.0,0.267679,
14612,10.0,,
14612,14.0,0.220035,
14613,0.0,0.431593,
14613,1.0,,
14613,3.0,0.319595,
14613,5.0,,
14613,7.0,,
14613,10.0,,
14613,14.0,0.182632,
14616,0.0,0.646526,
14616,1.0,,
14616,3.0,0.418227,
14616,5.0,,
14616,7.0,,
14616,10.0,0.219241,
14616,14.0,,
14617,0.0,,
14617,1.0,0.375382,
14617,3.0,,
14617,5.0,,
14617,7.0,0.220724,
14617,10.0,0.187129,
14617,14.0,,
14619,0.0,,
14619,1.0,,
14619,3.0,0.395175,
14619,5.0,0.364837,
14619,7.0,,
14619,10.0,,
14619,14.0,0.301634,
14625,0.0,,
14625,1.0,,
14625,3.0,0.35007,
14625,5.0,0.291768,
14625,7.0,,
14625,10.0,,
14625,14.0,0.203537,
14628,0.0,0.455602,
14628,1.0,,
14628,3.0,,
14628,5.0,,
14628,7.0,0.160678,
14628,10.0,0.133203,
14628,14.0,,
14629,0.0,0.389224,
14629,1.0,,
14629,3.0,,
14629,5.0,0.191237,
14629,7.0,0.16321,
14629,10.0,,
14629,14.0,,
14630,0.0,,
14630,1.0,,
14630,3.0,0.311962,
14630,5.0,,
14630,7.0,,
14630,10.0,0.189736,
14630,14.0,0.163245,
14633,0.0,,
14633,1.0,0.416649,
14633,3.0,,
14633,5.0,,
14633,7.0,0.216753,
14633,10.0,0.199378,
14633,14.0,,
14648,0.0,,
14648,1.0,,
14648,3.0,0.636377,
14648,5.0,,
14648,7.0,,
14648,10.0,0.0930515,
14648,14.0,0.123291,
14653,0.0,0.337667,
14653,1.0,,
14653,3.0,,
14653,5.0,,
14653,7.0,0.253822,
14653,10.0,0.426923,
14653,14.0,,
14654,0.0,0.461953,
14654,1.0,,
14654,3.0,,
14654,5.0,,
14654,7.0,,
14654,10.0,0.237509,
14654,14.0,0.226838,
14655,0.0,0.447701,
14655,1.0,,
14655,3.0,,
14655,5.0,0.369921,
14655,7.0,0.309049,
14655,10.0,,
14655,14.0,,
14659,0.0,0.307922,
14659,1.0,,
14659,3.0,,
14659,5.0,,
14659,7.0,0.11576,
14659,10.0,,
14659,14.0,0.0950542,
14672,0.0,0.0395566,
14672,1.0,,
14672,3.0,0.2807,
14672,5.0,0.269206,
14672,7.0,,
14672,10.0,,
14672,14.0,,
14677,0.0,0.337123,
14677,1.0,,
14677,3.0,,
14677,5.0,,
14677,7.0,0.130722,
14677,10.0,,
14677,14.0,0.107102,
14684,0.0,,
14684,1.0,0.381672,
14684,3.0,0.2309,
14684,5.0,0.246645,
14684,7.0,,
14684,10.0,,
14684,14.0,,
14694,0.0,0.566763,
14694,1.0,0.455615,
14694,3.0,,
14694,5.0,0.305912,
14694,7.0,,
14694,10.0,,
14694,14.0,,
14695,0.0,,
14695,1.0,,
14695,3.0,0.349455,
14695,5.0,,
14695,7.0,,
14695,10.0,0.133731,
14695,14.0,0.234014,
14702,0.0,0.320069,
14702,1.0,,
14702,3.0,,
14702,5.0,,
14702,7.0,0.162644,
14702,10.0,,
14702,14.0,0.144248,
14705,0.0,,
14705,1.0,0.369546,
14705,3.0,,
14705,5.0,,
14705,7.0,0.28116,
14705,10.0,0.269518,
14705,14.0,,
14706,0.0,,
14706,1.0,0.255112,
14706,3.0,0.22393,
14706,5.0,,
14706,7.0,,
14706,10.0,,
14706,14.0,0.0745973,
14708,0.0,0.529396,
14708,1.0,,
14708,3.0,0.506885,
14708,5.0,0.508986,
14708,7.0,,
14708,10.0,,
14708,14.0,,
14710,0.0,,
14710,1.0,0.3,
14710,3.0,0.301866,
14710,5.0,,
14710,7.0,,
14710,10.0,,
14710,14.0,0.218612,
14712,0.0,,
14712,1.0,,
14712,3.0,,
14712,5.0,0.539657,
14712,7.0,0.516015,
14712,10.0,0.495738,
14712,14.0,,
14714,0.0,0.178255,
14714,1.0,0.174658,
14714,3.0,,
14714,5.0,,
14714,7.0,,
14714,10.0,,
14714,14.0,0.126659,
14717,0.0,0.706844,
14717,1.0,,
14717,3.0,0.484202,
14717,5.0,0.456423,
14717,7.0,,
14717,10.0,,
14717,14.0,,
14719,0.0,0.284233,
14719,1.0,0.263932,
14719,3.0,,
14719,5.0,,
14719,7.0,0.174954,
14719,10.0,,
14719,14.0,,
14721,0.0,0.183872,
14721,1.0,0.18442,
14721,3.0,0.170282,
14721,5.0,,
14721,7.0,,
14721,10.0,,
14721,14.0,,
14722,0.0,,
14722,1.0,0.329374,
14722,3.0,,
14722,5.0,0.168963,
14722,7.0,,
14722,10.0,0.113783,
14722,14.0,,
14730,0.0,,
14730,1.0,,
14730,3.0,,
14730,5.0,0.185096,
14730,7.0,0.206624,
14730,10.0,,
14730,14.0,0.134693,
14731,0.0,0.61513,
14731,1.0,,
14731,3.0,,
14731,5.0,0.466539,
14731,7.0,0.421997,
14731,10.0,,
14731,14.0,,
14732,0.0,0.109373,
14732,1.0,,
14732,3.0,,
14732,5.0,0.258914,
14732,7.0,,
14732,10.0,,
14732,14.0,0.196802,
14735,0.0,,
14735,1.0,0.301936,
14735,3.0,,
14735,5.0,0.193193,
14735,7.0,,
14735,10.0,,
14735,14.0,0.12885,
14736,0.0,,
14736,1.0,0.29422,
14736,3.0,0.242138,
14736,5.0,,
14736,7.0,0.171571,
14736,10.0,,
14736,14.0,,
14737,0.0,0.44203,
14737,1.0,,
14737,3.0,,
14737,5.0,,
14737,7.0,0.182022,
14737,10.0,0.27002,
14737,14.0,,
14738,0.0,0.209072,
14738,1.0,0.187352,
14738,3.0,,
14738,5.0,,
14738,7.0,,
14738,10.0,0.0706788,
14738,14.0,,
14739,0.0,,
14739,1.0,0.305766,
14739,3.0,,
14739,5.0,0.194579,
14739,7.0,,
14739,10.0,0.190081,
14739,14.0,,
14740,0.0,,
14740,1.0,0.300528,
14740,3.0,,
14740,5.0,0.189909,
14740,7.0,,
14740,10.0,,
14740,14.0,0.134669,
14741,0.0,,
14741,1.0,,
14741,3.0,0.287774,
14741,5.0,,
14741,7.0,,
14741,10.0,0.204003,
14741,14.0,0.195027,
14742,0.0,,
14742,1.0,0.454198,
14742,3.0,,
14742,5.0,,
14742,7.0,,
14742,10.0,0.197853,
14742,14.0,0.194466,
14744,0.0,0.372043,
14744,1.0,0.341879,
14744,3.0,0.280484,
14744,5.0,,
14744,7.0,,
14744,10.0,,
14744,14.0,,
14745,0.0,,
14745,1.0,,
14745,3.0,0.282287,
14745,5.0,,
14745,7.0,,
14745,10.0,0.178569,
14745,14.0,0.175317,
14748,0.0,,
14748,1.0,,
14748,3.0,0.224968,
14748,5.0,,
14748,7.0,0.155725,
14748,10.0,0.131277,
14748,14.0,,
14752,0.0,0.356185,
14752,1.0,,
14752,3.0,,
14752,5.0,,
14752,7.0,,
14752,10.0,0.120573,
14752,14.0,0.300448,
14755,0.0,0.30681,
14755,1.0,0.300065,
14755,3.0,,
14755,5.0,0.132213,
14755,7.0,,
14755,10.0,,
14755,14.0,,
14757,0.0,0.313744,
14757,1.0,0.295114,
14757,3.0,,
14757,5.0,,
14757,7.0,,
14757,10.0,0.147355,
14757,14.0,,
14761,0.0,,
14761,1.0,,
14761,3.0,0.429571,
14761,5.0,0.387582,
14761,7.0,,
14761,10.0,0.321415,
14761,14.0,,
14762,0.0,0.497892,
14762,1.0,,
14762,3.0,,
14762,5.0,0.359099,
14762,7.0,,
14762,10.0,0.302083,
14762,14.0,,
14765,0.0,,
14765,1.0,0.434217,
14765,3.0,,
14765,5.0,,
14765,7.0,0.293994,
14765,10.0,,
14765,14.0,0.257328,
14767,0.0,0.581632,
14767,1.0,0.550666,
14767,3.0,,
14767,5.0,,
14767,7.0,,
14767,10.0,0.381491,
14767,14.0,,
14771,0.0,,
14771,1.0,0.427335,
14771,3.0,,
14771,5.0,,
14771,7.0,0.311008,
14771,10.0,0.296647,
14771,14.0,,
14772,0.0,,
14772,1.0,,
14772,3.0,,
14772,5.0,0.360198,
14772,7.0,0.322773,
14772,10.0,,
14772,14.0,0.291995,
14775,0.0,0.368609,
14775,1.0,0.333246,
14775,3.0,,
14775,5.0,0.285378,
14775,7.0,,
14775,10.0,,
14775,14.0,,
14776,0.0,,
14776,1.0,,
14776,3.0,0.204869,
14776,5.0,,
14776,7.0,0.340575,
14776,10.0,,
14776,14.0,0.323297,
14777,0.0,,
14777,1.0,,
14777,3.0,0.452413,
14777,5.0,,
14777,7.0,,
14777,10.0,0.315789,
14777,14.0,0.313374,
14778,0.0,0.530924,
14778,1.0,,
14778,3.0,,
14778,5.0,,
14778,7.0,0.345187,
14778,10.0,0.324277,
14778,14.0,,
14788,0.0,0.452885,
14788,1.0,,
14788,3.0,0.410211,
14788,5.0,,
14788,7.0,,
14788,10.0,,
14788,14.0,0.498374,
14789,0.0,0.337122,
14789,1.0,0.441487,
14789,3.0,,
14789,5.0,,
14789,7.0,,
14789,10.0,,
14789,14.0,0.230326,
14792,0.0,0.53172,
14792,1.0,,
14792,3.0,0.456342,
14792,5.0,,
14792,7.0,,
14792,10.0,0.313551,
14792,14.0,,
14794,0.0,0.334105,
14794,1.0,0.354207,
14794,3.0,0.285128,
14794,5.0,,
14794,7.0,,
14794,10.0,,
14794,14.0,,
14796,0.0,,
14796,1.0,,
14796,3.0,,
14796,5.0,0.229649,
14796,7.0,0.200993,
14796,10.0,0.170664,
14796,14.0,,
14798,0.0,0.487924,
14798,1.0,0.460649,
14798,3.0,,
14798,5.0,,
14798,7.0,,
14798,10.0,,
14798,14.0,0.264238,
14801,0.0,0.459843,
14801,1.0,,
14801,3.0,0.344511,
14801,5.0,0.32857,
14801,7.0,,
14801,10.0,,
14801,14.0,,
14803,0.0,0.28898,
14803,1.0,,
14803,3.0,0.217314,
14803,5.0,,
14803,7.0,,
14803,10.0,0.131327,
14803,14.0,,
14804,0.0,,
14804,1.0,0.283769,
14804,3.0,,
14804,5.0,0.217499,
14804,7.0,,
14804,10.0,0.162066,
14804,14.0,,
14806,0.0,0.182862,
14806,1.0,,
14806,3.0,,
14806,5.0,0.218674,
14806,7.0,,
14806,10.0,0.160556,
14806,14.0,,
14811,0.0,0.365366,
14811,1.0,0.338373,
14811,3.0,0.302386,
14811,5.0,,
14811,7.0,,
14811,10.0,,
14811,14.0,,
14814,0.0,,
14814,1.0,0.319725,
14814,3.0,,
14814,5.0,0.207502,
14814,7.0,,
14814,10.0,0.215979,
14814,14.0,,
14818,0.0,0.297028,
14818,1.0,,
14818,3.0,0.366196,
14818,5.0,,
14818,7.0,,
14818,10.0,0.24443,
14818,14.0,,
14821,0.0,,
14821,1.0,0.430386,
14821,3.0,,
14821,5.0,,
14821,7.0,0.26997,
14821,10.0,,
14821,14.0,0.24182,
14823,0.0,,
14823,1.0,0.414513,
14823,3.0,,
14823,5.0,0.190607,
14823,7.0,,
14823,10.0,,
14823,14.0,0.232988,
14825,0.0,0.438369,
14825,1.0,,
14825,3.0,,
14825,5.0,,
14825,7.0,0.277125,
14825,10.0,0.321562,
14825,14.0,,
14826,0.0,0.242804,
