ID,t,A0,notFoundBySE
9070,5.0,,
9070,7.0,,
9070,10.0,,
9070,14.0,,
9071,0.0,,
9071,1.0,,
9071,3.0,,
9071,5.0,,
9071,7.0,,
9071,10.0,0.228984,
9071,14.0,,
9074,0.0,,
9074,1.0,,
9074,3.0,,
9074,5.0,0.289623,
9074,7.0,,
9074,10.0,,
9074,14.0,,
9078,0.0,,
9078,1.0,,
9078,3.0,,
9078,5.0,0.194305,
9078,7.0,,
9078,10.0,,
9078,14.0,,
9079,0.0,,
9079,1.0,,
9079,3.0,,
9079,5.0,0.291311,
9079,7.0,,
9079,10.0,,
9079,14.0,,
9080,0.0,,
9080,1.0,,
9080,3.0,,
9080,5.0,0.26782,
9080,7.0,,
9080,10.0,,
9080,14.0,,
9081,0.0,,
9081,1.0,,
9081,3.0,,
9081,5.0,,
9081,7.0,,
9081,10.0,0.44113,
9081,14.0,,
9085,0.0,0.348962,
9085,1.0,,
9085,3.0,,
9085,5.0,,
9085,7.0,,
9085,10.0,,
9085,14.0,,
9089,0.0,,
9089,1.0,0.335011,
9089,3.0,,
9089,5.0,,
9089,7.0,,
9089,10.0,,
9089,14.0,,
9090,0.0,,
9090,1.0,,
9090,3.0,,
9090,5.0,,
9090,7.0,0.39363,
9090,10.0,,
9090,14.0,,
9091,0.0,,
9091,1.0,,
9091,3.0,,
9091,5.0,,
9091,7.0,,
9091,10.0,,
9091,14.0,0.27954,
9098,0.0,,
9098,1.0,0.536937,
9098,3.0,,
9098,5.0,,
9098,7.0,,
9098,10.0,,
9098,14.0,,
9102,0.0,,
9102,1.0,,
9102,3.0,,
9102,5.0,,
9102,7.0,,
9102,10.0,,
9102,14.0,0.575936,
9103,0.0,,
9103,1.0,,
9103,3.0,0.488752,
9103,5.0,,
9103,7.0,,
9103,10.0,,
9103,14.0,,
9104,0.0,,
9104,1.0,,
9104,3.0,,
9104,5.0,0.396939,
9104,7.0,,
9104,10.0,,
9104,14.0,,
9106,0.0,,
9106,1.0,,
9106,3.0,,
9106,5.0,,
9106,7.0,,
9106,10.0,0.162447,
9106,14.0,,
9108,0.0,,
9108,1.0,,
9108,3.0,,
9108,5.0,,
9108,7.0,,
9108,10.0,0.176813,
9108,14.0,,
9111,0.0,0.104577,
9111,1.0,,
9111,3.0,,
9111,5.0,,
9111,7.0,,
9111,10.0,,
9111,14.0,,
9112,0.0,,
9112,1.0,,
9112,3.0,,
9112,5.0,,
9112,7.0,,
9112,10.0,0.416808,
9112,14.0,,
9113,0.0,,
9113,1.0,0.553041,
9113,3.0,,
9113,5.0,,
9113,7.0,,
9113,10.0,,
9113,14.0,,
9115,0.0,,
9115,1.0,,
9115,3.0,,
9115,5.0,,
9115,7.0,,
9115,10.0,,
9115,14.0,0.184186,
9119,0.0,0.333803,
9119,1.0,,
9119,3.0,,
9119,5.0,,
9119,7.0,,
9119,10.0,,
9119,14.0,,
9120,0.0,,
9120,1.0,,
9120,3.0,,
9120,5.0,,
9120,7.0,0.474788,
9120,10.0,,
9120,14.0,,
9124,0.0,,
9124,1.0,,
9124,3.0,,
9124,5.0,0.19865,
9124,7.0,,
9124,10.0,,
9124,14.0,,
9129,0.0,,
9129,1.0,,
9129,3.0,,
9129,5.0,,
9129,7.0,,
9129,10.0,0.384458,
9129,14.0,,
9131,0.0,,
9131,1.0,,
9131,3.0,,
9131,5.0,0.214346,
9131,7.0,,
9131,10.0,,
9131,14.0,,
9132,0.0,,
9132,1.0,,
9132,3.0,0.487006,
9132,5.0,,
9132,7.0,,
9132,10.0,,
9132,14.0,,
9133,0.0,,
9133,1.0,,
9133,3.0,,
9133,5.0,,
9133,7.0,0.339289,
9133,10.0,,
9133,14.0,,
9134,0.0,,
9134,1.0,,
9134,3.0,,
9134,5.0,,
9134,7.0,,
9134,10.0,0.307046,
9134,14.0,,
9144,0.0,,
9144,1.0,0.562134,
9144,3.0,,
9144,5.0,,
9144,7.0,,
9144,10.0,,
9144,14.0,,
9145,0.0,,
9145,1.0,,
9145,3.0,,
9145,5.0,,
9145,7.0,,
9145,10.0,,
9145,14.0,0.433101,
9146,0.0,0.509474,
9146,1.0,,
9146,3.0,,
9146,5.0,,
9146,7.0,,
9146,10.0,,
9146,14.0,,
9151,0.0,,
9151,1.0,,
9151,3.0,,
9151,5.0,,
9151,7.0,,
9151,10.0,0.113398,
9151,14.0,,
9155,0.0,,
9155,1.0,,
9155,3.0,,
9155,5.0,,
9155,7.0,,
9155,10.0,,
9155,14.0,0.197636,
9160,0.0,,
9160,1.0,,
9160,3.0,0.184561,
9160,5.0,,
9160,7.0,,
9160,10.0,,
9160,14.0,,
9161,0.0,0.429855,
9161,1.0,,
9161,3.0,,
9161,5.0,,
9161,7.0,,
9161,10.0,,
9161,14.0,,
9162,0.0,,
9162,1.0,,
9162,3.0,,
9162,5.0,,
9162,7.0,,
9162,10.0,,
9162,14.0,0.195906,
9163,0.0,,
9163,1.0,,
9163,3.0,,
9163,5.0,,
9163,7.0,,
9163,10.0,,
9163,14.0,0.474125,
9165,0.0,,
9165,1.0,,
9165,3.0,,
9165,5.0,,
9165,7.0,,
9165,10.0,,
9165,14.0,0.164491,
9167,0.0,,
9167,1.0,,
9167,3.0,0.45662,
9167,5.0,,
9167,7.0,,
9167,10.0,,
9167,14.0,,
9170,0.0,,
9170,1.0,,
9170,3.0,,
9170,5.0,0.571497,
9170,7.0,,
9170,10.0,,
9170,14.0,,
9171,0.0,,
9171,1.0,,
9171,3.0,,
9171,5.0,,
9171,7.0,0.373748,
9171,10.0,,
9171,14.0,,
9174,0.0,,
9174,1.0,0.159504,
9174,3.0,,
9174,5.0,,
9174,7.0,,
9174,10.0,,
9174,14.0,,
9175,0.0,,
9175,1.0,,
9175,3.0,,
9175,5.0,,
9175,7.0,,
9175,10.0,,
9175,14.0,0.281294,
9176,0.0,0.138285,
9176,1.0,,
9176,3.0,,
9176,5.0,,
9176,7.0,,
9176,10.0,,
9176,14.0,,
9177,0.0,,
9177,1.0,,
9177,3.0,,
9177,5.0,,
9177,7.0,,
9177,10.0,0.578788,
9177,14.0,,
9180,0.0,,
9180,1.0,,
9180,3.0,,
9180,5.0,,
9180,7.0,,
9180,10.0,,
9180,14.0,0.172052,
9181,0.0,,
9181,1.0,,
9181,3.0,,
9181,5.0,0.372506,
9181,7.0,,
9181,10.0,,
9181,14.0,,
9183,0.0,,
9183,1.0,,
9183,3.0,,
9183,5.0,,
9183,7.0,,
9183,10.0,,
9183,14.0,0.453703,
9187,0.0,,
9187,1.0,,
9187,3.0,,
9187,5.0,,
9187,7.0,,
9187,10.0,,
9187,14.0,0.24593,
9188,0.0,,
9188,1.0,,
9188,3.0,,
9188,5.0,,
9188,7.0,,
9188,10.0,0.219324,
9188,14.0,,
9192,0.0,,
9192,1.0,,
9192,3.0,,
9192,5.0,,
9192,7.0,,
9192,10.0,0.334283,
9192,14.0,,
9193,0.0,,
9193,1.0,,
9193,3.0,,
9193,5.0,0.383765,
9193,7.0,,
9193,10.0,,
9193,14.0,,
9194,0.0,,
9194,1.0,,
9194,3.0,,
9194,5.0,,
9194,7.0,,
9194,10.0,,
9194,14.0,0.357861,
9197,0.0,0.551331,
9197,1.0,,
9197,3.0,,
9197,5.0,,
9197,7.0,,
9197,10.0,,
9197,14.0,,
9198,0.0,,
9198,1.0,,
9198,3.0,,
9198,5.0,,
9198,7.0,,
9198,10.0,,
9198,14.0,0.213851,
9199,0.0,,
9199,1.0,,
9199,3.0,,
9199,5.0,,
9199,7.0,,
9199,10.0,,
9199,14.0,0.331112,
9200,0.0,0.20609,
9200,1.0,,
9200,3.0,,
9200,5.0,,
9200,7.0,,
9200,10.0,,
9200,14.0,,
9201,0.0,,
9201,1.0,,
9201,3.0,,
9201,5.0,,
9201,7.0,0.45453,
9201,10.0,,
9201,14.0,,
9206,0.0,,
9206,1.0,,
9206,3.0,,
9206,5.0,0.187373,
9206,7.0,,
9206,10.0,,
9206,14.0,,
9208,0.0,,
9208,1.0,,
9208,3.0,,
9208,5.0,,
9208,7.0,0.0946586,
9208,10.0,,
9208,14.0,,
9209,0.0,,
9209,1.0,0.359452,
9209,3.0,,
9209,5.0,,
9209,7.0,,
9209,10.0,,
9209,14.0,,
9216,0.0,,
9216,1.0,,
9216,3.0,0.220779,
9216,5.0,,
9216,7.0,,
9216,10.0,,
9216,14.0,,
9217,0.0,,
9217,1.0,,
9217,3.0,,
9217,5.0,0.346054,
9217,7.0,,
9217,10.0,,
9217,14.0,,
9231,0.0,,
9231,1.0,,
9231,3.0,,
9231,5.0,,
9231,7.0,,
9231,10.0,,
9231,14.0,0.292669,
9232,0.0,,
9232,1.0,,
9232,3.0,,
9232,5.0,0.373325,
9232,7.0,,
9232,10.0,,
9232,14.0,,
9237,0.0,,
9237,1.0,,
9237,3.0,,
9237,5.0,,
9237,7.0,,
9237,10.0,0.29571,
9237,14.0,,
9239,0.0,,
9239,1.0,,
9239,3.0,,
9239,5.0,,
9239,7.0,0.419925,
9239,10.0,,
9239,14.0,,
9240,0.0,,
9240,1.0,,
9240,3.0,0.314059,
9240,5.0,,
9240,7.0,,
9240,10.0,,
9240,14.0,,
9242,0.0,,
9242,1.0,,
9242,3.0,,
9242,5.0,,
9242,7.0,,
9242,10.0,0.428104,
9242,14.0,,
9243,0.0,,
9243,1.0,,
9243,3.0,,
9243,5.0,,
9243,7.0,,
9243,10.0,0.491418,
9243,14.0,,
9244,0.0,,
9244,1.0,,
9244,3.0,0.598505,
9244,5.0,,
9244,7.0,,
9244,10.0,,
9244,14.0,,
9245,0.0,,
9245,1.0,,
9245,3.0,,
9245,5.0,0.344466,
9245,7.0,,
9245,10.0,,
9245,14.0,,
9249,0.0,0.594005,
9249,1.0,,
9249,3.0,,
9249,5.0,,
9249,7.0,,
9249,10.0,,
9249,14.0,,
9253,0.0,,
9253,1.0,,
9253,3.0,,
9253,5.0,,
9253,7.0,,
9253,10.0,0.408684,
9253,14.0,,
9256,0.0,,
9256,1.0,,
9256,3.0,,
9256,5.0,,
9256,7.0,0.507046,
9256,10.0,,
9256,14.0,,
9257,0.0,,
9257,1.0,,
9257,3.0,,
9257,5.0,0.259701,
9257,7.0,,
9257,10.0,,
9257,14.0,,
9258,0.0,,
9258,1.0,0.453633,
9258,3.0,,
9258,5.0,,
9258,7.0,,
9258,10.0,,
9258,14.0,,
9261,0.0,,
9261,1.0,,
9261,3.0,,
9261,5.0,,
9261,7.0,,
9261,10.0,,
9261,14.0,0.419264,
9263,0.0,,
9263,1.0,0.474272,
9263,3.0,,
9263,5.0,,
9263,7.0,,
9263,10.0,,
9263,14.0,,
9264,0.0,0.468834,
9264,1.0,,
9264,3.0,,
9264,5.0,,
9264,7.0,,
9264,10.0,,
9264,14.0,,
9268,0.0,,
9268,1.0,,
9268,3.0,,
9268,5.0,,
9268,7.0,,
9268,10.0,0.329937,
9268,14.0,,
9272,0.0,0.384481,
9272,1.0,,
9272,3.0,,
9272,5.0,,
9272,7.0,,
9272,10.0,,
9272,14.0,,
9273,0.0,,
9273,1.0,0.425982,
9273,3.0,,
9273,5.0,,
9273,7.0,,
9273,10.0,,
9273,14.0,,
9275,0.0,,
9275,1.0,,
9275,3.0,,
9275,5.0,0.326693,
9275,7.0,,
9275,10.0,,
9275,14.0,,
9276,0.0,,
9276,1.0,,
9276,3.0,,
9276,5.0,,
9276,7.0,,
9276,10.0,,
9276,14.0,0.212408,
9277,0.0,,
9277,1.0,,
9277,3.0,,
9277,5.0,,
9277,7.0,,
9277,10.0,,
9277,14.0,0.442756,
9280,0.0,,
9280,1.0,,
9280,3.0,,
9280,5.0,,
9280,7.0,0.0948862,
9280,10.0,,
9280,14.0,,
9281,0.0,,
9281,1.0,,
9281,3.0,,
9281,5.0,0.431921,
9281,7.0,,
9281,10.0,,
9281,14.0,,
9282,0.0,0.60992,
9282,1.0,,
9282,3.0,,
9282,5.0,,
9282,7.0,,
9282,10.0,,
9282,14.0,,
9284,0.0,,
9284,1.0,,
9284,3.0,,
9284,5.0,,
9284,7.0,,
9284,10.0,0.209241,
9284,14.0,,
9286,0.0,0.618344,
9286,1.0,,
9286,3.0,,
9286,5.0,,
9286,7.0,,
9286,10.0,,
9286,14.0,,
9295,0.0,,
9295,1.0,,
9295,3.0,,
9295,5.0,0.397062,
9295,7.0,,
9295,10.0,,
9295,14.0,,
9296,0.0,,
9296,1.0,,
9296,3.0,,
9296,5.0,0.349054,
9296,7.0,,
9296,10.0,,
9296,14.0,,
9300,0.0,,
9300,1.0,,
9300,3.0,0.354931,
9300,5.0,,
9300,7.0,,
9300,10.0,,
9300,14.0,,
9301,0.0,,
9301,1.0,0.490128,
9301,3.0,,
9301,5.0,,
9301,7.0,,
9301,10.0,,
9301,14.0,,
9303,0.0,,
9303,1.0,0.42412,
9303,3.0,,
9303,5.0,,
9303,7.0,,
9303,10.0,,
9303,14.0,,
9305,0.0,,
9305,1.0,,
9305,3.0,,
9305,5.0,,
9305,7.0,0.0432415,
9305,10.0,,
9305,14.0,,
9312,0.0,,
9312,1.0,,
9312,3.0,,
9312,5.0,,
9312,7.0,0.198972,
9312,10.0,,
9312,14.0,,
9313,0.0,,
9313,1.0,,
9313,3.0,,
9313,5.0,,
9313,7.0,,
9313,10.0,0.196227,
9313,14.0,,
9318,0.0,,
9318,1.0,,
9318,3.0,,
9318,5.0,,
9318,7.0,,
9318,10.0,,
9318,14.0,0.182288,
9322,0.0,,
9322,1.0,,
9322,3.0,,
9322,5.0,,
9322,7.0,0.165611,
9322,10.0,,
9322,14.0,,
9326,0.0,,
9326,1.0,,
9326,3.0,,
9326,5.0,,
9326,7.0,,
9326,10.0,0.399928,
9326,14.0,,
9335,0.0,,
9335,1.0,,
9335,3.0,,
9335,5.0,,
9335,7.0,,
9335,10.0,0.201421,
9335,14.0,,
9337,0.0,,
9337,1.0,,
9337,3.0,,
9337,5.0,,
9337,7.0,0.342709,
9337,10.0,,
9337,14.0,,
9339,0.0,,
9339,1.0,,
9339,3.0,,
9339,5.0,0.442511,
9339,7.0,,
9339,10.0,,
9339,14.0,,
9340,0.0,,
9340,1.0,,
9340,3.0,0.344853,
9340,5.0,,
9340,7.0,,
9340,10.0,,
9340,14.0,,
9341,0.0,,
9341,1.0,,
9341,3.0,,
9341,5.0,0.427783,
9341,7.0,,
9341,10.0,,
9341,14.0,,
9342,0.0,0.492601,
9342,1.0,,
9342,3.0,,
9342,5.0,,
9342,7.0,,
9342,10.0,,
9342,14.0,,
9343,0.0,,
9343,1.0,,
9343,3.0,0.396641,
9343,5.0,,
9343,7.0,,
9343,10.0,,
9343,14.0,,
9347,0.0,,
9347,1.0,,
9347,3.0,,
9347,5.0,,
9347,7.0,,
9347,10.0,,
9347,14.0,0.0859616,
9352,0.0,,
9352,1.0,,
9352,3.0,,
9352,5.0,,
9352,7.0,0.363947,
9352,10.0,,
9352,14.0,,
9353,0.0,,
9353,1.0,0.498792,
9353,3.0,,
9353,5.0,,
9353,7.0,,
9353,10.0,,
9353,14.0,,
9356,0.0,0.417837,
9356,1.0,,
9356,3.0,,
9356,5.0,,
9356,7.0,,
9356,10.0,,
9356,14.0,,
9357,0.0,,
9357,1.0,,
9357,3.0,,
9357,5.0,,
9357,7.0,0.152654,
9357,10.0,,
9357,14.0,,
9358,0.0,,
9358,1.0,,
9358,3.0,,
9358,5.0,,
9358,7.0,0.333286,
9358,10.0,,
9358,14.0,,
9360,0.0,,
9360,1.0,,
9360,3.0,0.424452,
9360,5.0,,
9360,7.0,,
9360,10.0,,
9360,14.0,,
9363,0.0,,
9363,1.0,,
9363,3.0,0.299907,
9363,5.0,,
9363,7.0,,
9363,10.0,,
9363,14.0,,
9364,0.0,,
9364,1.0,,
9364,3.0,,
9364,5.0,,
9364,7.0,0.237804,
9364,10.0,,
9364,14.0,,
9365,0.0,,
9365,1.0,,
9365,3.0,,
9365,5.0,,
9365,7.0,,
9365,10.0,0.390238,
9365,14.0,,
9367,0.0,,
9367,1.0,0.282774,
9367,3.0,,
9367,5.0,,
9367,7.0,,
9367,10.0,,
9367,14.0,,
9368,0.0,0.362866,
9368,1.0,,
9368,3.0,,
9368,5.0,,
9368,7.0,,
9368,10.0,,
9368,14.0,,
9371,0.0,0.319428,
9371,1.0,,
9371,3.0,,
9371,5.0,,
9371,7.0,,
9371,10.0,,
9371,14.0,,
9376,0.0,,
9376,1.0,,
9376,3.0,0.238367,
9376,5.0,,
9376,7.0,,
9376,10.0,,
9376,14.0,,
9377,0.0,,
9377,1.0,,
9377,3.0,,
9377,5.0,,
9377,7.0,,
9377,10.0,0.011097,
9377,14.0,,
9379,0.0,,
9379,1.0,,
9379,3.0,,
9379,5.0,,
9379,7.0,0.272449,
9379,10.0,,
9379,14.0,,
9386,0.0,,
9386,1.0,,
9386,3.0,,
9386,5.0,,
9386,7.0,,
9386,10.0,,
9386,14.0,0.651808,
9387,0.0,,
9387,1.0,,
9387,3.0,,
9387,5.0,,
9387,7.0,0.168186,
9387,10.0,,
9387,14.0,,
9393,0.0,,
9393,1.0,0.411214,
9393,3.0,,
9393,5.0,,
9393,7.0,,
9393,10.0,,
9393,14.0,,
9394,0.0,,
9394,1.0,,
9394,3.0,,
9394,5.0,,
9394,7.0,0.609011,
9394,10.0,,
9394,14.0,,
9396,0.0,,
9396,1.0,0.355957,
9396,3.0,,
9396,5.0,,
9396,7.0,,
9396,10.0,,
9396,14.0,,
9397,0.0,,
9397,1.0,,
9397,3.0,0.497538,
9397,5.0,,
9397,7.0,,
9397,10.0,,
9397,14.0,,
9405,0.0,0.713117,
9405,1.0,,
9405,3.0,,
9405,5.0,,
9405,7.0,,
9405,10.0,,
9405,14.0,,
9406,0.0,,
9406,1.0,,
9406,3.0,,
9406,5.0,,
9406,7.0,,
9406,10.0,0.166506,
9406,14.0,,
9408,0.0,,
9408,1.0,,
9408,3.0,,
9408,5.0,0.394059,
9408,7.0,,
9408,10.0,,
9408,14.0,,
9409,0.0,,
9409,1.0,,
9409,3.0,,
9409,5.0,,
9409,7.0,,
9409,10.0,,
9409,14.0,0.601708,
9411,0.0,,
9411,1.0,,
9411,3.0,,
9411,5.0,,
9411,7.0,,
9411,10.0,0.206046,
9411,14.0,,
9413,0.0,,
9413,1.0,,
9413,3.0,0.342671,
9413,5.0,,
9413,7.0,,
9413,10.0,,
9413,14.0,,
9414,0.0,,
9414,1.0,,
9414,3.0,,
9414,5.0,,
9414,7.0,,
9414,10.0,,
9414,14.0,0.305137,
9418,0.0,,
9418,1.0,,
9418,3.0,0.309224,
9418,5.0,,
9418,7.0,,
9418,10.0,,
9418,14.0,,
9420,0.0,,
9420,1.0,,
9420,3.0,,
9420,5.0,,
9420,7.0,,
9420,10.0,,
9420,14.0,0.0923111,
9421,0.0,,
9421,1.0,,
9421,3.0,,
9421,5.0,,
9421,7.0,,
9421,10.0,,
9421,14.0,0.274845,
9422,0.0,0.363427,
9422,1.0,,
9422,3.0,,
9422,5.0,,
9422,7.0,,
9422,10.0,,
9422,14.0,,
9425,0.0,,
9425,1.0,0.39224,
9425,3.0,,
9425,5.0,,
9425,7.0,,
9425,10.0,,
9425,14.0,,
9426,0.0,,
9426,1.0,,
9426,3.0,,
9426,5.0,,
9426,7.0,,
9426,10.0,0.132165,
9426,14.0,,
9428,0.0,,
9428,1.0,,
9428,3.0,,
9428,5.0,,
9428,7.0,0.22479,
9428,10.0,,
9428,14.0,,
9429,0.0,,
9429,1.0,,
9429,3.0,,
9429,5.0,,
9429,7.0,0.533043,
9429,10.0,,
9429,14.0,,
9443,0.0,0.547576,
9443,1.0,,
9443,3.0,,
9443,5.0,,
9443,7.0,,
9443,10.0,,
9443,14.0,,
9445,0.0,,
9445,1.0,,
9445,3.0,,
9445,5.0,0.998158,
9445,7.0,,
9445,10.0,,
9445,14.0,,
9451,0.0,,
9451,1.0,0.341567,
9451,3.0,,
9451,5.0,,
9451,7.0,,
9451,10.0,,
9451,14.0,,
9458,0.0,,
9458,1.0,,
9458,3.0,,
9458,5.0,0.402287,
9458,7.0,,
9458,10.0,,
9458,14.0,,
9459,0.0,,
9459,1.0,,
9459,3.0,,
9459,5.0,,
9459,7.0,,
9459,10.0,0.276181,
9459,14.0,,
9460,0.0,,
9460,1.0,,
9460,3.0,,
9460,5.0,0.441791,
9460,7.0,,
9460,10.0,,
9460,14.0,,
9463,0.0,,
9463,1.0,,
9463,3.0,,
9463,5.0,,
9463,7.0,0.560574,
9463,10.0,,
9463,14.0,,
9464,0.0,,
9464,1.0,,
9464,3.0,0.426178,
9464,5.0,,
9464,7.0,,
9464,10.0,,
9464,14.0,,
9465,0.0,0.183108,
9465,1.0,,
9465,3.0,,
9465,5.0,,
9465,7.0,,
9465,10.0,,
9465,14.0,,
9468,0.0,,
9468,1.0,,
9468,3.0,0.425596,
9468,5.0,,
9468,7.0,,
9468,10.0,,
9468,14.0,,
9469,0.0,,
9469,1.0,,
9469,3.0,,
9469,5.0,,
9469,7.0,,
9469,10.0,,
9469,14.0,0.280701,
9471,0.0,,
9471,1.0,,
9471,3.0,,
9471,5.0,,
9471,7.0,,
9471,10.0,0.124203,
9471,14.0,,
9472,0.0,,
9472,1.0,,
9472,3.0,,
9472,5.0,0.416243,
9472,7.0,,
9472,10.0,,
9472,14.0,,
9473,0.0,,
9473,1.0,,
9473,3.0,0.432345,
9473,5.0,,
9473,7.0,,
9473,10.0,,
9473,14.0,,
9477,0.0,,
9477,1.0,,
9477,3.0,,
9477,5.0,,
9477,7.0,0.408848,
9477,10.0,,
9477,14.0,,
9480,0.0,,
9480,1.0,,
9480,3.0,,
9480,5.0,,
9480,7.0,0.293231,
9480,10.0,,
9480,14.0,,
9481,0.0,,
9481,1.0,,
9481,3.0,0.290158,
9481,5.0,,
9481,7.0,,
9481,10.0,,
9481,14.0,,
9485,0.0,,
9485,1.0,,
9485,3.0,,
9485,5.0,,
9485,7.0,,
9485,10.0,,
9485,14.0,0.434732,
9486,0.0,,
9486,1.0,,
9486,3.0,,
9486,5.0,,
9486,7.0,,
9486,10.0,0.411522,
9486,14.0,,
9491,0.0,,
9491,1.0,,
9491,3.0,0.335122,
9491,5.0,,
9491,7.0,,
9491,10.0,,
9491,14.0,,
9494,0.0,,
9494,1.0,,
9494,3.0,,
9494,5.0,,
9494,7.0,,
9494,10.0,0.289387,
9494,14.0,,
9495,0.0,,
9495,1.0,,
9495,3.0,0.342772,
9495,5.0,,
9495,7.0,,
9495,10.0,,
9495,14.0,,
9496,0.0,,
9496,1.0,,
9496,3.0,,
9496,5.0,,
9496,7.0,0.258721,
9496,10.0,,
9496,14.0,,
9501,0.0,,
9501,1.0,,
9501,3.0,,
9501,5.0,,
9501,7.0,0.442639,
9501,10.0,,
9501,14.0,,
9504,0.0,0.428307,
9504,1.0,,
9504,3.0,,
9504,5.0,,
9504,7.0,,
9504,10.0,,
9504,14.0,,
9505,0.0,,
9505,1.0,,
9505,3.0,,
9505,5.0,,
9505,7.0,0.296522,
9505,10.0,,
9505,14.0,,
9506,0.0,0.350488,
9506,1.0,,
9506,3.0,,
9506,5.0,,
9506,7.0,,
9506,10.0,,
9506,14.0,,
9507,0.0,,
9507,1.0,,
9507,3.0,,
9507,5.0,,
9507,7.0,0.288227,
9507,10.0,,
9507,14.0,,
9509,0.0,,
9509,1.0,0.329258,
9509,3.0,,
9509,5.0,,
9509,7.0,,
9509,10.0,,
9509,14.0,,
9510,0.0,0.517811,
9510,1.0,,
9510,3.0,,
9510,5.0,,
9510,7.0,,
9510,10.0,,
9510,14.0,,
9511,0.0,,
9511,1.0,,
9511,3.0,,
9511,5.0,,
9511,7.0,,
9511,10.0,0.246997,
9511,14.0,,
9514,0.0,0.418564,
9514,1.0,,
9514,3.0,,
9514,5.0,,
9514,7.0,,
9514,10.0,,
9514,14.0,,
9517,0.0,,
9517,1.0,,
9517,3.0,,
9517,5.0,,
9517,7.0,0.173565,
9517,10.0,,
9517,14.0,,
9518,0.0,,
9518,1.0,,
9518,3.0,,
9518,5.0,0.374956,
9518,7.0,,
9518,10.0,,
9518,14.0,,
9519,0.0,,
9519,1.0,0.461028,
9519,3.0,,
9519,5.0,,
9519,7.0,,
9519,10.0,,
9519,14.0,,
9520,0.0,,
9520,1.0,,
9520,3.0,0.197724,
9520,5.0,,
9520,7.0,,
9520,10.0,,
9520,14.0,,
9521,0.0,,
9521,1.0,,
9521,3.0,,
9521,5.0,,
9521,7.0,,
9521,10.0,,
9521,14.0,0.311273,
9522,0.0,,
9522,1.0,,
9522,3.0,,
9522,5.0,,
9522,7.0,,
9522,10.0,0.447721,
9522,14.0,,
9525,0.0,,
9525,1.0,,
9525,3.0,0.277683,
9525,5.0,,
9525,7.0,,
9525,10.0,,
9525,14.0,,
9527,0.0,,
9527,1.0,0.389107,
9527,3.0,,
9527,5.0,,
9527,7.0,,
9527,10.0,,
9527,14.0,,
9530,0.0,,
9530,1.0,,
9530,3.0,,
9530,5.0,,
9530,7.0,0.382166,
9530,10.0,,
9530,14.0,,
9532,0.0,,
9532,1.0,,
9532,3.0,,
9532,5.0,,
9532,7.0,,
9532,10.0,,
9532,14.0,0.372516,
9533,0.0,0.490536,
9533,1.0,,
9533,3.0,,
9533,5.0,,
9533,7.0,,
9533,10.0,,
9533,14.0,,
9534,0.0,,
9534,1.0,,
9534,3.0,,
9534,5.0,,
9534,7.0,,
9534,10.0,,
9534,14.0,0.353233,
9540,0.0,,
9540,1.0,,
9540,3.0,0.325703,
9540,5.0,,
9540,7.0,,
9540,10.0,,
9540,14.0,,
9543,0.0,0.477729,
9543,1.0,,
9543,3.0,,
9543,5.0,,
9543,7.0,,
9543,10.0,,
9543,14.0,,
9545,0.0,,
9545,1.0,,
9545,3.0,0.545638,
9545,5.0,,
9545,7.0,,
9545,10.0,,
9545,14.0,,
9547,0.0,0.366573,
9547,1.0,,
9547,3.0,,
9547,5.0,,
9547,7.0,,
9547,10.0,,
9547,14.0,,
9552,0.0,,
9552,1.0,,
9552,3.0,,
9552,5.0,,
9552,7.0,,
9552,10.0,0.288648,
9552,14.0,,
9553,0.0,,
9553,1.0,,
9553,3.0,,
9553,5.0,0.451053,
9553,7.0,,
9553,10.0,,
9553,14.0,,
9554,0.0,,
9554,1.0,,
9554,3.0,,
9554,5.0,,
9554,7.0,0.296123,
9554,10.0,,
9554,14.0,,
9555,0.0,,
9555,1.0,,
9555,3.0,,
9555,5.0,,
9555,7.0,0.261906,
9555,10.0,,
9555,14.0,,
9558,0.0,,
9558,1.0,,
9558,3.0,,
9558,5.0,0.239846,
9558,7.0,,
9558,10.0,,
9558,14.0,,
9559,0.0,,
9559,1.0,,
9559,3.0,0.413631,
9559,5.0,,
9559,7.0,,
9559,10.0,,
9559,14.0,,
9560,0.0,,
9560,1.0,,
9560,3.0,,
9560,5.0,,
9560,7.0,,
9560,10.0,0.382514,
9560,14.0,,
9561,0.0,,
9561,1.0,,
9561,3.0,0.299146,
9561,5.0,,
9561,7.0,,
9561,10.0,,
9561,14.0,,
9567,0.0,0.247014,
9567,1.0,,
9567,3.0,,
9567,5.0,,
9567,7.0,,
9567,10.0,,
9567,14.0,,
9568,0.0,,
9568,1.0,,
9568,3.0,,
9568,5.0,,
9568,7.0,,
9568,10.0,0.421857,
9568,14.0,,
9569,0.0,,
9569,1.0,,
9569,3.0,0.311456,
9569,5.0,,
9569,7.0,,
9569,10.0,,
9569,14.0,,
9574,0.0,,
9574,1.0,,
9574,3.0,0.40379,
9574,5.0,,
9574,7.0,,
9574,10.0,,
9574,14.0,,
9576,0.0,,
9576,1.0,,
9576,3.0,0.453333,
9576,5.0,,
9576,7.0,,
9576,10.0,,
9576,14.0,,
9577,0.0,0.582981,
9577,1.0,,
9577,3.0,,
9577,5.0,,
9577,7.0,,
9577,10.0,,
9577,14.0,,
