ID,t,A0,notFoundBySE
9507,3.0,,
9507,5.0,0.319227,
9507,7.0,,
9507,10.0,0.302732,
9507,14.0,,
9509,0.0,0.34139,
9509,1.0,,
9509,3.0,,
9509,5.0,,
9509,7.0,,
9509,10.0,0.248284,
9509,14.0,,
9510,0.0,,
9510,1.0,,
9510,3.0,,
9510,5.0,,
9510,7.0,,
9510,10.0,0.293311,
9510,14.0,0.311565,
9511,0.0,0.334376,
9511,1.0,,
9511,3.0,0.297989,
9511,5.0,,
9511,7.0,,
9511,10.0,,
9511,14.0,,
9514,0.0,0.418564,
9514,1.0,,
9514,3.0,,
9514,5.0,,
9514,7.0,0.333388,
9514,10.0,,
9514,14.0,,
9517,0.0,,
9517,1.0,0.224368,
9517,3.0,,
9517,5.0,,
9517,7.0,0.173565,
9517,10.0,,
9517,14.0,,
9518,0.0,,
9518,1.0,0.408413,
9518,3.0,,
9518,5.0,,
9518,7.0,,
9518,10.0,0.338328,
9518,14.0,,
9519,0.0,,
9519,1.0,,
9519,3.0,,
9519,5.0,0.398254,
9519,7.0,0.459114,
9519,10.0,,
9519,14.0,,
9520,0.0,,
9520,1.0,,
9520,3.0,0.197724,
9520,5.0,0.190696,
9520,7.0,,
9520,10.0,,
9520,14.0,,
9521,0.0,0.442977,
9521,1.0,,
9521,3.0,0.399855,
9521,5.0,,
9521,7.0,,
9521,10.0,,
9521,14.0,,
9522,0.0,0.528728,
9522,1.0,,
9522,3.0,,
9522,5.0,,
9522,7.0,,
9522,10.0,,
9522,14.0,0.324641,
9525,0.0,,
9525,1.0,,
9525,3.0,,
9525,5.0,0.280743,
9525,7.0,,
9525,10.0,,
9525,14.0,0.151277,
9527,0.0,,
9527,1.0,,
9527,3.0,0.348816,
9527,5.0,,
9527,7.0,0.130705,
9527,10.0,,
9527,14.0,,
9530,0.0,,
9530,1.0,,
9530,3.0,0.431494,
9530,5.0,,
9530,7.0,0.382166,
9530,10.0,,
9530,14.0,,
9532,0.0,,
9532,1.0,,
9532,3.0,0.470216,
9532,5.0,0.444869,
9532,7.0,,
9532,10.0,,
9532,14.0,,
9533,0.0,,
9533,1.0,0.395617,
9533,3.0,,
9533,5.0,,
9533,7.0,0.225727,
9533,10.0,,
9533,14.0,,
9534,0.0,,
9534,1.0,0.522698,
9534,3.0,,
9534,5.0,,
9534,7.0,0.404153,
9534,10.0,,
9534,14.0,,
9540,0.0,,
9540,1.0,,
9540,3.0,0.325703,
9540,5.0,,
9540,7.0,,
9540,10.0,0.207474,
9540,14.0,,
9543,0.0,0.477729,
9543,1.0,,
9543,3.0,,
9543,5.0,,
9543,7.0,0.274016,
9543,10.0,,
9543,14.0,,
9545,0.0,0.600283,
9545,1.0,,
9545,3.0,,
9545,5.0,,
9545,7.0,,
9545,10.0,0.42539,
9545,14.0,,
9547,0.0,,
9547,1.0,0.515636,
9547,3.0,,
9547,5.0,,
9547,7.0,,
9547,10.0,0.391622,
9547,14.0,,
9552,0.0,,
9552,1.0,0.442849,
9552,3.0,,
9552,5.0,,
9552,7.0,,
9552,10.0,0.288648,
9552,14.0,,
9553,0.0,,
9553,1.0,,
9553,3.0,,
9553,5.0,,
9553,7.0,0.430864,
9553,10.0,0.399146,
9553,14.0,,
9554,0.0,,
9554,1.0,,
9554,3.0,0.332912,
9554,5.0,,
9554,7.0,,
9554,10.0,,
9554,14.0,0.238738,
9555,0.0,0.317245,
9555,1.0,,
9555,3.0,,
9555,5.0,0.309189,
9555,7.0,,
9555,10.0,,
9555,14.0,,
9558,0.0,0.328664,
9558,1.0,,
9558,3.0,,
9558,5.0,,
9558,7.0,,
9558,10.0,,
9558,14.0,0.136475,
9559,0.0,,
9559,1.0,0.364135,
9559,3.0,,
9559,5.0,0.316063,
9559,7.0,,
9559,10.0,,
9559,14.0,,
9560,0.0,,
9560,1.0,,
9560,3.0,,
9560,5.0,,
9560,7.0,0.397145,
9560,10.0,,
9560,14.0,0.386465,
9561,0.0,0.339539,
9561,1.0,,
9561,3.0,,
9561,5.0,,
9561,7.0,0.308915,
9561,10.0,,
9561,14.0,,
9567,0.0,,
9567,1.0,,
9567,3.0,,
9567,5.0,,
9567,7.0,0.213857,
9567,10.0,0.230276,
9567,14.0,,
9568,0.0,,
9568,1.0,0.485011,
9568,3.0,0.485729,
9568,5.0,,
9568,7.0,,
9568,10.0,,
9568,14.0,,
9569,0.0,,
9569,1.0,,
9569,3.0,0.311456,
9569,5.0,,
9569,7.0,,
9569,10.0,,
9569,14.0,0.226903,
9574,0.0,0.451782,
9574,1.0,,
9574,3.0,,
9574,5.0,,
9574,7.0,,
9574,10.0,,
9574,14.0,0.3181,
9576,0.0,,
9576,1.0,,
9576,3.0,,
9576,5.0,0.400156,
9576,7.0,,
9576,10.0,0.355582,
9576,14.0,,
9577,0.0,,
9577,1.0,0.628012,
9577,3.0,,
9577,5.0,,
9577,7.0,,
9577,10.0,0.411384,
9577,14.0,,
9580,0.0,,
9580,1.0,,
9580,3.0,,
9580,5.0,,
9580,7.0,0.236541,
9580,10.0,,
9580,14.0,0.263652,
9581,0.0,,
9581,1.0,0.356307,
9581,3.0,0.341226,
9581,5.0,,
9581,7.0,,
9581,10.0,,
9581,14.0,,
9583,0.0,,
9583,1.0,,
9583,3.0,0.445206,
9583,5.0,,
9583,7.0,,
9583,10.0,0.418702,
9583,14.0,,
9584,0.0,,
9584,1.0,0.571443,
9584,3.0,0.534249,
9584,5.0,,
9584,7.0,,
9584,10.0,,
9584,14.0,,
9585,0.0,0.49476,
9585,1.0,,
9585,3.0,0.470316,
9585,5.0,,
9585,7.0,,
9585,10.0,,
9585,14.0,,
9586,0.0,0.404984,
9586,1.0,,
9586,3.0,,
9586,5.0,,
9586,7.0,,
9586,10.0,0.50888,
9586,14.0,,
9589,0.0,,
9589,1.0,0.286719,
9589,3.0,0.384878,
9589,5.0,,
9589,7.0,,
9589,10.0,,
9589,14.0,,
9590,0.0,,
9590,1.0,,
9590,3.0,0.384106,
9590,5.0,0.334302,
9590,7.0,,
9590,10.0,,
9590,14.0,,
9594,0.0,,
9594,1.0,,
9594,3.0,0.509002,
9594,5.0,,
9594,7.0,0.445941,
9594,10.0,,
9594,14.0,,
9595,0.0,0.506319,
9595,1.0,,
9595,3.0,,
9595,5.0,,
9595,7.0,,
9595,10.0,,
9595,14.0,0.376324,
9597,0.0,,
9597,1.0,0.378537,
9597,3.0,,
9597,5.0,,
9597,7.0,0.430103,
9597,10.0,,
9597,14.0,,
9599,0.0,,
9599,1.0,,
9599,3.0,,
9599,5.0,0.171199,
9599,7.0,0.146703,
9599,10.0,,
9599,14.0,,
9601,0.0,0.519913,
9601,1.0,,
9601,3.0,,
9601,5.0,,
9601,7.0,0.224483,
9601,10.0,,
9601,14.0,,
9602,0.0,0.598663,
9602,1.0,,
9602,3.0,,
9602,5.0,,
9602,7.0,,
9602,10.0,0.377915,
9602,14.0,,
9607,0.0,,
9607,1.0,,
9607,3.0,,
9607,5.0,,
9607,7.0,0.360503,
9607,10.0,,
9607,14.0,0.133757,
9608,0.0,0.370185,
9608,1.0,,
9608,3.0,,
9608,5.0,,
9608,7.0,,
9608,10.0,0.438076,
9608,14.0,,
9609,0.0,0.35708,
9609,1.0,,
9609,3.0,,
9609,5.0,,
9609,7.0,,
9609,10.0,0.26076,
9609,14.0,,
9611,0.0,,
9611,1.0,,
9611,3.0,,
9611,5.0,0.282481,
9611,7.0,,
9611,10.0,0.235785,
9611,14.0,,
9612,0.0,,
9612,1.0,,
9612,3.0,0.382825,
9612,5.0,,
9612,7.0,0.334368,
9612,10.0,,
9612,14.0,,
9613,0.0,,
9613,1.0,,
9613,3.0,,
9613,5.0,0.2803,
9613,7.0,,
9613,10.0,,
9613,14.0,0.326678,
9614,0.0,,
9614,1.0,0.445858,
9614,3.0,,
9614,5.0,,
9614,7.0,,
9614,10.0,,
9614,14.0,0.274438,
9615,0.0,,
9615,1.0,,
9615,3.0,,
9615,5.0,0.56713,
9615,7.0,0.560872,
9615,10.0,,
9615,14.0,,
9616,0.0,,
9616,1.0,,
9616,3.0,,
9616,5.0,,
9616,7.0,0.365904,
9616,10.0,0.297998,
9616,14.0,,
9618,0.0,,
9618,1.0,0.48302,
9618,3.0,,
9618,5.0,,
9618,7.0,0.431422,
9618,10.0,,
9618,14.0,,
9620,0.0,,
9620,1.0,,
9620,3.0,,
9620,5.0,,
9620,7.0,0.387946,
9620,10.0,0.338786,
9620,14.0,,
9622,0.0,0.239795,
9622,1.0,,
9622,3.0,,
9622,5.0,,
9622,7.0,,
9622,10.0,,
9622,14.0,0.114125,
9623,0.0,,
9623,1.0,,
9623,3.0,0.280711,
9623,5.0,,
9623,7.0,,
9623,10.0,0.207522,
9623,14.0,,
9624,0.0,,
9624,1.0,,
9624,3.0,,
9624,5.0,0.321323,
9624,7.0,,
9624,10.0,0.21429,
9624,14.0,,
9625,0.0,0.505728,
9625,1.0,0.489457,
9625,3.0,,
9625,5.0,,
9625,7.0,,
9625,10.0,,
9625,14.0,,
9626,0.0,,
9626,1.0,0.313352,
9626,3.0,0.272987,
9626,5.0,,
9626,7.0,,
9626,10.0,,
9626,14.0,,
9628,0.0,,
9628,1.0,0.336103,
9628,3.0,,
9628,5.0,,
9628,7.0,,
9628,10.0,0.231844,
9628,14.0,,
9629,0.0,0.308899,
9629,1.0,,
9629,3.0,,
9629,5.0,,
9629,7.0,,
9629,10.0,0.174271,
9629,14.0,,
9632,0.0,,
9632,1.0,,
9632,3.0,,
9632,5.0,,
9632,7.0,,
9632,10.0,0.246484,
9632,14.0,0.193642,
9633,0.0,,
9633,1.0,,
9633,3.0,,
9633,5.0,,
9633,7.0,0.293847,
9633,10.0,,
9633,14.0,0.0920142,
9634,0.0,0.365848,
9634,1.0,,
9634,3.0,0.310004,
9634,5.0,,
9634,7.0,,
9634,10.0,,
9634,14.0,,
9637,0.0,,
9637,1.0,,
9637,3.0,0.325425,
9637,5.0,,
9637,7.0,,
9637,10.0,,
9637,14.0,0.19505,
9640,0.0,,
9640,1.0,,
9640,3.0,0.362987,
9640,5.0,,
9640,7.0,,
9640,10.0,0.255745,
9640,14.0,,
9641,0.0,,
9641,1.0,,
9641,3.0,,
9641,5.0,,
9641,7.0,,
9641,10.0,0.487595,
9641,14.0,0.464181,
9642,0.0,,
9642,1.0,,
9642,3.0,,
9642,5.0,,
9642,7.0,0.309302,
9642,10.0,,
9642,14.0,0.437992,
9643,0.0,0.345878,
9643,1.0,,
9643,3.0,0.352066,
9643,5.0,,
9643,7.0,,
9643,10.0,,
9643,14.0,,
9644,0.0,,
9644,1.0,,
9644,3.0,,
9644,5.0,0.51538,
9644,7.0,,
9644,10.0,0.466271,
9644,14.0,,
9645,0.0,,
9645,1.0,0.353655,
9645,3.0,,
9645,5.0,,
9645,7.0,,
9645,10.0,,
9645,14.0,0.208456,
9646,0.0,,
9646,1.0,0.533426,
9646,3.0,,
9646,5.0,0.46307,
9646,7.0,,
9646,10.0,,
9646,14.0,,
9648,0.0,0.270134,
9648,1.0,0.336385,
9648,3.0,,
9648,5.0,,
9648,7.0,,
9648,10.0,,
9648,14.0,,
9652,0.0,,
9652,1.0,,
9652,3.0,0.266501,
9652,5.0,0.311619,
9652,7.0,,
9652,10.0,,
9652,14.0,,
9653,0.0,0.540419,
9653,1.0,,
9653,3.0,,
9653,5.0,,
9653,7.0,,
9653,10.0,0.439518,
9653,14.0,,
9654,0.0,0.377306,
9654,1.0,,
9654,3.0,,
9654,5.0,,
9654,7.0,0.279614,
9654,10.0,,
9654,14.0,,
9655,0.0,,
9655,1.0,0.537501,
9655,3.0,,
9655,5.0,,
9655,7.0,,
9655,10.0,,
9655,14.0,0.325311,
9656,0.0,,
9656,1.0,0.49802,
9656,3.0,,
9656,5.0,,
9656,7.0,0.374845,
9656,10.0,,
9656,14.0,,
9664,0.0,0.388508,
9664,1.0,,
9664,3.0,,
9664,5.0,,
9664,7.0,0.3071,
9664,10.0,,
9664,14.0,,
9670,0.0,,
9670,1.0,0.351994,
9670,3.0,,
9670,5.0,,
9670,7.0,,
9670,10.0,0.286743,
9670,14.0,,
9673,0.0,,
9673,1.0,0.558174,
9673,3.0,,
9673,5.0,0.528153,
9673,7.0,,
9673,10.0,,
9673,14.0,,
9674,0.0,0.418657,
9674,1.0,,
9674,3.0,,
9674,5.0,0.342632,
9674,7.0,,
9674,10.0,,
9674,14.0,,
9675,0.0,0.496158,
9675,1.0,,
9675,3.0,,
9675,5.0,,
9675,7.0,0.558854,
9675,10.0,,
9675,14.0,,
9676,0.0,,
9676,1.0,0.312536,
9676,3.0,,
9676,5.0,,
9676,7.0,,
9676,10.0,,
9676,14.0,0.148648,
9677,0.0,,
9677,1.0,,
9677,3.0,,
9677,5.0,,
9677,7.0,,
9677,10.0,0.310228,
9677,14.0,0.148206,
9682,0.0,0.99886,
9682,1.0,,
9682,3.0,,
9682,5.0,0.124741,
9682,7.0,,
9682,10.0,,
9682,14.0,,
9683,0.0,,
9683,1.0,,
9683,3.0,0.320264,
9683,5.0,,
9683,7.0,0.443923,
9683,10.0,,
9683,14.0,,
9693,0.0,0.455927,
9693,1.0,,
9693,3.0,,
9693,5.0,,
9693,7.0,,
9693,10.0,0.235437,
9693,14.0,,
9699,0.0,,
9699,1.0,,
9699,3.0,,
9699,5.0,0.128086,
9699,7.0,,
9699,10.0,0.0683767,
9699,14.0,,
9704,0.0,0.464877,
9704,1.0,,
9704,3.0,,
9704,5.0,0.394495,
9704,7.0,,
9704,10.0,,
9704,14.0,,
9707,0.0,,
9707,1.0,,
9707,3.0,0.21226,
9707,5.0,,
9707,7.0,0.185586,
9707,10.0,,
9707,14.0,,
9709,0.0,,
9709,1.0,,
9709,3.0,0.543994,
9709,5.0,,
9709,7.0,0.50223,
9709,10.0,,
9709,14.0,,
9710,0.0,0.240199,
9710,1.0,,
9710,3.0,,
9710,5.0,0.196995,
9710,7.0,,
9710,10.0,,
9710,14.0,,
9711,0.0,,
9711,1.0,0.596258,
9711,3.0,,
9711,5.0,,
9711,7.0,,
9711,10.0,,
9711,14.0,0.485581,
9712,0.0,,
9712,1.0,0.560722,
9712,3.0,,
9712,5.0,,
9712,7.0,0.485834,
9712,10.0,,
9712,14.0,,
9717,0.0,,
9717,1.0,0.594665,
9717,3.0,,
9717,5.0,,
9717,7.0,,
9717,10.0,,
9717,14.0,0.475442,
9720,0.0,,
9720,1.0,,
9720,3.0,,
9720,5.0,0.313627,
9720,7.0,0.299891,
9720,10.0,,
9720,14.0,,
9724,0.0,,
9724,1.0,,
9724,3.0,0.311963,
9724,5.0,,
9724,7.0,,
9724,10.0,,
9724,14.0,0.278468,
9729,0.0,,
9729,1.0,0.436998,
9729,3.0,,
9729,5.0,,
9729,7.0,0.361677,
9729,10.0,,
9729,14.0,,
9730,0.0,,
9730,1.0,,
9730,3.0,,
9730,5.0,,
9730,7.0,0.267191,
9730,10.0,0.379377,
9730,14.0,,
9732,0.0,,
9732,1.0,,
9732,3.0,0.0879515,
9732,5.0,,
9732,7.0,,
9732,10.0,,
9732,14.0,0.0642456,
9734,0.0,0.579319,
9734,1.0,0.574605,
9734,3.0,,
9734,5.0,,
9734,7.0,,
9734,10.0,,
9734,14.0,,
9735,0.0,0.626289,
9735,1.0,,
9735,3.0,,
9735,5.0,,
9735,7.0,,
9735,10.0,,
9735,14.0,0.297166,
9736,0.0,0.546045,
9736,1.0,,
9736,3.0,,
9736,5.0,,
9736,7.0,,
9736,10.0,0.395982,
9736,14.0,,
9738,0.0,,
9738,1.0,,
9738,3.0,,
9738,5.0,0.480379,
9738,7.0,0.45677,
9738,10.0,,
9738,14.0,,
9739,0.0,,
9739,1.0,,
9739,3.0,,
9739,5.0,,
9739,7.0,0.486499,
9739,10.0,0.452127,
9739,14.0,,
9742,0.0,,
9742,1.0,0.235283,
9742,3.0,,
9742,5.0,0.193099,
9742,7.0,,
9742,10.0,,
9742,14.0,,
9748,0.0,,
9748,1.0,0.315019,
9748,3.0,,
9748,5.0,,
9748,7.0,0.108196,
9748,10.0,,
9748,14.0,,
9750,0.0,,
9750,1.0,,
9750,3.0,,
9750,5.0,0.228658,
9750,7.0,0.433354,
9750,10.0,,
9750,14.0,,
9764,0.0,,
9764,1.0,,
9764,3.0,,
9764,5.0,0.237526,
9764,7.0,0.253895,
9764,10.0,,
9764,14.0,,
9765,0.0,0.270816,
9765,1.0,,
9765,3.0,,
9765,5.0,,
9765,7.0,0.19491,
9765,10.0,,
9765,14.0,,
9767,0.0,0.334084,
9767,1.0,,
9767,3.0,,
9767,5.0,,
9767,7.0,,
9767,10.0,,
9767,14.0,0.295673,
9770,0.0,,
9770,1.0,,
9770,3.0,,
9770,5.0,0.301578,
9770,7.0,0.279237,
9770,10.0,,
9770,14.0,,
9773,0.0,,
9773,1.0,0.411794,
9773,3.0,,
9773,5.0,0.277047,
9773,7.0,,
9773,10.0,,
9773,14.0,,
9776,0.0,,
9776,1.0,0.48689,
9776,3.0,0.438372,
9776,5.0,,
9776,7.0,,
9776,10.0,,
9776,14.0,,
9780,0.0,,
9780,1.0,,
9780,3.0,0.368608,
9780,5.0,,
9780,7.0,,
9780,10.0,,
9780,14.0,0.302431,
9781,0.0,,
9781,1.0,0.427558,
9781,3.0,0.360809,
9781,5.0,,
9781,7.0,,
9781,10.0,,
9781,14.0,,
9784,0.0,0.460355,
9784,1.0,0.458136,
9784,3.0,,
9784,5.0,,
9784,7.0,,
9784,10.0,,
9784,14.0,,
9785,0.0,,
9785,1.0,,
9785,3.0,0.461148,
9785,5.0,,
9785,7.0,,
9785,10.0,0.348116,
9785,14.0,,
9790,0.0,,
9790,1.0,,
9790,3.0,0.461955,
9790,5.0,0.401669,
9790,7.0,,
9790,10.0,,
9790,14.0,,
9794,0.0,,
9794,1.0,,
9794,3.0,0.426564,
9794,5.0,,
9794,7.0,,
9794,10.0,0.382436,
9794,14.0,,
9795,0.0,0.483313,
9795,1.0,,
9795,3.0,,
9795,5.0,,
9795,7.0,0.452844,
9795,10.0,,
9795,14.0,,
9796,0.0,0.329355,
9796,1.0,,
9796,3.0,0.297798,
9796,5.0,,
9796,7.0,,
9796,10.0,,
9796,14.0,,
9797,0.0,,
9797,1.0,0.319912,
9797,3.0,0.302663,
9797,5.0,,
9797,7.0,,
9797,10.0,,
9797,14.0,,
9800,0.0,,
9800,1.0,,
9800,3.0,,
9800,5.0,,
9800,7.0,0.368953,
9800,10.0,,
9800,14.0,0.296316,
9801,0.0,,
9801,1.0,,
9801,3.0,,
9801,5.0,0.28228,
9801,7.0,,
9801,10.0,0.232777,
9801,14.0,,
9804,0.0,,
9804,1.0,,
9804,3.0,,
9804,5.0,0.378683,
9804,7.0,0.390203,
9804,10.0,,
9804,14.0,,
9807,0.0,0.144281,
9807,1.0,,
9807,3.0,,
9807,5.0,,
9807,7.0,,
9807,10.0,0.100831,
9807,14.0,,
9821,0.0,,
9821,1.0,0.311042,
9821,3.0,,
9821,5.0,,
9821,7.0,0.344324,
9821,10.0,,
9821,14.0,,
9824,0.0,,
9824,1.0,,
9824,3.0,0.255772,
9824,5.0,0.201856,
9824,7.0,,
9824,10.0,,
9824,14.0,,
9825,0.0,,
9825,1.0,,
9825,3.0,,
9825,5.0,,
9825,7.0,,
9825,10.0,0.0829701,
9825,14.0,0.0912957,
9835,0.0,0.36412,
9835,1.0,,
9835,3.0,,
9835,5.0,0.217336,
9835,7.0,,
9835,10.0,,
9835,14.0,,
9836,0.0,,
9836,1.0,,
9836,3.0,,
9836,5.0,0.166525,
9836,7.0,,
9836,10.0,0.132756,
9836,14.0,,
9837,0.0,,
9837,1.0,0.475516,
9837,3.0,,
9837,5.0,,
9837,7.0,0.345358,
9837,10.0,,
9837,14.0,,
9838,0.0,,
9838,1.0,,
9838,3.0,0.194872,
9838,5.0,,
9838,7.0,0.120696,
9838,10.0,,
9838,14.0,,
9839,0.0,,
9839,1.0,,
9839,3.0,,
9839,5.0,,
9839,7.0,0.241248,
9839,10.0,0.168094,
9839,14.0,,
9840,0.0,,
9840,1.0,,
9840,3.0,0.356488,
9840,5.0,0.311413,
9840,7.0,,
9840,10.0,,
9840,14.0,,
9841,0.0,,
9841,1.0,,
9841,3.0,,
9841,5.0,,
9841,7.0,0.306794,
9841,10.0,0.538836,
9841,14.0,,
9842,0.0,,
9842,1.0,,
9842,3.0,,
9842,5.0,,
9842,7.0,0.183069,
9842,10.0,,
9842,14.0,0.113461,
9845,0.0,,
9845,1.0,,
9845,3.0,0.250584,
9845,5.0,0.245682,
9845,7.0,,
9845,10.0,,
9845,14.0,,
9846,0.0,,
9846,1.0,,
9846,3.0,0.158026,
9846,5.0,,
9846,7.0,,
9846,10.0,,
9846,14.0,0.0466328,
9847,0.0,,
9847,1.0,,
9847,3.0,,
9847,5.0,,
9847,7.0,0.117659,
9847,10.0,0.172067,
9847,14.0,,
9849,0.0,0.506002,
9849,1.0,,
9849,3.0,0.41797,
9849,5.0,,
9849,7.0,,
9849,10.0,,
9849,14.0,,
9850,0.0,,
9850,1.0,0.406263,
9850,3.0,,
9850,5.0,,
9850,7.0,,
9850,10.0,,
9850,14.0,0.164038,
9853,0.0,,
9853,1.0,,
9853,3.0,,
9853,5.0,0.141175,
9853,7.0,,
9853,10.0,0.107307,
9853,14.0,,
9854,0.0,0.814236,
9854,1.0,,
9854,3.0,,
9854,5.0,,
9854,7.0,0.707074,
9854,10.0,,
9854,14.0,,
9856,0.0,,
9856,1.0,,
9856,3.0,,
9856,5.0,0.386613,
9856,7.0,,
9856,10.0,,
9856,14.0,0.388108,
9857,0.0,0.423474,
9857,1.0,,
9857,3.0,,
9857,5.0,,
9857,7.0,0.23404,
9857,10.0,,
9857,14.0,,
9858,0.0,,
9858,1.0,0.682634,
9858,3.0,,
9858,5.0,,
9858,7.0,0.334279,
9858,10.0,,
9858,14.0,,
9863,0.0,0.518512,
9863,1.0,,
9863,3.0,,
9863,5.0,,
9863,7.0,,
9863,10.0,,
9863,14.0,0.305598,
9866,0.0,,
9866,1.0,,
9866,3.0,0.306065,
9866,5.0,,
9866,7.0,0.282763,
9866,10.0,,
9866,14.0,,
9867,0.0,,
9867,1.0,,
9867,3.0,,
9867,5.0,,
9867,7.0,,
9867,10.0,0.240473,
9867,14.0,0.246271,
9868,0.0,0.412008,
9868,1.0,0.520072,
9868,3.0,,
9868,5.0,,
9868,7.0,,
9868,10.0,,
9868,14.0,,
9876,0.0,,
9876,1.0,,
9876,3.0,,
9876,5.0,,
9876,7.0,0.336576,
9876,10.0,,
9876,14.0,0.267394,
9879,0.0,0.608129,
9879,1.0,,
9879,3.0,,
9879,5.0,,
9879,7.0,0.482658,
9879,10.0,,
9879,14.0,,
9880,0.0,,
9880,1.0,,
9880,3.0,0.412824,
9880,5.0,,
9880,7.0,,
9880,10.0,,
9880,14.0,0.266071,
9884,0.0,,
9884,1.0,,
9884,3.0,,
9884,5.0,,
9884,7.0,0.55048,
9884,10.0,0.457518,
9884,14.0,,
9887,0.0,,
9887,1.0,,
9887,3.0,,
9887,5.0,,
9887,7.0,0.179262,
9887,10.0,0.17759,
9887,14.0,,
9888,0.0,,
9888,1.0,,
9888,3.0,,
9888,5.0,0.204365,
9888,7.0,0.186398,
9888,10.0,,
9888,14.0,,
9889,0.0,,
9889,1.0,,
9889,3.0,,
9889,5.0,,
9889,7.0,,
9889,10.0,0.300171,
9889,14.0,0.239982,
9890,0.0,,
9890,1.0,0.205319,
9890,3.0,,
9890,5.0,,
9890,7.0,,
9890,10.0,0.126746,
9890,14.0,,
9892,0.0,,
9892,1.0,,
9892,3.0,,
9892,5.0,,
9892,7.0,0.424297,
9892,10.0,,
9892,14.0,0.25503,
9895,0.0,,
9895,1.0,,
9895,3.0,,
9895,5.0,,
9895,7.0,0.257073,
9895,10.0,0.21544,
9895,14.0,,
9897,0.0,,
9897,1.0,0.255368,
9897,3.0,,
9897,5.0,,
9897,7.0,0.185381,
9897,10.0,,
9897,14.0,,
9898,0.0,0.370004,
9898,1.0,,
9898,3.0,,
9898,5.0,0.269182,
9898,7.0,,
9898,10.0,,
9898,14.0,,
9901,0.0,0.349255,
9901,1.0,,
9901,3.0,0.286064,
9901,5.0,,
9901,7.0,,
9901,10.0,,
9901,14.0,,
9903,0.0,0.535163,
9903,1.0,,
9903,3.0,,
9903,5.0,,
9903,7.0,0.424272,
9903,10.0,,
9903,14.0,,
9906,0.0,0.530489,
9906,1.0,,
9906,3.0,,
9906,5.0,,
9906,7.0,,
9906,10.0,0.415212,
9906,14.0,,
9908,0.0,,
9908,1.0,,
9908,3.0,,
9908,5.0,0.225548,
9908,7.0,,
9908,10.0,,
9908,14.0,0.128138,
9909,0.0,,
9909,1.0,,
9909,3.0,0.255039,
9909,5.0,0.188465,
9909,7.0,,
9909,10.0,,
9909,14.0,,
9910,0.0,0.504122,
9910,1.0,,
9910,3.0,,
9910,5.0,,
9910,7.0,0.363981,
9910,10.0,,
9910,14.0,,
9914,0.0,,
9914,1.0,,
9914,3.0,0.288523,
9914,5.0,0.176416,
9914,7.0,,
9914,10.0,,
9914,14.0,,
9921,0.0,,
9921,1.0,,
9921,3.0,0.272624,
9921,5.0,,
9921,7.0,,
9921,10.0,,
9921,14.0,0.3194,
9922,0.0,,
9922,1.0,0.669201,
9922,3.0,,
9922,5.0,0.326339,
9922,7.0,,
9922,10.0,,
9922,14.0,,
9923,0.0,,
9923,1.0,0.396923,
9923,3.0,,
9923,5.0,,
9923,7.0,,
9923,10.0,,
9923,14.0,0.217609,
9928,0.0,0.524325,
9928,1.0,0.51812,
9928,3.0,,
9928,5.0,,
9928,7.0,,
9928,10.0,,
9928,14.0,,
9930,0.0,,
9930,1.0,0.311052,
9930,3.0,,
9930,5.0,,
9930,7.0,,
9930,10.0,0.162314,
9930,14.0,,
9934,0.0,,
9934,1.0,0.287508,
9934,3.0,,
9934,5.0,,
9934,7.0,,
9934,10.0,0.159713,
9934,14.0,,
9936,0.0,,
9936,1.0,,
9936,3.0,0.176397,
9936,5.0,,
9936,7.0,,
9936,10.0,,
9936,14.0,0.163741,
9939,0.0,0.473787,
9939,1.0,,
9939,3.0,,
9939,5.0,,
9939,7.0,,
9939,10.0,0.215886,
9939,14.0,,
9942,0.0,,
9942,1.0,,
9942,3.0,,
9942,5.0,,
9942,7.0,0.128358,
9942,10.0,0.102262,
9942,14.0,,
9945,0.0,,
9945,1.0,,
9945,3.0,,
9945,5.0,,
9945,7.0,0.511209,
9945,10.0,,
9945,14.0,0.572474,
9949,0.0,,
9949,1.0,,
9949,3.0,0.367498,
9949,5.0,0.318537,
9949,7.0,,
9949,10.0,,
9949,14.0,,
9953,0.0,0.453152,
9953,1.0,0.397536,
9953,3.0,,
9953,5.0,,
9953,7.0,,
9953,10.0,,
9953,14.0,,
9957,0.0,0.517563,
9957,1.0,,
9957,3.0,,
9957,5.0,,
9957,7.0,0.302362,
9957,10.0,,
9957,14.0,,
9967,0.0,,
9967,1.0,,
9967,3.0,0.43666,
9967,5.0,,
9967,7.0,,
9967,10.0,,
9967,14.0,0.297448,
9968,0.0,,
9968,1.0,,
9968,3.0,,
9968,5.0,0.474762,
9968,7.0,,
9968,10.0,0.110733,
9968,14.0,,
9969,0.0,,
9969,1.0,0.338539,
9969,3.0,,
9969,5.0,,
9969,7.0,,
9969,10.0,,
9969,14.0,0.147655,
9974,0.0,,
9974,1.0,,
9974,3.0,,
9974,5.0,,
9974,7.0,0.278115,
9974,10.0,0.302096,
9974,14.0,,
9975,0.0,,
9975,1.0,,
9975,3.0,,
9975,5.0,0.265127,
9975,7.0,0.265719,
9975,10.0,,
9975,14.0,,
9977,0.0,0.480158,
9977,1.0,0.461687,
9977,3.0,,
9977,5.0,,
9977,7.0,,
9977,10.0,,
9977,14.0,,
