"",".imp",".id","d0","d1","d3","d5","d7","d10","d14"
"16005",5,757,0.355665605229711,0.357232,0.277312514177266,0.251163,0.217593,0.239122748977191,0.152124
"16006",5,758,0.324792,0.3079209269235,0.266965315367758,0.222146,0.206489,0.20132,0.164092347275184
"16007",5,759,0.284372,0.339385,0.443045566702893,0.325941,0.310141914865737,0.407556,0.256849310899704
"16008",5,760,0.204489,0.126068668875323,0.157222,0.22657,0.151571,0.119445085221151,0.0655235618827097
"16009",5,761,0.375598070102183,0.317449,0.19459,0.225538792130724,0.18056390714976,0.159694,0.121031
"16010",5,762,0.53243419201483,0.415079160897429,0.301962,0.423392,0.387841437960216,0.382933,0.322372
"16011",5,763,0.549317,0.497397202259403,0.382117,0.410933634085608,0.295570728288111,0.290075,0.230222
"16012",5,764,0.63558592234079,0.4933,0.226931,0.37022812061687,0.530141445918851,0.302673,0.50834
"16013",5,765,0.980769,0.294372,-0.175691349525084,0.313585,0.242264,0.203030474224641,0.35711784575864
"16014",5,766,0.485830721804986,0.371659,0.338321,0.414976,0.336649,0.300406931842374,0.284122536050598
"16015",5,767,0.331826,0.323155425257347,0.320760712283161,0.300894,0.252371240685732,0.201404,0.184306
"16016",5,768,0.662886,0.313556,0.303625,0.393309310957207,0.145654,0.263130042434428,0.218868058282301
"16017",5,769,0.350853,0.390342152333742,0.439918,0.418875,0.407931857755767,0.391822,0.314427841519957
"16018",5,770,0.503192589157635,0.492467,0.46156410075451,0.458982,0.430535,0.389147600472188,0.365696
"16019",5,771,0.153682,0.397848,0.433324639173184,0.249477887038536,0.339496,0.23427,0.215398698677758
"16020",5,772,0.474915,0.462049,0.420995751979712,0.43297394855519,0.427118,0.393317,0.357629333278562
"16021",5,773,0.262432291348962,0.192949,0.170045,0.193675339862176,0.167339,0.16376971873808,0.113974
"16022",5,774,0.475282286448004,0.459896,0.452764086655651,0.412052,0.396211220351094,0.455177,0.356318
"16023",5,775,0.625606347476336,0.533956,0.482055,0.310581944074351,0.289248,0.436484366858061,0.382369
"16024",5,776,0.333404,0.338827192020151,0.337472328982512,0.288612,0.275667,0.25839,0.220857007260778
"16025",5,777,0.27888,0.371842,0.361951,0.236838300080482,0.274211532161645,0.309876,0.212529001695034
"16026",5,778,0.441193747531098,0.381422,0.364229,0.366752,0.339617654860758,0.321295367959188,0.300406
"16027",5,779,0.467719,0.461476986082024,0.486436904491845,0.456555218125704,0.452388,0.417235,0.400988
"16028",5,780,0.32356,0.287196047941308,0.30104,0.298512,0.342110578667683,0.286427014963741,0.295292
"16029",5,781,0.333621,0.329538,0.348887271493795,0.29957,0.281676,0.281679375508755,0.231873874545909
"16030",5,782,0.481254969917626,0.359396,0.399364454209895,0.332311,0.255639,0.329700722906057,0.28951
"16031",5,783,0.279847411440284,0.224807,0.20937,0.21594148013637,0.185384,0.187109970987583,0.13254
"16032",5,784,0.425092,0.41401313113548,0.417323,0.377971,0.394080152174634,0.363341844822185,0.353116
"16033",5,785,0.486868,0.519475,0.576636762412091,0.471197120726197,0.464904,0.454233159156378,0.43196
"16034",5,786,0.448915,0.443486783112824,0.443287989982066,0.403783,0.383598454216194,0.394722,0.334553
"16035",5,787,0.517421,0.539391,0.538252,0.526218003285898,0.505711,0.438042829128462,0.426279116411747
"16036",5,788,0.391419,0.365907,0.282849,0.279997700501434,0.251574068805281,0.14462,0.192953139276011
"16037",5,789,0.540469,0.527734,0.45391,0.449009370226795,0.358218252002728,0.363892920582332,0.28928
"16038",5,790,0.186972749966685,0.351153751581423,0.242389085654265,0.101151,0.314215,0.297098,0.241798
"16039",5,791,0.631412,0.645875032818513,0.602424,0.530135,0.479665107495519,0.554374,0.441855277858743
"16040",5,792,0.406639572155231,0.414293,0.305727,0.260875919821081,0.225959,0.267166012009553,0.170444
"16041",5,793,0.339557,0.516951,0.189314,0.159499,0.264003830600279,0.238391674541086,0.114899845939196
"16042",5,794,0.293050708661001,0.274489,0.188187674072253,0.156309,0.125962139195627,0.10785,0.0747299
"16043",5,795,0.490953964199766,0.496011,0.47617,0.432879,0.404864176138126,0.422077,0.352562902854204
"16044",5,796,0.454304,0.447874314968286,0.431619,0.391836472185788,0.385867539637538,0.38673,0.340594
"16045",5,797,0.625045739265753,0.380952,0.385705,0.637868,0.488243178327092,0.347315626931748,0.412117
"16046",5,798,0.201045,0.201867130899355,0.249577,0.264994,0.240529,0.188155033320652,0.141830030672608
"16047",5,799,0.30189,0.175101881232902,0.229944,0.237878,0.0607289,0.138019226992602,0.029603136708059
"16048",5,800,0.461349,0.456671,0.452072155954867,0.415699,0.373709159985518,0.399065,0.319649186195015
"16049",5,801,0.545634,0.551165123240237,0.522432900190144,0.511249,0.494383,0.439617973769998,0.427785
"16050",5,802,0.614044807566914,0.596989,0.600317766216222,0.576707,0.560346358594026,0.511637,0.51795
"16051",5,803,0.293824,0.298487,0.364085975991295,0.264994,0.301514534599145,0.303945298583632,0.280266
"16052",5,804,0.326275,0.321658,0.283682,0.0903186,0.0785622866151078,0.239174527313066,0.115051934398374
"16053",5,805,0.439916,0.443352,0.429957152652478,0.405292,0.383435,0.355245258457618,0.319800235076359
"16054",5,806,0.457312,0.397712,0.369834,0.366912,0.320785087007694,0.319182263887804,0.282727420524869
"16055",5,807,0.645378,0.416643879437216,0.308847,0.256237800919864,0.0363897,0.279722,0.120567367271273
"16056",5,808,0.466189599525489,0.397207638109627,0.338832,0.350913,0.342715,0.323862286167794,0.309232
"16057",5,809,0.594752,0.518437086343409,0.424987,0.460931135032901,0.394146,0.380442,0.349476876828688
"16058",5,810,0.449375158640796,0.449461368834795,0.407504,0.385693751127573,0.362126,0.350677,0.299984
"16059",5,811,0.268113437175905,0.246281,0.201631941122736,0.232712696811353,0.220248,0.215366,0.13473
"16060",5,812,0.411011077475249,0.337286,0.460533,0.439186,0.428577,0.376967537116993,0.409374255630353
"16061",5,813,0.223173171030207,0.173519,0.388181,0.164582,0.0346915,0.21560558930767,0.0872686837598863
"16062",5,814,0.139206,0.227374341342899,0.181691329648203,0.0525184,0.153127,0.20142,0.101201886676969
"16063",5,815,0.48862454438568,0.460263532002448,0.415685,0.408912,0.395039,0.367277557310957,0.34602
"16064",5,816,0.36231,0.399196,0.429494,0.325472536207611,0.419510572255444,0.385621212044735,0.393533
"16065",5,817,0.453343942938267,0.389505,0.355598,0.266496213718169,0.232071,0.31241967136213,0.248637
"16066",5,818,0.349638,0.319245185362096,0.377314,0.265968821412028,0.2511,0.303299368027015,0.254466
"16067",5,819,0.599498,0.59923639399231,0.566272121320039,0.578283118077404,0.563506,0.524701,0.490066
"16068",5,820,0.378037,0.380289071280364,0.327426,0.355336961786301,0.389574,0.388516,0.302932010573421
"16069",5,821,0.416049090268527,0.368837,0.377665,0.353736037731162,0.338113071257335,0.398669,0.305824
"16070",5,822,0.424142,0.40487346858193,0.367955,0.35673,0.329415779278021,0.313361,0.271735619534659
"16071",5,823,0.283622,0.225281419418183,0.205805,0.271687,0.259640776128907,0.242598,0.177547307648825
"16072",5,824,0.293270025763731,0.216257,0.211516387260986,0.199738,0.178969,0.169637,0.152923516023146
"16073",5,825,0.489243,0.516614383143525,0.435374,0.429393447553488,0.392889,0.36317931864895,0.304916
"16074",5,826,0.431001,0.427454893637158,0.425704540345912,0.377199,0.3725911812171,0.36295,0.32925
"16075",5,827,0.398016,0.392063491105623,0.385649,0.334068736088367,0.335418435051506,0.31356,0.294976
"16076",5,828,0.609777459043929,0.562969,0.481928225135815,0.507143,0.486266678533474,0.028987,0.437316
"16077",5,829,0.449156044279014,0.43823052933154,0.412979,0.361789,0.372019439684628,0.399153,0.338785
"16078",5,830,0.302736612323947,0.237679,0.220915741469126,0.203918,0.175807896903972,0.182585,0.144685
"16079",5,831,0.530818,0.423145,0.55801,0.567253355201846,0.461443,0.421959209729072,0.436878081815613
"16080",5,832,0.200170156256079,0.51394101507181,0.339484,0.319376,0.490853,0.310349292597488,0.247385
"16081",5,833,0.432946,0.408322,0.366863596744059,0.360443055550823,0.341187,0.326136,0.285968856226751
"16082",5,834,0.259742997374684,0.158993,0.142691,0.164635304276196,0.144626,0.127745,0.113194967520452
"16083",5,835,0.467811,0.469849599186025,0.434094,0.408975248852945,0.386689,0.375277,0.326090850981463
"16084",5,836,0.282289,0.241113,0.323414,0.216511,0.183447276074634,0.246300652426684,0.184478413279403
"16085",5,837,0.446855,0.544880308474392,0.246554829433008,0.18028,0.37,0.395159,0.310833316227134
"16086",5,838,0.477829514576142,0.485727027051754,0.466339,0.421117,0.389595100592032,0.387102,0.335457
"16087",5,839,0.464534,0.442126,0.405925,0.369056334426352,0.322628,0.337357405852849,0.280775825467492
"16088",5,840,0.819317153535272,0.423927,0.34086,0.253189910392874,0.321304,0.478905185025064,0.586195
"16089",5,841,0.384817471682666,0.350249,0.305354,0.283587099059016,0.248426,0.19563,0.204079085716572
"16090",5,842,0.542269,0.515498083921971,0.406310617783891,0.40325277212003,0.343978,0.327164,0.28914
"16091",5,843,0.483851,0.470133,0.30508638856755,0.311441389448394,0.24644,0.276391467388628,0.175571
"16092",5,844,0.630105,0.59177685271702,0.536542,0.528598,0.412283426790195,0.0804425,0.362255996213872
"16093",5,845,0.0622118090959731,0.352018,0.998854,0.48312153354617,0.223227,0.420557096331703,0.185657
"16094",5,846,0.503062,0.441771,0.360564438180353,0.331780503717915,0.257892,0.31136691755084,0.235312
"16095",5,847,0.21183,0.443827,0.541269006455496,0.337909,0.35427088524964,0.302927,0.2387698121892
"16096",5,848,0.522644169388153,0.53934,0.501562463898299,0.460245,0.428432438055918,0.510531,0.368707
"16097",5,849,0.432392157434841,0.405428643403244,0.374725953982197,0.34259,0.322795,0.303105,0.283677
"16098",5,850,0.382903,0.402006,0.324697,0.27298047921884,0.270487,0.286601712111062,0.214602330804495
"16099",5,851,0.385720063861204,0.328999039037878,0.257016,0.243054,0.21289,0.428488,0.179286261364471
"16100",5,852,0.761586,0.283748,0.173646726344413,0.5246324303843,0.391627,0.378197,0.421382496749204
"16101",5,853,0.420597,0.378881,0.340745,0.32022,0.286273147402467,0.296488820475246,0.247338447663283
"16102",5,854,0.290988,0.279169,0.269663358776308,0.220654,0.196895204846155,0.22239222253097,0.149812
"16103",5,855,0.532664138016051,0.517347,0.501678572739842,0.477389,0.449820195096719,0.446335,0.401589
"16104",5,856,0.429835859527246,0.428176,0.336052,0.319371,0.305127127609901,0.276341,0.243192227079853
"16105",5,857,0.283136,0.269214,0.312303637152091,0.244066,0.207006,0.237616529582985,0.168491933431746
"16106",5,858,0.307094,0.304951,0.296016480899174,0.24533,0.224289529031595,0.185355,0.173238981179368
"16107",5,859,0.294977,0.276388467217123,0.237534,0.218104,0.196479656507942,0.207800296129746,0.137955
"16108",5,860,0.423333580912396,0.271544,0.379921813566368,0.427203,0.363354580007173,0.381487,0.347287
"16109",5,861,0.365380135206132,0.337289,0.299807466462137,0.296086685763366,0.270668,0.252886,0.211884
"16110",5,862,0.489863632209754,0.485249383786138,0.440136918808912,0.425374,0.396319,0.376056,0.334277
"16111",5,863,0.54856,0.445567198584085,0.278844,0.252125,0.203505639816718,0.292381875898425,0.215253
"16112",5,864,0.437820170071511,0.417258858226708,0.374245,0.353466,0.314316,0.316113080827867,0.261991
"16113",5,865,0.457449,0.59712,0.448719,0.348651319758808,0.383284,0.38469970382698,0.288896833937649
"16114",5,866,0.537674,0.257334,0.323461,0.4296139595254,0.252735039479441,0.259952,0.27474693893503
"16115",5,867,0.389169748664772,0.346400684738672,0.292493,0.274057,0.244344,0.268322,0.204489774965877
"16116",5,868,0.608658516014667,0.667124,0.473878,0.465910738180389,0.445915,0.405959,0.350482018924167
"16117",5,869,0.432459674859059,0.430700131893062,0.388482,0.364447340568182,0.340461,0.324218,0.279974
"16118",5,870,0.421599698007793,0.427401885142651,0.39424,0.356688413849037,0.332434,0.313504,0.274119
"16119",5,871,0.337532997580339,0.30753501762434,0.249442,0.218891,0.214946,0.208173,0.175658824274693
"16120",5,872,0.403168041555371,0.354672,0.339083457291284,0.329203,0.298477,0.2863,0.256791184715475
"16121",5,873,0.474929962204632,0.518116,0.433121571774746,0.38241,0.387095,0.375309350112972,0.320751
"16122",5,874,0.505523,0.462993412271905,0.456930369731337,0.443983,0.374034,0.401721,0.32860960134705
"16123",5,875,0.511948,0.507104240908309,0.483154,0.470162,0.431849198518262,0.444196,0.367810169635267
"16124",5,876,0.566234,0.714925,0.498837,0.430158669676044,0.481511271118605,0.451514670828147,0.372761
"16125",5,877,0.487947,0.472294,0.414346221790557,0.414659,0.405031,0.36771697732721,0.344693350320825
"16126",5,878,0.468060847367225,0.408631,0.465884,0.443345,0.380634420761078,0.397391,0.349260085066814
"16127",5,879,0.437688,0.620711,0.442157,0.323536439734165,0.410991850296714,0.397569041715667,0.307536
"16128",5,880,0.369246,0.348566,0.311475,0.288890684638656,0.272342972768336,0.245801,0.221329126323675
"16129",5,881,0.567607,0.545685113639295,0.520327208771234,0.519496932888736,0.492977,0.486782,0.437437
"16130",5,882,0.411449,0.410813287868997,0.398035754236532,0.361368,0.338316,0.33591,0.282716981501045
"16131",5,883,0.542707,0.541273002667495,0.48930387526034,0.479657,0.454073,0.438148,0.390196633488522
"16132",5,884,0.569638,0.0591408,0.131720244180327,0.407259414675362,0.329921662113252,0.45907,0.418667
"16133",5,885,0.998459,0.455225,-0.0280948026402487,0.39111,0.356044,0.296367098789618,0.425914152102981
"16134",5,886,0.482222,0.460597930164049,0.426437086408675,0.407083,0.37485176103271,0.364858,0.325306
"16135",5,887,0.113444,0.212630980053696,0.474274506210838,0.35553,0.362463704787186,0.31454,0.272667
"16136",5,888,0.450347086390975,0.451725,0.270398,0.259839173310979,0.234773,0.219548,0.169208483934676
"16137",5,889,0.502285293661863,0.531053,0.424546,0.398686,0.366936956050059,0.361834596211943,0.291697
"16138",5,890,0.392593,0.345459359033525,0.286949,0.281697176536781,0.250711,0.2394,0.206183134046772
"16139",5,891,0.470287452173442,0.467824,0.399415,0.378586,0.359630708377848,0.384239,0.300961632374598
"16140",5,892,0.325213,0.292697,0.236009857566589,0.233695786107964,0.210644,0.216124248210651,0.152902
"16141",5,893,0.522272,0.504742163897311,0.476278,0.490664,0.451960993910807,0.46952,0.380714543984456
"16142",5,894,0.530475,0.1857,0.105554664196852,0.484240785936037,0.443925,0.228192152083109,0.374446
"16143",5,895,0.397038,0.381303063475584,0.32085,0.283073,0.241910679006538,0.272372604705642,0.194597
"16144",5,896,0.461375,0.43818205422169,0.393016,0.371379494605186,0.334653,0.323253,0.286112084309
"16145",5,897,0.332307392130836,0.300761,0.275894,0.229758,0.217855,0.244580401119548,0.186109028183384
"16146",5,898,0.481871185276644,0.468944337614195,0.427577,0.410228244526702,0.380462,0.380138,0.324667
"16147",5,899,0.338963410463793,0.308959,0.492307,0.390005770477028,0.296931158061204,0.324652,0.278473
"16148",5,900,0.484641594555958,0.467164242260641,0.424612,0.411372,0.37676,0.376319,0.320930888863035
"16149",5,901,0.373654479246983,0.328988,0.291811,0.277221,0.244416304085409,0.256818219384164,0.201871
"16150",5,902,0.38624,0.339963,0.285307,0.266516960081544,0.279910623164837,0.490807,0.248627668533606
"16151",5,903,0.269703,0.232082,0.225126,0.208421,0.197759193076088,0.200957165437535,0.149559337947524
"16152",5,904,0.298136,0.300692504057524,0.267192,0.215993012808485,0.205545,0.228235682655577,0.153546
"16153",5,905,0.467234879989511,0.485663,0.385297,0.358561,0.338407809803607,0.307031,0.270414596184609
"16154",5,906,0.272126,0.289375,0.320273702753431,0.231100941798517,0.238421924989619,0.218059,0.19878
"16155",5,907,0.321582,0.314928929421651,0.278540812504322,0.237533043522542,0.220116,0.206056,0.168338
"16156",5,908,0.545997984497538,0.53763,0.506133840920126,0.482440577789743,0.457995,0.443107,0.406524
"16157",5,909,0.388722,0.367723761176494,0.332016,0.30279,0.274857,0.283909426583517,0.226941701192488
"16158",5,910,0.452076,0.467650950801037,0.402948732818897,0.363571,0.40233,0.371372411773342,0.350917
"16159",5,911,0.46971,0.466273,0.409632,0.37463,0.346236540577335,0.348376676888934,0.294683036873316
"16160",5,912,0.359531,0.34697033228314,0.309295,0.285177346315622,0.275373,0.271547630039446,0.220542
"16161",5,913,0.434668,0.432373146640242,0.407412,0.380048,0.347222935367695,0.335771538219627,0.287232
"16162",5,914,0.303169,0.311319499552955,0.302319132358125,0.262265,0.227790603871794,0.211715,0.161545
"16163",5,915,0.29819,0.327661,0.301756,0.232970938976314,0.244234458461587,0.22737,0.188298153846806
"16164",5,916,0.448628,0.444247995251042,0.384809192419064,0.351799,0.349735,0.341646127248952,0.300832
"16165",5,917,0.354253631512429,0.344858406926655,0.271278,0.264273,0.238454,0.2407871596944,0.169913
"16166",5,918,0.579309439340023,0.595601,0.563167,0.518615057857881,0.514853048040194,0.506365,0.464354
"16167",5,919,0.471028,0.458510614058118,0.416942,0.392511147224545,0.357939,0.341207,0.304804376444326
"16168",5,920,0.471239,0.440835472915201,0.453589040883806,0.413675966886976,0.386382,0.389429,0.353337
"16169",5,921,0.606446803443188,0.625642,0.604719,0.552350740879337,0.576124382399994,0.561415,0.533518
"16170",5,922,0.526871,0.657250275604815,0.463475714662164,0.457794,0.617623,0.409748,0.498738213902929
"16171",5,923,0.273114,0.285553886824172,0.246851444231773,0.19463420302995,0.185101,0.16606,0.126521
"16172",5,924,0.367030179611697,0.224775038027183,0.188113,0.161721,0.145136,0.210624489357789,0.174761
"16173",5,925,0.542215969554207,0.6048,0.423987,0.405574,0.397142498237929,0.368784,0.303409629610135
"16174",5,926,0.456442,0.458603626512058,0.451093,0.448807,0.412299,0.365622293247977,0.334809814429678
"16175",5,927,0.51591303128003,0.445099,0.485856,0.508922,0.420831907231736,0.382857868794494,0.36917
"16176",5,928,0.455612933325652,0.436270198797214,0.39216646090087,0.373562,0.338959,0.326608,0.286184
"16177",5,929,0.376573909972298,0.34539,0.313553966593428,0.290278,0.273212,0.259819,0.229480995368372
"16178",5,930,0.368490324413373,0.347752,0.308186453716426,0.283976,0.279646,0.248868,0.231561481946847
"16179",5,931,0.349968402264289,0.288984,0.362832876678268,0.386064,0.46458,0.444551,0.423457694020132
"16180",5,932,0.358250696559819,0.314233,0.282778,0.261776,0.23222290559892,0.20384,0.192712148251156
"16181",5,933,0.459325,0.431746782568364,0.379447,0.370620624192059,0.338033,0.315493,0.285646272244653
"16182",5,934,0.313387,0.301242,0.272274,0.218532497525963,0.210221,0.237356078022359,0.170131340878172
"16183",5,935,0.350524813083264,0.301779,0.306579605091144,0.265299,0.246416,0.332896,0.221718100640734
"16184",5,936,0.397078,0.386473,0.356269,0.336922,0.316013224657396,0.303176737127907,0.256972587586126
"16185",5,937,0.36120791820056,0.316118,0.290750549180201,0.273519276745296,0.242003,0.227038,0.200606
"16186",5,938,0.359110585677899,0.361670569170289,0.316502479859836,0.267783,0.244377,0.31896,0.191998
"16187",5,939,0.515975262292306,0.52874,0.3802,0.361531233487572,0.33996,0.346572233260174,0.274337
"16188",5,940,0.288085631739845,0.231753305796317,0.161743,0.14705,0.127335444508368,0.11558,0.0914631
"16189",5,941,0.4531,0.643765,0.392111,0.27122420171253,0.335473,0.360676522881394,0.227595716428706
"16190",5,942,0.585009,0.33791,0.397976979408077,0.532208,0.444035729309102,0.369375369944716,0.444488
"16191",5,943,0.482824,0.473970648039295,0.430142,0.413700852866371,0.384275,0.358447,0.325546730443823
"16192",5,944,0.496306,0.483981477207503,0.426272626860141,0.449723,0.413785,0.253598,0.334411082236296
"16193",5,945,0.563962039230408,0.557192,0.491769,0.492682,0.463495260636713,0.422245784064972,0.39782
"16194",5,946,0.252043122745494,0.701059,0.797189,0.213376,0.309689630815622,0.24149,0.289894384549555
"16195",5,947,0.619302648069204,0.572,0.482495707927346,0.504209940072285,0.492809,0.0563513,0.448336
"16196",5,948,0.421992,0.405977,0.347037662465525,0.340404410365324,0.31497,0.303244075181088,0.253339
"16197",5,949,0.261114398734066,0.225881860926677,0.163883030293718,0.125863,0.110905,0.092511,0.0742201
"16198",5,950,0.700421251804429,0.989702,0.656512730145964,0.428357,0.36226,0.526051,0.246548202305468
"16199",5,951,0.586835,0.577318971899867,0.539415,0.545803606239017,0.517098,0.456480647859549,0.450384
"16200",5,952,0.33173,0.469487787678569,0.278753256989885,0.20451,0.379469,0.323962078598509,0.288515
"16201",5,953,0.367103,0.37021058482707,0.346669780001825,0.302167,0.281412,0.287564776038945,0.226533
"16202",5,954,0.422889999062693,0.369195,0.3829728191622,0.439813,0.402049,0.323742491205191,0.323933
"16203",5,955,0.39485202947531,0.371155,0.356026,0.319666562481849,0.287087,0.269992,0.244102257939894
"16204",5,956,0.344348,0.393726900202015,0.396351,0.331504049012963,0.343249,0.330137,0.273496414008112
"16205",5,957,0.37390686036277,0.362411,0.300921345590453,0.287534844041394,0.256655,0.231324,0.193046
"16206",5,958,0.358215723861393,0.330021207529101,0.271226,0.252884,0.221242,0.239948105965322,0.170297
"16207",5,959,0.518897,0.555319,0.395071380912855,0.393063,0.446707,0.391983213491728,0.368336195524711
"16208",5,960,0.143418,0.180233,0.167223,0.0671216010730551,0.132564190599901,0.1621208404076,0.0907724
"16209",5,961,0.320657737627494,0.286261986555844,0.215207,0.209492338458243,0.188498,0.165801,0.134563
"16210",5,962,0.337448,0.331554945176176,0.288029481461983,0.242925,0.223463,0.247204345139561,0.174127
"16211",5,963,0.601983265793359,0.511802267034095,0.494349142866919,0.551281,0.369258,0.396174,0.301436
"16212",5,964,0.401921369920294,0.372597,0.336152466584133,0.32026196993958,0.293822,0.278161,0.244457
"16213",5,965,0.279722,0.323168207331271,0.372084,0.286796111113341,0.322405,0.301831969657637,0.267727
"16214",5,966,0.432527,0.486777,0.389834,0.332670560911896,0.355473384570415,0.346872496909892,0.286891
"16215",5,967,0.402951,0.388880411025697,0.362773,0.327179571310191,0.309744270651075,0.291481,0.263133
"16216",5,968,0.468602458972874,0.443979,0.437129,0.408013654799177,0.37405489162351,0.370025,0.330411
"16217",5,969,0.383951,0.374515,0.362365994117112,0.32237,0.29299,0.298021033362578,0.242725964180271
"16218",5,970,0.29405494110741,0.251025,0.21017185285563,0.209805465923126,0.183151,0.148662,0.128694
"16219",5,971,0.342739,0.356119,0.365861201118097,0.338643,0.272455535510529,0.269521651103159,0.191682
"16220",5,972,0.293525,0.275329219290529,0.34268831466686,0.288053,0.230742,0.248774531438649,0.183718
"16221",5,973,0.307779,0.282418023675386,0.229773,0.195417310206867,0.173656,0.206592914120098,0.129163
"16222",5,974,0.516580577862439,0.506221974436436,0.47004,0.456098,0.43395,0.400216197348303,0.377243
"16223",5,975,0.435291,0.492984,0.345899603601006,0.348653,0.468044,0.372394272805402,0.37909197473817
"16224",5,976,0.209552,0.181813656922367,0.153494,0.131823,0.133374649195087,0.0964475,0.0814781184943166
"16225",5,977,0.280053,0.258795735176107,0.227468,0.191165902076733,0.184106,0.166676,0.138559598306308
"16226",5,978,0.0460197,0.140052596193444,0.489456,0.461428,0.3054,0.210471341692769,0.135097844127802
"16227",5,979,0.47557,0.582107,0.405934,0.365916852005194,0.404898365086026,0.327007,0.299499889377768
"16228",5,980,0.328757,0.308567854820291,0.269090054756558,0.242449,0.217011,0.147824,0.164947390590699
"16229",5,981,0.320324,0.337139,0.292806,0.23053984077283,0.325937674156564,0.299724340390022,0.289051
"16230",5,982,0.389642898526385,0.346493,0.312663,0.296901366968531,0.264562,0.245312,0.222520489523092
"16231",5,983,0.118586,0.163299,0.606025561454509,0.533554,0.483369,0.351438188830175,0.388073918491098
"16232",5,984,0.107301,0.360395,0.480168509276944,0.176571441749297,0.295866145556049,0.268992,0.235496
"16233",5,985,0.350473,0.420649122171178,0.409830321435727,0.367817562088055,0.394806,0.352768,0.301381
"16234",5,986,0.37443,0.344789,0.333606093267263,0.308367,0.271860491716906,0.242664,0.224585484397494
"16235",5,987,0.658487187883847,0.478222,0.468633317968962,0.74364,0.408125385099675,0.301516,0.250412
"16236",5,988,0.22989285780445,0.197858,0.180712,0.112271,0.111791869629782,0.10034,0.0902070380884899
"16237",5,989,0.510413040839466,0.518034,0.457846700246481,0.429271,0.395028071788861,0.382028,0.333708
"16238",5,990,0.300261,0.317827,0.260932,0.205425351829208,0.209704486226219,0.159424,0.153758651158398
"16239",5,991,0.349195,0.345132,0.331844,0.273451,0.26166650634972,0.278667955732012,0.219754051414805
"16240",5,992,0.489749681420243,0.503575,0.325992,0.333569768861832,0.284835108794491,0.248005,0.198748
"16241",5,993,0.407801,0.384294360503015,0.347311978234039,0.322956,0.287924,0.268337,0.238698417391215
"16242",5,994,0.487036320817309,0.459904679472767,0.460396169601045,0.384571,0.387654,0.444368,0.37912
"16243",5,995,0.511321,0.656981,0.613520863846997,0.505252,0.485233505659056,0.467176,0.382727731176354
"16244",5,996,0.58425143185274,0.578545,0.432096,0.490122,0.417945834328294,0.374345450248502,0.314972
"16245",5,997,0.581509335171912,0.750303,0.494216335399664,0.365459,0.30206,0.283285,0.199429526620735
"16246",5,998,0.707591,0.530592,0.384052248963419,0.535038871239039,0.445975,0.315882,0.403146439087386
"16247",5,999,0.436063,0.415201,0.377798145461647,0.357005,0.320585889685071,0.31906503155822,0.268646
"16248",5,1000,0.492802203531035,0.442196,0.49883,0.475496,0.412000975068273,0.418538,0.376457047936515
"16249",5,1001,0.443832,0.480473448938562,0.246173317604339,0.20839,0.314548,0.307039,0.263611940842142
"16250",5,1002,0.353169396704897,0.341408,0.35226,0.282943,0.238753645252605,0.275591082131655,0.202596
"16251",5,1003,0.458018,0.465016449158634,0.372888,0.357874675522324,0.306721,0.312838850940438,0.233716
"16252",5,1004,0.449776,0.509826,0.449192203394996,0.348546995899281,0.316733,0.356321872485821,0.260899
"16253",5,1005,0.443192091631132,0.399072,0.363424829121783,0.353534,0.293478,0.264677,0.246935114952373
"16254",5,1006,0.562824,0.626008,0.563171,0.452868,0.418474818758097,0.450227818889012,0.371235070493964
"16255",5,1007,0.478699,0.471726262599761,0.436339,0.406209838163645,0.383871908894015,0.416789,0.332415
"16256",5,1008,0.535398,0.498361185113441,0.441408,0.428800425168688,0.373987,0.385388,0.330112039669824
"16257",5,1009,0.204504167070408,0.0861804,0.325163,0.329752061581242,0.302165,0.137821,0.281241715890307
"16258",5,1010,0.223543187442877,0.166459,0.244848394649188,0.256016,0.389557,0.364436,0.355419639897589
"16259",5,1011,0.455942872992734,0.448201,0.402499,0.383750457940582,0.353869,0.340881486298342,0.294458
"16260",5,1012,0.456248048995463,0.50128,0.371773047018578,0.335209265327566,0.298366,0.249332,0.21668
"16261",5,1013,0.427320772560653,0.250698,0.342962279180884,0.459974,0.307588691539629,0.367311,0.253769
"16262",5,1014,0.494583,0.475493,0.441778,0.420217686332515,0.390278128546987,0.374578617808137,0.341314
"16263",5,1015,0.275166,0.40726,0.360169108383467,0.223018,0.227746259732297,0.26923146515682,0.143592
"16264",5,1016,0.429936977584545,0.446808443480343,0.440518,0.360365,0.354451146173838,0.360178,0.316188
"16265",5,1017,0.465319,0.45949,0.444690805654479,0.416039,0.372043611668534,0.365957,0.314484132773514
"16266",5,1018,0.41658,0.403101844991147,0.374475604982738,0.342996,0.317045361041125,0.30861,0.26702
"16267",5,1019,0.483244579969138,0.413857,0.430303839348951,0.499018211043545,0.508353,0.323516,0.443801
"16268",5,1020,0.344418,0.328617,0.308604759096227,0.274820292883309,0.258107,0.263540253095081,0.208685
"16269",5,1021,0.373878,0.297422,0.251336,0.254104218379527,0.266623069363425,0.496765,0.241296917083551
"16270",5,1022,0.425539503017024,0.408825,0.349314,0.328151,0.303968,0.305564768564577,0.251610649439888
"16271",5,1023,0.353025,0.330739,0.410636,0.341275512271867,0.264482174827291,0.293856492113471,0.228069
