ID,t,A0,notFoundBySE
13780,1.0,1.0,
13780,3.0,,
13780,5.0,,
13780,7.0,,
13780,10.0,,
13780,14.0,,
13806,0.0,,
13806,1.0,,
13806,3.0,0.418241,
13806,5.0,,
13806,7.0,,
13806,10.0,,
13806,14.0,,
13812,0.0,,
13812,1.0,,
13812,3.0,0.52759,
13812,5.0,,
13812,7.0,,
13812,10.0,,
13812,14.0,,
13814,0.0,,
13814,1.0,0.353388,
13814,3.0,,
13814,5.0,,
13814,7.0,,
13814,10.0,,
13814,14.0,,
13825,0.0,,
13825,1.0,,
13825,3.0,0.269718,
13825,5.0,,
13825,7.0,,
13825,10.0,,
13825,14.0,,
13840,0.0,,
13840,1.0,,
13840,3.0,,
13840,5.0,,
13840,7.0,0.488826,
13840,10.0,,
13840,14.0,,
13841,0.0,,
13841,1.0,,
13841,3.0,,
13841,5.0,,
13841,7.0,,
13841,10.0,,
13841,14.0,0.407628,
13845,0.0,,
13845,1.0,,
13845,3.0,,
13845,5.0,0.460359,
13845,7.0,,
13845,10.0,,
13845,14.0,,
13849,0.0,,
13849,1.0,,
13849,3.0,,
13849,5.0,,
13849,7.0,0.279736,
13849,10.0,,
13849,14.0,,
13850,0.0,,
13850,1.0,0.349942,
13850,3.0,,
13850,5.0,,
13850,7.0,,
13850,10.0,,
13850,14.0,,
13851,0.0,,
13851,1.0,,
13851,3.0,,
13851,5.0,,
13851,7.0,0.211754,
13851,10.0,,
13851,14.0,,
13854,0.0,,
13854,1.0,,
13854,3.0,,
13854,5.0,,
13854,7.0,0.205449,
13854,10.0,,
13854,14.0,,
13855,0.0,,
13855,1.0,,
13855,3.0,,
13855,5.0,,
13855,7.0,,
13855,10.0,0.506944,
13855,14.0,,
13870,0.0,,
13870,1.0,,
13870,3.0,0.314801,
13870,5.0,,
13870,7.0,,
13870,10.0,,
13870,14.0,,
13877,0.0,,
13877,1.0,,
13877,3.0,,
13877,5.0,,
13877,7.0,,
13877,10.0,0.267102,
13877,14.0,,
13878,0.0,,
13878,1.0,,
13878,3.0,0.444649,
13878,5.0,,
13878,7.0,,
13878,10.0,,
13878,14.0,,
13879,0.0,,
13879,1.0,,
13879,3.0,,
13879,5.0,,
13879,7.0,,
13879,10.0,,
13879,14.0,0.370933,
13881,0.0,,
13881,1.0,0.609419,
13881,3.0,,
13881,5.0,,
13881,7.0,,
13881,10.0,,
13881,14.0,,
13887,0.0,,
13887,1.0,,
13887,3.0,0.542226,
13887,5.0,,
13887,7.0,,
13887,10.0,,
13887,14.0,,
13888,0.0,,
13888,1.0,,
13888,3.0,,
13888,5.0,,
13888,7.0,0.400065,
13888,10.0,,
13888,14.0,,
13889,0.0,,
13889,1.0,,
13889,3.0,,
13889,5.0,,
13889,7.0,,
13889,10.0,,
13889,14.0,0.3728,
13890,0.0,,
13890,1.0,,
13890,3.0,0.325556,
13890,5.0,,
13890,7.0,,
13890,10.0,,
13890,14.0,,
13891,0.0,,
13891,1.0,,
13891,3.0,,
13891,5.0,,
13891,7.0,,
13891,10.0,,
13891,14.0,0.213655,
13895,0.0,,
13895,1.0,,
13895,3.0,,
13895,5.0,0.244503,
13895,7.0,,
13895,10.0,,
13895,14.0,,
13896,0.0,,
13896,1.0,,
13896,3.0,,
13896,5.0,,
13896,7.0,,
13896,10.0,,
13896,14.0,0.301224,
13898,0.0,,
13898,1.0,,
13898,3.0,,
13898,5.0,0.381284,
13898,7.0,,
13898,10.0,,
13898,14.0,,
13900,0.0,0.595711,
13900,1.0,,
13900,3.0,,
13900,5.0,,
13900,7.0,,
13900,10.0,,
13900,14.0,,
13901,0.0,,
13901,1.0,,
13901,3.0,,
13901,5.0,0.363778,
13901,7.0,,
13901,10.0,,
13901,14.0,,
13905,0.0,,
13905,1.0,,
13905,3.0,,
13905,5.0,0.295932,
13905,7.0,,
13905,10.0,,
13905,14.0,,
13907,0.0,,
13907,1.0,,
13907,3.0,,
13907,5.0,,
13907,7.0,0.280233,
13907,10.0,,
13907,14.0,,
13908,0.0,,
13908,1.0,,
13908,3.0,,
13908,5.0,0.119864,
13908,7.0,,
13908,10.0,,
13908,14.0,,
13909,0.0,,
13909,1.0,,
13909,3.0,,
13909,5.0,0.208184,
13909,7.0,,
13909,10.0,,
13909,14.0,,
13911,0.0,,
13911,1.0,,
13911,3.0,0.567123,
13911,5.0,,
13911,7.0,,
13911,10.0,,
13911,14.0,,
13917,0.0,,
13917,1.0,,
13917,3.0,,
13917,5.0,,
13917,7.0,,
13917,10.0,0.263346,
13917,14.0,,
13919,0.0,0.37161,
13919,1.0,,
13919,3.0,,
13919,5.0,,
13919,7.0,,
13919,10.0,,
13919,14.0,,
13922,0.0,,
13922,1.0,,
13922,3.0,0.437634,
13922,5.0,,
13922,7.0,,
13922,10.0,,
13922,14.0,,
13924,0.0,,
13924,1.0,,
13924,3.0,,
13924,5.0,,
13924,7.0,,
13924,10.0,0.408615,
13924,14.0,,
13926,0.0,,
13926,1.0,,
13926,3.0,,
13926,5.0,0.366064,
13926,7.0,,
13926,10.0,,
13926,14.0,,
13928,0.0,,
13928,1.0,,
13928,3.0,0.391702,
13928,5.0,,
13928,7.0,,
13928,10.0,,
13928,14.0,,
13929,0.0,,
13929,1.0,,
13929,3.0,0.409328,
13929,5.0,,
13929,7.0,,
13929,10.0,,
13929,14.0,,
13932,0.0,,
13932,1.0,,
13932,3.0,,
13932,5.0,,
13932,7.0,0.443564,
13932,10.0,,
13932,14.0,,
13936,0.0,,
13936,1.0,,
13936,3.0,0.377805,
13936,5.0,,
13936,7.0,,
13936,10.0,,
13936,14.0,,
13940,0.0,,
13940,1.0,,
13940,3.0,0.427529,
13940,5.0,,
13940,7.0,,
13940,10.0,,
13940,14.0,,
13943,0.0,0.447245,
13943,1.0,,
13943,3.0,,
13943,5.0,,
13943,7.0,,
13943,10.0,,
13943,14.0,,
13944,0.0,,
13944,1.0,,
13944,3.0,,
13944,5.0,,
13944,7.0,0.330748,
13944,10.0,,
13944,14.0,,
13948,0.0,,
13948,1.0,,
13948,3.0,,
13948,5.0,,
13948,7.0,,
13948,10.0,,
13948,14.0,0.216398,
13950,0.0,0.331218,
13950,1.0,,
13950,3.0,,
13950,5.0,,
13950,7.0,,
13950,10.0,,
13950,14.0,,
13960,0.0,,
13960,1.0,,
13960,3.0,,
13960,5.0,,
13960,7.0,,
13960,10.0,0.329678,
13960,14.0,,
13961,0.0,0.465941,
13961,1.0,,
13961,3.0,,
13961,5.0,,
13961,7.0,,
13961,10.0,,
13961,14.0,,
13962,0.0,,
13962,1.0,,
13962,3.0,,
13962,5.0,,
13962,7.0,,
13962,10.0,,
13962,14.0,0.339359,
13964,0.0,,
13964,1.0,,
13964,3.0,,
13964,5.0,0.442532,
13964,7.0,,
13964,10.0,,
13964,14.0,,
13965,0.0,0.434701,
13965,1.0,,
13965,3.0,,
13965,5.0,,
13965,7.0,,
13965,10.0,,
13965,14.0,,
13967,0.0,,
13967,1.0,,
13967,3.0,,
13967,5.0,,
13967,7.0,0.29693,
13967,10.0,,
13967,14.0,,
13968,0.0,,
13968,1.0,,
13968,3.0,,
13968,5.0,,
13968,7.0,0.59005,
13968,10.0,,
13968,14.0,,
13970,0.0,,
13970,1.0,,
13970,3.0,,
13970,5.0,,
13970,7.0,,
13970,10.0,,
13970,14.0,0.389341,
13971,0.0,,
13971,1.0,,
13971,3.0,,
13971,5.0,,
13971,7.0,,
13971,10.0,,
13971,14.0,0.355006,
13999,0.0,,
13999,1.0,,
13999,3.0,,
13999,5.0,,
13999,7.0,0.386401,
13999,10.0,,
13999,14.0,,
14017,0.0,,
14017,1.0,0.459811,
14017,3.0,,
14017,5.0,,
14017,7.0,,
14017,10.0,,
14017,14.0,,
14036,0.0,,
14036,1.0,0.417731,
14036,3.0,,
14036,5.0,,
14036,7.0,,
14036,10.0,,
14036,14.0,,
14037,0.0,,
14037,1.0,,
14037,3.0,,
14037,5.0,,
14037,7.0,,
14037,10.0,,
14037,14.0,0.188583,
14038,0.0,,
14038,1.0,0.379263,
14038,3.0,,
14038,5.0,,
14038,7.0,,
14038,10.0,,
14038,14.0,,
14039,0.0,,
14039,1.0,,
14039,3.0,,
14039,5.0,,
14039,7.0,0.148029,
14039,10.0,,
14039,14.0,,
14051,0.0,1.0,
14051,1.0,,
14051,3.0,,
14051,5.0,,
14051,7.0,,
14051,10.0,,
14051,14.0,,
14056,0.0,,
14056,1.0,0.318229,
14056,3.0,,
14056,5.0,,
14056,7.0,,
14056,10.0,,
14056,14.0,,
14090,0.0,,
14090,1.0,0.418626,
14090,3.0,,
14090,5.0,,
14090,7.0,,
14090,10.0,,
14090,14.0,,
14103,0.0,,
14103,1.0,,
14103,3.0,,
14103,5.0,,
14103,7.0,,
14103,10.0,,
14103,14.0,0.351745,
14120,0.0,,
14120,1.0,,
14120,3.0,,
14120,5.0,0.500663,
14120,7.0,,
14120,10.0,,
14120,14.0,,
14146,0.0,,
14146,1.0,,
14146,3.0,,
14146,5.0,,
14146,7.0,,
14146,10.0,,
14146,14.0,0.213068,
14147,0.0,,
14147,1.0,,
14147,3.0,,
14147,5.0,,
14147,7.0,,
14147,10.0,0.36563,
14147,14.0,,
14148,0.0,,
14148,1.0,0.330708,
14148,3.0,,
14148,5.0,,
14148,7.0,,
14148,10.0,,
14148,14.0,,
14149,0.0,,
14149,1.0,,
14149,3.0,,
14149,5.0,,
14149,7.0,0.145775,
14149,10.0,,
14149,14.0,,
14152,0.0,,
14152,1.0,,
14152,3.0,,
14152,5.0,,
14152,7.0,,
14152,10.0,,
14152,14.0,0.246662,
14153,0.0,,
14153,1.0,,
14153,3.0,,
14153,5.0,,
14153,7.0,0.14652,
14153,10.0,,
14153,14.0,,
14154,0.0,0.468996,
14154,1.0,,
14154,3.0,,
14154,5.0,,
14154,7.0,,
14154,10.0,,
14154,14.0,,
14161,0.0,,
14161,1.0,0.577352,
14161,3.0,,
14161,5.0,,
14161,7.0,,
14161,10.0,,
14161,14.0,,
14163,0.0,,
14163,1.0,,
14163,3.0,,
14163,5.0,,
14163,7.0,,
14163,10.0,0.481531,
14163,14.0,,
14169,0.0,,
14169,1.0,,
14169,3.0,,
14169,5.0,0.364144,
14169,7.0,,
14169,10.0,,
14169,14.0,,
14170,0.0,,
14170,1.0,,
14170,3.0,0.378125,
14170,5.0,,
14170,7.0,,
14170,10.0,,
14170,14.0,,
14171,0.0,,
14171,1.0,,
14171,3.0,,
14171,5.0,,
14171,7.0,,
14171,10.0,,
14171,14.0,0.426593,
14173,0.0,,
14173,1.0,0.318914,
14173,3.0,,
14173,5.0,,
14173,7.0,,
14173,10.0,,
14173,14.0,,
14177,0.0,,
14177,1.0,,
14177,3.0,,
14177,5.0,,
14177,7.0,,
14177,10.0,,
14177,14.0,0.261888,
14178,0.0,,
14178,1.0,0.46788,
14178,3.0,,
14178,5.0,,
14178,7.0,,
14178,10.0,,
14178,14.0,,
14180,0.0,,
14180,1.0,,
14180,3.0,,
14180,5.0,,
14180,7.0,0.208283,
14180,10.0,,
14180,14.0,,
14181,0.0,,
14181,1.0,,
14181,3.0,,
14181,5.0,,
14181,7.0,,
14181,10.0,0.450326,
14181,14.0,,
14193,0.0,0.322967,
14193,1.0,,
14193,3.0,,
14193,5.0,,
14193,7.0,,
14193,10.0,,
14193,14.0,,
14195,0.0,,
14195,1.0,,
14195,3.0,,
14195,5.0,,
14195,7.0,0.477864,
14195,10.0,,
14195,14.0,,
14199,0.0,,
14199,1.0,,
14199,3.0,0.445394,
14199,5.0,,
14199,7.0,,
14199,10.0,,
14199,14.0,,
14205,0.0,,
14205,1.0,,
14205,3.0,0.42956,
14205,5.0,,
14205,7.0,,
14205,10.0,,
14205,14.0,,
14210,0.0,,
14210,1.0,0.591261,
14210,3.0,,
14210,5.0,,
14210,7.0,,
14210,10.0,,
14210,14.0,,
14211,0.0,,
14211,1.0,,
14211,3.0,,
14211,5.0,,
14211,7.0,,
14211,10.0,0.4667,
14211,14.0,,
14216,0.0,0.545637,
14216,1.0,,
14216,3.0,,
14216,5.0,,
14216,7.0,,
14216,10.0,,
14216,14.0,,
14218,0.0,,
14218,1.0,,
14218,3.0,,
14218,5.0,,
14218,7.0,,
14218,10.0,,
14218,14.0,0.268288,
14221,0.0,,
14221,1.0,,
14221,3.0,,
14221,5.0,,
14221,7.0,0.136134,
14221,10.0,,
14221,14.0,,
14224,0.0,,
14224,1.0,,
14224,3.0,,
14224,5.0,,
14224,7.0,,
14224,10.0,,
14224,14.0,0.359945,
14238,0.0,,
14238,1.0,,
14238,3.0,,
14238,5.0,0.288671,
14238,7.0,,
14238,10.0,,
14238,14.0,,
14250,0.0,0.75984,
14250,1.0,,
14250,3.0,,
14250,5.0,,
14250,7.0,,
14250,10.0,,
14250,14.0,,
14251,0.0,,
14251,1.0,0.459558,
14251,3.0,,
14251,5.0,,
14251,7.0,,
14251,10.0,,
14251,14.0,,
14252,0.0,,
14252,1.0,,
14252,3.0,0.190783,
14252,5.0,,
14252,7.0,,
14252,10.0,,
14252,14.0,,
14277,0.0,,
14277,1.0,0.158304,
14277,3.0,,
14277,5.0,,
14277,7.0,,
14277,10.0,,
14277,14.0,,
14279,0.0,,
14279,1.0,,
14279,3.0,,
14279,5.0,,
14279,7.0,0.256067,
14279,10.0,,
14279,14.0,,
14281,0.0,,
14281,1.0,,
14281,3.0,,
14281,5.0,,
14281,7.0,0.412485,
14281,10.0,,
14281,14.0,,
14282,0.0,,
14282,1.0,,
14282,3.0,,
14282,5.0,,
14282,7.0,,
14282,10.0,0.233494,
14282,14.0,,
14284,0.0,0.554059,
14284,1.0,,
14284,3.0,,
14284,5.0,,
14284,7.0,,
14284,10.0,,
14284,14.0,,
14292,0.0,0.49519,
14292,1.0,,
14292,3.0,,
14292,5.0,,
14292,7.0,,
14292,10.0,,
14292,14.0,,
14302,0.0,,
14302,1.0,,
14302,3.0,,
14302,5.0,,
14302,7.0,,
14302,10.0,,
14302,14.0,0.365789,
14325,0.0,,
14325,1.0,,
14325,3.0,,
14325,5.0,,
14325,7.0,0.376083,
14325,10.0,,
14325,14.0,,
14335,0.0,,
14335,1.0,,
14335,3.0,,
14335,5.0,0.304618,
14335,7.0,,
14335,10.0,,
14335,14.0,,
14336,0.0,,
14336,1.0,,
14336,3.0,,
14336,5.0,0.356289,
14336,7.0,,
14336,10.0,,
14336,14.0,,
14338,0.0,,
14338,1.0,,
14338,3.0,,
14338,5.0,,
14338,7.0,,
14338,10.0,0.0590018,
14338,14.0,,
14339,0.0,0.320404,
14339,1.0,,
14339,3.0,,
14339,5.0,,
14339,7.0,,
14339,10.0,,
14339,14.0,,
14342,0.0,,
14342,1.0,,
14342,3.0,0.444977,
14342,5.0,,
14342,7.0,,
14342,10.0,,
14342,14.0,,
14345,0.0,,
14345,1.0,,
14345,3.0,,
14345,5.0,0.359887,
14345,7.0,,
14345,10.0,,
14345,14.0,,
14347,0.0,,
14347,1.0,,
14347,3.0,,
14347,5.0,,
14347,7.0,0.260375,
14347,10.0,,
14347,14.0,,
14348,0.0,,
14348,1.0,,
14348,3.0,,
14348,5.0,,
14348,7.0,,
14348,10.0,,
14348,14.0,0.383604,
14349,0.0,,
14349,1.0,,
14349,3.0,,
14349,5.0,,
14349,7.0,,
14349,10.0,,
14349,14.0,0.206793,
14352,0.0,,
14352,1.0,,
14352,3.0,,
14352,5.0,,
14352,7.0,0.316771,
14352,10.0,,
14352,14.0,,
14355,0.0,,
14355,1.0,,
14355,3.0,,
14355,5.0,,
14355,7.0,,
14355,10.0,,
14355,14.0,0.167859,
14368,0.0,,
14368,1.0,0.492542,
14368,3.0,,
14368,5.0,,
14368,7.0,,
14368,10.0,,
14368,14.0,,
14371,0.0,,
14371,1.0,,
14371,3.0,,
14371,5.0,,
14371,7.0,,
14371,10.0,0.314343,
14371,14.0,,
14373,0.0,,
14373,1.0,,
14373,3.0,0.625546,
14373,5.0,,
14373,7.0,,
14373,10.0,,
14373,14.0,,
14384,0.0,,
14384,1.0,,
14384,3.0,,
14384,5.0,,
14384,7.0,,
14384,10.0,0.314604,
14384,14.0,,
14390,0.0,,
14390,1.0,,
14390,3.0,,
14390,5.0,0.0463854,
14390,7.0,,
14390,10.0,,
14390,14.0,,
14416,0.0,,
14416,1.0,0.269764,
14416,3.0,,
14416,5.0,,
14416,7.0,,
14416,10.0,,
14416,14.0,,
14426,0.0,,
14426,1.0,,
14426,3.0,0.345715,
14426,5.0,,
14426,7.0,,
14426,10.0,,
14426,14.0,,
14434,0.0,,
14434,1.0,,
14434,3.0,0.954464,
14434,5.0,,
14434,7.0,,
14434,10.0,,
14434,14.0,,
14471,0.0,,
14471,1.0,,
14471,3.0,,
14471,5.0,0.241302,
14471,7.0,,
14471,10.0,,
14471,14.0,,
14502,0.0,,
14502,1.0,,
14502,3.0,0.592876,
14502,5.0,,
14502,7.0,,
14502,10.0,,
14502,14.0,,
14509,0.0,,
14509,1.0,,
14509,3.0,,
14509,5.0,,
14509,7.0,0.296095,
14509,10.0,,
14509,14.0,,
14580,0.0,,
14580,1.0,0.428938,
14580,3.0,,
14580,5.0,,
14580,7.0,,
14580,10.0,,
14580,14.0,,
14587,0.0,,
14587,1.0,,
14587,3.0,,
14587,5.0,,
14587,7.0,,
14587,10.0,,
14587,14.0,0.290826,
14590,0.0,,
14590,1.0,,
14590,3.0,,
14590,5.0,,
14590,7.0,0.37339,
14590,10.0,,
14590,14.0,,
14592,0.0,0.467659,
14592,1.0,,
14592,3.0,,
14592,5.0,,
14592,7.0,,
14592,10.0,,
14592,14.0,,
14594,0.0,,
14594,1.0,,
14594,3.0,,
14594,5.0,0.400429,
14594,7.0,,
14594,10.0,,
14594,14.0,,
14604,0.0,,
14604,1.0,,
14604,3.0,0.409221,
14604,5.0,,
14604,7.0,,
14604,10.0,,
14604,14.0,,
14609,0.0,,
14609,1.0,0.387727,
14609,3.0,,
14609,5.0,,
14609,7.0,,
14609,10.0,,
14609,14.0,,
14618,0.0,,
14618,1.0,,
14618,3.0,,
14618,5.0,,
14618,7.0,0.409254,
14618,10.0,,
14618,14.0,,
14620,0.0,,
14620,1.0,0.529583,
14620,3.0,,
14620,5.0,,
14620,7.0,,
14620,10.0,,
14620,14.0,,
14621,0.0,,
14621,1.0,,
14621,3.0,,
14621,5.0,0.252743,
14621,7.0,,
14621,10.0,,
14621,14.0,,
14623,0.0,0.280501,
14623,1.0,,
14623,3.0,,
14623,5.0,,
14623,7.0,,
14623,10.0,,
14623,14.0,,
14642,0.0,,
14642,1.0,0.38368,
14642,3.0,,
14642,5.0,,
14642,7.0,,
14642,10.0,,
14642,14.0,,
14706,0.0,,
14706,1.0,,
14706,3.0,,
14706,5.0,,
14706,7.0,,
14706,10.0,0.176018,
14706,14.0,,
14722,0.0,,
14722,1.0,,
14722,3.0,0.503519,
14722,5.0,,
14722,7.0,,
14722,10.0,,
14722,14.0,,
14776,0.0,,
14776,1.0,,
14776,3.0,,
14776,5.0,0.136645,
14776,7.0,,
14776,10.0,,
14776,14.0,,
14791,0.0,,
14791,1.0,0.580576,
14791,3.0,,
14791,5.0,,
14791,7.0,,
14791,10.0,,
14791,14.0,,
14800,0.0,0.470439,
14800,1.0,,
14800,3.0,,
14800,5.0,,
14800,7.0,,
14800,10.0,,
14800,14.0,,
14804,0.0,0.53981,
14804,1.0,,
14804,3.0,,
14804,5.0,,
14804,7.0,,
14804,10.0,,
14804,14.0,,
14815,0.0,,
14815,1.0,,
14815,3.0,,
14815,5.0,,
14815,7.0,,
14815,10.0,0.45875,
14815,14.0,,
14835,0.0,,
14835,1.0,,
14835,3.0,,
14835,5.0,,
14835,7.0,,
14835,10.0,0.395802,
14835,14.0,,
14849,0.0,,
14849,1.0,,
14849,3.0,,
14849,5.0,,
14849,7.0,0.291058,
14849,10.0,,
14849,14.0,,
14850,0.0,,
14850,1.0,,
14850,3.0,,
14850,5.0,0.581664,
14850,7.0,,
14850,10.0,,
14850,14.0,,
14865,0.0,,
14865,1.0,,
14865,3.0,,
14865,5.0,,
14865,7.0,,
14865,10.0,0.365524,
14865,14.0,,
14871,0.0,,
14871,1.0,,
14871,3.0,,
14871,5.0,0.272133,
14871,7.0,,
14871,10.0,,
14871,14.0,,
14903,0.0,,
14903,1.0,,
14903,3.0,0.347981,
14903,5.0,,
14903,7.0,,
14903,10.0,,
14903,14.0,,
14908,0.0,,
14908,1.0,,
14908,3.0,,
14908,5.0,,
14908,7.0,,
14908,10.0,,
14908,14.0,0.157067,
14915,0.0,,
14915,1.0,,
14915,3.0,,
14915,5.0,,
14915,7.0,,
14915,10.0,0.383601,
14915,14.0,,
14917,0.0,,
14917,1.0,,
14917,3.0,0.361691,
14917,5.0,,
14917,7.0,,
14917,10.0,,
14917,14.0,,
14919,0.0,,
14919,1.0,,
14919,3.0,,
14919,5.0,,
14919,7.0,0.353606,
14919,10.0,,
14919,14.0,,
14924,0.0,,
14924,1.0,,
14924,3.0,0.401987,
14924,5.0,,
14924,7.0,,
14924,10.0,,
14924,14.0,,
14928,0.0,,
14928,1.0,,
14928,3.0,,
14928,5.0,,
14928,7.0,,
14928,10.0,,
14928,14.0,0.223304,
14933,0.0,,
14933,1.0,,
14933,3.0,,
14933,5.0,,
14933,7.0,,
14933,10.0,,
14933,14.0,0.226269,
14934,0.0,,
14934,1.0,,
14934,3.0,0.404024,
14934,5.0,,
14934,7.0,,
14934,10.0,,
14934,14.0,,
14935,0.0,,
14935,1.0,,
14935,3.0,,
14935,5.0,,
14935,7.0,0.506206,
14935,10.0,,
14935,14.0,,
14937,0.0,,
14937,1.0,,
14937,3.0,,
14937,5.0,,
14937,7.0,,
14937,10.0,,
14937,14.0,0.240994,
14941,0.0,,
14941,1.0,0.363267,
14941,3.0,,
14941,5.0,,
14941,7.0,,
14941,10.0,,
14941,14.0,,
14943,0.0,0.351866,
14943,1.0,,
14943,3.0,,
14943,5.0,,
14943,7.0,,
14943,10.0,,
14943,14.0,,
14944,0.0,0.499605,
14944,1.0,,
14944,3.0,,
14944,5.0,,
14944,7.0,,
14944,10.0,,
14944,14.0,,
14948,0.0,,
14948,1.0,,
14948,3.0,0.351177,
14948,5.0,,
14948,7.0,,
14948,10.0,,
14948,14.0,,
14968,0.0,,
14968,1.0,,
14968,3.0,,
14968,5.0,,
14968,7.0,,
14968,10.0,,
14968,14.0,0.137949,
14983,0.0,,
14983,1.0,,
14983,3.0,,
14983,5.0,,
14983,7.0,,
14983,10.0,,
14983,14.0,0.145657,
14993,0.0,,
14993,1.0,,
14993,3.0,0.126231,
14993,5.0,,
14993,7.0,,
14993,10.0,,
14993,14.0,,
14995,0.0,,
14995,1.0,,
14995,3.0,,
14995,5.0,,
14995,7.0,,
14995,10.0,0.0650397,
14995,14.0,,
15009,0.0,,
15009,1.0,,
15009,3.0,,
15009,5.0,,
15009,7.0,,
15009,10.0,0.135574,
15009,14.0,,
15018,0.0,0.172376,
15018,1.0,,
15018,3.0,,
15018,5.0,,
15018,7.0,,
15018,10.0,,
15018,14.0,,
15026,0.0,,
15026,1.0,,
15026,3.0,,
15026,5.0,,
15026,7.0,,
15026,10.0,,
15026,14.0,0.31617,
15027,0.0,,
15027,1.0,,
15027,3.0,0.335285,
15027,5.0,,
15027,7.0,,
15027,10.0,,
15027,14.0,,
15050,0.0,,
15050,1.0,,
15050,3.0,,
15050,5.0,0.246783,
15050,7.0,,
15050,10.0,,
15050,14.0,,
15056,0.0,,
15056,1.0,0.307924,
15056,3.0,,
15056,5.0,,
15056,7.0,,
15056,10.0,,
15056,14.0,,
15066,0.0,,
15066,1.0,,
15066,3.0,,
15066,5.0,,
15066,7.0,,
15066,10.0,,
15066,14.0,0.363999,
15082,0.0,,
15082,1.0,,
15082,3.0,,
15082,5.0,,
15082,7.0,0.132262,
15082,10.0,,
15082,14.0,,
15141,0.0,0.518535,
15141,1.0,,
15141,3.0,,
15141,5.0,,
15141,7.0,,
15141,10.0,,
15141,14.0,,
15155,0.0,,
15155,1.0,,
15155,3.0,0.435829,
15155,5.0,,
15155,7.0,,
15155,10.0,,
15155,14.0,,
15156,0.0,,
15156,1.0,,
15156,3.0,0.4552,
15156,5.0,,
15156,7.0,,
15156,10.0,,
15156,14.0,,
15157,0.0,,
15157,1.0,,
15157,3.0,,
15157,5.0,,
15157,7.0,0.389214,
15157,10.0,,
15157,14.0,,
15158,0.0,,
15158,1.0,,
15158,3.0,,
15158,5.0,,
15158,7.0,,
15158,10.0,0.550726,
15158,14.0,,
15159,0.0,,
15159,1.0,,
15159,3.0,,
15159,5.0,,
15159,7.0,,
15159,10.0,0.500218,
15159,14.0,,
15165,0.0,0.534852,
15165,1.0,,
15165,3.0,,
15165,5.0,,
15165,7.0,,
15165,10.0,,
15165,14.0,,
15168,0.0,,
15168,1.0,,
15168,3.0,,
15168,5.0,0.326188,
15168,7.0,,
15168,10.0,,
15168,14.0,,
15173,0.0,,
15173,1.0,,
15173,3.0,0.504606,
15173,5.0,,
15173,7.0,,
15173,10.0,,
15173,14.0,,
15175,0.0,,
15175,1.0,,
15175,3.0,,
15175,5.0,0.372541,
15175,7.0,,
15175,10.0,,
15175,14.0,,
15176,0.0,0.431692,
15176,1.0,,
15176,3.0,,
15176,5.0,,
15176,7.0,,
15176,10.0,,
15176,14.0,,
15179,0.0,,
15179,1.0,,
15179,3.0,,
15179,5.0,,
15179,7.0,,
15179,10.0,,
15179,14.0,0.348266,
15181,0.0,,
15181,1.0,,
15181,3.0,0.370772,
15181,5.0,,
15181,7.0,,
15181,10.0,,
15181,14.0,,
15205,0.0,,
15205,1.0,,
15205,3.0,,
15205,5.0,,
15205,7.0,0.253855,
15205,10.0,,
15205,14.0,,
15206,0.0,0.414495,
15206,1.0,,
15206,3.0,,
15206,5.0,,
15206,7.0,,
15206,10.0,,
15206,14.0,,
15214,0.0,,
15214,1.0,,
15214,3.0,,
15214,5.0,,
15214,7.0,,
15214,10.0,0.187512,
15214,14.0,,
15230,0.0,,
15230,1.0,,
15230,3.0,,
15230,5.0,,
15230,7.0,,
15230,10.0,,
15230,14.0,0.336087,
15239,0.0,0.561723,
15239,1.0,,
15239,3.0,,
15239,5.0,,
15239,7.0,,
15239,10.0,,
15239,14.0,,
15241,0.0,,
15241,1.0,,
15241,3.0,,
15241,5.0,0.397555,
15241,7.0,,
15241,10.0,,
15241,14.0,,
15247,0.0,0.258576,
15247,1.0,,
15247,3.0,,
15247,5.0,,
15247,7.0,,
15247,10.0,,
15247,14.0,,
15248,0.0,,
15248,1.0,,
15248,3.0,,
15248,5.0,,
15248,7.0,,
15248,10.0,,
15248,14.0,0.55892,
15258,0.0,,
15258,1.0,,
15258,3.0,,
15258,5.0,,
15258,7.0,,
15258,10.0,0.137058,
15258,14.0,,
15266,0.0,,
15266,1.0,0.454376,
15266,3.0,,
15266,5.0,,
15266,7.0,,
15266,10.0,,
15266,14.0,,
15267,0.0,0.561788,
15267,1.0,,
15267,3.0,,
15267,5.0,,
15267,7.0,,
15267,10.0,,
15267,14.0,,
15270,0.0,,
15270,1.0,,
15270,3.0,,
15270,5.0,,
15270,7.0,,
15270,10.0,0.417925,
15270,14.0,,
15280,0.0,,
15280,1.0,,
15280,3.0,0.374351,
15280,5.0,,
15280,7.0,,
15280,10.0,,
15280,14.0,,
15282,0.0,,
15282,1.0,,
15282,3.0,,
15282,5.0,,
15282,7.0,,
15282,10.0,,
15282,14.0,0.295606,
15286,0.0,,
15286,1.0,,
15286,3.0,,
15286,5.0,,
15286,7.0,,
15286,10.0,,
15286,14.0,0.125215,
15290,0.0,,
15290,1.0,,
15290,3.0,0.315019,
15290,5.0,,
15290,7.0,,
15290,10.0,,
15290,14.0,,
15293,0.0,,
15293,1.0,,
15293,3.0,,
15293,5.0,0.462489,
15293,7.0,,
