"",".imp",".id","d0","d1","d3","d5","d7","d10","d14","a","N"
"21373",6,2313,0.448617,0.411134,0.41774,0.387487,0.387885,0.550726,0.104933,0.42693,18
"21374",6,2314,0.343404,0.799323,0.478956,0.4736,0.453605,0.500218,0.360768,0.49229,20
"21375",6,2315,0.414302,0.476653,0.388272,0.413684,0.221839,0.392574,0.207558,0.525297,21
"21376",6,2316,0.602213,0.276484,0.275889,0.326188,0.101898,0.609817,0.127464,0.303005,30
"21377",6,2317,0.59219,0.535524,0.504606,0.388956,0.280597,0.417805,0.38581,0.583767,18
"21378",6,2318,0.501334,0.414011,0.358087,0.372541,0.282666,0.300089,0.31853,0.488603,19
"21379",6,2319,0.431692,0.37386,0.3618,0.332091,0.280692,0.243465,0.248274,0.431838,23
"21380",6,2320,0.648318,0.401374,0.268614,0.330809,0.386358,0.297058,0.348266,0.476892,26
"21381",6,2321,0.35042,0.791802,0.370772,0.400874,1,0.341918,0.31129,0.512019,20
"21382",6,2322,0.434685,0.406357,0.312864,0.219026,0.253855,0.215778,0.216609,0.422828,28
"21383",6,2323,0.261185,0.470944,0.315183,0.256843,0.245692,0.151984,0.218124,0.422828,28
"21384",6,2324,0.359668,0.589622,0.31614,0.237798,0.215149,0.187512,0.167746,0.360359,31
"21385",6,2325,0.367478,0.363272,0.400723,0.382918,0.286944,0.536431,0.336087,0.376962,28
"21386",6,2326,0.561723,0.518071,0.542042,0.493317,0.506394,0.502375,0.460578,0.558502,15
"21387",6,2327,0.403537,0.508054,0.382741,0.408299,0.31296,0.341972,0.303975,0.406737,23
"21388",6,2328,0.258576,0.390361,0.342152,0.350413,0.300077,0.351656,0.283967,0.388514,26
"21389",6,2329,0.637247,0.583628,0.625961,0.613482,0.60114,0.600689,0.458989,0.63844,15
"21390",6,2330,0.191324,0.232665,0.187021,0.0988056,0.180142,0.137058,0.0803414,0.195875,47
"21391",6,2331,0.478508,0.701891,0.460241,0.438944,0.42969,0.416305,0.401964,0.47564,29
"21392",6,2332,0.561788,0.552089,0.450344,0.407667,0.556482,0.479937,0.481888,0.568175,12
"21393",6,2333,0.416552,1,0.405999,0.376857,0.241052,0.417925,0.322396,0.412038,26
"21394",6,2334,0.44195,0.402551,0.374351,0.378821,0.337417,0.34883,0.319505,0.406339,28
"21395",6,2335,0.423337,0.369047,0.339378,0.349753,0.371696,0.301048,0.259014,0.406339,28
"21396",6,2336,0.218228,0.200788,0.182476,0.178664,0.170954,0.170154,0.125215,0.211359,46
"21397",6,2337,0.371606,0.358088,0.310004,0.343997,0.146424,0.302856,0.132428,0.359549,27
"21398",6,2338,0.505522,0.508395,0.479763,0.462489,0.44943,0.437638,0.247385,0.495852,27
"21399",6,2339,0.470733,0.495718,0.467267,0.438964,0.501391,0.41676,0.372043,0.480431,24
"21400",6,2340,0.206852,0.0980023,0.222833,0.209985,0.229017,0.175005,0.132157,0.196127,47
"21401",6,2341,0.415614,0.406343,0.385241,0.383768,0.358892,0.349819,0.318455,0.41184,20
"21402",6,2342,0.499649,0.534908,0.521104,0.418039,0.494873,0.508547,0.428723,0.533776,26
"21403",6,2343,0.241456,0.183913,0.209703,0.197815,0.133456,0.171479,0.179754,0.229103,49
"21404",6,2344,0.577403,0.590802,0.551167,0.507729,0.526521,0.530511,0.484933,0.561308,13
"21405",6,2345,0.419225,0.421768,0.38433,0.387795,0.355481,0.258253,0.196937,0.414538,22
"21406",6,2346,0.428745,0.463958,0.410962,0.402319,0.387056,0.558766,0.425848,0.420819,17
"21407",6,2347,0.382183,0.421847,0.360874,0.352671,0.333457,0.222168,0.263021,0.377423,27
"21408",6,2348,0.566066,0.530072,0.506644,0.490663,0.479627,0.465548,0.427986,0.533222,24
"21409",6,2349,0.506497,0.477267,0.477235,0.465468,0.456251,0.421582,0.353498,0.494642,17
"21410",6,2350,0.463287,0.296119,0.23273,0.373078,0.293593,0.333338,0.300404,0.396259,21
"21411",6,2351,0.451003,0.405082,0.39434,0.407284,0.352532,0.350913,0.26815,0.402659,20
"21412",6,2352,0.245083,0.460403,0.398596,0.400979,0.379137,0.363217,0.301872,0.426513,31
"21413",6,2353,0.415569,0.416165,0.38565,0.359225,0.348765,0.357523,0.399635,0.423811,24
"21414",6,2354,0.346426,0.222063,0.323333,0.335362,0.306421,0.294863,0.249721,0.346922,36
"21415",6,2355,0.425784,0.346529,0.354776,0.337925,0.307931,0.214566,0.285101,0.368219,27
"21416",6,2356,0.382278,0.428736,0.357922,0.321657,0.331855,0.322527,0.262758,0.378137,26
"21417",6,2357,0.392396,0.367106,0.344963,0.330295,0.31255,0.302316,0.290465,0.368219,27
"21418",6,2358,0.477692,0.446709,0.557834,0.400117,0.432521,0.380388,0.401274,0.445807,19
"21419",6,2359,0.484741,0.47666,0.386713,0.457345,0.43376,0.416507,0.304933,0.484859,26
"21420",6,2360,0.458828,0.509934,0.375764,0.358196,0.338471,0.333098,0.286085,0.393388,38
"21421",6,2361,0.470327,0.462312,0.505106,0.419127,0.467862,0.208814,0.476902,0.460935,15
"21422",6,2362,0.395564,0.531622,0.335098,0.343751,0.29653,0.283957,0.303794,0.353664,27
"21423",6,2363,0.474674,0.484714,0.42692,0.413247,0.422885,0.360705,0.328759,0.451234,30
"21424",6,2364,0.577174,0.577986,0.528648,0.499309,0.474655,0.477455,0.399578,0.604127,15
"21425",6,2365,0.629651,0.588875,0.568535,0.622897,0.605239,0.580975,0.412725,0.61681,10
"21426",6,2366,0.5196,0.510574,0.506861,0.501581,0.478758,0.457667,0.43209,0.517049,18
"21427",6,2367,0.516088,0.507561,0.493241,0.444285,0.448835,0.314696,0.403963,0.522768,21
"21428",6,2368,0.576602,0.451896,0.54781,0.539698,0.495012,0.31585,0.436839,0.56814,11
"21429",6,2369,0.279167,0.295895,0.196056,0.225514,0.238295,0.171561,0.188778,0.263093,40
"21430",6,2370,0.52887,0.538243,0.604513,0.510768,0.49031,0.507315,0.460896,0.532638,9
"21431",6,2371,0.483039,0.484269,0.440275,0.34839,0.381733,0.390928,0.349873,0.47803,23
"21432",6,2372,0.618914,0.484162,0.459168,0.426671,0.379053,0.408763,0.333029,0.468687,23
"21433",6,2373,0.377657,0.514728,0.440518,0.518222,0.303142,0.332084,0.269379,0.3865,24
"21434",6,2374,0.393589,0.365363,0.367736,0.375787,0.329422,0.32302,0.289669,0.3865,24
"21435",6,2375,0.482515,0.538821,0.404726,0.406769,0.522483,0.562995,0.412647,0.578016,16
"21436",6,2376,0.228311,0.26914,0.176943,0.217328,0.167334,0.128958,0.27682,0.214914,71
"21437",6,2377,0.41472,0.426508,0.392875,0.359488,0.249492,0.337107,0.279377,0.413781,24
"21438",6,2378,0.152631,0.467368,0.450007,0.471299,0.395814,0.393183,0.350429,0.478644,29
"21439",6,2379,0.520601,0.52134,0.538252,0.513043,0.444436,0.432589,0.375348,0.520187,22
"21440",6,2380,0.608395,0.47917,0.474786,0.45943,0.435033,0.145934,0.385987,0.49232,27
"21441",6,2381,0.384973,0.401112,0.401631,0.319251,0.389746,0.464939,0.313332,0.411011,21
"21442",6,2382,0.282619,0.281995,0.294604,0.249822,0.196917,0.355524,0.18022,0.290454,32
"21443",6,2383,0.446024,0.400775,0.44133,0.41919,0.394641,0.281255,0.322515,0.445126,23
"21444",6,2384,0.494227,0.528093,0.497121,0.289522,0.470697,0.976791,0.404382,0.523472,18
"21445",6,2385,0.339901,0.307203,0.29127,0.288827,0.28126,0.238327,0.2308,0.313415,31
"21446",6,2386,0.316063,0.304675,0.308976,0.257627,0.238189,0.169896,0.18664,0.313415,31
"21447",6,2387,0.491273,0.480164,0.409577,0.439323,0.151535,0.417214,0.33946,0.482196,21
"21448",6,2388,0.507985,0.491966,0.340745,0.175496,0.224979,0.569327,0.2358,0.492952,27
"21449",6,2389,0.524123,0.490314,0.230329,0.443816,0.423215,0.383907,0.365184,0.483849,20
"21450",6,2390,0.596488,0.574057,0.790247,0.587051,0.483798,0.471944,0.427985,0.596678,15
"21451",6,2391,0.381683,0.365964,0.24578,0.221831,0.188342,0.24019,0.168532,0.403889,32
"21452",6,2392,0.353852,0.313103,0.462114,0.717964,0.278966,0.188156,0.11329,0.38518,37
"21453",6,2393,0.401135,0.214339,0.228095,0.247063,0.220266,0.19452,0.170976,0.38518,37
"21454",6,2394,0.468334,0.487932,0.278485,0.581382,0.596823,0.216509,0.405091,0.402605,23
"21455",6,2395,0.440211,0.24644,0.404342,0.567718,0.330633,0.200486,0.327505,0.402605,23
"21456",6,2396,0.443574,0.202552,0.479008,0.408603,0.518097,0.203703,0.19856,0.418817,25
"21457",6,2397,0.33121,0.278284,0.736615,0.750128,0.372232,0.385866,0.111009,0.336973,32
"21458",6,2398,0.51246,0.439731,0.253376,0.284148,0.240392,1,0.180723,0.450133,26
"21459",6,2399,0.404982,0.33913,0.789327,0.256807,0.33946,0.535728,0.305382,0.397326,27
"21460",6,2400,0.472051,0.491966,0.335462,0.345358,0.297604,0.310147,0.249881,0.505612,20
"21461",6,2401,0.437197,0.111567,0.370015,0.226859,0.331126,0.459528,0.177724,0.357028,28
"21462",6,2402,0.566049,0.512454,0.445979,0.402934,0.325372,0.389646,0.330807,0.559834,16
"21463",6,2403,0.389448,0.294606,0.319886,0.229724,0.212554,0.27384,0.196381,0.355656,26
"21464",6,2404,0.408659,0.330708,0.232577,0.253028,0.218843,0.201564,0.179328,0.355656,26
"21465",6,2405,0.242658,0.345228,0.209922,0.205817,0.339295,1,0.136447,0.419149,20
"21466",6,2406,0.419999,0.30395,0.180791,0.123901,0.0996574,0.140817,0.135049,0.410104,36
"21467",6,2407,0.519883,0.301901,0.440465,0.236489,0.304897,0.220204,0.251348,0.551044,15
"21468",6,2408,0.391585,0.461192,0.409447,0.371515,0.363851,0.326427,0.281489,0.426592,28
"21469",6,2409,0.353451,0.247011,0.252362,0.241016,0.21634,0.212291,0.173041,0.277749,35
"21470",6,2410,0.43455,0.375152,0.370599,0.385957,0.354533,0.348626,0.31764,0.441121,28
"21471",6,2411,0.660541,0.515688,0.49054,0.50988,0.458055,0.398727,0.421361,0.437067,19
"21472",6,2412,0.505227,0.498783,0.406766,0.507021,0.450959,0.419685,0.402203,0.504409,20
"21473",6,2413,0.460213,0.509887,0.315404,0.410672,0.274497,0.24806,0.229459,0.450878,31
"21474",6,2414,0.591728,0.461194,0.529792,0.526372,0.496202,0.500972,0.437373,0.544848,11
"21475",6,2415,0.505021,0.489245,0.48489,0.451994,0.41548,0.397367,0.401589,0.500174,27
"21476",6,2416,0.642771,0.767983,0.61845,0.664909,0.480603,0.525352,0.547061,0.610846,21
"21477",6,2417,0.584078,0.546635,0.420998,0.616622,0.174777,0.166333,0.149113,0.422029,35
"21478",6,2418,0.356288,0.351604,0.3779,0.228969,0.188124,0.10897,0.19878,0.366581,48
"21479",6,2419,0.554823,0.532603,0.439099,0.462277,0.645542,0.370741,0.38728,0.567551,17
"21480",6,2420,0.309236,0.400392,0.285354,0.223066,0.0607436,0.296761,0.297457,0.472136,26
"21481",6,2421,0.383446,0.508657,0.283767,0.239907,0.234398,0.116848,0.10889,0.376339,30
"21482",6,2422,0.486502,0.450965,0.44331,0.466241,0.409778,0.298012,0.344192,0.447827,22
"21483",6,2423,0.525161,0.394135,0.432533,0.332444,0.368778,0.364503,0.292858,0.521459,23
"21484",6,2424,0.580698,0.557368,0.361156,0.441977,0.474655,0.409899,0.432628,0.575339,14
"21485",6,2425,0.471275,0.404124,0.649303,0.391247,0.350408,0.454479,0.345135,0.550208,14
"21486",6,2426,0.207941,0.347792,0.217306,0.209831,0.168705,0.169372,0.269568,0.361883,31
"21487",6,2427,0.401352,0.353702,0.152889,0.102448,0.120788,0.111917,0.0702659,0.400715,38
"21488",6,2428,0.481844,0.465317,0.483909,0.509031,0.408306,0.390712,0.301123,0.459725,18
"21489",6,2429,0.562965,0.693381,0.516198,0.514665,0.383996,0.585905,0.506361,0.556628,19
"21490",6,2430,0.190322,0.234476,0.134342,0.172947,0.17383,0.170154,0.128813,0.213555,49
"21491",6,2431,0.649866,0.488127,0.293123,0.375386,0.265019,0.20565,0.223518,0.309876,20
"21492",6,2432,0.487604,0.464177,0.607316,0.447782,0.430044,0.363231,0.344116,0.467571,21
"21493",6,2433,0.373578,0.380798,0.380078,0.33851,0.146398,0.410875,0.0295034,0.382366,25
"21494",6,2434,0.261389,0.335897,0.296866,0.197615,0.189054,0.0489946,0.180424,0.347513,31
"21495",6,2435,0.301797,0.27879,0.284546,0.368244,0.241759,0.136523,0.198659,0.29848,36
"21496",6,2436,0.517802,0.499768,0.395359,0.467202,0.440422,0.425421,0.342814,0.503762,24
"21497",6,2437,0.546732,0.421727,0.323049,0.410498,0.270487,0.841004,0.102737,0.520187,29
"21498",6,2438,0.516425,0.452504,0.331308,0.352671,0.271725,0.28684,0.239391,0.499107,17
"21499",6,2439,0.355132,0.281506,0.251682,0.205817,0.0805006,1,0.102592,0.36014,30
"21500",6,2440,0.159761,0.56991,0.543585,0.34385,0.462444,0.496518,0.19182,0.560588,20
"21501",6,2441,0.49065,0.382874,0.538916,0.523737,0.336991,0.312278,0.28559,0.386714,34
"21502",6,2442,0.438771,0.255022,0.409221,0.403045,0.381909,0.375025,0.324206,0.445208,26
"21503",6,2443,0.36343,0.367448,0.353652,0.29716,0.314626,0.121057,0.256358,0.364478,24
"21504",6,2444,0.451615,0.467389,0.44133,0.393711,0.375174,0.360829,0.318518,0.445208,26
"21505",6,2445,0.369065,0.359607,0.365532,0.331959,0.31505,0.490317,0.174105,0.364478,24
"21506",6,2446,0.567232,0.953858,0.535373,0.402934,0.336033,0.290863,0.324762,0.386714,34
"21507",6,2447,0.463287,0.385933,0.350349,0.382287,0.317045,0.396009,0.285687,0.386714,34
"21508",6,2448,0.573298,0.559979,0.559938,0.513221,0.518562,0.531345,0.423283,0.561925,12
"21509",6,2449,0.272665,0.242016,0.156841,0.223718,0.208782,0.199857,0.143024,0.252616,44
"21510",6,2450,0.386434,0.383966,0.277078,0.357356,0.296039,0.315898,0.276183,0.386218,34
"21511",6,2451,0.403463,0.385622,0.359987,0.346455,0.287096,0.301912,0.261971,0.386218,34
"21512",6,2452,0.339539,0.315454,0.407008,0.320675,0.297558,0.201798,0.275819,0.344932,33
"21513",6,2453,0.421985,0.997871,0.15188,0.309981,0.413355,0.240287,0.27743,0.379062,20
"21514",6,2454,0.632531,0.550613,0.357504,0.445405,0.354618,0.447312,0.418941,0.587309,9
"21515",6,2455,0.500892,0.556604,0.473827,0.621962,0.543195,0.392177,0.427785,0.495582,26
"21516",6,2456,0.651872,0.47344,0.445778,1,0.616724,0.341422,0.48845,0.463618,12
"21517",6,2457,0.375924,0.35864,0.337565,0.217144,0.297448,0.0143077,0.258605,0.359328,35
"21518",6,2458,0.437641,0.503471,0.507393,0.542386,0.409528,0.432448,0.473179,0.522768,15
"21519",6,2459,0.549933,0.561169,0.538484,0.499326,0.486131,0.467429,0.43312,0.56828,22
"21520",6,2460,0.460213,0.521014,0.427837,0.40405,0.363059,0.243221,0.315241,0.43878,28
"21521",6,2461,0.39948,0.361208,0.336815,0.330759,0.291058,0.297008,0.177724,0.350867,35
"21522",6,2462,0.434108,0.398295,0.451369,0.396949,0.37427,0.33315,0.300925,0.409655,24
"21523",6,2463,0.637906,0.623276,0.531869,0.549494,0.521378,0.493946,0.440902,0.564094,14
"21524",6,2464,0.423242,0.339016,0.335347,0.324455,0.297479,0.275628,0.185081,0.34449,36
"21525",6,2465,0.549678,0.548404,0.527327,0.510384,0.428643,0.445393,0.469817,0.540273,11
"21526",6,2466,0.607887,0.62671,0.607755,0.557056,0.499691,0.550459,0.325563,0.623178,18
"21527",6,2467,0.393611,0.616706,0.794994,0.593773,0.542757,0.529843,0.494235,0.577945,10
"21528",6,2468,0.219727,0.200788,0.154437,0.168508,0.216188,0.116608,0.0927539,0.213241,35
"21529",6,2469,0.245637,0.119998,0.159539,0.134256,0.100033,0.111607,0.109119,0.236252,47
"21530",6,2470,0.183745,0.136299,0.119063,0.102401,0.0817887,0.118107,0.105005,0.176202,54
"21531",6,2471,0.443574,0.348442,0.231469,0.237147,0.237678,0.0667748,0.147042,0.439263,22
"21532",6,2472,0.40613,0.386225,0.329817,0.276804,0.306959,0.214566,0.200815,0.414338,30
"21533",6,2473,0.386827,0.376368,0.28716,0.242309,0.149452,0.251795,0.117992,0.366287,29
"21534",6,2474,0.403733,0.425534,0.342563,0.296016,0.199979,0.182438,0.1547,0.459611,19
"21535",6,2475,0.60434,0.609117,0.587088,0.57543,0.540662,0.536146,0.256745,0.590115,12
"21536",6,2476,0.485939,0.6048,0.433045,0.365091,0.349112,0.391861,0.366855,0.459021,20
"21537",6,2477,0.400049,0.166847,0.352283,0.299489,0.312559,0.304742,0.221431,0.379966,34
"21538",6,2478,0.355768,0.214339,0.336055,0.313683,0.276685,0.197005,0.141076,0.365416,31
"21539",6,2479,0.371762,0.361208,0.298682,0.313766,0.286008,0.249243,0.235086,0.365416,31
"21540",6,2480,0.582004,0.574057,0.551869,0.585612,0.689666,0.497123,0.513512,0.56967,18
"21541",6,2481,0.363962,0.0861804,0.333757,0.311682,0.295654,0.277645,0.251653,0.359611,30
"21542",6,2482,0.471927,0.5184,0.440379,0.424066,0.338438,0.33152,0.345754,0.47564,21
"21543",6,2483,0.361585,0.33951,0.328027,0.390097,0.269825,0.215896,0.259982,0.319899,36
"21544",6,2484,0.359434,0.331562,0.324659,0.287752,0.272994,0.0143077,0.25062,0.337614,28
"21545",6,2485,0.488896,0.487464,0.453895,0.528598,0.359738,0.361829,0.301466,0.485656,26
"21546",6,2486,0.521271,0.565765,0.449047,0.456128,0.496202,0.371242,0.553564,0.485656,26
"21547",6,2487,0.564701,0.57852,0.550963,0.531633,0.508679,0.50461,0.467684,0.556321,11
"21548",6,2488,0.385201,0.361507,0.265778,0.330026,0.250747,0.235559,0.1886,0.374481,33
"21549",6,2489,0.394696,0.393721,0.329268,0.32642,0.248796,0.231174,0.185699,0.374481,33
"21550",6,2490,0.412176,0.370432,0.33954,0.288609,0.156175,0.238251,0.228146,0.377772,31
"21551",6,2491,0.515273,0.490314,0.450007,0.435434,0.381733,0.332964,0.292602,0.512144,24
"21552",6,2492,0.353636,0.518197,0.310695,0.213129,0.228183,0.219482,0.118044,0.36741,38
"21553",6,2493,0.421141,0.434562,0.368034,0.322081,0.312273,0.254013,0.191451,0.433397,33
"21554",6,2494,0.437388,0.423431,0.400723,0.308307,0.276877,0.250321,0.235931,0.433397,33
"21555",6,2495,1.00027,0.384977,0.238974,0.340649,0.222307,0.149204,0.111376,0.287928,53
"21556",6,2496,0.240774,0.383183,0.330569,0.294383,0.258384,0.23969,0.188217,0.386881,31
"21557",6,2497,0.563862,0.51387,0.515028,0.459908,0.458108,0.425217,0.395055,0.55527,15
"21558",6,2498,0.568774,0.531471,0.460521,0.470203,0.415847,0.646989,0.333842,0.560588,24
"21559",6,2499,0.568214,0.396579,0.444089,0.430937,0.416508,0.294799,0.381467,0.54585,25
"21560",6,2500,0.536593,0.531441,0.465143,0.420007,0.380104,0.393937,0.311987,0.520983,23
"21561",6,2501,0.531832,0.534728,0.425817,0.413341,0.418662,0.437621,0.393377,0.554557,15
"21562",6,2502,0.554535,0.575201,0.486595,0.433248,0.408863,0.380472,0.421361,0.545149,25
"21563",6,2503,0.35151,0.281506,0.286872,0.24607,0.213922,0.189881,0.138749,0.347281,40
"21564",6,2504,0.349671,0.333042,0.307673,0.171872,0.213914,0.188507,0.116603,0.347281,40
"21565",6,2505,0.392747,0.617093,0.408956,0.473039,0.434063,0.425544,0.353498,0.55707,23
"21566",6,2506,0.351749,0.567845,0.379351,0.412583,0.612106,0.413287,0.687187,0.565335,12
"21567",6,2507,0.405413,0.311077,0.279898,0.247853,0.222307,0.198724,0.152283,0.341327,28
"21568",6,2508,0.489176,0.428857,0.38982,0.37062,0.342026,0.363478,0.289002,0.446734,17
"21569",6,2509,0.625805,0.517781,0.527966,0.524921,0.491064,0.481438,0.399897,0.621388,16
"21570",6,2510,0.499484,0.608313,0.391321,0.381335,0.336185,0.282288,0.241281,0.480313,32
"21571",6,2511,0.468788,0.550372,0.602672,0.999372,0.368808,0.375085,0.325204,0.47628,30
"21572",6,2512,0.335257,0.317989,0.294604,0.187879,0.240721,0.207273,0.208929,0.323657,29
"21573",6,2513,0.317122,0.31246,0.280289,0.207731,0.231372,0.0941109,0.186632,0.317134,38
"21574",6,2514,0.203955,0.356533,0.173188,0.183262,0.122678,0.131599,0.111265,0.197378,41
"21575",6,2515,0.465129,0.447372,0.439071,0.466241,0.441431,0.344451,0.323994,0.440768,24
"21576",6,2516,0.442381,0.468995,0.570888,0.5653,0.357164,0.583852,0.30171,0.440768,24
"21577",6,2517,0.302367,0.289619,0.15025,0.208848,0.235511,0.210822,0.170504,0.291754,42
"21578",6,2518,0.435788,0.953858,0.411767,0.431086,0.350538,0.422192,0.305035,0.44802,25
"21579",6,2519,0.467162,0.423516,0.398858,0.363872,0.310649,0.33159,0.281223,0.434989,28
"21580",6,2520,0.22006,0.21536,0.205149,0.159976,0.17452,0.155953,0.146718,0.230155,30
"21581",6,2521,0.422525,0.41759,0.38708,0.337759,0.306566,0.385866,0.270875,0.422906,30
"21582",6,2522,0.402462,0.371478,0.361908,0.330227,0.311442,0.301662,0.249746,0.400176,31
"21583",6,2523,0.502666,0.548028,0.453895,0.389956,0.375465,0.339301,0.281632,0.470268,30
"21584",6,2524,0.410944,0.169061,0.372589,0.306472,0.293314,0.28678,0.206793,0.400176,31
"21585",6,2525,0.445986,0.437232,0.257642,0.365027,0.382423,0.258253,0.3754,0.435548,28
"21586",6,2526,0.30189,0.318524,0.303482,0.223989,0.152691,0.23853,0.253755,0.292884,29
"21587",6,2527,0.595259,0.409696,0.416425,0.493987,0.505233,0.371819,0.443863,0.558502,18
"21588",6,2528,0.410616,0.393165,0.374262,0.380212,0.311945,0.291872,0.276054,0.411686,32
"21589",6,2529,0.301903,0.374992,0.289585,0.28248,0.313709,0.321865,0.264492,0.389061,25
"21590",6,2530,0.583343,0.525941,0.5607,0.546316,0.463443,0.780382,0.320997,0.57583,12
"21591",6,2531,0.732159,1,0.527966,0.50135,0.491514,0.506155,0.423283,0.533645,13
"21592",6,2532,0.527651,0.506171,0.497545,0.460359,0.456702,0.465268,0.387536,0.531108,19
"21593",6,2533,0.418766,0.476451,0.458473,0.431643,0.437259,0.359852,0.388095,0.474626,14
"21594",6,2534,0.385119,0.35487,0.332182,0.324434,0.278212,0.28448,0.253813,0.364348,34
"21595",6,2535,0.396717,0.422134,0.401348,0.368654,0.350017,0.352417,0.313585,0.426408,28
"21596",6,2536,0.354519,0.343656,0.362828,0.301382,0.288749,0.285267,0.129976,0.353576,26
"21597",6,2537,0.489808,0.433626,0.98231,0.40872,0.292676,0.295772,0.246333,0.503332,23
"21598",6,2538,0.388069,0.287518,0.233084,0.242554,0.136256,0.389812,0.110324,0.381131,30
"21599",6,2539,0.571546,0.61212,0.592243,0.576495,0.517983,0.482981,0.505552,0.596023,11
"21600",6,2540,0.653947,0.546182,0.535321,0.520593,0.49815,0.505673,0.442574,0.542158,9
"21601",6,2541,0.996892,0.723656,0.98231,0.507423,0.210355,0.217367,0.162303,0.426487,23
"21602",6,2542,0.592948,0.506495,0.443602,0.411793,0.355273,0.583852,0.594165,0.481727,21
"21603",6,2543,0.469634,0.387765,0.259733,0.350413,0.296039,0.348626,0.229064,0.469776,19
"21604",6,2544,0.609432,0.793658,0.557697,0.485977,0.493498,0.482071,0.517164,0.565335,8
"21605",6,2545,0.385119,0.21777,0.297335,0.2558,0.235431,0.226257,0.574618,0.401795,28
"21606",6,2546,0.330144,0.406091,0.347984,0.375983,0.315632,0.300978,0.196937,0.482579,19
"21607",6,2547,0.505175,0.421189,0.412894,0.32507,0.306618,0.283124,0.32112,0.485986,19
"21608",6,2548,0.715902,0.465017,0.538075,0.52662,0.462444,0.242815,0.379616,0.441361,21
"21609",6,2549,0.382387,0.359124,0.297037,0.1572,0.20491,0.237339,0.148391,0.38873,21
"21610",6,2550,0.305444,0.324794,0.286189,0.280857,0.199533,0.211894,0.177858,0.3407,20
"21611",6,2551,0.37197,0.411014,0.275115,0.225342,0.16478,0.159802,0.114347,0.373658,30
"21612",6,2552,0.201267,0.324992,0.508333,0.525579,0.515531,0.122691,0.104933,0.315395,33
"21613",6,2553,0.394415,0.252548,0.186283,0.141272,0.120581,0.124147,0.0738652,0.282232,37
"21614",6,2554,0.59425,0.552149,0.433663,0.39384,0.401122,0.315232,0.266848,0.5867,23
"21615",6,2555,0.493182,0.495717,0.201794,0.394624,0.321094,0.303074,0.279588,0.478556,23
"21616",6,2556,0.0801809,0.402843,0.27206,0.243002,0.18365,0.108369,0.184965,0.387613,33
"21617",6,2557,0.319069,0.314247,0.290374,0.262601,0.266778,0.169171,0.151043,0.355156,20
"21618",6,2558,0.554506,0.505411,0.4552,0.405874,0.284912,0.395793,0.272354,0.500204,22
"21619",6,2559,0.56601,0.544274,0.527188,0.516044,0.455399,0.477042,0.407532,0.559116,10
"21620",6,2560,0.484197,0.391832,0.413414,0.340667,0.292814,0.33766,0.227378,0.487145,18
"21621",6,2561,0.591585,0.39978,0.42956,0.593592,0.441326,0.410981,0.350115,0.572951,13
"21622",6,2562,0.28654,0.378494,0.200707,0.0947664,0.177751,0.136523,0.129803,0.376292,37
"21623",6,2563,0.490114,0.463953,0.356557,0.282228,0.142929,0.291481,0.028228,0.539746,21
"21624",6,2564,0.516217,0.515688,0.374149,0.457925,0.372955,0.285058,0.38581,0.511893,19
"21625",6,2565,0.606749,0.613309,0.603265,0.585612,0.57704,0.555635,0.535796,0.604903,11
"21626",6,2566,0.566212,0.0591408,0.553467,0.375391,0.267227,0.466307,0.45787,0.559287,22
"21627",6,2567,0.56409,0.525941,0.570018,0.549494,0.515658,0.508151,0.515121,0.560727,10
"21628",6,2568,0.40518,0.385255,0.445353,0.366386,0.401864,0.402861,0.327505,0.411159,24
"21629",6,2569,0.591024,0.585931,0.546869,0.550364,0.518429,0.125336,0.320997,0.553273,16
"21630",6,2570,0.40624,0.395051,0.476746,0.361333,0.381957,0.522495,0.306698,0.411159,24
"21631",6,2571,0.654192,0.581193,0.57626,0.547521,0.219856,0.507315,0.474492,0.580104,14
"21632",6,2572,0.483731,0.478447,0.553467,0.438401,0.433946,0.41577,0.39261,0.47503,25
"21633",6,2573,0.463287,0.411472,0.369696,0.348394,0.33169,0.342134,0.279646,0.374023,33
"21634",6,2574,0.487657,0.489038,0.45391,0.438899,0.423154,0.228232,0.297261,0.485597,22
"21635",6,2575,0.478876,0.438537,0.46439,0.445405,0.443572,0.411537,0.344913,0.47564,25
"21636",6,2576,0.272127,0.364818,0.417438,0.395844,0.355347,0.366616,0.330603,0.449694,25
"21637",6,2577,0.162873,0.191245,0.23804,0.179864,0.119863,0.139901,0.142145,0.209699,39
"21638",6,2578,0.480739,0.564695,0.522655,0.451643,0.568361,0.439167,0.447107,0.488066,22
"21639",6,2579,0.496926,0.481568,0.466708,0.455213,0.432079,0.44331,0.388496,0.488066,22
"21640",6,2580,0.563019,0.565005,0.565303,0.525716,0.527407,0.504771,0.462394,0.560588,11
"21641",6,2581,0.607887,0.608858,0.59427,0.582457,0.559388,0.462484,0.54661,0.605568,18
"21642",6,2582,0.182399,0.173653,0.144959,0.141532,0.129419,0.120452,0.105005,0.168597,58
"21643",6,2583,0.441891,0.265344,0.426329,0.397385,0.387716,0.247978,0.345205,0.438699,22
"21644",6,2584,0.454463,0.396451,0.374217,0.403045,0.397075,0.25829,0.325329,0.430099,25
"21645",6,2585,0.592859,0.600111,0.583159,0.550455,0.545504,0.498709,0.508234,0.572675,16
