"",".imp",".id","d0","d1","d3","d5","d7","d10","d14","a","N"
"21288",6,2228,0.367675,0.426908,0.411966,0.303969,0.322046,0.261658,0.283282,0.396914,37
"21289",6,2229,0.37033,0.345215,0.167671,0.203662,0.189909,0.305946,0.201392,0.373955,27
"21290",6,2230,0.29535,0.518116,0.467944,0.47395,0.412485,0.408613,0.395934,0.519488,17
"21291",6,2231,0.177625,0.398699,0.288514,0.211272,0.0641446,0.227178,0.226269,0.392835,28
"21292",6,2232,0.502893,0.203431,0.415712,0.501581,0.438554,0.421961,0.404052,0.544283,12
"21293",6,2233,0.383218,0.33753,0.335462,0.354135,0.310315,0.347317,0.178307,0.505612,23
"21294",6,2234,0.479765,0.558359,0.536156,0.776367,0.519269,0.481531,0.365789,0.504409,18
"21295",6,2235,0.411774,0.31343,0.476373,0.37962,0.386848,0.359773,0.215042,0.50949,27
"21296",6,2236,0.714572,0.380121,0.324843,0.36906,0.352987,0.253282,0.2571,0.381946,29
"21297",6,2237,0.40569,0.615879,0.378707,0.285351,0.378935,0.249488,0.467986,0.381946,29
"21298",6,2238,0.632003,0.723656,0.513298,0.475782,0.564169,1.02304,0.423859,0.533059,12
"21299",6,2239,0.320404,0.52802,0.575093,0.471011,0.37339,0.450689,0.301968,0.557922,19
"21300",6,2240,0.527115,0.518116,0.417901,0.407024,0.478758,0.386824,0.327311,0.51898,24
"21301",6,2241,0.303765,0.411061,0.366614,0.389069,0.167277,0.29312,0.214868,0.40646,24
"21302",6,2242,0.365589,0.378804,0.298025,0.324487,0.291839,0.292615,0.198933,0.359678,36
"21303",6,2243,0.554666,0.571728,0.527129,0.532553,0.518964,0.441037,0.455644,0.549732,16
"21304",6,2244,0.373228,0.400235,0.280054,0.301487,0.310875,0.270771,0.289732,0.368196,29
"21305",6,2245,0.407032,0.14717,0.104968,0.299129,0.316771,0.216826,0.0951771,0.405348,25
"21306",6,2246,0.467106,0.358088,0.433837,0.382034,0.299456,0.298202,0.167859,0.381107,38
"21307",6,2247,0.502893,0.54035,0.474011,0.404977,0.347609,0.259016,0.407253,0.498774,19
"21308",6,2248,0.655335,0.450141,0.384337,0.285395,0.30448,0.426698,0.371516,0.442983,28
"21309",6,2249,0.269838,0.468785,0.37461,0.199937,0.305264,0.399649,0.299086,0.423811,24
"21310",6,2250,0.566357,0.485385,0.505335,0.379845,0.509248,0.291147,0.306569,0.491148,17
"21311",6,2251,0.383951,0.230031,0.0759994,0.0463854,0.230021,0.200188,0.0167679,0.452394,25
"21312",6,2252,0.58716,0.448266,0.442815,0.426673,0.466968,0.48614,0.236342,0.453311,17
"21313",6,2253,0.45305,0.450141,0.345715,0.15929,0.689414,1.00001,0.336378,0.488186,23
"21314",6,2254,0.324083,0.365847,0.42751,0.347934,0.372635,0.270768,0.297958,0.329059,32
"21315",6,2255,0.379622,0.346493,0.287828,0.335888,0.194687,0.129823,0.160888,0.386123,30
"21316",6,2256,0.410982,0.342518,0.356618,0.199937,0.16687,0.25843,0.215517,0.41421,29
"21317",6,2257,0.476967,0.646716,1.00001,0.682343,0.507509,0.673623,0.98842,0.502811,18
"21318",6,2258,0.492312,0.449221,0.303443,0.328229,0.310649,0.276736,0.234625,0.507997,18
"21319",6,2259,0.34239,0.467988,0.388482,0.180579,0.334506,0.306143,0.164065,0.424355,28
"21320",6,2260,0.505616,0.4792,0.481646,0.431991,0.37339,0.471427,0.316233,0.449472,25
"21321",6,2261,0.374602,0.352912,0.302506,0.351804,0.254602,0.366565,0.208755,0.396645,29
"21322",6,2262,0.45225,0.416011,0.397976,0.361816,0.286796,0.484892,0.308561,0.423293,23
"21323",6,2263,0.447245,0.431108,0.999972,0.537295,0.323306,0.334319,0.41064,0.445099,29
"21324",6,2264,0.437021,0.427116,0.322891,0.507221,0.320673,0.186221,0.256626,0.447092,23
"21325",6,2265,0.358728,0.284538,0.265738,0.30726,0.178908,0.0797353,0.215987,0.293202,32
"21326",6,2266,0.561629,0.572122,0.575412,0.445359,0.427992,0.296319,0.460672,0.535638,18
"21327",6,2267,0.283622,0.319446,0.260305,0.252743,0.198173,0.29479,0.145177,0.293202,32
"21328",6,2268,0.380115,0.525941,0.445874,0.384006,0.425855,0.649593,0.366602,0.459021,24
"21329",6,2269,0.394488,0.38368,0.300324,0.357838,0.297448,0.11807,0.293281,0.390012,41
"21330",6,2270,0.577769,0.468039,0.354482,0.174485,0.383284,0.543825,0.261798,0.562063,36
"21331",6,2271,0.563804,0.564296,0.503838,0.498608,0.589093,0.457823,0.499063,0.58871,10
"21332",6,2272,0.269703,0.20903,0.148542,0.136645,0.140056,0.430642,0.104277,0.258599,41
"21333",6,2273,0.54607,0.580576,0.497918,0.688309,0.523389,0.513109,0.413278,0.59308,12
"21334",6,2274,0.470439,0.40568,0.391227,0.322275,0.567942,0.360829,0.469457,0.470495,22
"21335",6,2275,0.43719,0.308235,0.34643,0.384006,0.241684,0.128213,0.0671213,0.507688,22
"21336",6,2276,0.524621,0.546227,0.510189,0.49861,0.465722,0.497827,0.515628,0.554997,11
"21337",6,2277,0.527115,0.516746,0.429275,0.424527,0.424947,0.479755,0.342913,0.578581,13
"21338",6,2278,0.338952,0.370432,0.31702,0.310989,0.297163,0.41479,0.155987,0.328515,29
"21339",6,2279,0.631412,0.75822,0.447917,0.688309,0.549903,0.00285346,0.474508,0.61764,27
"21340",6,2280,0.503304,0.524866,1,0.236467,0.400129,0.523024,0.261602,0.48447,18
"21341",6,2281,0.319558,0.326255,0.289575,0.272133,0.198417,0.170491,0.198497,0.343021,26
"21342",6,2282,0.427302,0.39488,0.199425,0.34778,0.294331,0.298202,0.19677,0.41161,23
"21343",6,2283,0.655432,0.362411,0.219929,0.486961,0.416371,0.034451,0.236286,0.368691,36
"21344",6,2284,0.484662,0.320523,0.446946,0.483442,0.38489,0.418538,0.207894,0.527195,20
"21345",6,2285,0.395758,0.335367,0.350383,0.124268,0.381343,0.304742,0.117962,0.412139,23
"21346",6,2286,0.524621,0.410125,0.556496,0.482861,0.353606,0.153552,0.414871,0.432499,23
"21347",6,2287,0.47338,0.2706,0.395055,0.336494,0.417453,0.431498,0.147191,0.467543,17
"21348",6,2288,0.455049,0.4722,0.253421,0.312103,0.342261,0.270498,0.324972,0.44638,31
"21349",6,2289,0.39351,0.237772,0.211922,0.222146,0.289934,0.230953,0.226269,0.44802,27
"21350",6,2290,0.647921,0.370107,0.446864,0.407024,0.328506,0.312263,0.235824,0.512708,33
"21351",6,2291,0.622329,0.580576,0.532932,0.554261,0.483798,0.488424,0.426302,0.558641,11
"21352",6,2292,0.470295,0.504521,0.36481,0.348273,0.386382,0.181345,0.280439,0.4624,20
"21353",6,2293,0.324264,0.346529,0.304268,0.310518,0.263409,0.228246,0.17524,0.389965,32
"21354",6,2294,0.461688,0.328111,0.267787,0.335888,0.195323,0.207251,0.269568,0.346477,34
"21355",6,2295,0.4531,0.463775,0.466904,0.371358,0.345875,0.23418,0.265141,0.491658,27
"21356",6,2296,0.416488,0.276946,0.406662,0.292803,0.300133,0.255632,0.259535,0.46305,25
"21357",6,2297,0.247995,0.22462,0.194079,0.177377,0.149302,0.15871,0.093437,0.225269,62
"21358",6,2298,0.433904,0.423394,0.366614,0.331421,0.327379,0.205764,0.145657,0.483849,20
"21359",6,2299,0.119569,0.318852,0.284546,0.125357,0.199701,0.129823,0.0807037,0.41053,32
"21360",6,2300,0.329939,0.330585,0.266914,0.1242,0.100704,0.176101,0.066647,0.378,40
"21361",6,2301,0.465846,0.156526,0.152108,0.266672,0.285154,0.135574,0.0816363,0.413224,36
"21362",6,2302,0.172376,0.36814,0.269081,0.15929,0.27876,0.416789,0.310811,0.480023,23
"21363",6,2303,0.376019,0.403432,0.329719,0.240136,0.211739,0.335054,0.169972,0.474134,24
"21364",6,2304,0.536715,0.340868,0.335285,0.240539,0.337621,0.330833,0.127791,0.496765,26
"21365",6,2305,0.355902,0.307155,0.411368,0.215321,0.278712,0.331851,0.220014,0.339973,28
"21366",6,2306,0.361585,0.367912,0.286943,0.389199,0.195323,0.161079,0.138291,0.366984,27
"21367",6,2307,0.498912,0.491726,0.178261,0.396202,0.387885,0.278012,0.135078,0.49422,15
"21368",6,2308,0.363661,0.368837,0.200707,0.370946,0.307778,0.215778,0.136779,0.379062,35
"21369",6,2309,0.617163,0.352625,0.285436,0.296831,0.463455,0.758108,0.261545,0.455027,14
"21370",6,2310,0.411654,0.436744,0.440613,0.340667,0.48392,0.452684,0.331975,0.45115,28
"21371",6,2311,0.473337,0.439748,0.295762,0.359388,0.431165,0.306106,0.279486,0.45115,28
"21372",6,2312,0.454862,0.428079,0.372888,0.354135,0.412275,0.443107,0.319057,0.400568,16
"21373",6,2313,0.448617,0.465584,0.463609,0.426673,0.387885,0.425508,0.330691,0.42693,18
"21374",6,2314,0.534805,0.684759,0.405925,0.462589,0.453605,0.301944,0.362095,0.49229,20
"21375",6,2315,0.534852,0.42121,0.419713,0.172998,0.434607,0.429836,0.207558,0.525297,21
"21376",6,2316,0.289151,0.199846,0.129271,0.126319,0.101898,0.0833203,0.128813,0.303005,30
"21377",6,2317,0.531872,0.5599,0.575093,0.471452,0.440553,0.417805,0.403963,0.583767,18
"21378",6,2318,0.44263,0.372903,0.358087,0.372541,0.386848,0.583344,0.357502,0.488603,19
"21379",6,2319,0.369018,0.374937,0.308669,0.260157,0.203045,0.203703,0.176939,0.431838,23
"21380",6,2320,0.497702,0.401374,0.326209,0.365039,0.32161,0.0431011,0.187883,0.476892,26
"21381",6,2321,0.586325,0.423811,0.415278,0.40157,0.323306,0.341918,0.334277,0.512019,20
"21382",6,2322,0.448965,0.406357,0.312864,0.228956,0.27153,0.297098,0.289732,0.422828,28
"21383",6,2323,0.425349,0.344744,0.282506,0.256843,0.245692,0.170491,0.117962,0.422828,28
"21384",6,2324,0.356534,0.289858,0.238819,0.242925,0.313085,0.169649,0.165233,0.360359,31
"21385",6,2325,0.714572,0.363272,0.260305,0.442532,0.286944,0.278754,0.30518,0.376962,28
"21386",6,2326,0.577174,0.524866,0.542042,0.521473,0.423446,0.374688,0.451241,0.558502,15
"21387",6,2327,0.442412,0.423516,0.382741,0.445914,0.355543,0.341972,0.348049,0.406737,23
"21388",6,2328,0.376366,0.406357,0.373451,0.225153,0.300077,0.247087,0.220014,0.388514,26
"21389",6,2329,0.616088,0.477267,0.625961,0.613482,0.529579,0.498169,0.402391,0.63844,15
"21390",6,2330,0.250001,0.174801,0.218762,0.161455,0.165164,0.137058,0.0714403,0.195875,47
"21391",6,2331,0.576525,0.131424,0.351668,0.340205,0.42969,0.446335,0.401964,0.47564,29
"21392",6,2332,0.64408,0.577294,0.550849,0.508724,0.478751,0.354037,0.645305,0.568175,12
"21393",6,2333,0.420318,0.361808,0.393343,0.376857,0.384275,0.417925,0.196937,0.412038,26
"21394",6,2334,0.457936,0.413072,0.374351,0.32022,0.37,0.337182,0.234625,0.406339,28
"21395",6,2335,0.435789,0.369047,0.381655,0.2835,0.24473,0.276341,0.149666,0.406339,28
"21396",6,2336,0.218228,0.199846,0.194079,0.182956,0.110912,0.170154,0.0446681,0.211359,46
"21397",6,2337,0.39172,0.358088,0.289493,0.343997,0.245692,0.296799,0.282196,0.359549,27
"21398",6,2338,0.253301,0.297653,0.44133,0.462489,0.540397,0.437638,0.271092,0.495852,27
"21399",6,2339,0.470733,0.477944,0.209565,0.438964,0.286796,0.292825,0.234625,0.480431,24
"21400",6,2340,0.373566,0.0980023,0.229773,0.189574,0.247819,0.219482,0.14561,0.196127,47
"21401",6,2341,0.667903,0.449167,0.385241,0.327139,0.446786,0.349819,0.377127,0.41184,20
"21402",6,2342,0.525213,0.51315,0.467944,0.998985,0.511772,0.508547,0.428723,0.533776,26
"21403",6,2343,0.272665,0.183913,0.194079,0.188778,0.184309,0.199678,0.0414832,0.229103,49
"21404",6,2344,0.577403,0.4792,0.559422,0.538485,0.440189,0.530511,0.391681,0.561308,13
"21405",6,2345,0.268961,0.378062,0.393635,0.32936,0.355481,0.36434,0.103532,0.414538,22
"21406",6,2346,0.451212,0.457316,0.406839,0.402319,0.382142,0.357892,0.261979,0.420819,17
"21407",6,2347,0.375092,0.364467,0.5179,0.352671,0.333457,0.302267,0.116126,0.377423,27
"21408",6,2348,0.566066,0.567665,0.505106,0.490663,0.492809,0.380823,0.403618,0.533222,24
"21409",6,2349,0.506497,0.490216,0.435329,0.444258,0.402049,0.584653,0.43312,0.494642,17
"21410",6,2350,0.119569,0.389532,0.464881,0.373078,0.269082,0.333338,0.234625,0.396259,21
"21411",6,2351,0.412804,0.405082,0.42956,0.172998,0.386848,0.481041,0.307987,0.402659,20
"21412",6,2352,0.427302,0.386067,0.211922,0.131986,0.203045,0.363217,0.120676,0.426513,31
"21413",6,2353,0.415569,0.457054,0.379351,0.41872,0.48392,0.271648,0.262999,0.423811,24
"21414",6,2354,0.212641,0.381627,0.189013,0.16111,0.32622,0.215366,0.107216,0.346922,36
"21415",6,2355,0.259554,0.346529,0.233599,0.291955,0.346312,0.312938,0.102817,0.368219,27
"21416",6,2356,0.382278,0.374992,0.352877,0.35673,0.335818,0.304742,0.262758,0.378137,26
"21417",6,2357,0.458828,0.411061,0.344963,0.384614,0.317053,0.426033,0.175476,0.368219,27
"21418",6,2358,0.457731,0.495338,0.557834,0.585259,0.31455,0.235667,0.222935,0.445807,19
"21419",6,2359,0.484741,0.203431,0.292898,0.388572,0.386518,0.260842,0.379194,0.484859,26
"21420",6,2360,0.458828,0.463953,0.375764,0.24216,0.338383,0.323667,0.182351,0.393388,38
"21421",6,2361,0.470327,0.535851,0.449083,0.468532,0.45385,0.489314,0.476902,0.460935,15
"21422",6,2362,0.363837,0.401363,0.287085,0.281821,0.29653,0.215896,0.268758,0.353664,27
"21423",6,2363,0.464862,0.394533,0.42692,0.413247,0.34477,0.272439,0.14675,0.451234,30
"21424",6,2364,0.577174,0.467412,0.528648,0.545533,0.561193,0.511637,0.390519,0.604127,15
"21425",6,2365,0.616088,0.608858,0.568535,0.622897,0.507807,0.437638,0.461219,0.61681,10
"21426",6,2366,0.437688,0.510574,0.508987,0.488895,0.478758,0.347893,0.401589,0.517049,18
"21427",6,2367,0.554166,0.611591,0.545198,0.501989,0.448835,0.374688,0.403963,0.522768,21
"21428",6,2368,0.674587,0.616037,0.547763,0.508724,0.495012,0.437638,0.488594,0.56814,11
"21429",6,2369,0.27419,0.255316,0.198677,0.177615,0.164452,0.200188,0.188778,0.263093,40
"21430",6,2370,0.546904,0.556303,0.550335,0.542108,0.49031,0.477042,0.346076,0.532638,9
"21431",6,2371,0.452929,0.589887,0.479326,0.419789,0.437259,0.309169,0.349873,0.47803,23
"21432",6,2372,0.4464,0.466214,0.459168,0.426671,0.440365,0.292461,0.189908,0.468687,23
"21433",6,2373,0.616554,0.352266,0.375542,0.518222,0.356838,0.332084,0.204789,0.3865,24
"21434",6,2374,0.455049,0.266978,0.327337,0.347934,0.329422,0.215896,0.393333,0.3865,24
"21435",6,2375,0.503083,0.553242,0.404726,0.485573,0.380353,0.417042,0.251247,0.578016,16
"21436",6,2376,0.250972,0.220895,0.176943,0.149915,0.196498,0.172937,0.0520377,0.214914,71
"21437",6,2377,0.41472,0.569297,0.406558,0.348009,0.384298,0.266275,0.265141,0.413781,24
"21438",6,2378,0.383218,0.467368,0.375542,0.360676,0.395814,0.249482,0.279486,0.478644,29
"21439",6,2379,0.520601,0.345392,0.490271,0.533741,0.346186,0.374777,0.232747,0.520187,22
"21440",6,2380,0.374968,0.392075,0.474786,0.322174,0.110055,0.145934,0.224616,0.49232,27
"21441",6,2381,0.509043,0.379906,0.285436,0.319251,0.494563,0.340258,0.228142,0.411011,21
"21442",6,2382,0.282619,0.565517,0.269233,0.159976,0.253342,0.251795,0.232217,0.290454,32
"21443",6,2383,0.494807,0.508364,0.44133,0.41919,0.494942,0.433798,0.301323,0.445126,23
"21444",6,2384,0.524621,0.525941,0.486201,0.466953,0.470697,0.399468,0.39261,0.523472,18
"21445",6,2385,0.283622,0.307203,0.29127,0.238603,0.167553,0.25224,0.187599,0.313415,31
"21446",6,2386,0.316063,0.338921,0.286446,0.266672,0.201933,0.205632,0.18664,0.313415,31
"21447",6,2387,0.527573,0.47546,0.542042,0.426,0.452357,0.380133,0.33946,0.482196,21
"21448",6,2388,0.441981,0.512103,0.440487,0.372541,0.489913,0.370307,0.2358,0.492952,27
"21449",6,2389,0.489882,0.490314,0.33526,0.370444,0.25729,0.314897,0.318518,0.483849,20
"21450",6,2390,0.562965,0.564296,0.790247,0.437992,0.483798,0.569055,0.482169,0.596678,15
"21451",6,2391,0.381683,0.377052,0.396506,0.221831,0.306421,0.317053,0.164065,0.403889,32
"21452",6,2392,0.420318,0.328111,0.247931,0.287603,0.18391,0.188156,0.139618,0.38518,37
"21453",6,2393,0.667903,0.383684,0.174991,0.264273,0.341692,0.19452,0.170976,0.38518,37
"21454",6,2394,0.388297,0.346529,0.311475,0.270821,0.258856,0.216509,0.162069,0.402605,23
"21455",6,2395,0.503179,0.461767,0.542042,0.567718,0.479541,1,0.481683,0.402605,23
"21456",6,2396,0.33041,0.418417,0.29297,0.291967,0.337888,0.203703,0.231583,0.418817,25
"21457",6,2397,0.310223,0.278284,0.253923,0.244948,0.168795,0.169171,0.193156,0.336973,32
"21458",6,2398,0.411654,0.410797,0.253376,0.284148,0.267579,0.224223,0.126432,0.450133,26
"21459",6,2399,0.404982,0.457316,0.337685,0.256807,0.301845,0.312448,0.224616,0.397326,27
"21460",6,2400,0.628521,0.487875,0.335462,0.0667921,0.297604,0.199878,0.204126,0.505612,20
"21461",6,2401,0.617163,0.516434,0.374262,0.226859,0.36353,0.440328,0.188687,0.357028,28
"21462",6,2402,0.591821,0.604189,0.445979,0.401608,0.499621,0.389646,0.401589,0.559834,16
"21463",6,2403,0.389448,0.353845,0.303373,0.261214,0.240112,0.231705,0.196381,0.355656,26
"21464",6,2404,0.359434,0.118073,0.35651,0.253028,0.311817,0.325215,0.179328,0.355656,26
"21465",6,2405,0.371525,0.345228,0.319886,0.253028,0.205239,0.438362,0.136447,0.419149,20
"21466",6,2406,0.446812,0.377858,0.180791,0.123901,0.173438,0.105492,0.168338,0.410104,36
"21467",6,2407,0.519883,0.301901,0.477597,0.410236,0.361314,0.5171,0.337887,0.551044,15
"21468",6,2408,0.420259,0.452731,0.39496,0.371515,0.342392,0.380085,0.303852,0.426592,28
"21469",6,2409,0.290412,0.23219,0.29127,0.241016,0.151362,0.128097,0.16743,0.277749,35
"21470",6,2410,0.435228,0.438729,0.528648,0.457231,0.40824,0.348626,0.32695,0.441121,28
"21471",6,2411,0.660541,0.386444,0.49054,0.490654,0.525658,0.156503,0.287815,0.437067,19
"21472",6,2412,0.505227,0.488006,0.478654,0.483442,0.353606,0.419685,0.341305,0.504409,20
"21473",6,2413,0.460213,0.472947,0.315404,0.326816,0.24473,0.233477,0.318383,0.450878,31
"21474",6,2414,0.522226,0.461194,0.554152,0.570285,0.510401,0.496702,0.420234,0.544848,11
"21475",6,2415,0.470733,0.43421,0.48489,0.296439,0.41548,0.532185,0.3754,0.500174,27
"21476",6,2416,0.585045,0.767983,0.500865,0.445359,0.440189,1.00001,0.597756,0.610846,21
"21477",6,2417,0.594118,0.546635,0.375817,0.413341,0.401741,0.41397,0.230222,0.422029,35
"21478",6,2418,0.38085,0.354139,0.30433,0.253028,0.239646,0.10897,0.138659,0.366581,48
"21479",6,2419,0.383776,0.594857,0.439099,0.462277,0.283377,0.456429,0.602822,0.567551,17
"21480",6,2420,0.309236,0.400392,0.443798,0.4736,0.301103,0.287341,0.331975,0.472136,26
"21481",6,2421,0.383446,0.264017,0.215207,0.221798,0.126825,0.1922,0.10889,0.376339,30
"21482",6,2422,0.448617,0.450965,0.435307,0.401258,0.341772,0.302477,0.354733,0.447827,22
"21483",6,2423,0.471754,0.310177,0.260045,0.332444,0.263703,0.364503,0.236286,0.521459,23
"21484",6,2424,0.502215,0.495717,0.315764,0.441977,0.352386,0.273718,0.3448,0.575339,14
"21485",6,2425,0.561968,0.518838,0.649303,0.238636,0.484538,0.439167,0.388998,0.550208,14
"21486",6,2426,0.207941,0.411903,0.34643,0.0875801,0.297479,0.169372,0.148077,0.361883,31
"21487",6,2427,0.266001,0.307373,0.266914,0.102448,0.151362,0.111917,0.0740018,0.400715,38
"21488",6,2428,0.0867532,0.465317,0.453614,0.313842,0.238279,0.466524,0.317478,0.459725,18
"21489",6,2429,0.562965,0.599341,0.516198,0.622897,0.446949,0.480371,0.565007,0.556628,19
"21490",6,2430,0.307779,0.199846,0.153642,0.14705,0.185384,0.108139,0.128813,0.213555,49
"21491",6,2431,0.439712,0.365455,0.293123,0.242925,0.110055,0.347774,0.212345,0.309876,20
"21492",6,2432,0.554166,0.986923,0.499283,0.480163,0.440189,0.389174,0.418482,0.467571,21
"21493",6,2433,0.0767849,0.447663,0.593877,0.36624,0.308641,0.321287,0.303852,0.382366,25
"21494",6,2434,0.300261,0.335897,0.26134,0.0985291,0.144267,0.23634,0.0920552,0.347513,31
"21495",6,2435,0.312827,0.396318,0.284546,0.231721,0.241759,0.159802,0.275853,0.29848,36
"21496",6,2436,0.560342,0.499768,0.442815,0.505529,0.440422,0.398033,0.32757,0.503762,24
"21497",6,2437,0.495968,0.421727,0.309212,0.212779,0.335818,0.247731,0.102737,0.520187,29
"21498",6,2438,0.234267,0.0677005,0.331308,0.393125,0.271725,0.488211,0.225303,0.499107,17
"21499",6,2439,0.39362,0.287778,0.254089,0.287752,0.0805006,0.117662,0.102592,0.36014,30
"21500",6,2440,0.553084,0.589064,0.560572,0.564682,0.518964,0.3583,0.441535,0.560588,20
"21501",6,2441,0.38085,0.592338,0.538916,0.438879,1.00026,0.565044,0.412388,0.386714,34
"21502",6,2442,0.444746,0.415157,0.417323,0.35557,0.318004,0.375025,0.175476,0.445208,26
"21503",6,2443,0.36343,0.367448,0.341727,0.276593,0.211354,0.298202,0.198748,0.364478,24
"21504",6,2444,0.412804,0.477944,0.309494,0.413247,0.36353,0.360829,0.318518,0.445208,26
"21505",6,2445,0.394488,0.359607,0.358087,0.336567,0.396987,0.490317,0.26198,0.364478,24
"21506",6,2446,0.463967,0.953858,0.535373,0.394624,0.182239,0.790322,0.488594,0.386714,34
"21507",6,2447,0.458828,0.38373,0.386377,0.334831,0.317045,0.220204,0.283629,0.386714,34
"21508",6,2448,0.523565,0.559979,0.409498,0.415024,0.421702,0.531345,0.362121,0.561925,12
"21509",6,2449,0.272665,0.175743,0.267611,0.268838,0.127809,0.199857,0.17,0.252616,44
"21510",6,2450,0.386434,0.487875,0.335285,0.32022,0.32395,0.190715,0.393333,0.386218,34
"21511",6,2451,0.630489,0.42079,0.359987,0.346455,0.257892,0.233477,0.103532,0.386218,34
"21512",6,2452,0.339539,0.341745,0.323072,0.330983,0.297558,0.335687,0.288311,0.344932,33
"21513",6,2453,0.347865,0.339588,0.15188,0.212111,0.29653,0.263715,0.27743,0.379062,20
"21514",6,2454,0.595494,0.590481,0.565724,0.695097,0.422622,0.404674,0.418941,0.587309,9
"21515",6,2455,0.525535,0.472294,0.473827,0.387394,0.39598,0.259016,0.3913,0.495582,26
"21516",6,2456,0.651872,0.529375,0.408192,0.423229,0.616724,0.269248,0.45723,0.463618,12
"21517",6,2457,0.358667,0.362376,0.337565,0.244205,0.297448,0.299124,0.189416,0.359328,35
"21518",6,2458,0.658953,0.283732,0.416065,0.407667,0.485797,0.432448,0.306569,0.522768,15
"21519",6,2459,0.42636,0.5599,0.538484,0.438798,0.439402,0.50928,0.43312,0.56828,22
"21520",6,2460,0.499628,0.436744,0.427837,0.348653,0.363059,0.327391,0.215042,0.43878,28
"21521",6,2461,0.388027,0.419022,0.434094,0.330759,0.327934,0.325862,0.344962,0.350867,35
"21522",6,2462,0.376139,0.398295,0.319642,0.222869,0.226354,0.41479,0.28444,0.409655,24
"21523",6,2463,0.637906,0.507038,0.603918,0.537295,0.549903,0.530511,0.462504,0.564094,14
"21524",6,2464,0.33173,0.218419,0.143709,0.301715,0.297479,0.275628,0.0964557,0.34449,36
"21525",6,2465,0.534957,0.548404,0.505681,0.513043,0.549113,0.497021,0.492024,0.540273,11
"21526",6,2466,0.581843,0.62671,0.997639,0.44347,0.418891,0.365437,0.325563,0.623178,18
"21527",6,2467,0.569059,0.616706,0.500865,0.436692,0.542757,0.354037,0.455848,0.577945,10
"21528",6,2468,0.220598,0.241393,0.296527,0.126744,0.185982,0.183995,0.0927539,0.213241,35
"21529",6,2469,0.245637,0.254487,0.157474,0.182956,0.157826,0.154973,0.0853681,0.236252,47
"21530",6,2470,0.195214,0.166136,0.119063,0.178302,0.0817887,0.092511,0.142609,0.176202,54
"21531",6,2471,0.42869,0.118073,0.231469,0.252166,0.179768,0.0667748,0.108181,0.439263,22
"21532",6,2472,0.472495,0.316118,0.253213,0.276804,0.261941,0.233477,0.227003,0.414338,30
"21533",6,2473,0.454463,0.376368,0.337685,0.335888,0.285489,0.191903,0.282196,0.366287,29
"21534",6,2474,0.423722,0.577867,0.342563,0.176128,0.279937,0.329947,0.228146,0.459611,19
"21535",6,2475,0.553084,0.590074,0.541598,0.573803,0.540662,0.504446,0.463403,0.590115,12
"21536",6,2476,0.475663,0.614946,0.433045,0.456063,0.45385,0.370025,0.288956,0.459021,20
"21537",6,2477,0.423722,0.43782,0.399718,0.292523,0.312559,0.304742,0.278728,0.379966,34
"21538",6,2478,0.384405,0.378411,0.470331,0.313683,0.306566,0.28319,0.305948,0.365416,31
"21539",6,2479,0.371762,0.416121,0.341727,0.301382,0.103325,0.256584,0.151001,0.365416,31
"21540",6,2480,0.569059,0.574057,0.521776,0.603427,0.440189,0.36082,0.45604,0.56967,18
"21541",6,2481,0.366274,0.259169,0.333757,0.351804,0.139957,0.233477,0.251653,0.359611,30
"21542",6,2482,0.484732,0.5184,0.380065,0.424066,0.494942,0.376136,0.319167,0.47564,21
"21543",6,2483,0.361585,0.391474,0.49054,0.389069,0.269825,0.317083,0.290685,0.319899,36
"21544",6,2484,0.383446,0.323073,0.279476,0.287752,0.139708,0.208152,0.309186,0.337614,28
"21545",6,2485,0.488896,0.380966,0.318412,0.342138,0.359738,0.314726,0.260522,0.485656,26
"21546",6,2486,0.511332,0.370511,0.429888,0.358114,0.432322,0.276621,0.297877,0.485656,26
"21547",6,2487,0.564701,0.565589,0.474011,0.460443,0.518964,0.417744,0.381115,0.556321,11
"21548",6,2488,0.425349,0.428967,0.369274,0.487643,0.250747,0.235559,0.320452,0.374481,33
"21549",6,2489,0.47104,0.393721,0.355598,0.280777,0.232692,0.270771,0.288311,0.374481,33
"21550",6,2490,0.455049,0.370432,0.302449,0.32936,0.240529,0.0667748,0.189416,0.377772,31
"21551",6,2491,0.536715,0.456407,0.447084,0.391456,0.464904,0.352283,0.292602,0.512144,24
"21552",6,2492,0.353636,0.391474,0.160312,0.231721,0.131279,0.214011,0.220064,0.36741,38
"21553",6,2493,0.374968,0.422571,0.407481,0.334831,0.271118,0.254013,0.191451,0.433397,33
"21554",6,2494,0.594752,0.423431,0.39485,0.308307,0.295715,0.27557,0.279486,0.433397,33
"21555",6,2495,0.497702,0.436069,0.467944,1,0.212115,0.195185,0.421063,0.287928,53
"21556",6,2496,0.356997,0.383684,0.330569,0.247528,0.331913,0.476398,0.188217,0.386881,31
"21557",6,2497,0.580814,0.490071,0.542586,0.664142,0.444727,0.574957,0.357545,0.55527,15
"21558",6,2498,0.623391,0.559979,0.49637,0.52126,0.415847,0.378311,0.34328,0.560588,24
"21559",6,2499,0.568214,0.470203,0.437634,0.404757,0.37812,0.378856,0.32741,0.54585,25
"21560",6,2500,0.536593,0.468039,0.237426,0.312564,0.278358,0.310611,0.311987,0.520983,23
