"",".imp",".id","d0","d1","d3","d5","d7","d10","d14"
"19775",6,715,0.398595,0.321692,0.207054,0.227443850099404,0.162668,0.180949,0.139348
"19776",6,716,0.392040993934165,0.438635,0.300037,0.265428,0.171306,0.259975,0.193291
"19777",6,717,0.44329,0.398754115354387,0.129271,0.617902,0.111262,1,0.0724181
"19778",6,718,0.457183,0.308557,0.999972,0.0793435,0.0537524,0.226685,0.122847680695852
"19779",6,719,0.431866009425894,0.363123,0.375124,0.381732,0.355347,0.329005,0.262233
"19780",6,720,0.51711,0.48996,0.441138,0.458741,0.41411,0.41397,0.350698422303611
"19781",6,721,0.496126353086795,0.459827,0.566298,0.435398,0.400129,0.4342,0.380291
"19782",6,722,0.644066,0.576627695999586,0.624659,0.48714,0.427182,0.430634,0.411903
"19783",6,723,0.368081,0.356019,0.286446,0.265251,0.21324,0.216388,0.188720135182856
"19784",6,724,0.586224,0.242215,0.479678,0.438034284078152,0.421702,0.410599,0.380336
"19785",6,725,0.415331,0.409799,0.373313,0.36727,0.325053918805409,0.296497,0.274583
"19786",6,726,0.601231,0.562013,0.422788,0.481225,0.438407,0.396686,0.373379498936453
"19787",6,727,0.457936,0.350136,0.201512,0.229501,0.211657205929574,0.199108,0.157794
"19788",6,728,0.366274,0.375084607108953,0.326626,0.376581,0.268428,0.230927,0.213925
"19789",6,729,0.410228,0.138842,0.317552,0.262448682113247,0.231844,0.266186,0.178307
"19790",6,730,0.409535,0.3685,0.293257,0.290356494311477,0.238371,0.232331,0.217166
"19791",6,731,0.200894,0.323330009080252,0.233656,0.304603,0.196206,0.331121,0.314361
"19792",6,732,0.161347,0.410771,0.311434728197994,0.285387,0.241759,0.20565,0.189224
"19793",6,733,0.237725,0.149622,0.250245,0.214343104538642,0.19186,0.38204,0.167564
"19794",6,734,0.494742,0.505273,0.219918,0.197615,0.0184356,0.259655696139459,0.107009
"19795",6,735,0.468573,0.751521,0.387061,0.42362,0.353966,0.315817,0.329776191211365
"19796",6,736,0.554166,0.504566,0.457923,0.447642,0.405669185760946,0.393074,0.350915
"19797",6,737,0.433649,0.639648,0.29397,0.323052,0.266541,0.326438,0.256005641098182
"19798",6,738,0.461021,0.413295946785789,0.364919,0.338859,0.292303,0.282972,0.257353
"19799",6,739,0.314907705357413,0.288523,0.212159,0.172999,0.143698,0.186355,0.112793
"19800",6,740,0.315967,0.589622,0.249247,0.26245,0.201933,0.276518379953455,0.136181
"19801",6,741,0.461282457336455,0.339952,0.335414,0.392247,0.347214,0.334072,0.700425
"19802",6,742,0.387476,0.276413,0.427449,0.315248,0.297583503175157,0.315185,0.240117
"19803",6,743,0.537644,0.360759,0.417501,0.391951,0.377599,0.413222,0.309977214060851
"19804",6,744,0.323776,0.416163,0.282873482404607,0.135208,0.229232,0.227885,0.186249
"19805",6,745,0.362675,1,0.325029,0.381073491899928,0.309271,0.301593,0.269155
"19806",6,746,0.281403,0.216209,0.140125,0.149915,0.117829,0.11403,0.0954314220005616
"19807",6,747,0.201892,0.335835,0.148583,0.244948,0.211354,0.217296485861928,0.177072
"19808",6,748,0.360754242982203,0.428979,0.35651,0.144736,0.16687,0.258918,0.18612
"19809",6,749,0.415686,0.555763,0.304875,0.36058,0.35023,0.33506700195795,0.281181
"19810",6,750,0.373944,0.387317,0.319402425003738,0.286816,0.247707,0.24806,0.191648
"19811",6,751,0.619887,0.537627308677664,0.372373,0.804756,0.373659,0.367536,0.357502
"19812",6,752,0.472239,0.363223,0.300109986702989,0.263312,0.229793,0.208395,0.154196
"19813",6,753,0.40779,0.427709236158202,0.418388,0.38324,0.348064,0.338013,0.269786
"19814",6,754,0.278105,0.186347,0.254232,0.166351,0.11898,0.20645275223022,0.138106
"19815",6,755,0.378791,0.352260461927747,0.294819,0.302836,0.283051,0.0371206,0.231433
"19816",6,756,0.425455,0.362276,0.297933197511758,0.273608,0.232182,0.1545,0.172914
"19817",6,757,0.43467,0.357232,0.293944167510395,0.251163,0.217593,0.231513,0.152124
"19818",6,758,0.343822987229586,0.309895,0.249959,0.222146,0.206489,0.20132,0.151001
"19819",6,759,0.284372,0.376801949175723,0.348225,0.325941,0.393057,0.407556,0.227199
"19820",6,760,0.305949322473863,0.218419,0.157222,0.22657,0.151571,0.120028,0.119086
"19821",6,761,0.397078,0.317449,0.261915731006233,0.228785,0.189163,0.159694,0.121031
"19822",6,762,0.416200200679559,0.231601,0.301962,0.423392,0.375631,0.382933,0.322372
"19823",6,763,0.549317,0.496645,0.382117,0.351705,0.281777,0.290075,0.264171319637734
"19824",6,764,0.68644,0.4933,0.226931,0.498758497483255,0.554332,0.302673,0.50834
"19825",6,765,0.367655124711972,0.294372,0.251972,0.313585,0.242264,0.285156,0.109975
"19826",6,766,0.439647315573112,0.371659,0.338321,0.414976,0.336649,0.375256,0.235767
"19827",6,767,0.358716562814962,0.256784,0.269512,0.300894,0.262582,0.201404,0.184306
"19828",6,768,0.325718229531422,0.313556,0.303625,0.128636,0.145654,0.25907,0.211645
"19829",6,769,0.350853,0.447464,0.43787437244392,0.418875,0.399328,0.391822,0.450671
"19830",6,770,0.508087966880171,0.492467,0.475701,0.458982,0.430535,0.422577,0.365696
"19831",6,771,0.153682,0.327767057251883,0.277489,0.359337,0.339496,0.23427,0.28618
"19832",6,772,0.527451262733945,0.462049,0.442024,0.581879,0.427118,0.393317,0.364373
"19833",6,773,0.22124,0.192949,0.170045,0.164486,0.15062685263544,0.172937,0.113974
"19834",6,774,0.475468,0.459896,0.478012,0.412052,0.398052106774413,0.455177,0.356318
"19835",6,775,0.412961,0.533956,0.40968157353646,0.326415,0.289248,0.4302,0.382369
"19836",6,776,0.333404,0.354123520508022,0.30433,0.288612,0.275667,0.25839,0.21693
"19837",6,777,0.27888,0.374145802883241,0.361951,0.337141,0.331096,0.309876,0.260044
"19838",6,778,0.381401,0.381422,0.364229,0.366752,0.317848,0.322448738469885,0.300406
"19839",6,779,0.48965512716837,0.402564,0.461968,0.45943,0.452388,0.417235,0.400988
"19840",6,780,0.32356,0.332296,0.30104,0.298512,0.289425,0.288248114701742,0.295292
"19841",6,781,0.333621,0.329538,0.343967883492324,0.29957,0.281676,0.488931,0.238684
"19842",6,782,0.311312,0.359396,0.373934,0.332311,0.317500204367818,0.334027,0.28951
"19843",6,783,0.229588,0.224807,0.228214611004123,0.195304,0.185384,0.16068,0.13254
"19844",6,784,0.425092,0.431905,0.417323,0.377971,0.376464960043568,0.46308,0.353116
"19845",6,785,0.514147826014714,0.519475,0.486249,0.428442,0.464904,0.384619,0.43196
"19846",6,786,0.448915,0.435299,0.421559,0.403783,0.383115,0.360129029711404,0.334553
"19847",6,787,0.548077764545551,0.539391,0.538252,0.508609,0.505711,0.467405,0.412705
"19848",6,788,0.391419,0.365907,0.282849,0.227555,0.167593,0.251020755272585,0.108055
"19849",6,789,0.540469,0.527734,0.45391,0.438079,0.337814,0.453731,0.320271227058457
"19850",6,790,0.538549,0.416413882730544,0.428965,0.101151,0.314215,0.297098,0.241798
"19851",6,791,0.631412,0.563317798283565,0.602424,0.530135,0.503712,0.554374,0.253876
"19852",6,792,0.409662,0.414293,0.305727,0.260543,0.225959,0.186406,0.199534246688408
"19853",6,793,0.381552275089219,0.516951,0.189314,0.159499,0.087896,0.598031,0.0495648
"19854",6,794,0.298243923490889,0.274489,0.214134,0.156309,0.127809,0.10785,0.0747299
"19855",6,795,0.480143,0.496011,0.47617,0.437678504006189,0.447872,0.422077,0.336441
"19856",6,796,0.454304,0.450955,0.431619,0.410022,0.380602437595609,0.38673,0.340594
"19857",6,797,0.438969,0.380952,0.466680351041316,0.637868,0.453477,0.210269,0.412117
"19858",6,798,0.201045,0.298487,0.249577,0.264994,0.240529,0.267597,0.189292835171763
"19859",6,799,0.30189,0.292958,0.229944,0.219841387678752,0.0607289,0.210614,0.255825
"19860",6,800,0.461349,0.456671,0.455549,0.369628585823816,0.358985,0.399065,0.208777
"19861",6,801,0.545634,0.60223,0.494119,0.511249,0.468030396659859,0.530284,0.427785
"19862",6,802,0.601264,0.596989,0.571982493414753,0.576707,0.562393,0.511637,0.51795
"19863",6,803,0.293824,0.298487,0.312173291162112,0.264994,0.245518,0.369226,0.280266
"19864",6,804,0.326275,0.321658,0.283682,0.0903186,0.259916,0.244682,0.170559987747324
"19865",6,805,0.439916,0.443352,0.462558,0.405292,0.359984559210724,0.396483,0.294536
"19866",6,806,0.457312,0.438561467148715,0.369834,0.366912,0.375112,0.337295,0.336139
"19867",6,807,0.645378,0.461192,0.308847,0.10815,0.309908425828763,0.279722,0.340033
"19868",6,808,0.361295,0.394915548885151,0.338832,0.350913,0.342715,0.255526,0.309232
"19869",6,809,0.594752,0.442759,0.424987,0.410307,0.394146,0.381091497649114,0.350219
"19870",6,810,0.44263,0.458624,0.407504,0.384325,0.362126,0.35085370884578,0.299984
"19871",6,811,0.229035,0.246281,0.185012,0.201651983330697,0.220248,0.215366,0.13473
"19872",6,812,0.505772,0.496187183171302,0.460533,0.439186,0.428577,0.409903,0.388998
"19873",6,813,0.00870961,0.173519,0.388181,0.159598713054823,0.0346915,0.197763,0.189045
"19874",6,814,0.139206,0.115574,0.173186651361577,0.0525184,0.153127,0.20142,0.215425
"19875",6,815,0.438877,0.436069,0.412195119557649,0.408912,0.395039,0.268098,0.34602
"19876",6,816,0.36231,0.399196,0.354354976999015,0.3348,0.355543,0.000426662,0.393533
"19877",6,817,0.394523367845878,0.389505,0.355598,0.261599,0.232071,0.320896,0.248637
"19878",6,818,0.349638,0.342402,0.377314,0.306646275673584,0.2511,0.268294,0.254466
"19879",6,819,0.599498,0.593646,0.56009,0.532584,0.563506,0.471725320524664,0.490066
"19880",6,820,0.378037,0.436125,0.327426,0.410795,0.389574,0.339284102422773,0.353403
"19881",6,821,0.461688,0.368837,0.377665,0.356458,0.34117854272936,0.398669,0.305824
"19882",6,822,0.424142,0.415009,0.367955,0.35673,0.333032086509375,0.313361,0.294586
"19883",6,823,0.35718675795944,0.281371,0.205805,0.271687,0.239646,0.242598,0.20525
"19884",6,824,0.246467,0.216257,0.222474,0.203231869555854,0.178969,0.169637,0.160815
"19885",6,825,0.489243,0.740402,0.492179628122505,0.425405,0.392889,0.38028,0.304916
"19886",6,826,0.431001,0.418675,0.394041,0.377199,0.35958061277231,0.36295,0.32925
"19887",6,827,0.428688200667909,0.398722,0.385649,0.33084,0.338438,0.31356,0.294976
"19888",6,828,0.561935,0.562969,0.532181,0.507143,0.481661,0.028987,0.383836463804857
"19889",6,829,0.505824,0.421838,0.412979,0.361789,0.41985,0.399153,0.325199475784537
"19890",6,830,0.317238616522339,0.237679,0.242061,0.203918,0.185945,0.182585,0.144685
"19891",6,831,0.530818,0.423145,0.55801,0.488587,0.461443,0.399776,0.378069648643689
"19892",6,832,0.365624,0.363628,0.386932962903118,0.319376,0.490853,0.290059,0.247385
"19893",6,833,0.432946,0.425034187555215,0.388001,0.366797,0.341187,0.326136,0.279594
"19894",6,834,0.159163,0.158993,0.142691,0.156268,0.144626,0.163799956034111,0.109119
"19895",6,835,0.467811,0.733529,0.434094,0.405941,0.386689,0.375277,0.344504028155832
"19896",6,836,0.282289,0.241113,0.323414,0.224585831613437,0.187895,0.170254,0.136854
"19897",6,837,0.446855,0.514728,0.375906163847534,0.18028,0.37,0.395159,0.262365
"19898",6,838,0.665183,0.508944051042822,0.466339,0.421117,0.221316,0.387102,0.335457
"19899",6,839,0.464534,0.442126,0.405925,0.385293,0.320949025113994,0.306034,0.240663
"19900",6,840,0.44987,0.423927,0.34086,0.297981,0.464111866390216,0.256228,0.586195
"19901",6,841,0.323411,0.350249,0.305354,0.264105,0.232620247448709,0.19563,0.170884
"19902",6,842,0.542269,0.468935169277535,0.430601,0.420353,0.343978,0.327164,0.28914
"19903",6,843,0.483851,0.470133,0.0238276,0.273379,0.210756745524146,0.207837,0.175571
"19904",6,844,0.630105,0.60484,0.536542,0.528598,0.293723797779968,0.0804425,0.0605375
"19905",6,845,0.273963,0.352018,0.998854,0.371714160906277,0.223227,0.207209,0.185657
"19906",6,846,0.503062,0.436073719355884,0.37941,0.309304,0.257892,0.563342,0.235312
"19907",6,847,0.21183,0.443827,0.370934079281172,0.337909,0.333058,0.302927,0.266257
"19908",6,848,0.482026,0.53934,0.474488,0.460245,0.432123,0.401606175329146,0.368707
"19909",6,849,0.298567,0.409566,0.404327,0.335718595236492,0.322795,0.303105,0.283677
"19910",6,850,0.382903,0.402006,0.324697,0.301934,0.270487,0.257412,0.229630661131312
"19911",6,851,0.113896,0.288441,0.257016,0.243054,0.177790064247469,0.428488,0.108573
"19912",6,852,0.761586,0.283748,0.5475,0.416399,0.391627,0.398533618953142,0.334019
"19913",6,853,0.408812051698642,0.378881,0.340745,0.32022,0.30056,0.282581,0.229784
"19914",6,854,0.290988,0.279169,0.276297688642795,0.220654,0.200381,0.395802,0.149812
"19915",6,855,0.526439143679844,0.517347,0.494754,0.477389,0.457558,0.446335,0.401589
"19916",6,856,0.391113,0.428176,0.352277619081489,0.319371,0.287222,0.276341,0.22896
"19917",6,857,0.283136,0.269214,0.234947,0.244066,0.217395144033664,0.201577,0.180842
"19918",6,858,0.307094,0.304951,0.279628,0.24533,0.230264,0.251137252915904,0.184448
"19919",6,859,0.294977,0.270034,0.237534,0.218104,0.191355013490286,0.179864,0.137955
"19920",6,860,0.437213279017589,0.271544,0.454521,0.427203,0.402555,0.381487,0.347287
"19921",6,861,0.37147,0.363726140030278,0.31642,0.2835,0.270668,0.252886,0.211884
"19922",6,862,0.49346024655991,0.483011,0.602815,0.425374,0.396319,0.376056,0.334277
"19923",6,863,0.54856,0.326686,0.278844,0.252125,0.148332,0.128097,0.157961768832305
"19924",6,864,0.401531,0.385132,0.374245,0.353466,0.314316,0.306231,0.263552525905186
"19925",6,865,0.457449,0.46006671743313,0.448719,0.41736,0.383284,0.366366,0.303297
"19926",6,866,0.537674,0.480282516785878,0.323461,0.819773,0.364295,0.259952,0.222497
"19927",6,867,0.347117,0.324937,0.292493,0.274057,0.244344,0.268322,0.203422717814094
"19928",6,868,0.30755,0.667124,0.473878,0.445635,0.445915,0.405959,0.369812921996298
"19929",6,869,0.440845,0.419751,0.384486832475851,0.364384,0.340461,0.324218,0.279974
"19930",6,870,0.377811,0.410483194775178,0.39424,0.362196,0.332434,0.313504,0.274119
"19931",6,871,0.358407,0.267125,0.25997249636147,0.218891,0.214946,0.208173,0.143338
"19932",6,872,0.420467,0.403784624251889,0.253563,0.329203,0.298477,0.2863,0.423673
"19933",6,873,0.506023,0.518116,0.415082,0.38241,0.387095,0.502516,0.328507359101392
"19934",6,874,0.505523,0.465032845146118,0.37515,0.443983,0.374034,0.401721,0.335635
"19935",6,875,0.511948,0.680941,0.483154,0.470162,0.44946,0.433803572638136,0.407492
"19936",6,876,0.566234,0.52345708052999,0.498837,0.474322,0.442218,0.432238,0.372761
"19937",6,877,0.487947,0.472294,0.434889542947473,0.414659,0.405031,0.376377,0.334448
"19938",6,878,0.521271,0.408631,0.465884,0.430396172012773,0.417453,0.397391,0.351189
"19939",6,879,0.437688,0.620711,0.455563685853438,0.413627,0.372577,0.371137,0.307536
"19940",6,880,0.383142629651089,0.348566,0.311475,0.286833,0.261848,0.245801,0.19406
"19941",6,881,0.567607,0.587504,0.52718,0.494326,0.492977,0.486782,0.410881551290866
"19942",6,882,0.411449,0.40752297102656,0.327963,0.361368,0.338316,0.33591,0.287815
"19943",6,883,0.542707,0.522492,0.487072958609873,0.479657,0.454073,0.438148,0.401741
"19944",6,884,0.415412291893479,0.0591408,0.501652,0.483904,0.463443,0.45907,0.418667
"19945",6,885,0.998459,0.455225,0.425324470074703,0.39111,0.356044,0.334981,0.311703
"19946",6,886,0.482222,0.471827,0.437746,0.407083,0.345875,0.364858,0.305135570189826
"19947",6,887,0.444120080166628,0.441814,0.398107,0.35553,0.335613,0.31454,0.272667
"19948",6,888,0.320504,0.451725,0.270398,0.267440933430555,0.234773,0.219548,0.180728
"19949",6,889,0.493374,0.531053,0.424546,0.398686,0.35847,0.335156,0.312167864876376
"19950",6,890,0.392593,0.368905,0.286949,0.289828,0.250711,0.27865674603958,0.200612
"19951",6,891,0.475663,0.467824,0.399415,0.398887875795653,0.367313,0.384239,0.333029
"19952",6,892,0.340289851935899,0.292697,0.2497,0.223782,0.210644,0.198737,0.152902
"19953",6,893,0.522272,0.564796,0.476278,0.483714640383345,0.477192,0.46952,0.421063
"19954",6,894,0.530475,0.511228894628639,0.484705,0.474306,0.443925,0.418157,0.374446
"19955",6,895,0.383548983324407,0.358242,0.32085,0.283073,0.253293,0.234564,0.194597
"19956",6,896,0.461375,0.276946,0.393016,0.46998,0.334653,0.314424362087692,0.185602
"19957",6,897,0.328106,0.300761,0.275894,0.229758,0.217855,0.244396348161428,0.153296
"19958",6,898,0.471491,0.449368,0.427577,0.41159,0.380462,0.364561514720309,0.324667
"19959",6,899,0.461493,0.308959,0.492307,0.36746,0.342939867892853,0.324652,0.278473
"19960",6,900,0.482575,0.45135805754635,0.424612,0.411372,0.37676,0.376319,0.246636
"19961",6,901,0.374249369952014,0.328988,0.291811,0.277221,0.247392,0.244473,0.201871
"19962",6,902,0.38624,0.339963,0.285307,0.274342,0.244204,0.270500228905446,0.192948
"19963",6,903,0.269703,0.232082,0.225126,0.208421,0.187001,0.191522,0.146727008957958
"19964",6,904,0.298136,0.39462,0.267192,0.228534,0.205545,0.208936,0.176977992680062
"19965",6,905,0.588298,0.485663,0.385297,0.386067675220515,0.331682,0.307031,0.261324
"19966",6,906,0.272126,0.289375,0.266751,0.261439,0.241017,0.218059,0.189435115253052
"19967",6,907,0.321582,0.301888,0.26612,0.247207,0.220116,0.206056,0.179948512174138
"19968",6,908,0.525631,0.53763,0.48836,0.491582,0.447454177675144,0.443107,0.406524
"19969",6,909,0.388722,0.37834891749747,0.332016,0.30279,0.274857,0.295088,0.221431
"19970",6,910,0.452076,0.462577834481788,0.456264,0.363571,0.40233,0.368718,0.350917
"19971",6,911,0.46971,0.466273,0.409632,0.37463,0.345858202737628,0.380935,0.289331
"19972",6,912,0.359531,0.350462,0.309295,0.293668439889251,0.275373,0.253846,0.220542
"19973",6,913,0.434668,0.43378682984204,0.407412,0.380048,0.348696,0.335557,0.287232
"19974",6,914,0.303169,0.307373,0.264925,0.243149525501061,0.229341,0.211715,0.161545
"19975",6,915,0.374294288674422,0.327661,0.301756,0.274973,0.265042,0.22737,0.199742
"19976",6,916,0.448628,0.415062,0.213098,0.351799,0.314098287597068,0.314812,0.300832
"19977",6,917,0.359803,0.316053,0.290110170340184,0.264273,0.238454,0.21425,0.169913
"19978",6,918,0.597974,0.595601,0.550525984185922,0.552678,0.521109,0.506365,0.464354
"19979",6,919,0.471028,0.447410906514212,0.416942,0.391707,0.357939,0.341207,0.289754
"19980",6,920,0.490730106254437,0.484586,0.448124,0.42994,0.386382,0.389429,0.353337
"19981",6,921,0.629651,0.625642,0.604719,0.587124,0.559139050378784,0.561415,0.533518
"19982",6,922,0.526871,0.684759,0.479526,0.457794,0.617623,0.409748,0.457735203368085
"19983",6,923,0.273114,0.256573,0.28065,0.213494899945326,0.185101,0.16606,0.126521
"19984",6,924,0.235447,0.205003,0.208919157913415,0.161721,0.145136,0.134672,0.174761
"19985",6,925,0.409204,0.6048,0.423987,0.405574,0.36758,0.373390444001201,0.305389
"19986",6,926,0.50461977095954,0.507852,0.451093,0.448807,0.412299,0.393303,0.359594
"19987",6,927,0.322661,0.445099,0.485856,0.508922,0.415758023856437,0.411266,0.36917
"19988",6,928,0.461155,0.436532339183974,0.401688,0.373562,0.338959,0.326608,0.286184
"19989",6,929,0.387096340137889,0.34539,0.314492,0.290278,0.273212,0.259819,0.21783
"19990",6,930,0.363946,0.347752,0.318526,0.283976,0.267422813127699,0.248868,0.222552
"19991",6,931,0.536805,0.288984,0.363827,0.386064,0.46458,0.345452309978866,0.365441
"19992",6,932,0.318184,0.314233,0.282778,0.261776,0.236217506432246,0.20384,0.189135
"19993",6,933,0.459325,0.612642,0.379447,0.365568,0.335835346978604,0.315493,0.271824
"19994",6,934,0.313387,0.301242,0.272274,0.244358,0.210221,0.192899,0.1743904932838
"19995",6,935,0.324232,0.301779,0.276197,0.268313959877976,0.246416,0.332896,0.200896
"19996",6,936,0.41602506306052,0.386473,0.356269,0.336922,0.293371,0.300947,0.23312
"19997",6,937,0.323286,0.335377992725997,0.275259,0.265708,0.242003,0.227038,0.200606
"19998",6,938,0.363542,0.332759,0.294621,0.277620144612354,0.244377,0.31896,0.191998
"19999",6,939,0.429373,0.52874,0.421872750693804,0.359601,0.33996,0.479755,0.274337
"20000",6,940,0.212833,0.165254,0.161743,0.14705,0.130612,0.11558,0.0946084000685951
"20001",6,941,0.4531,0.643765,0.392111,0.513043,0.363540677716331,0.31355,0.260135
"20002",6,942,0.585009,0.33791,0.483269203796148,0.532208,0.517443,0.492746,0.444488
"20003",6,943,0.482824,0.470515204741344,0.430142,0.472446,0.384275,0.358447,0.317478
"20004",6,944,0.496306,0.206427,0.463196,0.449723,0.40527118684842,0.253598,0.383639
"20005",6,945,0.564761,0.557192,0.501471654785442,0.492682,0.464146,0.448221,0.39782
"20006",6,946,0.366318,0.701059,0.797189,0.213376,0.334870993477081,0.24149,0.217016
"20007",6,947,0.483527,0.572,0.530087,0.480339976447706,0.492809,0.0563513,0.448336
"20008",6,948,0.421992,0.405977,0.362904,0.335764,0.31497,0.317845890224046,0.253339
"20009",6,949,0.261906751309207,0.180361,0.144449,0.125863,0.110905,0.092511,0.0742201
"20010",6,950,0.444427,0.989702,0.361061,0.485374757152435,0.36226,0.526051,0.497842
"20011",6,951,0.586835,0.535081,0.539415,0.521370529641527,0.517098,0.486249,0.450384
"20012",6,952,0.33173,0.411903,0.281669,0.20451,0.379469,0.287461932584968,0.288515
"20013",6,953,0.367103,0.350213,0.32476,0.302167,0.281412,0.266029,0.229824317800822
"20014",6,954,0.387706,0.369195,0.411266203676997,0.439813,0.402049,0.365905,0.323933
"20015",6,955,0.442919,0.371155,0.356026,0.322052959987765,0.287087,0.269992,0.222359
"20016",6,956,0.344348,0.460152,0.396351,0.368076,0.343249,0.329254865386301,0.261545
"20017",6,957,0.348737,0.362411,0.275241,0.303778,0.256655,0.231324,0.215151036705288
"20018",6,958,0.312019,0.311916,0.271226,0.252884,0.221242,0.249021360627723,0.170297
"20019",6,959,0.518897,0.555319,0.45450343464958,0.393063,0.446707,0.349387,0.313854
"20020",6,960,0.143418,0.180233,0.167223,0.138738,0.113607,0.163270619889182,0.0907724
"20021",6,961,0.286574,0.262881,0.243598598523224,0.210555,0.188498,0.165801,0.134563
"20022",6,962,0.337448,0.305258,0.275459,0.242925,0.224291985649392,0.190967,0.174127
"20023",6,963,0.438708,0.461412069537748,0.396506,0.551281,0.369258,0.396174,0.301436
"20024",6,964,0.390154,0.372597,0.342007,0.318688751593472,0.293822,0.278161,0.244457
"20025",6,965,0.279722,0.408712,0.372084,0.343175,0.322405,0.308539044016857,0.267727
"20026",6,966,0.46059078123725,0.486777,0.389834,0.370343,0.33648,0.324327,0.286891
"20027",6,967,0.402951,0.391826,0.36027724326114,0.336946,0.316616,0.291481,0.263133
"20028",6,968,0.474914967655901,0.443979,0.437129,0.424072,0.378151,0.370025,0.330411
"20029",6,969,0.383951,0.38671487995982,0.345745,0.32237,0.29299,0.278595,0.246341
"20030",6,970,0.622495,0.251025,0.221407,0.197157,0.183151,0.249364397785483,0.128694
"20031",6,971,0.342739,0.356119,0.339212,0.279430067812204,0.217324,0.374971,0.191682
"20032",6,972,0.293525,0.324639,0.288514,0.288053,0.230742,0.258696039329141,0.183718
"20033",6,973,0.307779,0.252188,0.229773,0.198304,0.173656,0.164568,0.141084901993076
"20034",6,974,0.512399112771319,0.508903,0.47004,0.456098,0.43395,0.419731,0.377243
"20035",6,975,0.435291,0.492984,0.430482,0.348653,0.468044,0.353078449170105,0.267804
"20036",6,976,0.209552,0.190216,0.153494,0.131823,0.121419,0.166691871768389,0.0805611
"20037",6,977,0.280053,0.289067217952741,0.227468,0.203672,0.184106,0.166676,0.138958
"20038",6,978,0.0460197,0.548151,0.489456,0.461428,0.412336582411983,0.411616,0.404315
"20039",6,979,0.47557,0.582107,0.426236782350114,0.38829,0.331967,0.327007,0.282957
"20040",6,980,0.328757,0.314247,0.276528,0.246822035429431,0.217011,0.147824,0.170352
"20041",6,981,0.320324,0.337139,0.312209646457891,0.273842,0.247758,0.235073,0.289051
"20042",6,982,0.370547,0.346493,0.312663,0.287201,0.264562,0.245312,0.21762013029249
"20043",6,983,0.118586,0.163299,0.552145,0.533554,0.483369,0.473824,0.361165679575697
"20044",6,984,0.107301,0.304289488802696,0.297592,0.301852,0.276352,0.268992,0.235496
"20045",6,985,0.49222538086196,0.536371,0.405432,0.411134,0.394806,0.352768,0.301381
"20046",6,986,0.37443,0.344789,0.306471,0.289375843563422,0.27876,0.242664,0.197717
"20047",6,987,0.479299,0.478222,0.387271,0.74364,0.400223567820555,0.301516,0.250412
"20048",6,988,0.189844,0.197858,0.180712,0.112271,0.11933283613962,0.10034,0.0750413
"20049",6,989,0.471732,0.518034,0.502076,0.429271,0.400185,0.392093301943289,0.333708
"20050",6,990,0.300261,0.317827,0.254859994719694,0.188359,0.180294,0.159424,0.192484
"20051",6,991,0.349195,0.345132,0.331844,0.273451,0.250264,0.34356,0.213627627012836
"20052",6,992,0.27561,0.503575,0.325992,0.284516601681744,0.252893,0.248005,0.198748
"20053",6,993,0.407801,0.550373,0.104968,0.290712754068651,0.287924,0.268337,0.224275
"20054",6,994,0.496512,0.680313,0.482310413174579,0.384571,0.387654,0.444368,0.37912
"20055",6,995,0.511321,0.656981,0.553487,0.503274087466092,0.475619,0.467176,0.421955
"20056",6,996,0.482521,0.578545,0.432096,0.490122,0.391510406154449,0.366122,0.314972
"20057",6,997,0.512986,0.750303,0.36652,0.377060320639247,0.30206,0.283285,0.227786
"20058",6,998,0.707591,0.530592,0.486487,0.487608093514694,0.445975,0.315882,0.375168
"20059",6,999,0.436063,0.415201,0.378054324245558,0.357005,0.332729,0.317875,0.268646
"20060",6,1000,0.51433,0.510319632914376,0.49883,0.475496,0.435953,0.418538,0.375253
"20061",6,1001,0.443832,0.456068621975346,0.369729,0.20839,0.314548,0.307039,0.63945
"20062",6,1002,0.349697,0.36320782164026,0.35226,0.282943,0.254293,0.241582,0.202596
"20063",6,1003,0.458018,0.424922,0.372888,0.334858,0.306721,0.322197419269213,0.233716
"20064",6,1004,0.449776,0.509826,0.358878,0.355112690443046,0.316733,0.285575,0.260899
"20065",6,1005,0.37382,0.399072,0.350408,0.353534,0.293478,0.264677,0.251158107206767
"20066",6,1006,0.562824,0.626008,0.50533254422712,0.452868,0.45948,0.485342,0.349705
"20067",6,1007,0.478699,0.470847,0.436339,0.426337,0.400164,0.373568442006892,0.332415
"20068",6,1008,0.535398,0.426045,0.441408,0.416441958099783,0.373987,0.385388,0.341383
"20069",6,1009,0.329710247990692,0.0861804,0.325163,0.33066,0.302165,0.137821,0.240512
"20070",6,1010,0.380115,0.166459,0.319540948871403,0.256016,0.389557,0.364436,0.314445
"20071",6,1011,0.434571,0.448201,0.402499,0.375747,0.353869,0.331936,0.294754218652448
"20072",6,1012,0.410509493055883,0.50128,0.304468,0.220231,0.298366,0.249332,0.21668
"20073",6,1013,0.510474,0.446118715601437,0.339297,0.459974,0.387277,0.367311,0.253769
"20074",6,1014,0.494583,0.475493,0.441778,0.422914,0.388401373867713,0.374328,0.341314
"20075",6,1015,0.366388664051316,0.40726,0.246655,0.223018,0.200716,0.185098,0.143592
"20076",6,1016,0.481299,0.424101,0.397977841022325,0.360365,0.361448,0.360178,0.316188
