"",".imp",".id","d0","d1","d3","d5","d7","d10","d14"
"15415",5,167,0.48809,0.489107933021957,0.38629,0.268025,0.144797529454267,0.287253,0.155987
"15416",5,168,0.50158,0.452365,0.372673,0.383754516652996,0.276083691743261,0.310251,0.213924
"15417",5,169,0.521944765010102,0.561967,0.530351,0.50549,0.511772,0.411256044009257,0.432838
"15418",5,170,0.595131,0.562087,0.495053168910539,0.532646038469964,0.512212,0.501636,0.441485
"15419",5,171,0.569043,0.48736365712884,0.560297,0.408365,0.330913309386204,0.0208792,0.357558
"15420",5,172,0.297117631287963,0.442522976453199,0.363043,0.205803,0.268005,0.494713,0.26872
"15421",5,173,0.404885,0.353768492215273,0.284826,0.283912,0.237008,0.273734819768443,0.188879
"15422",5,174,0.677383879722486,0.593759,0.243016,0.507221,0.514795639602043,0.163153,0.248393
"15423",5,175,0.432544,0.341045,0.528699,0.214379,0.150505,0.10691364436526,0.337308629001701
"15424",5,176,0.512387042103774,0.581848,0.330739193712713,0.215975,0.181238,0.16973,0.137068
"15425",5,177,0.486957,0.344681,0.259546440419229,0.24216,0.264374,0.32404,0.294645285743405
"15426",5,178,0.362345,0.359401139301816,0.337202,0.298931401450759,0.291845,0.301517,0.248111
"15427",5,179,0.471209,0.41435,0.352509,0.349000707074522,0.311451,0.299149,0.266993637250256
"15428",5,180,0.458581,0.344077987405241,0.256174,0.270246,0.215812,0.202205,0.181933452025125
"15429",5,181,0.414069,0.465334,0.458860299141168,0.442918,0.382559,0.379622,0.289881453633841
"15430",5,182,0.476727983161866,0.425974,0.476635806748796,0.482032,0.459015,0.442439,0.416846
"15431",5,183,0.534957,0.52082989604339,0.409088,0.371575,0.348344,0.315174642262645,0.304831
"15432",5,184,0.46635359898401,0.430642,0.329496,0.324310841365022,0.329821,0.336499,0.283776
"15433",5,185,0.536544,0.421611027990372,0.412767,0.514638,0.358344,0.349622,0.260296192849223
"15434",5,186,0.57909114324893,0.396530312760789,0.395359,0.485162,0.326514,0.336687,0.275453
"15435",5,187,0.367597,0.255033,0.244509569407067,0.228914,0.194269,0.181452,0.182643331599797
"15436",5,188,0.39759076208595,0.345842,0.275998,0.261871369667524,0.245429,0.242426,0.204789
"15437",5,189,0.337444356363241,0.250229,0.191775,0.167358341894916,0.14642,0.147085,0.126356
"15438",5,190,0.316136627855605,0.25416,0.187759,0.185242,0.151441,0.141391,0.0979362454786483
"15439",5,191,0.425918,0.407506,0.270698,0.146277,0.135358841377696,0.23330599468912,0.166019
"15440",5,192,0.503327,0.390458,0.292858912623189,0.299698,0.237586549600183,0.256392,0.214535
"15441",5,193,0.557798,0.511631755183135,0.380592389557373,0.390237,0.353719,0.347893,0.297261
"15442",5,194,0.330924419573094,0.370662,0.281823,0.456043242912266,0.434316,0.225449,0.181412
"15443",5,195,0.344405687759028,0.416011,0.389504,0.391029,0.418631,0.224489614495235,0.281632
"15444",5,196,0.462874758382564,0.463127,0.331758,0.343902,0.312054250672546,0.240143,0.213224
"15445",5,197,0.358218,0.332631,0.312645,0.326601938102151,0.267829,0.257469208468903,0.187433
"15446",5,198,0.439987,0.431091,0.391428,0.374664589544093,0.291748632247513,0.33315,0.232388
"15447",5,199,0.657695,0.570273384623991,0.47112,0.505973321442455,0.413563,0.35161,0.351124
"15448",5,200,0.581632177749198,0.61212,0.599521,0.541385,0.428648,0.321352,0.358788413692605
"15449",5,201,0.587621,0.568227,0.515244500002308,0.510480715330364,0.492544,0.452979,0.439063
"15450",5,202,0.463028,0.425537,0.412267,0.387969,0.354075,0.3271216077846,0.315394037280957
"15451",5,203,0.379878281405353,0.344663,0.377491,0.341255,0.259169651020257,0.28407,0.224616
"15452",5,204,0.290489,0.56641,0.564575251822383,0.500039,0.467441,0.45206484374318,0.288956
"15453",5,205,0.420243360815086,0.424144,0.286003,0.359213,0.452928,0.220204,0.30460561729481
"15454",5,206,0.251082,0.219200485213547,0.374330856090731,0.29484,0.212586,0.228431,0.203586
"15455",5,207,0.472604072189813,0.372233,0.295762,0.259838432608779,0.293593,0.340659,0.314899
"15456",5,208,0.541111873670076,0.57338,0.533965,0.493317,0.472083,0.46096,0.41816681538762
"15457",5,209,0.473725,0.993938,0.411330074811292,0.389371,0.377310239956315,1,0.127429
"15458",5,210,0.516157508426134,0.525205,0.482141,0.441598,0.411523,0.40389102560144,0.365892
"15459",5,211,0.537943223373686,0.394039331050793,0.355814,0.387931,0.342875,0.340379,0.324175
"15460",5,212,0.391585,0.196251,0.154554548536699,0.135165,0.121793,0.0662384,0.150066059971848
"15461",5,213,0.537307823991222,0.540549,0.504407,0.489545,0.458233,0.427431301262151,0.396455
"15462",5,214,0.168196,0.391874,0.356586,0.199306058203036,0.283107,0.318279185179421,0.21125
"15463",5,215,0.508061,0.439427,0.500361,0.484740929407483,0.418662,0.411588,0.396615690932509
"15464",5,216,0.535624,0.760168146655603,1.00001,0.477489,0.452532,0.445452,0.645277227226991
"15465",5,217,0.49815,0.500312,0.467901,0.457388660867966,0.433033,0.413546,0.369503863897882
"15466",5,218,0.410576,0.466978,0.380442,0.365806,0.365109557557437,0.337185,0.269171700582478
"15467",5,219,0.742446,0.461216,0.32276,0.472815869340779,0.158129813066296,0.251398,0.104729
"15468",5,220,0.456486,0.431756,0.365766,0.348952419123042,0.290942348519376,0.268892,0.232378
"15469",5,221,0.700894,0.530021092728663,0.330129,0.321959,0.285011586463952,0.334637,0.317436
"15470",5,222,0.494248,0.433811,0.386593,0.337347,0.246567200276665,0.303201873831024,0.238745
"15471",5,223,0.544119832698939,0.582351,0.468182,0.447613,0.427869892913195,0.372354,0.344456
"15472",5,224,0.374655278280443,0.361628,0.265502,0.204042,0.159025,0.255542708245565,0.137987
"15473",5,225,0.42870979360203,0.406374,0.392667,0.356345039589837,0.316238,0.32175,0.279588
"15474",5,226,0.512711121846412,0.508395,0.451416,0.439201733722941,0.432822,0.426137,0.378496
"15475",5,227,0.870900548237379,0.531491,0.339526,0.120869,0.0216476,0.866113126948743,0.414154
"15476",5,228,0.427044,0.39763,0.31205,0.295824,0.281277048284217,0.23997,0.225702695573465
"15477",5,229,0.234215,0.224213,0.180811,0.150903328399313,0.140792,0.111399,0.0764843783647757
"15478",5,230,0.382141882419257,0.386444,0.316117,0.303374,0.253909571583454,0.363568,0.196253
"15479",5,231,0.196964,0.291584,0.300175,0.263442,0.242762617739823,0.238490947591762,0.134546
"15480",5,232,0.571546,0.611568,0.460269477319739,0.551369688906875,0.53503,0.502916,0.38083
"15481",5,233,0.395993,0.266978,0.206054347214924,0.159081,0.12804,0.132362,0.146980538593778
"15482",5,234,0.380447,0.290108,0.126326960219338,0.0868892,0.0641446,0.159234913790241,0.0658602
"15483",5,235,0.291470287327598,0.287839652505647,0.157193,0.141069,0.118678,0.438863,0.0916229
"15484",5,236,0.298738,0.225146,0.0908717,0.144494707598399,0.155426,0.15185,0.0730978653598106
"15485",5,237,0.413512,0.390591,0.347062,0.333732297038015,0.287323,0.69996,0.299950571854739
"15486",5,238,0.451041,0.426891,0.345992012252019,0.333163,0.285718931215798,0.294236,0.229773
"15487",5,239,0.434762,0.362923,0.335656649118111,0.315782940394234,0.27293,0.141648,0.225628
"15488",5,240,0.388297,0.360794,0.33434,0.295199734614448,0.242937,0.480424,0.243716614866791
"15489",5,241,0.373365520752843,0.32826,0.358282,0.25203,0.218513,0.627901,0.308945335938732
"15490",5,242,0.544847540341588,0.392827,0.56363708033997,0.420298,0.471276,0.366438,0.594165
"15491",5,243,0.53082,0.492511,0.385666946433532,0.42657,0.371654,0.341501675683799,0.282683
"15492",5,244,0.34703076912929,0.386562,0.413125,0.283935,0.175312696526113,0.186839,0.154791
"15493",5,245,0.564158,0.558138184792642,0.539613,0.524409,0.506239179633375,0.499494,0.459474
"15494",5,246,0.33274,0.269270618236786,0.309663,0.383595,0.293262,0.347753268378494,0.200165
"15495",5,247,0.332791997273055,0.260253,0.383275,0.357135359434029,0.301103,0.284814,0.280319
"15496",5,248,0.384955080643406,0.340835,0.353707782779121,0.347605,0.338876,0.308482,0.291781
"15497",5,249,0.36761,0.387611721932893,0.339397,0.32642,0.324127,0.303229,0.24614173906231
"15498",5,250,0.319947006562328,0.364467,0.376995,0.34169,0.331913,0.205006740359509,0.238666
"15499",5,251,0.432025,0.429090102278651,0.404342,0.372981202086012,0.368439,0.36779,0.323993
"15500",5,252,0.341719492759196,0.359697,0.332444,0.327768,0.305278,0.225909063585039,0.208845
"15501",5,253,0.448965,0.459150238211779,0.383986,0.318656,0.218093745004716,0.331462,0.188169
"15502",5,254,0.37938246513761,0.309193,0.259988,0.218424523555146,0.193212,0.100087,0.163159
"15503",5,255,0.338063,0.439260099187743,0.292439617686449,0.235615,0.193562,0.666838,0.16949
"15504",5,256,0.709344,0.578794203658392,0.432533,0.492595962241469,0.380979,0.402861,0.333916
"15505",5,257,0.545095545866912,0.535703,0.514042,0.494203,0.472011,0.446191613507355,0.424278
"15506",5,258,0.34239,0.328637556550423,0.368968477800446,0.325239,0.276314,0.278152,0.235947
"15507",5,259,0.447534,0.386735911283002,0.31817279632236,0.301393,0.236593,0.251871,0.20009
"15508",5,260,0.430177673106248,0.405273,0.379525,0.360176710757035,0.330365,0.2826,0.275838
"15509",5,261,0.423191,0.395479,0.338228742149351,0.298015,0.26059,0.234559,0.220397565729251
"15510",5,262,0.565056,0.561297,0.488831226501769,0.476912,0.448705321722163,0.47171,0.397447
"15511",5,263,0.289081,0.213843,0.203359,0.195310570142346,0.161941,0.205632536193785,0.130672
"15512",5,264,0.502538686833725,0.49428,0.465237,0.436659,0.414360392274923,0.380649,0.366615
"15513",5,265,0.399122997352742,0.333206,0.292068,0.283881223833913,0.275698,0.27587,0.24291
"15514",5,266,0.496177,0.54790810870237,0.415039,0.148158,0.226990829400816,0.386827,0.350148
"15515",5,267,0.445284,0.380336,0.161845616831038,0.146565,0.144326440024274,0.388987,0.14737
"15516",5,268,0.522226,0.495609,0.453441733348761,0.460907,0.439516,0.431694,0.381975889268072
"15517",5,269,0.5100905446466,0.557964,0.534937,0.617313690529265,0.603424,0.435947293235233,0.433915
"15518",5,270,0.345296,0.418439080756945,0.468904,0.380907493440635,0.441753,0.433798,0.407851
"15519",5,271,0.263833351404264,0.211255,0.178738396356357,0.13893,0.109457,0.110075,0.0779257
"15520",5,272,0.254271,0.544719,0.373475,0.527663,0.587663308030192,0.517239,0.248191782384176
"15521",5,273,0.602021,0.531281678824804,0.45036,0.454456,0.418594976421391,0.425613,0.388122
"15522",5,274,0.400509504745847,0.424278,0.325399,0.321928080078096,0.2662,0.218961,0.163554
"15523",5,275,0.424211349961389,0.477686,0.437186,0.385156,0.278252604722805,0.376092,0.215042
"15524",5,276,0.327914333491902,0.390563,0.408958,0.408158268671972,0.288011,0.311609,0.168298
"15525",5,277,0.379063,0.384495,0.269367134588098,0.291917,0.292159,0.262022807261125,0.191961
"15526",5,278,0.356368505821896,0.264672,0.14768,0.270588,0.235019,0.130042,0.0954831573862004
"15527",5,279,0.460113,0.35016,0.536393,0.217348,0.20277,0.0707633078416013,0.398292895957879
"15528",5,280,0.484067832447537,0.45008,0.391191270582023,0.299026,0.238052,0.27398,0.246527
"15529",5,281,0.544089,0.402329,0.271263,0.26829522323295,0.193326,0.296036411394926,0.202913
"15530",5,282,0.264309,0.201882,0.126799,0.100589135840868,0.103281,0.197326476773015,0.0857717
"15531",5,283,0.675479393277764,0.274721460703402,0.294423,0.286271,0.24485,0.272256,0.402808
"15532",5,284,0.391433174619846,0.360065,0.350707,0.316033,0.278422297638028,0.292466,0.244727
"15533",5,285,0.640905933285669,0.590802,0.436142,0.365051683163325,0.423232,0.525037,0.462845
"15534",5,286,0.529273,0.516257,0.521579,0.514840996402823,0.464626,0.745417,0.457643335565727
"15535",5,287,0.485412,0.482547684547501,0.454954,0.431048,0.407963,0.385166347565769,0.355011
"15536",5,288,0.479400666454916,0.47565,0.453516,0.443636312831618,0.42141,0.404902,0.360962
"15537",5,289,0.455272,0.449953,0.406073,0.414189065915015,0.402277,0.382661,0.328286931128012
"15538",5,290,0.619769,0.641952527094919,0.542983530829439,0.570812,0.556888,0.57799,0.469872
"15539",5,291,0.440069,0.428413,0.395369356507356,0.374176,0.331068,0.349116,0.279905342820657
"15540",5,292,0.441873057671311,0.386895917199086,0.337966,0.327032,0.301802,0.289191,0.262211
"15541",5,293,0.173265,0.442958569516956,0.216427319992349,0.163506,0.313715,0.585205,0.18729
"15542",5,294,0.496616,0.42426892114082,0.270327,0.251095,0.178921662743891,0.296279,0.162725
"15543",5,295,0.37227621568217,0.362034,0.40804,0.403428717204022,0.340343,0.326472,0.269849
"15544",5,296,0.496887,0.405877,0.492626,0.460761,0.361270761521229,0.427897,0.368637952486746
"15545",5,297,0.389700206872055,0.362187665052936,0.313051,0.29905,0.246301,0.252983,0.18937
"15546",5,298,0.56336,0.567569,0.552138,0.537951129844569,0.502561,0.510052,0.449241970454126
"15547",5,299,0.454107778556421,0.488006,0.457844,0.366399,0.366738726686091,0.42247,0.355359
"15548",5,300,0.656116901613933,0.389064,0.286139,0.741177,0.573897439738277,0.381315,0.286151
"15549",5,301,0.503291,0.639546,0.629169,0.45115,0.396650670963543,0.406650528059706,0.378826
"15550",5,302,0.408694,0.229067342341813,0.37148,0.471433,0.372564,0.500692504839043,0.345581
"15551",5,303,1,0.459866,0.42021,0.537175188637786,0.318997,0.33472,0.448105935650059
"15552",5,304,0.35137071838761,0.337862,0.285243,0.241651,0.187836,0.235031944074269,0.147059
"15553",5,305,0.350559,1,0.239394,0.182228,0.156173,0.896714972537582,-0.143404293168556
"15554",5,306,0.377609,0.419441265162635,0.630785,0.359397,0.166457,0.215496,0.247079679539573
"15555",5,307,0.339146351627141,0.272814421107173,0.294785,0.198523,0.0378396,0.230953,0.069453
"15556",5,308,0.618927,0.94116005910807,0.62207,0.910313412943325,0.59125,0.326876,0.0580303
"15557",5,309,0.270308,0.362298,0.492282,0.226411,0.20551598068863,0.397483,0.299531677018842
"15558",5,310,0.225746980028028,0.216672,0.341391,0.260562,0.220178,0.139368220461679,0.188421
"15559",5,311,0.506864,0.450881,0.412790270045819,0.411121,0.373363956880901,0.4008,0.338775
"15560",5,312,0.622131,0.534179533701748,0.445466,0.446121,0.329708688073574,0.352372,0.29866
"15561",5,313,0.442741123062658,0.406039,0.26751,0.305051,0.321351929747359,0.278343,0.235931
"15562",5,314,0.458358,0.0594531897950076,0.325171,0.303976,0.242341,0.620712333031364,0.469457
"15563",5,315,0.531271674357885,0.489939,0.499001,0.465844,0.448778,0.4521968562922,0.433403
"15564",5,316,0.571451,0.521581855681357,0.595436,0.530726403035179,0.526318,0.169217,0.485649
"15565",5,317,0.564165066348372,0.488000541390058,0.468891,0.467447,0.432792,0.44838,0.411562
"15566",5,318,0.343477,0.352834,0.323212,0.249744193629774,0.285341,0.325593409649198,0.270321
"15567",5,319,0.607516,0.61125414936278,0.56262376980936,0.572248,0.561193,0.532843,0.491032
"15568",5,320,0.488956,0.52172145097702,0.472043,0.379261,0.355743632685364,0.433691,0.346212
"15569",5,321,0.544142442911332,0.522338,0.526593853673547,0.512253,0.490199,0.479725,0.449337
"15570",5,322,0.451681027559047,0.456332,0.436414,0.412168,0.371534,0.339127574129361,0.308163
"15571",5,323,0.586307,0.57479,0.541102919885852,0.525042,0.500747,0.463165093873476,0.451241
"15572",5,324,0.503981206405842,0.203754,0.164652,0.574144,0.249492,0.329954,0.017936057405277
"15573",5,325,0.365501,0.369640968432805,0.331085,0.323476,0.310875,0.205113,0.221556205366531
"15574",5,326,0.420786,0.319312,0.31489,0.307905,0.2721800894191,0.292658147719926,0.259363
"15575",5,327,0.48801097633329,0.577294,0.570631,0.388428,0.440706,0.528479,0.481763965966264
"15576",5,328,0.59640570575893,0.407452,0.408192,0.530427,0.33946,0.509378908076858,0.293807
"15577",5,329,0.327019,0.318906,0.301982,0.278255268517867,0.256227,0.294881,0.205328428064083
"15578",5,330,0.42606,0.422433,0.367137,0.408603,0.4665,0.315807325745143,0.357455526867381
"15579",5,331,0.506179989403651,0.491722,0.472124,0.474841,0.44839,0.406409440834439,0.381892
"15580",5,332,0.57585,0.598722,0.533729,0.55789,0.515182242386714,0.553798,0.427757269939189
"15581",5,333,0.495603664455017,0.616783,0.587407,0.568966627649205,0.470657,0.492715,0.346076
"15582",5,334,0.846999,0.601637,0.327197577848068,0.427027116112824,0.223377,0.252906,0.19045
"15583",5,335,0.49193484506156,0.387065923658458,0.238745,0.364198,0.284121,0.764446,0.238318
"15584",5,336,0.435098158457141,0.456407,0.438854,0.303709200985777,0.199767,0.371974,0.222578
"15585",5,337,0.492086,0.442541649361288,0.405937,0.295064,0.268946,0.222078,0.292099292498496
"15586",5,338,0.443121087424994,0.374310213423932,0.356618,0.371337,0.257318,0.260873,0.196527
"15587",5,339,0.404673,0.285413,0.227707,0.266758,0.224941249578535,0.205764,0.176788602123969
"15588",5,340,0.362151,0.278125763818862,0.183484,0.210274,0.18172664791387,0.156283,0.119196
"15589",5,341,0.433681,0.268048,0.28016,0.349491,0.266597366827695,0.313257,0.232876951422042
"15590",5,342,0.448490086791103,0.377697,0.200817,0.273723,0.0501742,0.178435,-0.0609702284489973
"15591",5,343,0.207077,0.0956973,0.0800735837226186,0.133678,0.0894497692342938,0.479154,0.0856609
"15592",5,344,0.361257,0.372413,0.275778,0.252118382857323,0.307564,0.334093100089605,0.255659
"15593",5,345,0.441981,0.417633,0.601437305453149,0.294158,0.298101,0.493065893991153,0.501082
"15594",5,346,0.474604,0.661060376942528,0.705607,0.302015,0.102431387777305,0.248525,0.207759
"15595",5,347,0.287782398168885,0.174801,0.167537,0.189665,0.132253,0.146212,0.0902668178903007
"15596",5,348,0.830517996981266,0.158526412586954,0.295696,0.551242,0.0631079,0.180665,0.131483
"15597",5,349,0.356936,0.298401,0.195147,0.198421610024432,0.171292931813255,0.125932,0.107365
"15598",5,350,0.261162,0.254861,0.264367,0.235091,0.222542,0.222477916548329,0.166920716230469
"15599",5,351,0.402839,0.257352431537344,0.0860586,0.103187,0.0724807,0.166302696084759,0.0635113
"15600",5,352,0.346177,0.331369,0.306056,0.281821,0.257322790985987,0.23629,0.200260562096508
"15601",5,353,0.314823,0.153785,0.259219169205617,0.260475,0.217214219388508,0.189374,0.219902
"15602",5,354,0.323494,0.329601682910107,0.254924,0.257874,0.240860215302606,0.317337,0.16743
"15603",5,355,0.508089,0.468705135697606,0.412674,0.367266,0.280989401806285,0.28782,0.253138
"15604",5,356,0.385542,0.379358,0.368218,0.352935,0.261941,0.354032311108184,0.205278687154293
"15605",5,357,0.226712194720902,0.415015,0.994658,0.761806130036599,0.360624,0.386331,0.317197
"15606",5,358,0.524574,0.522667,0.48554815879207,0.704652,0.684836,0.40814218730773,0.429602
"15607",5,359,0.450682760624689,0.446872,0.423554,0.39473615092117,0.354911,0.360618,0.305039
"15608",5,360,0.397627,0.388458107937925,0.374750214900515,0.357003,0.343765,0.246331,0.273712
"15609",5,361,0.597479,0.578078,0.548534,0.526712500732444,0.475642334079434,0.481438,0.437588
"15610",5,362,0.400796492411481,0.48917,0.328469600737515,0.365237,0.404607,0.359365,0.256423
"15611",5,363,0.313196425303731,0.441001,0.34228,0.323357,0.398398,0.176028122778153,0.242671
"15612",5,364,0.601187,0.561372896530869,0.550335,0.517786423313861,0.473227,0.3583,0.434853
"15613",5,365,0.270448851067299,0.110162,0.23207,0.245303,0.185773,0.206784,0.183622614747223
"15614",5,366,0.119018715243024,0.491288,0.12691642446791,0.364286,0.640818,0.774295,0.253818
"15615",5,367,0.433496843540079,0.512847,0.407163699250935,0.438363,0.452724,0.566079,0.341305
"15616",5,368,0.505175,0.418085007201997,0.347133,0.354741219753071,0.32084,0.302874,0.285709
"15617",5,369,0.382436,0.339478,0.253004,0.246343,0.203514600703719,0.250254951447978,0.154421
"15618",5,370,0.10016,0.45555,0.34805,0.157541120360247,0.360145488650935,0.312995,0.240562
"15619",5,371,0.392266,0.36427,0.314942,0.243180409942419,0.180431,0.328335,0.184316171704248
"15620",5,372,0.664324273906499,0.814348,0.742007,0.50878,0.452357,0.96865,0.556620030604321
"15621",5,373,0.345258,0.356242,0.33061226819222,0.245536,0.142283,0.422103,0.148611635576957
"15622",5,374,0.410212,0.385886,0.372748795992694,0.277771305083425,0.23302,0.257734,0.236962
"15623",5,375,0.455316400027204,0.366786,0.181475,0.196254,0.15596,0.352755383907595,0.138458
"15624",5,376,0.69164022876044,0.535588123104102,0.557841,0.581826,0.507234,0.528455,0.515172
"15625",5,377,0.243594,0.177837,0.228853834126393,0.185616404719168,0.157957,0.173121,0.142924
"15626",5,378,0.547521,0.542933991101171,0.487651,0.428581,0.368524904812213,0.425508,0.348902
"15627",5,379,0.243714,0.221649,0.0762915322197226,0.134381,0.189073,0.12754312294942,0.0713816
"15628",5,380,0.457731,0.45944,0.447339255117691,0.369117928676314,0.34674,0.379889,0.336159
"15629",5,381,0.500465,0.434947,0.388336330996632,0.395364,0.393601,0.351484393895319,0.35177
"15630",5,382,0.605385,0.577560706512198,0.575412,0.556665,0.546998291872193,0.47766,0.508847
"15631",5,383,0.171614,0.226464,0.440263635863034,0.29269469124636,0.396987,0.0658527,0.365488
"15632",5,384,0.422039,0.438145,0.422923481992036,0.375539815069838,0.367563,0.352573,0.32112
"15633",5,385,0.400596,0.435628,0.316465,0.289557,0.299701298644324,0.217283,0.211942475313764
"15634",5,386,0.363184143636118,0.218155,0.165467,0.187889,0.103216,0.286603907607222,0.102483
"15635",5,387,0.420259,0.370217193225241,0.334309,0.306471407740086,0.281705,0.274526,0.251543
"15636",5,388,0.345547,0.257854,0.304905310777754,0.297477,0.20698,0.295835,0.187249259302039
"15637",5,389,0.432019,-0.187989253545107,1.02070199799951,0.168215,0.126002,0.158571,1.03988
"15638",5,390,0.380422,0.259394621300234,0.176418,0.176768638366639,0.119511,0.142858,0.098028
"15639",5,391,0.649987511731046,0.566801,0.465276,0.703131,0.53262174642764,0.427845,0.311115
"15640",5,392,0.241057,0.211007681921439,0.214453,0.203522,0.103957,0.141688,0.0358419107334709
"15641",5,393,0.506212,0.458441,0.425910625136745,0.443624,0.435401,0.4241,0.383152014906521
"15642",5,394,0.352088,0.327271,0.336755441224238,0.292002,0.290516003780165,0.270771,0.259742
"15643",5,395,0.488983,0.478767,0.463143,0.458152652478246,0.425228,0.524212,0.383382633965696
"15644",5,396,0.267637537448099,0.236881,0.229559,0.365857825392713,0.340909,0.175402,0.156954
"15645",5,397,0.195214,0.22709,0.255706618932486,0.185352,0.192590319409325,0.151194,0.138009
"15646",5,398,0.388027,0.389925,0.368122,0.321657,0.31095920968763,0.314272184536148,0.27059
"15647",5,399,0.430657,0.650537,0.538884507488208,0.381894,0.372635,0.468348162904068,0.308144
"15648",5,400,0.593499033612167,0.475186,0.608369,0.558993,0.50153961192644,0.03097,0.461607
"15649",5,401,0.508393678669627,0.440551,0.404355,0.534866,0.493286,0.333796,0.344581073865487
"15650",5,402,0.549508,0.542928,0.497104418858676,0.511737,0.496202,0.49371,0.427653444900698
"15651",5,403,0.578036,0.482842,0.502687,0.498463,0.403052,0.390639041342751,0.382053215371859
"15652",5,404,0.513334,0.531871,0.449230372662293,0.437207,0.404762383514311,0.45219,0.341037
"15653",5,405,0.351957466024894,0.288827,0.247597,0.256168,0.226381,0.21978,0.172239732947835
"15654",5,406,0.311978,0.285395,0.174991,0.251295,0.250273792262859,0.225259,0.126472275437812
"15655",5,407,0.274423,0.450202,0.429950029079071,0.201324882972039,0.200868,0.189225,0.184447
"15656",5,408,0.492016,0.223231169533298,0.0483285,0.282664084761861,0.525658,0.195134,0.42233
"15657",5,409,0.564432366254242,0.565517,0.274555,0.216151838380478,0.236354,0.225949,0.198225
"15658",5,410,0.576331,0.247065,0.323072,0.422173482081725,0.307741,0.285765,0.334480379847818
"15659",5,411,0.32446,0.262281753066101,0.40595368050092,0.280811,0.244134,0.244898,0.291913
"15660",5,412,0.200403,0.192866,0.183395,0.167649,0.158389968936526,0.147572,0.0870536887539349
"15661",5,413,0.393104,0.372023,0.372147,0.539785084185338,0.620027,0.301217,0.413868579738921
"15662",5,414,0.629093,0.300159,0.272175,0.277848,0.275924,0.151701530228693,0.363891557706977
"15663",5,415,0.402277,0.416370786756053,0.359267,0.352831,0.329474,0.501587,0.28066657825965
"15664",5,416,0.473863188590558,0.550306993855243,0.498547,0.479606,0.487946,0.455123,0.393011
"15665",5,417,0.43725,0.266216666630139,0.296935852310353,0.182073,0.158612,0.00462959,0.230222
"15666",5,418,0.392727,0.364145,0.301901,0.299218175063843,0.159983127839842,0.199125,0.0847483
"15667",5,419,0.379432,0.355035,0.217779192831555,0.16149,0.156791550018173,0.169371,0.128299
"15668",5,420,0.467612350263946,0.512382,0.437475,0.38775213493338,0.3213,0.328285,0.252944
"15669",5,421,0.535039,0.404218,0.0873911310988859,0.131868,0.390752,0.239645467106726,0.367802
"15670",5,422,0.442687,0.406094317281532,0.37907,0.318405,0.267462,0.286451,0.254332701435911
"15671",5,423,0.470295,0.393547,0.993141,0.335734,-0.168037211264396,0.136784722771537,0.252538
"15672",5,424,0.537204,0.737372,0.388535,0.240539,0.362925371035808,0.206024,0.272831286213184
"15673",5,425,0.550797,0.493579,0.41587,0.530080536929299,0.380634,0.304421130400637,0.230441
"15674",5,426,0.47153,0.235135,0.201611,0.242617236919717,0.153018,0.207926,0.17262365326927
"15675",5,427,0.409262900548373,0.442427,0.403426,0.379211059549286,0.304714,0.267367,0.214868
"15676",5,428,0.509071,0.457768,0.435821908464409,0.482,0.346709418332342,0.273718,0.244198
"15677",5,429,0.459996,0.333446,0.236568,0.27512311074753,0.202346448380005,0.170491,0.151192
"15678",5,430,0.570841,0.504949,0.413458583304645,0.440289,0.384031,0.363672677617748,0.323936
"15679",5,431,0.472395,0.473879472614458,0.430668,0.42863,0.402405,0.436202,0.339425019953266
"15680",5,432,0.417978816831719,0.535604103753582,0.508987,0.421522,0.418718,0.437251,0.354497
"15681",5,433,0.425893,0.426799,0.337724,0.29716,0.292568758990402,0.245039,0.238457124853337
"15682",5,434,0.579532,0.492618,0.416489,0.396301468011446,0.337621,0.150731,0.292593695036645
"15683",5,435,0.630418,0.519896,0.522114,0.543145,0.426747208939892,0.423971822316652,0.396749
"15684",5,436,0.398874027757844,0.408518,0.312912455020318,0.276567,0.274777,0.249482,0.21573
"15685",5,437,0.261578,0.131424,0.598095663608996,0.52245,0.40784,0.398434792194263,0.462949
"15686",5,438,0.197403,0.329755057519905,0.331513,0.221292,0.210684,0.570794,0.195462200477449
"15687",5,439,0.495644,0.483635,0.407553287239551,0.338808814456644,0.281077,0.291872,0.2579
"15688",5,440,0.366097618942332,0.275194,0.342441750123698,0.322697,0.283562,0.274974,0.269804
"15689",5,441,0.37332,0.300991,0.282342,0.272928665931198,0.228783,0.275937,0.201048002179954
"15690",5,442,0.41587531757537,0.405026,0.367912,0.323653,0.302550083565634,0.306004,0.265791
"15691",5,443,0.178356,0.401007,0.403755,0.246059841555097,0.383369328581602,0.335244,0.311093
"15692",5,444,0.554128237401307,0.334086,0.283312,0.403817,0.276796,0.493178758054103,0.260442
"15693",5,445,0.607969,0.70997,0.598246,0.519524976840847,0.493225,0.524994,0.435014023492408
"15694",5,446,0.322983,0.264017,0.235345,0.211391,0.18776311271688,0.183957,0.153647902350593
"15695",5,447,0.135755,0.292767701495442,0.412853,0.329899,0.245148,0.310238,0.140625700790629
"15696",5,448,0.412135617927598,0.457701,0.394431,0.369554545365416,0.291024,0.260705,0.194
"15697",5,449,0.598491,0.438482,0.230656,0.253565,0.240003541536166,0.157617,0.219631471287692
"15698",5,450,0.379294836528441,0.334356,0.246785,0.229176,0.18391,0.472781,0.183369402894077
