"",".imp",".id","d0","d1","d3","d5","d7","d10","d14","a","N"
"16971",5,1723,0.406432,0.369359,0.274492,0.329897,0.294447,0.266434,0.176939,0.428529,23
"16972",5,1724,0.528496,0.33748,0.57467,0.364283,0.227683,0.173115,0.318069,0.366848,23
"16973",5,1725,0.359717,0.356147,0.585896,0.326047,0.264789,0.318951,0.419077,0.390895,23
"16974",5,1726,0.463718,0.420198,0.365999,0.379359,0.349844,0.396453,0.31107,0.452891,16
"16975",5,1727,0.385012,0.430784,0.240375,0.159973,0.240392,0.0667748,0.291695,0.512866,31
"16976",5,1728,0.476532,0.555185,0.536018,0.562004,0.508435,0.464521,0.403262,0.51324,19
"16977",5,1729,0.337954,0.307532,0.33889,0.36281,0.302256,0.189662,0.0920382,0.366287,26
"16978",5,1730,0.502963,0.427684,0.477302,0.438899,0.352977,0.723542,0.283282,0.495429,28
"16979",5,1731,0.430078,0.58636,0.40555,0.398737,0.285295,0.332964,0.33332,0.424952,23
"16980",5,1732,0.435121,0.480635,0.418577,0.440808,0.364784,0.242167,0.365218,0.424952,23
"16981",5,1733,0.533507,0.4722,0.536393,0.426401,0.444793,0.0417777,0.49999,0.479668,16
"16982",5,1734,0.114507,0.206193,0.366003,0.276947,0.336162,0.341016,0.238666,0.396382,21
"16983",5,1735,0.454438,0.420198,0.347843,0.394331,0.292343,0.176171,0.336,0.431263,22
"16984",5,1736,0.32356,0.270142,0.297592,0.294902,0.250916,0.238534,0.108055,0.333616,32
"16985",5,1737,0.303765,0.266978,0.357141,0.318537,0.247523,0.268478,0.176734,0.360844,35
"16986",5,1738,0.623965,0.54663,0.273978,0.473945,0.508177,0.398263,0.235057,0.578723,18
"16987",5,1739,0.260595,0.363662,0.156401,0.259642,0.161452,0.253282,0.180527,0.36319,21
"16988",5,1740,0.553991,0.40294,0.460161,0.569431,0.554092,0.372437,0.426302,0.586418,10
"16989",5,1741,0.186378,0.319415,0.36135,0.4246,0.275503,0.0707035,0.286085,0.397641,24
"16990",5,1742,0.386082,0.393642,0.233902,0.189615,0.20964,0.478381,0.138972,0.286126,37
"16991",5,1743,0.583469,0.587541,0.550849,0.573777,0.556585,0.480271,0.584491,0.578122,21
"16992",5,1744,0.375455,0.420076,0.278214,0.295616,0.103325,0.254458,0.158172,0.361088,40
"16993",5,1745,0.496926,0.408369,0.335696,0.32111,0.285118,0.0776689,0.330691,0.449089,24
"16994",5,1746,0.442423,0.402978,0.33526,0.411882,0.344018,0.147671,0.359583,0.49274,12
"16995",5,1747,0.785049,0.793658,0.526299,0.64198,0.345801,0.622105,0.437827,0.526519,17
"16996",5,1748,0.21781,0.261236,0.24991,0.167484,0.213252,0.170254,0.166178,0.275972,41
"16997",5,1749,0.179211,0.180361,0.212742,0.156268,0.0927251,0.111607,0.107228,0.186712,48
"16998",5,1750,0.35985,0.368216,0.375764,0.270874,0.286002,0.413222,0.243903,0.352652,31
"16999",5,1751,0.381493,0.386922,0.255645,0.321367,0.259866,0.228323,0.251323,0.3686,31
"17000",5,1752,0.659983,0.577272,0.573366,0.552678,0.573784,0.511097,0.458606,0.589503,17
"17001",5,1753,0.498809,0.59024,0.471113,0.438798,0.427789,0.335156,0.311115,0.494763,22
"17002",5,1754,0.493594,0.494272,0.379896,0.301805,0.595441,0.243913,0.332561,0.468773,21
"17003",5,1755,0.349439,0.33748,0.326283,0.278085,0.306959,0.265168,0.188655,0.350992,36
"17004",5,1756,0.390526,0.392476,0.377195,0.34761,0.358045,0.294474,0.150944,0.389869,20
"17005",5,1757,0.417369,0.345215,0.416197,0.326371,0.278226,0.279722,0.231755,0.350992,36
"17006",5,1758,0.67732,0.476824,0.491697,0.354135,0.628446,0.10186,0.37255,0.479757,15
"17007",5,1759,0.367913,0.350277,0.23902,0.321367,0.328223,0.342152,0.249721,0.389869,20
"17008",5,1760,0.403938,0.289129,0.110245,0.345167,0.289425,0.158891,0.0295034,0.389464,29
"17009",5,1761,0.521746,0.51495,0.516198,0.375391,0.364444,0.449067,0.346542,0.518283,17
"17010",5,1762,0.35549,0.310054,0.356618,0.29716,0.314709,0.275431,0.328096,0.369074,31
"17011",5,1763,0.441382,0.369359,0.317565,0.162275,0.293658,0.257891,0.0724181,0.369074,31
"17012",5,1764,0.342469,0.26173,0.218293,0.293336,0.250747,0.254873,0.204668,0.331662,27
"17013",5,1765,0.406703,0.436767,0.546675,0.388351,0.364668,0.309368,0.369952,0.455533,27
"17014",5,1766,0.281466,0.288873,0.219135,0.261776,0.288114,0.228413,0.116225,0.292057,37
"17015",5,1767,0.452374,0.474956,0.37078,0.289335,0.386518,0.326005,0.134213,0.291682,37
"17016",5,1768,0.299017,0.41228,0.253407,0.364401,0.386122,0.363478,0.360477,0.415096,18
"17017",5,1769,0.581354,0.580775,0.413784,0.341376,0.351008,0.329005,0.260522,0.394399,29
"17018",5,1770,0.611376,0.625671,0.533458,0.593855,0.5325,0.461863,0.534289,0.627455,10
"17019",5,1771,0.56445,0.554998,0.472294,0.502966,0.646301,0.368784,0.409128,0.545285,20
"17020",5,1772,0.630489,0.343251,0.357439,0.304716,0.212115,0.281645,0.215253,0.344348,31
"17021",5,1773,0.373604,0.353636,0.437584,0.231941,0.280028,0.309816,0.243903,0.362459,34
"17022",5,1774,0.477695,0.505359,0.363827,0.461561,0.444269,0.43548,0.435731,0.495307,17
"17023",5,1775,0.63292,0.613896,0.542333,0.600027,0.594792,0.0672372,0.537903,0.610025,12
"17024",5,1776,0.499484,0.40978,0.641254,0.37216,0.410943,0.434052,0.349753,0.424926,30
"17025",5,1777,0.406703,0.463359,0.383476,0.419033,0.381288,0.396453,0.288005,0.454056,19
"17026",5,1778,0.594118,0.547492,0.489083,0.481593,0.113792,0.447136,0.244198,0.521396,15
"17027",5,1779,0.502839,0.560103,0.536018,0.437243,0.476718,0.424883,0.344562,0.56117,15
"17028",5,1780,0.417203,0.385622,0.380881,0.312834,0.335971,0.323899,0.290431,0.408704,24
"17029",5,1781,0.514973,0.408366,0.392111,0.431665,0.389297,0.37803,0.355231,0.472545,24
"17030",5,1782,0.494807,0.659417,0.563222,0.435562,0.557789,0.567473,0.553564,0.495399,22
"17031",5,1783,0.606749,0.539056,0.510407,0.58574,0.475352,0.460205,0.218509,0.533059,17
"17032",5,1784,0.602213,0.26173,0.30879,0.229436,0.212493,0.261736,0.126521,0.279503,43
"17033",5,1785,0.362372,0.512185,0.527188,0.420298,0.459601,0.461092,0.2989,0.521524,16
"17034",5,1786,0.577883,0.440925,0.529789,0.392355,0.480132,0.518191,0.624801,0.577838,9
"17035",5,1787,0.182399,0.172817,0.142493,0.156268,0.164936,0.135837,0.105521,0.186712,48
"17036",5,1788,0.482244,0.448415,0.608369,0.390539,0.400174,0.578546,0.397876,0.428735,36
"17037",5,1789,0.660541,0.502651,0.531877,0.375441,0.664385,0.368164,0.344125,0.527904,15
"17038",5,1790,0.402107,0.341665,0.174268,0.416604,0.23026,0.249556,0.180183,0.386785,41
"17039",5,1791,0.61219,0.592285,0.546869,0.570723,0.558488,0.439956,0.493685,0.598249,11
"17040",5,1792,0.651872,0.348267,0.346133,0.328869,0.222317,0.471916,0.174921,0.376041,43
"17041",5,1793,0.369246,0.405026,0.258555,0.212111,0.163468,0.308703,0.121595,0.34584,35
"17042",5,1794,0.188861,0.244798,0.212777,0.168449,0.130853,0.218358,0.0976633,0.349687,35
"17043",5,1795,0.412804,0.344337,0.201447,0.250801,0.16542,0.238251,0.104242,0.389657,25
"17044",5,1796,0.344608,0.520298,0.43742,0.476185,0.410348,0.03097,0.25439,0.540173,15
"17045",5,1797,0.495639,0.490314,0.444898,0.405268,0.363128,0.309718,0.29866,0.525395,20
"17046",5,1798,0.514403,0.498842,0.501843,0.480081,0.470611,0.479768,0.379758,0.50747,20
"17047",5,1799,0.246966,0.355944,0.245501,0.263442,0.190634,0.295302,0.16156,0.387517,21
"17048",5,1800,0.317609,0.310614,0.273358,0.257627,0.180065,0.350974,0.148562,0.295594,35
"17049",5,1801,0.549933,0.516216,0.371128,0.525726,0.416878,0.1311,0.553564,0.564609,13
"17050",5,1802,0.494358,0.581579,0.569871,0.599644,0.556482,0.376744,0.48404,0.575126,12
"17051",5,1803,0.337814,0.190051,0.500025,0.321348,0.306385,0.512832,0.201931,0.319626,27
"17052",5,1804,0.426353,0.425178,0.417438,0.411882,0.209397,0.201337,0.277772,0.420792,27
"17053",5,1805,0.450721,0.43994,0.132875,0.364401,0.342715,0.266148,0.274362,0.420792,27
"17054",5,1806,0.494255,0.483677,0.488431,0.475496,0.446786,0.415038,0.242044,0.479614,19
"17055",5,1807,0.425162,0.423518,0.397671,0.372698,0.321055,0.359173,0.270621,0.424873,27
"17056",5,1808,0.316318,0.315185,0.31642,0.330843,0.236784,0.188995,0.216481,0.327334,27
"17057",5,1809,0.184597,0.197149,0.142493,0.179528,0.130922,0.10034,0.103446,0.180177,46
"17058",5,1810,0.528415,0.39978,0.507441,0.508161,0.502561,0.422577,0.353498,0.520759,19
"17059",5,1811,0.195901,0.714509,0.26315,0.219775,0.339578,0.476398,0.5921,0.473928,36
"17060",5,1812,0.323494,0.318048,0.261485,0.232652,0.18391,0.343859,0.111369,0.321268,37
"17061",5,1813,0.627532,0.577986,0.387271,0.437992,0.103899,0.353617,0.41339,0.619909,18
"17062",5,1814,0.521536,0.206427,0.477235,0.401131,0.313715,0.433117,0.289187,0.522097,18
"17063",5,1815,0.547706,0.518404,0.3569,0.264256,0.997005,0.448617,0.37778,0.525428,19
"17064",5,1816,0.599552,0.523597,0.482141,0.473151,0.465925,0.477064,0.337887,0.510958,13
"17065",5,1817,0.29656,0.512952,0.455225,0.397597,0.40841,0.39613,0.342676,0.495307,23
"17066",5,1818,0.37673,0.118073,0.320274,0.341686,0.234773,0.288327,0.252335,0.403565,29
"17067",5,1819,0.442423,0.32826,0.416404,0.366814,0.435329,0.340881,0.352549,0.444093,36
"17068",5,1820,0.463321,0.456143,0.472077,0.399154,0.471517,0.350913,0.160312,0.464126,24
"17069",5,1821,0.513793,0.57338,0.514607,0.499076,0.401792,0.45219,0.353498,0.506943,19
"17070",5,1822,0.502964,0.512952,0.435513,0.459963,0.453477,0.404741,0.37933,0.49883,17
"17071",5,1823,0.70062,0.546727,0.49054,0.350445,0.452118,0.321849,0.235057,0.551044,15
"17072",5,1824,0.363664,0.444277,0.427529,0.316115,0.274497,0.359445,0.307474,0.402187,21
"17073",5,1825,0.401531,0.347169,0.350349,0.288764,0.218959,0.243913,0.240816,0.43321,18
"17074",5,1826,0.436734,0.442427,0.42351,0.359124,0.371037,1,0.155417,0.428524,21
"17075",5,1827,0.411654,0.324794,0.220662,0.29957,0.0975921,0.990403,0.141977,0.417924,22
"17076",5,1828,0.468996,0.508493,0.391906,0.468725,0.399317,0.369658,0.454305,0.533224,12
"17077",5,1829,0.384748,0.555323,0.320539,0.467875,0.307347,0.354033,0.307036,0.375856,23
"17078",5,1830,0.363387,0.438635,0.278307,0.272566,0.24318,0.249895,0.00658351,0.444066,22
"17079",5,1831,0.562824,0.539391,0.483213,0.426401,0.432123,0.526051,0.355788,0.550942,14
"17080",5,1832,0.565291,0.35016,0.755538,0.691424,0.689414,0.519723,0.262992,0.485153,23
"17081",5,1833,0.40509,0.324794,0.246265,0.238671,0.178422,0.129323,0.168816,0.384971,32
"17082",5,1834,0.708098,0.319488,0.375542,0.379532,0.322439,0.197763,0.162746,0.343754,43
"17083",5,1835,0.399593,0.213175,0.26344,0.241651,0.184205,0.306572,0.145177,0.411585,21
"17084",5,1836,0.317399,0.308235,0.304692,0.233553,0.195211,0.202205,0.0398647,0.372291,40
"17085",5,1837,0.433329,0.321611,0.0586046,0.318537,0.268395,0.0705241,0.148462,0.369594,35
"17086",5,1838,0.347136,0.341745,0.239586,0.300526,0.474386,0.271145,0.23631,0.340494,29
"17087",5,1839,0.312827,0.36784,0.130706,0.287168,0.219127,0.281486,0.0943009,0.31943,47
"17088",5,1840,0.460031,0.433811,0.532988,0.409846,0.422657,0.395425,0.305434,0.460344,25
"17089",5,1841,0.337954,0.247011,0.275889,0.271443,0.250466,0.101042,0.21501,0.31943,47
"17090",5,1842,0.584197,0.413472,0.395105,0.512635,0.39884,0.003286,0.371516,0.505181,26
"17091",5,1843,0.350715,0.368945,0.266506,0.336922,0.138894,0.265131,0.275853,0.351271,24
"17092",5,1844,0.579785,0.468421,0.439992,0.418875,0.396239,0.362212,0.231948,0.461555,25
"17093",5,1845,0.422525,0.352152,0.386761,0.358345,0.347175,0.216605,0.30518,0.405668,20
"17094",5,1846,0.657695,0.531871,0.467174,0.515857,0.424947,0.178568,0.337887,0.539845,21
"17095",5,1847,0.483018,0.513521,0.474689,0.405952,0.435358,0.292062,0.346076,0.47503,17
"17096",5,1848,0.61349,0.500205,0.536018,0.438388,0.470657,0.435816,0.382317,0.504533,26
"17097",5,1849,0.213257,0.427135,0.320536,0.352821,0.490853,0.214011,0.32925,0.423371,30
"17098",5,1850,0.274423,0.241479,0.187759,0.19785,0.146468,0.177695,0.142924,0.251986,50
"17099",5,1851,0.400262,0.357835,0.303373,0.0848703,0.28283,0.0650397,0.268689,0.36687,41
"17100",5,1852,0.415686,0.519965,0.297335,0.469484,0.397075,0.587068,0.33324,0.524144,21
"17101",5,1853,0.400873,0.357152,0.332415,0.275385,0.286605,0.27587,0.223588,0.36687,41
"17102",5,1854,0.420589,0.43782,0.121013,0.344584,0.192321,0.226685,0.289374,0.403122,22
"17103",5,1855,0.586325,0.667432,0.569871,0.524122,0.512232,0.546691,0.331153,0.561959,19
"17104",5,1856,0.425918,0.333638,0.32409,0.254034,0.21868,0.198724,0.211739,0.341973,35
"17105",5,1857,0.417369,0.28741,0.423247,0.210842,0.273198,0.440741,0.262321,0.407032,30
"17106",5,1858,0.343477,0.37299,0.247306,0.512329,0.217549,0.186889,0.133084,0.268667,53
"17107",5,1859,0.784688,0.619888,0.489796,0.552554,0.529579,0.399776,0.638909,0.593878,15
"17108",5,1860,0.315884,0.327271,0.275172,0.252165,0.267347,0.0650397,0.180527,0.288423,30
"17109",5,1861,0.523604,0.536091,0.5375,0.519747,0.494942,0.35314,0.325563,0.573127,19
"17110",5,1862,0.292202,0.294289,0.2072,0.254107,0.100751,0.229605,0.188022,0.295378,30
"17111",5,1863,0.378106,0.36365,0.294819,0.321064,0.158766,0.00462959,0.250827,0.369502,34
"17112",5,1864,0.625782,0.396839,0.298025,0.409941,0.308762,0.296432,0.181073,0.390441,33
"17113",5,1865,0.425171,0.370511,0.439736,0.38656,0.372635,0.272051,0.291168,0.369502,34
"17114",5,1866,0.423974,0.430505,0.395573,0.328768,0.298805,0.278256,0.301278,0.435467,28
"17115",5,1867,0.531342,0.53083,0.45422,0.499395,0.480132,0.392574,0.381184,0.537047,22
"17116",5,1868,0.432073,0.492984,0.445115,0.328925,0.299514,0.358201,0.324428,0.363167,33
"17117",5,1869,0.324614,0.308713,0.284313,0.256171,0.323583,0.405226,0.174921,0.295758,30
"17118",5,1870,0.579806,0.571568,0.501843,0.512635,0.47598,0.498169,0.409128,0.572392,16
"17119",5,1871,0.573315,0.451666,0.408958,0.394713,0.34694,0.309231,0.279314,0.453612,32
"17120",5,1872,0.617772,0.599743,0.426533,0.581764,0.33886,0.507028,0.535288,0.599676,17
"17121",5,1873,0.358904,0.513576,0.283084,0.306792,0.242264,0.138867,0.263294,0.367655,34
"17122",5,1874,0.563004,0.536091,0.530726,0.511938,0.254809,0.380646,0.381184,0.560588,19
"17123",5,1875,0.345492,0.365595,0.490998,0.231941,0.23987,0.262269,0.229527,0.339973,27
"17124",5,1876,0.412741,0.279712,0.278214,0.223443,0.178913,0.315198,0.246759,0.408154,33
"17125",5,1877,0.409815,0.394492,0.371923,0.3348,0.321094,0.459528,0.279016,0.408154,33
"17126",5,1878,0.524323,0.501108,0.500361,0.457087,0.401682,0.975941,0.296475,0.523472,21
"17127",5,1879,0.472395,0.549019,0.416983,0.467447,0.344018,0.587068,0.307032,0.440822,27
"17128",5,1880,0.485853,0.363272,0.281485,0.390136,0.332534,0.321092,0.282626,0.401548,26
"17129",5,1881,0.480797,0.423212,0.374691,0.338133,0.419904,0.335857,0.362732,0.480402,19
"17130",5,1882,0.496512,0.500398,0.476284,0.436439,0.392734,0.422577,0.367816,0.50893,23
"17131",5,1883,0.589587,0.693381,0.64204,0.570285,0.501101,0.536146,0.452026,0.555442,18
"17132",5,1884,0.55195,0.504825,0.398361,0.395082,0.306894,0.431498,0.381951,0.503916,26
"17133",5,1885,0.708098,0.394737,0.273025,0.322323,0.165592,0.124711,0.256434,0.383278,32
"17134",5,1886,0.478876,0.435261,0.386444,0.365625,0.341461,0.253813,0.253678,0.419713,33
"17135",5,1887,0.390317,0.388341,0.301006,0.30469,0.133113,0.275431,0.201203,0.383278,32
"17136",5,1888,0.492312,0.536335,0.501991,0.474973,0.443572,0.409749,0.355153,0.517018,16
"17137",5,1889,0.630457,0.612308,0.476278,0.711214,0.544745,0.541628,0.49936,0.622186,13
"17138",5,1890,0.433329,0.363272,0.311097,0.361775,0.333179,0.183442,0.221431,0.419713,33
"17139",5,1891,0.521793,0.362298,0.356015,0.362653,0.108156,0.248576,0.275853,0.381225,33
"17140",5,1892,0.447505,0.386562,0.338706,0.335203,0.427749,0.289684,0.222915,0.381225,33
"17141",5,1893,0.632703,0.588875,0.493707,0.541074,0.444793,0.356884,0.473128,0.58163,20
"17142",5,1894,0.647921,0.47546,0.433471,0.462278,0.471517,0.414945,0.336441,0.473871,17
"17143",5,1895,0.291128,0.28741,0.331457,0.359712,0.331327,0.413222,0.265267,0.401647,30
"17144",5,1896,0.478843,0.421296,0.443043,0.440793,0.266541,0.299803,0.353052,0.473871,17
"17145",5,1897,0.472805,0.306609,0.225066,0.440537,0.308562,0.551996,0.269804,0.484974,17
"17146",5,1898,0.458935,0.471271,0.459745,0.351281,0.381288,0.374508,0.343871,0.455027,20
"17147",5,1899,0.490906,0.412597,0.366846,0.329899,0.310531,0.258918,0.272805,0.410003,28
"17148",5,1900,0.444008,0.386986,0.410366,0.36869,0.353869,0.300623,0.256626,0.410003,28
"17149",5,1901,0.785049,0.585931,0.557367,0.412583,0.498715,0.498455,0.359343,0.566061,17
"17150",5,1902,0.842492,0.401651,0.433261,0.440132,0.412376,0.327007,0.318331,0.452891,24
"17151",5,1903,0.269644,0.442753,0.0747588,0.267488,0.121793,0.23041,0.241472,0.550337,18
"17152",5,1904,0.343906,0.341665,0.361919,0.296101,0.148205,0.398541,0.192508,0.459526,23
"17153",5,1905,0.283056,0.393547,0.0483285,0.246374,0.208278,0.393908,0.695359,0.505861,24
"17154",5,1906,0.347821,0.399396,0.378874,0.232161,0.276137,0.315817,0.191967,0.535868,25
"17155",5,1907,0.508347,0.563886,0.474689,0.458376,0.368778,0.404741,0.387145,0.503332,28
"17156",5,1908,0.407133,0.304922,0.400747,0.366814,0.25505,0.20695,0.5921,0.421234,22
"17157",5,1909,0.463797,0.492467,0.433651,0.5653,0.363128,0.410264,0.235057,0.485745,25
"17158",5,1910,0.603421,0.520389,0.491697,0.458376,0.422748,0.38074,0.325994,0.496643,20
"17159",5,1911,0.50835,0.527449,0.430395,0.534866,0.431057,0.351937,0.368166,0.498861,21
"17160",5,1912,0.456397,0.321436,0.282085,0.317472,0.265689,0.331462,0.135078,0.442414,25
"17161",5,1913,0.51614,0.525056,0.410619,0.359213,0.288163,0.327144,0.289498,0.442414,25
"17162",5,1914,0.756156,0.648833,0.490673,0.545277,0.557789,0.501636,0.492024,0.609242,15
"17163",5,1915,0.527162,0.512312,0.367137,0.351705,0.198284,0.538027,0.25744,0.500847,31
"17164",5,1916,0.488889,0.457697,0.26751,0.382675,0.320591,0.426698,0.236301,0.410003,26
"17165",5,1917,0.527757,0.32968,0.294937,0.287209,0.227157,0.304519,0.163027,0.365529,29
"17166",5,1918,0.449196,0.491966,0.442059,0.399569,0.441326,0.0871356,0.387145,0.448978,20
"17167",5,1919,0.49817,0.39693,0.434743,0.251253,0.423949,0.51328,0.333912,0.454864,25
"17168",5,1920,0.481299,0.40964,0.410373,0.469287,0.361047,0.453714,0.363999,0.423915,19
"17169",5,1921,0.374584,0.392537,0.291515,0.1143,0.192321,0.263491,0.189045,0.457341,24
"17170",5,1922,0.406432,0.358743,0.371415,0.252151,0.248796,0.432633,0.16156,0.376251,27
"17171",5,1923,0.575267,0.523997,0.420184,0.513116,0.460255,0.45907,0.43682,0.556492,23
"17172",5,1924,0.24056,0.186,0.175455,0.0849311,0.0950759,0.0771391,0.13466,0.238924,52
"17173",5,1925,0.479337,0.372482,0.320766,0.410307,0.292343,0.388581,0.285955,0.451703,15
"17174",5,1926,0.468093,0.515696,0.392207,0.385474,0.467697,0.331793,0.307641,0.53179,16
"17175",5,1927,0.319928,0.314047,0.203697,0.266131,0.152884,0.118345,0.152283,0.337385,27
"17176",5,1928,0.498958,0.49038,0.328774,0.345095,0.295715,0.389112,0.304546,0.49229,17
"17177",5,1929,0.386363,0.391474,0.185025,0.220144,0.185977,0.347317,0.162746,0.47038,20
"17178",5,1930,0.504692,0.545032,0.38842,0.364283,0.246597,0.527777,0.188213,0.419816,29
"17179",5,1931,0.4305,0.397419,0.401688,0.366839,0.381343,0.272194,0.30635,0.419816,29
"17180",5,1932,0.493182,0.450965,0.419131,0.389199,0.264789,0.276508,0.320388,0.453003,28
"17181",5,1933,0.539613,0.546851,0.454121,0.501289,0.519986,0.249038,0.432763,0.525395,22
"17182",5,1934,0.310527,0.306717,0.282019,0.182073,0.25312,0.20384,0.184669,0.307178,27
"17183",5,1935,0.518545,0.246982,0.483007,0.488365,0.389846,0.315232,0.422582,0.59701,17
"17184",5,1936,0.49817,0.449269,0.53483,0.323052,0.331359,0.392574,0.243616,0.454555,16
"17185",5,1937,0.575403,0.582708,0.57917,0.615599,0.330907,0.515799,0.584491,0.590873,8
"17186",5,1938,0.485239,0.523872,0.442161,0.458348,0.628446,0.38786,0.455209,0.531009,18
"17187",5,1939,0.311146,0.281506,0.245501,0.282896,0.101175,0.197005,0.160835,0.372406,27
"17188",5,1940,0.330123,0.248924,0.224532,0.150777,0.184903,0.169239,0.166178,0.347771,36
"17189",5,1941,0.347117,0.545751,0.233721,0.312535,0.199731,0.174795,0.182974,0.347771,36
"17190",5,1942,0.407573,0.427422,0.412853,0.326051,0.318924,0.289855,0.303975,0.493738,21
"17191",5,1943,0.472464,0.462602,0.506305,0.379111,0.356265,0.329947,0.311703,0.505088,20
"17192",5,1944,0.761586,0.475987,0.268758,0.411793,0.268201,0.309368,0.150944,0.507037,16
"17193",5,1945,0.441631,0.658878,0.410783,0.366387,0.329639,0.397254,0.215042,0.454056,22
"17194",5,1946,0.526655,0.567665,0.344479,0.493317,0.387072,0.471947,0.390239,0.590909,15
"17195",5,1947,0.475663,0.514591,0.488829,0.246374,0.417753,0.429933,0.349456,0.535903,12
"17196",5,1948,0.294275,0.349468,0.320009,0.182148,0.235933,0.247771,0.0798697,0.340784,32
"17197",5,1949,0.260595,0.322708,0.340509,0.108283,0.219399,0.195258,0.188548,0.340784,32
"17198",5,1950,0.436926,0.412427,0.336391,0.425405,0.260887,0.212919,0.310098,0.500421,25
"17199",5,1951,0.447505,0.603657,0.211813,0.296439,0.216774,0.216605,0.205887,0.425294,26
"17200",5,1952,0.486178,0.428587,0.36837,0.201248,0.200745,0.0794595,0.192057,0.454224,20
"17201",5,1953,0.609826,0.423212,0.214614,0.438591,0.261286,0.284901,0.169331,0.577346,21
"17202",5,1954,0.360721,0.264372,0.198442,0.245303,0.108849,0.198465,0.14368,0.330631,36
"17203",5,1955,0.346603,0.250725,0.196301,0.411801,0.172603,0.112206,0.0495648,0.330631,36
"17204",5,1956,0.607253,0.600157,0.432939,0.490777,0.400329,0.398218,0.381115,0.604903,20
"17205",5,1957,0.587917,0.499148,0.466376,0.439485,0.360009,0.358664,0.0281223,0.54789,18
"17206",5,1958,0.437265,0.426839,0.512767,0.476185,0.595441,0.663057,0.133095,0.433397,26
"17207",5,1959,0.535443,0.459866,0.405276,0.484044,0.416914,0.225357,0.325272,0.532085,25
"17208",5,1960,0.611376,0.602938,0.504663,0.508724,0.587083,0.512458,0.462394,0.575232,15
"17209",5,1961,0.417124,0.422658,0.505359,0.342996,0.171889,0.431821,0.364582,0.530721,19
"17210",5,1962,0.43781,0.438636,0.5747,0.335457,0.381795,0.325195,0.247759,0.424827,25
"17211",5,1963,0.615945,0.604473,0.440906,0.542108,0.429435,0.485872,0.218509,0.611518,17
"17212",5,1964,0.26493,0.408322,0.278735,0.271436,0.181238,0.302551,0.242434,0.416955,32
"17213",5,1965,0.373703,0.449138,0.39258,0.262739,0.276196,0.342998,0.195658,0.413122,29
"17214",5,1966,0.413449,0.431738,0.253407,0.296556,0.349112,0.482722,0.273745,0.439719,20
"17215",5,1967,0.762235,0.620696,0.547681,0.517655,0.605239,0.464654,0.511696,0.587991,21
"17216",5,1968,0.281089,0.343335,0.633375,0.260193,0.172665,0.177413,0.185657,0.361619,47
"17217",5,1969,0.647921,0.490393,0.542838,0.52518,0.48994,0.278356,0.432263,0.574494,15
"17218",5,1970,0.584197,0.815733,0.543498,0.74364,0.126002,0.495095,0.397765,0.592319,24
"17219",5,1971,0.562824,0.617788,0.602889,0.513116,0.531495,0.47766,0.457355,0.602875,20
"17220",5,1972,0.502103,0.391474,0.29043,0.431251,0.30884,0.496814,0.28951,0.413122,29
"17221",5,1973,0.512157,0.523997,0.497072,0.482311,0.440275,0.326876,0.419601,0.528036,18
"17222",5,1974,0.540479,0.504659,0.521595,0.457087,0.408306,0.689839,0.375896,0.527715,16
"17223",5,1975,0.414272,0.470891,0.412853,0.44805,0.467697,0.259016,0.364457,0.416163,24
"17224",5,1976,0.494508,0.480361,0.442887,0.351186,0.381695,0.31198,0.22697,0.493464,16
"17225",5,1977,0.392396,0.321692,0.334332,0.362186,0.308562,0.262081,0.304109,0.382857,29
"17226",5,1978,0.494358,0.468951,0.569871,0.42065,0.710041,0.334889,0.432763,0.493105,26
"17227",5,1979,0.396596,0.384199,0.34369,0.35707,0.148205,0.259999,0.135078,0.382857,29
"17228",5,1980,0.283622,0.186,0.204036,0.178664,0.158338,0.249452,0.153712,0.24333,43
"17229",5,1981,0.373944,0.372202,0.349457,0.35707,0.247758,0.361888,0.280864,0.424822,24
"17230",5,1982,0.228311,0.230526,0.310695,0.297477,0.323583,0.0191648,0.124216,0.24333,43
"17231",5,1983,0.444008,0.416165,0.289276,0.256714,0.241772,0.177336,0.16028,0.460821,27
"17232",5,1984,0.622067,0.665729,0.510407,0.557056,0.439999,0.597873,0.484933,0.589322,9
"17233",5,1985,0.513395,0.529922,0.390768,0.427252,0.355273,0.427412,0.235057,0.567551,13
"17234",5,1986,0.63292,0.5539,0.531163,0.564224,0.554317,0.480271,0.480148,0.548892,13
"17235",5,1987,0.513395,0.307008,0.444092,0.393551,0.434214,0.423849,0.236136,0.533256,16
"17236",5,1988,0.262647,0.261236,0.201269,0.13869,0.141565,0.254873,0.0648106,0.326374,30
"17237",5,1989,0.389448,0.364763,0.262758,0.318879,0.0975921,0.177413,0.188687,0.392258,26
"17238",5,1990,0.368081,0.326725,0.166216,0.173408,0.123969,0.265439,0.0341279,0.372291,44
"17239",5,1991,0.436926,0.42392,0.378843,0.26509,0.338876,0.335054,0.268872,0.421847,28
"17240",5,1992,0.567607,0.601748,0.553536,0.450329,0.504364,0.544998,0.391769,0.60107,14
"17241",5,1993,0.461375,0.405977,0.395573,0.359124,0.305259,0.599102,0.168018,0.405172,34
"17242",5,1994,0.470409,0.440371,0.436684,0.390119,0.44664,0.345482,0.295191,0.463904,19
"17243",5,1995,0.535624,0.546851,0.46439,0.478682,0.244378,0.413323,0.460142,0.513899,19
