"",".imp",".id","d0","d1","d3","d5","d7","d10","d14","a","N"
"22695",6,3635,1,0.391472,0.165946,0.178302,0.133235,0.133594,0.115671,0.188363,66
"22696",6,3636,0.467399,0.472554,0.424197,0.426,0.400261,0.384417,0.33502,0.468571,24
"22697",6,3637,0.992829,0.460834,0.57467,0.444166,0.40017,0.405471,0.395732,0.469319,21
"22698",6,3638,0.347343,0.473512,0.414604,0.457107,0.396162,0.000106443,0.355191,0.468288,21
"22699",6,3639,0.479765,0.533633,0.481637,0.494216,0.437123,0.393242,0.435764,0.548594,22
"22700",6,3640,0.434064,0.344116,0.304001,0.243181,0.281705,0.268367,0.329985,0.346306,34
"22701",6,3641,0.430639,0.425868,0.401171,0.518613,0.447852,0.294236,0.280163,0.435602,31
"22702",6,3642,0.436733,0.443737,0.423289,0.393555,0.321094,0.33483,0.333463,0.435602,31
"22703",6,3643,0.40283,0.337608,0.223898,0.280652,0.325562,0.300497,0.257776,0.336687,32
"22704",6,3644,0.513179,0.503936,0.346496,0.43241,0.37,0.397441,0.15792,0.502197,25
"22705",6,3645,0.367271,0.343183,0.331729,0.285886,0.28283,0.251717,0.221315,0.365596,33
"22706",6,3646,0.53416,0.530568,0.510077,0.491783,0.451425,0.469454,0.425019,0.530328,16
"22707",6,3647,0.302932,0.26818,0.31642,0.240208,0.21997,0.218765,0.181164,0.27971,33
"22708",6,3648,0.370848,0.371679,0.324051,0.310718,0.27861,0.261231,0.219727,0.365127,33
"22709",6,3649,0.37161,0.350103,0.325305,0.301164,0.273601,0.260732,0.176096,0.365127,33
"22710",6,3650,0.337954,0.387266,0.382912,0.3437,0.309637,0.312216,0.282626,0.422161,26
"22711",6,3651,0.198331,0.199846,0.161609,0.512329,0.133548,0.156393,0.0968911,0.190585,58
"22712",6,3652,0.514403,0.522545,0.469676,0.453934,0.406014,0.393882,0.357563,0.511362,28
"22713",6,3653,0.267034,0.325809,0.275004,0.242255,0.224734,0.22709,0.168147,0.313913,34
"22714",6,3654,0.547036,0.533322,0.526381,0.499076,0.480202,0.0563513,0.44253,0.537015,11
"22715",6,3655,0.286282,0.298487,0.219135,0.490846,0.231341,0.197202,0.149754,0.285177,39
"22716",6,3656,0.273114,0.273696,0.281956,0.115476,0.211582,0.340169,0.150438,0.285177,39
"22717",6,3657,0.351771,0.461713,0.44917,0.361704,0.340968,0.181345,0.256346,0.434565,30
"22718",6,3658,0.51998,0.517461,0.497918,0.486961,0.474198,0.467429,0.439888,0.510549,7
"22719",6,3659,0.444746,0.426581,0.406558,0.367087,0.314709,0.320736,0.304546,0.438916,25
"22720",6,3660,0.502963,0.486162,0.473088,0.460217,0.456702,0.404628,0.387207,0.497673,11
"22721",6,3661,0.500805,0.482762,0.48003,0.4736,0.464146,0.429908,0.409839,0.497673,11
"22722",6,3662,0.553435,0.553754,0.517586,0.501581,0.47914,0.125336,0.397087,0.551044,14
"22723",6,3663,0.20049,0.187723,0.168953,0.171905,0.137734,0.108954,0.109545,0.193343,67
"22724",6,3664,0.333064,0.305078,0.240175,0.252766,0.274857,0.208409,0.310811,0.273124,33
"22725",6,3665,0.472244,0.466392,0.434049,0.379258,0.330907,0.370088,0.325384,0.467202,29
"22726",6,3666,0.152631,0.464191,0.997639,0.384992,0.455448,0.320425,0.316996,0.520065,23
"22727",6,3667,0.52604,0.528279,0.432939,0.483758,0.47671,0.468055,0.385714,0.515692,13
"22728",6,3668,0.531365,0.463279,0.435002,0.419798,0.403811,0.3926,0.349339,0.461242,19
"22729",6,3669,0.548514,0.535365,0.466441,0.488859,0.469358,0.462576,0.421249,0.541728,18
"22730",6,3670,0.415262,0.401112,0.391997,0.349233,0.293478,0.21643,0.268371,0.420948,29
"22731",6,3671,0.431317,0.382954,0.38613,0.296439,0.249131,0.322734,0.269907,0.420948,29
"22732",6,3672,0.490415,0.493933,0.454136,0.438879,0.409716,0.397397,0.330899,0.507476,29
"22733",6,3673,0.336949,0.320726,0.303373,0.299129,0.272322,0.414331,0.240952,0.338273,38
"22734",6,3674,0.454787,0.545032,0.223414,0.350087,0.314316,0.329923,0.349878,0.3664,44
"22735",6,3675,0.332951,0.333238,0.30895,0.27436,0.173065,0.235701,0.192908,0.333776,43
"22736",6,3676,0.597757,0.558359,0.575093,0.447455,0.54804,0.818515,0.467766,0.600446,13
"22737",6,3677,0.509613,0.529922,0.490425,0.312564,0.410943,0.469831,0.37291,0.543987,13
"22738",6,3678,0.345957,0.566272,0.319886,0.242737,0.205099,0.212853,0.182833,0.284309,38
"22739",6,3679,0.482304,0.424797,0.43434,0.384614,0.375797,0.335857,0.31853,0.432735,27
"22740",6,3680,0.441317,0.434291,0.409389,0.386944,0.351322,0.103091,0.558875,0.432735,27
"22741",6,3681,0.35285,0.32159,0.36267,0.294879,0.263698,0.385354,0.152673,0.334205,43
"22742",6,3682,0.465404,0.495135,0.397314,0.375386,0.367764,0.388571,0.320452,0.486785,17
"22743",6,3683,0.33566,0.326258,0.326939,0.333898,0.379469,0.2428,0.202756,0.337839,38
"22744",6,3684,0.340562,0.345456,0.326796,0.336937,0.270668,0.243068,0.210345,0.337839,38
"22745",6,3685,0.562792,0.58852,0.548069,0.528474,0.489515,0.495125,0.444709,0.557173,16
"22746",6,3686,0.323544,0.456307,0.452701,0.617684,0.424599,0.364841,0.339089,0.423267,21
"22747",6,3687,0.471148,0.346,0.339337,0.449823,0.413661,0.453692,0.515628,0.468057,12
"22748",6,3688,0.283279,0.230831,0.260158,0.281156,0.159025,0.222725,0.144942,0.304374,26
"22749",6,3689,0.303189,0.232735,0.368774,0.326816,0.334226,0.340536,0.282056,0.415198,25
"22750",6,3690,0.416984,0.293761,0.260871,0.216461,0.148042,0.23577,0.322538,0.30553,26
"22751",6,3691,0.251664,0.220895,0.276629,0.190675,0.173349,0.237003,0.130307,0.30553,26
"22752",6,3692,0.604265,0.617093,0.601969,0.468007,0.370746,0.258421,0.221204,0.469317,25
"22753",6,3693,0.483553,0.45734,0.511451,0.416362,0.44677,0.429836,0.368391,0.527098,12
"22754",6,3694,0.578676,0.445872,0.379651,0.155388,0.127003,0.204545,0.214646,0.463136,23
"22755",6,3695,0.558915,0.517282,0.463761,0.369919,0.359918,0.344724,0.303369,0.55527,15
"22756",6,3696,0.464369,0.436215,0.329892,0.288726,0.244807,0.266275,0.303794,0.453003,20
"22757",6,3697,0.497888,0.449468,0.385423,0.395964,0.353626,0.361913,0.32793,0.495185,16
"22758",6,3698,0.381848,0.394338,0.436684,0.407087,0.345664,0.377815,0.3174,0.55037,27
"22759",6,3699,0.632531,0.569911,0.544794,0.535166,0.514445,0.511879,0.480471,0.566649,9
"22760",6,3700,0.465002,0.309718,0.239255,0.209981,0.167692,0.252886,0.141031,0.384757,22
"22761",6,3701,0.465159,0.377653,0.293977,0.0286372,0.146295,0.199272,0.131117,0.481548,27
"22762",6,3702,0.430424,0.337505,0.27452,0.264273,0.161381,0.17264,0.172458,0.424381,21
"22763",6,3703,0.249739,0.139952,0.131264,0.0988056,0.0671755,0.104061,0.04216,0.329299,36
"22764",6,3704,0.344046,0.281371,0.18676,0.148299,0.119863,0.112303,0.140074,0.330024,30
"22765",6,3705,0.584457,0.570284,0.417065,0.364226,0.416371,0.379373,0.181499,0.571763,15
"22766",6,3706,0.349779,0.265242,0.261485,0.141764,0.124515,1,0.0467601,0.346285,27
"22767",6,3707,0.486957,0.38712,0.349226,0.349556,0.455546,0.293663,0.378358,0.426408,23
"22768",6,3708,0.594246,0.448915,0.558579,0.510048,0.502715,0.476394,0.4133,0.569496,8
"22769",6,3709,0.54316,0.570514,0.319805,0.379701,0.424871,0.375005,0.364457,0.499656,13
"22770",6,3710,0.535443,0.548543,0.359301,0.449763,0.405034,0.509043,0.418672,0.549631,17
"22771",6,3711,0.742233,0.624407,0.490673,0.481616,0.454912,0.530511,0.483826,0.600335,16
"22772",6,3712,0.114162,0.138199,0.356921,0.986978,0.247325,0.293946,0.158172,0.454583,30
"22773",6,3713,0.557473,0.534316,0.460521,0.47631,0.463455,0.364824,0.287249,0.530006,21
"22774",6,3714,0.472166,0.462829,0.223995,0.356354,0.548233,0.282824,0.714962,0.471588,27
"22775",6,3715,0.403472,0.308192,0.163105,0.268273,0.139708,0.114405,0.138291,0.39575,30
"22776",6,3716,0.484662,0.377006,0.343885,0.377561,0.316159,0.223302,0.209636,0.500451,24
"22777",6,3717,0.581206,0.681906,0.308117,0.282251,0.275561,0.0881255,0.238902,0.502011,22
"22778",6,3718,0.430058,0.454748,0.366893,0.402194,0.342402,0.304025,0.322152,0.519519,16
"22779",6,3719,0.436052,0.372448,0.240177,0.270874,0.492258,0.225787,0.242616,0.42863,30
"22780",6,3720,0.33041,0.322488,0.60597,0.340691,0.271043,0.741622,0.123751,0.380548,26
"22781",6,3721,0.407685,0.709494,0.31605,0.662413,0.259584,0.441887,0.37087,0.595404,13
"22782",6,3722,0.568364,0.664057,0.465687,0.4624,0.323698,0.47949,0.323897,0.578688,10
"22783",6,3723,0.337003,0.509934,0.426408,0.362938,0.288203,0.377305,0.230176,0.446898,33
"22784",6,3724,0.550058,0.596108,0.41541,0.642222,0.401936,0.413141,0.435731,0.552528,26
"22785",6,3725,0.344601,0.0919778,0.0989309,0.350457,0.273402,0.14318,0.286205,0.55371,21
"22786",6,3726,0.205195,0.338921,0.26243,0.339672,0.227157,0.173598,0.225381,0.405668,23
"22787",6,3727,0.481753,0.29739,0.374298,0.351566,0.263703,0.408763,0.256574,0.508153,20
"22788",6,3728,0.309954,0.124367,0.185618,0.309463,0.25556,0.297145,0.184965,0.249945,41
"22789",6,3729,0.419837,0.397419,0.361662,0.325923,0.288163,0.259575,0.263112,0.426098,25
"22790",6,3730,0.47314,0.373627,0.453157,0.380209,0.283221,0.25483,0.249811,0.426098,25
"22791",6,3731,0.439057,0.406758,0.379387,0.33732,0.342796,0.310422,0.266273,0.410434,23
"22792",6,3732,0.531335,0.495182,0.436741,0.430458,0.129009,0.403302,0.339604,0.503731,14
"22793",6,3733,0.324221,0.414739,0.363354,0.255094,0.206406,0.222725,0.196837,0.35226,32
"22794",6,3734,0.322964,0.241053,0.285427,0.232849,0.210644,0.158908,0.12847,0.343127,30
"22795",6,3735,0.437638,0.414776,0.345697,0.308388,0.277881,0.247771,0.21704,0.397183,25
"22796",6,3736,0.410982,0.577867,0.402269,0.405574,0.362787,0.428173,0.377659,0.407284,25
"22797",6,3737,0.510839,0.524866,0.479377,0.442008,0.403156,0.38689,0.324428,0.547152,19
"22798",6,3738,0.219884,0.386551,0.324478,0.261214,0.217381,0.248725,0.140366,0.406761,25
"22799",6,3739,0.71802,0.388825,0.433246,0.368695,0.344178,0.204804,0.195835,0.400769,23
"22800",6,3740,0.534127,0.406459,0.342338,0.332091,0.256478,0.223482,0.194664,0.41586,32
"22801",6,3741,0.476452,0.439907,0.390756,0.351186,0.306242,0.579214,0.222935,0.479259,28
"22802",6,3742,0.461545,0.437442,0.399476,0.236722,0.319686,0.286915,0.2515,0.463165,21
"22803",6,3743,0.428266,0.428967,0.476361,0.301535,0.108849,0.248576,0.19496,0.418254,28
"22804",6,3744,0.247947,0.287778,0.23618,0.231723,0.198496,0.220258,0.135353,0.291827,27
"22805",6,3745,0.366145,0.390857,0.360709,0.300601,0.382331,0.247925,0.283291,0.406068,32
"22806",6,3746,0.756156,0.578512,0.703257,0.699019,0.478751,0.477287,0.356372,0.586237,18
"22807",6,3747,0.371821,0.497107,0.447714,0.0158255,0.472164,0.297646,0.319319,0.507037,22
"22808",6,3748,0.300561,0.308532,0.0832609,0.165021,0.0848645,0.179443,0.138905,0.39796,32
"22809",6,3749,0.603182,0.569911,0.573134,0.543144,0.530681,0.523024,0.491104,0.58181,17
"22810",6,3750,0.52099,0.532315,0.5165,0.506646,0.486326,0.331454,0.462492,0.531009,17
"22811",6,3751,0.273365,0.268832,0.220135,0.218104,0.1707,0.252925,0.10472,0.277731,41
"22812",6,3752,0.445225,0.458847,0.386187,0.391028,0.323258,0.307439,0.248665,0.453362,20
"22813",6,3753,0.766806,0.557964,0.544463,0.524206,0.488317,0.498709,0.419601,0.583731,10
"22814",6,3754,0.27419,0.450202,0.220585,0.212705,0.154323,0.149428,0.106508,0.273955,48
"22815",6,3755,0.138915,0.285339,0.335464,0.208865,0.272315,0.202342,0.328646,0.45564,26
"22816",6,3756,0.531335,0.493325,0.46365,0.438388,0.421602,0.550965,0.336378,0.493373,21
"22817",6,3757,0.512248,0.337278,0.328085,0.303976,0.278358,0.248474,0.31769,0.564887,24
"22818",6,3758,0.458703,0.470795,0.44347,0.471573,0.452381,0.441037,0.358721,0.526648,17
"22819",6,3759,0.358554,0.447649,0.317453,0.260337,0.245143,0.440741,0.259363,0.354379,34
"22820",6,3760,0.322582,0.361939,0.357615,0.273477,0.255685,0.215896,0.170652,0.362925,34
"22821",6,3761,0.272127,0.355944,0.544635,0.0985865,0.148205,0.220538,0.17,0.354379,34
"22822",6,3762,0.44032,0.410907,0.379896,0.353399,0.318004,0.2999,0.276056,0.399811,23
"22823",6,3763,0.268522,0.419357,0.34869,0.361506,0.334756,0.331065,0.275915,0.423811,21
"22824",6,3764,0.232086,0.26533,0.229635,0.202444,0.225047,0.169404,0.139177,0.251093,49
"22825",6,3765,0.478646,0.485385,0.46365,0.441843,0.422479,0.413323,0.385479,0.479023,13
"22826",6,3766,0.305674,0.225146,0.31642,0.253933,0.240721,0.225063,0.189172,0.299868,32
"22827",6,3767,0.40172,0.318048,0.307364,0.291764,0.268206,0.247731,0.21733,0.317833,28
"22828",6,3768,0.472805,0.666901,0.493843,0.454248,0.285295,0.284786,0.365436,0.511362,20
"22829",6,3769,0.554152,0.587504,0.541167,0.537669,0.506369,0.0230598,0.447467,0.565614,15
"22830",6,3770,0.44184,0.440794,0.419614,0.408362,0.394245,0.437581,0.347519,0.440795,21
"22831",6,3771,0.486555,0.383684,0.998157,0.269078,0.330589,0.480273,0.182977,0.456141,17
"22832",6,3772,0.371722,0.396409,0.371907,0.361506,0.328703,0.00553889,0.269716,0.403146,32
"22833",6,3773,0.216833,0.431148,0.371043,0.26519,0.308653,0.330158,0.314928,0.410205,35
"22834",6,3774,0.319069,0.214931,0.149982,0.110257,0.132289,0.158647,0.124534,0.439263,27
"22835",6,3775,0.412919,0.378216,0.284643,0.176303,0.134746,0.210056,0.174765,0.529876,28
"22836",6,3776,0.527061,0.439379,0.26106,0.337054,0.24715,0.175629,0.259014,0.502134,22
"22837",6,3777,0.53361,0.54278,0.53555,0.546316,0.479885,0.480807,0.440459,0.543021,19
"22838",6,3778,0.568505,0.563505,0.528417,0.512691,0.486529,0.574957,0.431587,0.564128,26
"22839",6,3779,0.511288,0.503165,0.608926,0.413341,0.454098,0.449418,0.37141,0.510114,18
"22840",6,3780,0.50411,0.533415,0.467776,0.470809,0.446786,0.444345,0.422582,0.510303,25
"22841",6,3781,1,0.49008,0.476373,0.449812,0.428878,0.144005,0.372385,0.504502,29
"22842",6,3782,0.475927,0.428938,0.444089,0.432541,0.423701,0.649782,0.370999,0.46926,18
"22843",6,3783,0.405793,0.461031,0.439238,0.417719,0.395039,0.153171,0.358454,0.466943,16
"22844",6,3784,0.488749,0.497853,0.47533,0.460867,0.452006,0.443008,0.400074,0.503239,19
"22845",6,3785,0.506337,0.507887,0.483758,0.505529,0.448043,0.456058,0.272354,0.503239,19
"22846",6,3786,0.507891,0.515321,0.498206,0.642222,0.375526,0.471427,0.453183,0.521396,12
"22847",6,3787,0.394544,0.388029,0.366575,0.346305,0.34477,0.287535,0.279797,0.381597,26
"22848",6,3788,0.381049,0.384262,0.371497,0.350088,0.345874,0.31712,0.274219,0.381597,26
"22849",6,3789,0.366994,0.371759,0.3699,0.348675,0.306421,0.287341,0.244727,0.372612,26
"22850",6,3790,0.591728,0.551653,0.312551,0.502636,0.42082,0.40642,0.365534,0.542988,19
"22851",6,3791,0.530121,0.521327,0.198094,0.359296,0.423949,0.367311,0.38457,0.560588,12
"22852",6,3792,0.354104,0.311788,0.334201,0.303429,0.275178,0.302267,0.204766,0.383468,22
"22853",6,3793,0.628953,0.562636,0.516147,0.445359,0.418891,0.402243,0.501053,0.603315,10
"22854",6,3794,0.449237,0.501001,0.3569,0.364689,0.33946,0.220204,0.290876,0.483317,24
"22855",6,3795,0.320126,0.298518,0.972461,0.357435,0.219476,0.209113,0.1552,0.319272,34
"22856",6,3796,0.366354,0.308527,0.253207,0.245103,0.202115,0.226253,0.160768,0.380454,25
"22857",6,3797,0.573315,0.473638,0.332835,0.329828,0.298345,0.227275,0.215,0.529713,20
"22858",6,3798,0.358052,0.288441,0.0464508,0.237462,0.100704,0.0603032,0.107422,0.343229,37
"22859",6,3799,1,0.393962,0.244877,0.36527,0.111041,0.290801,0.233576,0.51027,22
"22860",6,3800,0.439869,0.756559,0.528631,0.460087,0.479541,0.493389,0.4439,0.50868,12
"22861",6,3801,0.455425,0.499787,0.407016,0.307205,0.392619,0.0776689,0.309348,0.44301,31
"22862",6,3802,0.317706,0.370607,0.30322,0.235871,0.271408,0.273164,0.202607,0.333979,29
"22863",6,3803,0.451212,0.448671,0.324585,0.182677,0.217201,0.374549,0.220967,0.445428,22
"22864",6,3804,0.587917,0.634682,0.585567,0.545533,0.526504,0.736884,0.503723,0.557751,13
"22865",6,3805,0.319558,0.31859,0.374201,0.24177,0.202342,0.16734,0.100123,0.371428,30
"22866",6,3806,0.36994,0.343279,0.249577,0.222869,0.196076,0.207152,0.136779,0.371428,30
"22867",6,3807,0.399526,0.47211,0.231997,0.215946,0.215312,0.30367,0.154823,0.407158,27
"22868",6,3808,0.478241,0.519049,0.419955,0.489095,0.403811,0.374508,0.316988,0.48923,20
"22869",6,3809,0.182723,0.406368,0.212798,0.187305,0.16026,0.0418001,0.112177,0.404953,24
"22870",6,3810,0.527164,0.520603,0.554422,0.437243,0.42986,0.350706,0.356655,0.527904,20
"22871",6,3811,0.281061,0.229563,0.257157,0.208305,0.201372,0.1849,0.165233,0.277393,34
"22872",6,3812,0.392539,0.375282,0.377195,0.316852,0.296234,0.336086,0.270077,0.399102,21
"22873",7,1,0.395735,0.383795,0.216574,0.187129,0.14674,0.149916,0.136396,0.392331,29
"22874",7,2,0.413449,0.463093,0.401294,0.321373,0.317251,0.317083,0.240816,0.409027,28
"22875",7,3,0.398251,0.45653,0.431914,0.35551,0.44863,0.28684,0.209207,0.488693,20
"22876",7,4,0.503811,0.504522,0.480836,0.532946,0.461138,0.467472,0.284675,0.535638,16
"22877",7,5,0.433329,0.422275,0.429421,0.315415,0.307913,0.847989,0.107109,0.435365,27
"22878",7,6,0.421985,0.376642,0.290374,0.230359,0.191566,0.177722,0.149447,0.413174,27
"22879",7,7,0.40172,0.325939,0.211257,0.313585,0.15016,0.138727,0.104277,0.375466,32
"22880",7,8,0.450607,0.312824,0.283545,0.277383,0.249934,0.504281,0.241302,0.488156,25
"22881",7,9,0.336276,0.298487,0.197288,0.184388,0.158743,0.121282,0.10502,0.313647,30
"22882",7,10,0.409868,0.364211,0.196965,0.230805,0.196803,0.59361,0.150423,0.413174,27
"22883",7,11,0.365858,0.35141,0.302773,0.159595,0.135203,0.255147,0.195645,0.345375,34
"22884",7,12,0.438508,0.433555,0.41788,0.377521,0.377275,0.378856,0.301115,0.466545,19
"22885",7,13,0.389394,0.413627,0.350592,0.328791,0.285535,0.340075,0.256066,0.405147,26
"22886",7,14,0.339881,0.367068,0.35458,0.307041,0.259561,0.231513,0.231454,0.405147,26
"22887",7,15,0.367641,0.358735,0.326209,0.324507,0.329227,0.283933,0.234235,0.371837,21
"22888",7,16,0.429982,0.502401,0.483953,0.351999,0.378981,0.353752,0.288311,0.432366,20
"22889",7,17,0.465055,0.43994,0.375774,0.349606,0.316733,0.276263,0.247018,0.459611,31
"22890",7,18,0.32199,0.30865,0.297258,0.185978,0.260574,0.250947,0.211098,0.315394,28
"22891",7,19,0.520137,0.512614,0.493204,0.438769,0.488125,0.368425,0.389695,0.511893,16
"22892",7,20,0.645503,0.547932,0.570606,0.566345,0.648195,0.414254,0.446731,0.511236,16
"22893",7,21,0.580871,0.565402,0.492966,0.514703,0.498451,0.376744,0.436973,0.565335,22
"22894",7,22,0.229035,0.160598,0.130706,0.134015,0.42335,0.0782488,0.0466632,0.338771,37
"22895",7,23,0.346575,0.313778,0.239482,0.256171,0.188179,0.22161,0.141031,0.358933,30
"22896",7,24,0.436359,0.413752,0.355792,0.316164,0.275503,0.501587,0.194569,0.416723,30
"22897",7,25,0.498765,0.49471,0.481646,0.443407,0.401827,0.35161,0.333656,0.506386,14
"22898",7,26,0.410313,0.432823,0.340905,0.321277,0.235629,0.724845,0.176222,0.407083,31
"22899",7,27,0.522835,0.501199,0.484527,0.446613,0.323698,0.371819,0.381599,0.504378,15
"22900",7,28,0.483033,0.507683,0.376288,0.384087,0.381129,0.587175,0.260555,0.484589,21
"22901",7,29,0.522208,0.355412,0.461678,0.421428,0.328245,0.369762,0.318088,0.517049,20
"22902",7,30,0.347018,0.43243,0.396989,0.366923,0.337819,1,0.284184,0.444039,21
"22903",7,31,0.562118,0.550401,0.522253,0.493616,0.490558,0.484242,0.420231,0.565027,15
"22904",7,32,0.49089,0.363285,0.320353,0.337347,0.294372,0.199474,0.366537,0.37517,27
"22905",7,33,0.39453,0.426839,0.374987,0.37656,0.31013,0.420001,0.324138,0.459498,12
"22906",7,34,0.582887,0.515623,0.524912,0.537928,0.503306,0.253113,0.253818,0.578581,9
"22907",7,35,0.57399,0.533066,0.483773,0.490777,0.459735,0.450516,0.415339,0.557785,12
"22908",7,36,0.474604,0.365191,0.359112,0.340981,0.362854,0.303283,0.149666,0.461693,16
"22909",7,37,0.526436,0.438177,0.364912,0.389597,0.40087,0.34806,0.459169,0.517049,21
"22910",7,38,0.375355,0.373845,0.339474,0.327392,0.293822,0.263715,0.242408,0.381852,16
"22911",7,39,0.535407,0.468785,0.391954,0.339929,0.322637,0.278356,0.216225,0.514465,22
"22912",7,40,0.679486,0.460909,0.433045,0.377915,0.318229,0.443957,0.365861,0.554285,12
"22913",7,41,0.440816,0.403861,0.38723,0.237357,0.34978,0.371822,0.365488,0.466458,18
"22914",7,42,0.538151,0.467393,0.325561,0.398714,0.363634,0.230135,0.352986,0.506293,23
"22915",7,43,0.523679,0.459691,0.413319,0.418201,0.392734,0.381474,0.38457,0.518124,13
"22916",7,44,0.626567,0.562277,0.533458,0.544291,0.28186,0.505631,0.458753,0.606346,14
"22917",7,45,0.526024,0.548204,0.430913,0.374925,0.39406,0.388416,0.403573,0.555133,14
"22918",7,46,0.35818,0.307295,0.230968,0.1804,0.494563,0.156503,0.321393,0.413327,26
"22919",7,47,0.376139,0.320222,0.328027,0.274733,0.237678,0.225815,0.212604,0.411713,20
"22920",7,48,0.54607,0.55023,0.514769,0.424898,0.471595,0.43218,0.405221,0.542988,16
"22921",7,49,0.523896,0.464599,0.474717,0.479544,0.444792,0.481531,0.403306,0.518949,15
"22922",7,50,0.442748,0.434663,0.416145,0.387394,0.35677,0.385027,0.166239,0.444039,21
"22923",7,51,0.509659,0.495983,0.39496,0.383198,0.402049,0.351331,0.300852,0.450383,25
"22924",7,52,0.409861,0.398749,0.423247,0.343565,0.310556,0.29387,0.246988,0.413224,31
"22925",7,53,0.30157,0.513521,0.487045,0.383198,0.430088,0.4195,0.36611,0.52472,21
"22926",7,54,0.40365,0.387116,0.326304,0.339163,0.328096,0.00493084,0.257305,0.40133,26
"22927",7,55,0.58299,0.569631,0.556496,0.516147,0.479143,0.873034,0.410295,0.56953,21
"22928",7,56,0.622901,0.62806,0.605293,0.58574,0.439165,0.687332,0.499063,0.621733,17
"22929",7,57,0.531872,0.545964,0.554152,0.50503,0.471969,0.499788,0.424828,0.551214,13
"22930",7,58,0.295811,0.336728,0.266425,0.207476,0.220028,0.197899,0.139322,0.297332,33
"22931",7,59,0.296401,0.334922,0.245044,0.224425,0.221521,0.169225,0.183613,0.296427,40
"22932",7,60,0.56601,0.567133,0.554152,0.512757,0.477117,0.479299,0.411369,0.585947,21
"22933",7,61,0.495979,0.486843,0.26875,0.410442,0.221238,0.1997,0.177157,0.297714,33
"22934",7,62,0.776863,0.64515,0.611437,0.580044,0.551704,0.544998,0.49251,0.61148,15
"22935",7,63,0.114507,0.46165,0.305622,0.208065,0.387683,0.350309,0.291596,0.45528,19
"22936",7,64,0.439361,0.452984,0.469209,0.445166,0.393908,0.300169,0.394123,0.481787,15
"22937",7,65,0.442354,0.442753,0.419601,0.389481,0.365306,1,0.301451,0.448048,20
"22938",7,66,0.51504,0.511488,0.490941,0.462024,0.425805,0.447829,0.336141,0.51503,12
"22939",7,67,0.314032,0.375907,0.276256,0.250801,0.22591,0.214515,0.169774,0.308569,36
"22940",7,68,0.536582,0.536719,0.509788,0.469489,0.439402,0.431928,0.369855,0.531692,21
"22941",7,69,0.505841,0.477243,0.409169,0.402935,0.513077,0.350629,0.297387,0.45628,26
"22942",7,70,0.340389,0.263316,0.508619,0.307783,0.393282,0.195351,0.377309,0.532375,21
"22943",7,71,0.453739,0.355629,0.500025,0.320564,0.281921,0.42221,0.197128,0.553846,21
"22944",7,72,0.458035,0.676446,1,1,0.303565,0.238171,0.206272,0.4135,24
"22945",7,73,0.41472,0.42894,0.379818,0.361152,0.311442,0.302992,0.216859,0.434909,27
"22946",7,74,0.439353,0.464088,0.468891,0.453801,0.415288,0.41918,0.403618,0.467571,16
"22947",7,75,0.608256,0.506408,0.496821,0.473838,0.461952,0.484099,0.413621,0.512456,21
"22948",7,76,0.467456,0.482121,0.456836,0.425134,0.451836,0.359964,0.34661,0.463645,31
"22949",7,77,0.59984,0.513322,0.544542,0.582086,0.56437,0.549267,0.513512,0.606976,11
"22950",7,78,0.439955,0.42318,1,0.621962,0.345506,0.353225,0.317017,0.427636,37
"22951",7,79,0.57213,0.567087,0.54781,0.522988,0.488317,0.0428328,0.464964,0.5688,19
"22952",7,80,0.493334,0.79943,0.565856,0.450329,0.377737,0.264781,0.373826,0.482196,27
"22953",7,81,0.604155,0.601206,0.573853,0.526061,0.534274,0.514003,0.480323,0.587955,18
"22954",7,82,0.492313,0.489726,0.441163,0.465758,0.44404,0.429587,0.381822,0.492199,19
"22955",7,83,0.569739,0.565182,0.546699,0.514049,0.524868,0.520946,0.473225,0.564714,12
"22956",7,84,0.521015,0.523597,0.488229,0.621962,0.372432,0.764667,0.361689,0.53495,19
"22957",7,85,0.64913,0.410512,0.3618,0.442007,0.338638,0.242038,0.33382,0.343042,32
"22958",7,86,0.416275,0.429795,0.386166,0.431938,0.369525,0.34803,0.363039,0.397763,38
"22959",7,87,0.452108,0.463958,0.424538,0.358763,0.38365,0.361993,0.260692,0.449694,20
"22960",7,88,0.596093,0.580422,0.602424,0.542483,0.502018,0.490093,0.453897,0.589503,20
"22961",7,89,0.563124,0.51677,0.492885,0.491988,0.441672,0.423042,0.413513,0.504659,14
"22962",7,90,0.608006,0.646716,0.591376,0.564224,0.53291,0.518242,0.471793,0.602065,18
"22963",7,91,0.491987,0.488296,0.412213,0.384006,0.493431,0.311259,0.242023,0.520218,31
"22964",7,92,0.413969,0.436056,0.400947,0.348997,0.334491,0.346251,0.345386,0.436857,20
"22965",7,93,0.399916,0.401027,0.320665,0.27469,0.346341,0.236371,0.28255,0.37549,37
"22966",7,94,0.666118,0.433952,0.274372,0.317472,0.263504,0.256584,0.235018,0.37549,37
"22967",7,95,0.455972,0.442777,0.420425,0.335636,0.3709,0.363664,0.316896,0.451814,21
"22968",7,96,0.575043,0.577703,0.584835,0.510633,0.523626,0.511923,0.482169,0.577239,13
"22969",7,97,0.417147,0.411821,0.394473,0.377053,0.35185,0.352372,0.251871,0.436297,20
