UniProt,median.K
Q9D0M3,0.0363
Q9D0M5,0.115142857
Q9D0Q7,0.16225
Q9D0R2,0.1629
Q9D0R8,0.091
Q9D0S9,0.06025
Q9D0T1,0.170666667
Q9D0W5,0.867666667
Q9D114,0.10515
Q9D154,0.1543
Q9D172,0.04065
Q9D173,0.144333333
Q9D1A2,0.12885
Q9D1B9,0.1117
Q9D1C8,0.60315
Q9D1D4,0.18865
Q9D1G1,0.7767
Q9D1G3,0.05085
Q9D1G5,0.14735
Q9D1H6,0.048333333
Q9D1H7,0.127
Q9D1H8,0.123611111
Q9D1H9,0.5935
Q9D1I5,0.0641
Q9D1I6,0.10695
Q9D1K2,0.240375
Q9D1M0,0.16945
Q9D1M4,0.186
Q9D1N2,1.162
Q9D1N9,0.08145
Q9D1P0,0.12675
Q9D1P4,0.206
Q9D1Q6,0.148125
Q9D1R9,0.05655
Q9D1X0,0.15335
Q9D1Z3,2.069
Q9D273,0.03425
Q9D281,0.38875
Q9D2C7,0.191
Q9D2G2,0.0363
Q9D2N4,0.04945
Q9D2R6,0.1521
Q9D2R8,0.11
Q9D2V7,0.3330625
Q9D328,0.369666667
Q9D338,0.0691875
Q9D358,0.071
Q9D379,0.1188
Q9D394,0.796833333
Q9D3D9,0.037
Q9D404,0.0665
Q9D4H8,0.86625
Q9D517,0.10335
Q9D554,0.112
Q9D5T0,0.1032
Q9D5V5,0.1749
Q9D5V6,0.2405
Q9D666,0.2114
Q9D6F9,0.121
Q9D6J5,0.04405
Q9D6J6,0.0524
Q9D6K8,0.08955
Q9D6M3,0.0759
Q9D6R2,0.04235
Q9D6S7,0.05375
Q9D6U8,0.0598
Q9D6Y7,0.076
Q9D6Y9,0.13235
Q9D6Z1,0.136
Q9D710,0.219333333
Q9D711,0.276
Q9D773,0.07825
Q9D783,0.95965
Q9D7A8,0.07655
Q9D7B6,0.04915
Q9D7C9,1.116
Q9D7H3,0.2755
Q9D7J4,0.0755
Q9D7J9,0.04665
Q9D7K5,0.393333333
Q9D7N3,0.14005
Q9D7N9,0.166
Q9D7P6,0.2478
Q9D7S9,0.6875625
Q9D7V1,0.135
Q9D7X3,0.19075
Q9D819,0.17405
Q9D820,0.2917
Q9D832,0.38945
Q9D855,0.0352
Q9D880,0.0684
Q9D892,0.11755
Q9D898,0.160611111
Q9D8B3,0.74125
Q9D8B4,0.053
Q9D8C4,0.223722222
Q9D8E6,0.1144
Q9D8H7,0.1005
Q9D8N0,0.12475
Q9D8N2,0.154
Q9D8P4,0.0616
Q9D8S4,0.295
Q9D8S9,0.1591
Q9D8T7,0.0932
Q9D8U8,0.773714286
Q9D8V0,0.251
Q9D8W5,0.19405
Q9D8W7,0.1525
Q9D8Y0,0.3095
Q9D8Y1,0.0595
Q9D924,0.3114
Q9D967,0.097
Q9D9A7,0.5125
Q9DAK9,0.079375
Q9DAR7,0.1532
Q9DAS9,0.112
Q9DAT5,0.0765
Q9DAW9,0.3573125
Q9DB05,0.3193
Q9DB15,0.0971
Q9DB16,0.239666667
Q9DB20,0.033
Q9DB26,0.242
Q9DB27,0.117125
Q9DB29,0.594
Q9DB50,1.822333333
Q9DB60,0.0835
Q9DB70,0.164
Q9DB73,0.05225
Q9DB76,0.171833333
Q9DB77,0.03645
Q9DBB5,0.276
Q9DBB8,0.08295
Q9DBB9,0.319
Q9DBC0,0.149142857
Q9DBC7,0.69695
Q9DBD0,1.0258
Q9DBF1,0.333
Q9DBG3,0.1417
Q9DBG5,0.2279
Q9DBG6,0.1809
Q9DBG7,0.5747
Q9DBJ1,0.11195
Q9DBL1,0.0854
Q9DBL7,0.157333333
Q9DBM2,0.1235
Q9DBN4,0.328
Q9DBN5,1.30425
Q9DBP5,0.10085
Q9DBR3,0.466
Q9DBR7,0.5785
Q9DBS1,0.150416667
Q9DBS5,1.159
Q9DBS9,0.313357143
Q9DBZ5,0.5295
Q9DC07,0.05445
Q9DC16,0.1805
Q9DC29,0.1845
Q9DC61,0.0957
Q9DC69,0.0456
Q9DC70,0.06585
Q9DC71,0.122166667
Q9DC77,0.2575
Q9DCA2,0.0965
Q9DCB8,0.1575
Q9DCC4,0.0912
Q9DCC8,0.13475
Q9DCD0,0.1083
Q9DCG9,0.1606
Q9DCH4,0.27895
Q9DCJ5,0.0413
Q9DCL8,0.266666667
Q9DCL9,0.2564
Q9DCM0,0.062642857
Q9DCM2,0.05265
Q9DCN1,0.115
Q9DCN2,0.103944444
Q9DCS3,0.03855
Q9DCS9,0.066375
Q9DCT2,0.053
Q9DCT8,0.15755
Q9DCU6,0.0972
Q9DCV4,0.0975
Q9DCV7,0.328
Q9DCW4,0.04035
Q9DCX2,0.0402
Q9DCZ1,0.12825
Q9DCZ4,0.045
Q9EP69,0.12125
Q9EP72,0.25875
Q9EPB4,0.127
Q9EPB5,0.072
Q9EPC1,0.141
Q9EPE9,0.2416875
Q9EPJ9,0.1932
Q9EPK7,0.262055556
Q9EPL8,0.31725
Q9EPL9,0.1416
Q9EPM5,0.170833333
Q9EPU0,0.4167
Q9EPV8,2.85
Q9EPX2,0.0963
Q9EQ06,0.182
Q9EQ20,0.03445
Q9EQ80,0.139666667
Q9EQH2,0.1548
Q9EQH3,0.1273
Q9EQI8,0.19855
Q9EQK5,0.3634
Q9EQP2,0.26845
Q9EQQ9,1.049357143
Q9EQW7,0.168
Q9ER00,0.323
Q9ER35,0.081333333
Q9ER41,0.210125
Q9ER72,0.175
Q9ER88,0.23835
Q9ERD7,0.1655
Q9ERE7,0.1603
Q9ERF3,0.392
Q9ERG0,0.555
Q9ERG2,0.1831875
Q9ERK4,0.2478
Q9ERL9,0.609
Q9ERN0,0.173
Q9ERP3,0.6226
Q9ERR7,0.5715625
Q9ERS2,0.0463
Q9ERU9,0.665555556
Q9ERV1,0.9195
Q9ES28,0.390785714
Q9ES46,0.12425
Q9ES56,0.508357143
Q9ES74,0.9575
Q9ES82,0.2539
Q9ES83,0.1053
Q9ES97,0.075
Q9ESB3,0.7458
Q9ESL4,0.22685
Q9ESN9,0.8405
Q9EST4,0.277
Q9ESW4,0.048
Q9ESX5,0.236
Q9ESZ8,2.296666667
Q9ET01,0.17245
Q9ET26,0.137833333
Q9ET54,0.5589
Q9ET78,0.0866
Q9JHI5,0.0374
Q9JHJ0,0.62925
Q9JHK4,0.28085
Q9JHK5,0.215
Q9JHL1,0.156333333
Q9JHQ5,0.240428571
Q9JHR7,0.18095
Q9JHS3,0.248
Q9JHS4,0.34235
Q9JHU2,0.376
Q9JHU4,0.1959
Q9JHU9,0.2
Q9JHW2,0.115055556
Q9JI39,0.0536
Q9JI46,0.12085
Q9JI75,0.073
Q9JI78,0.404833333
Q9JI90,0.106333333
Q9JI91,0.1047
Q9JIF0,0.3138
Q9JIF7,0.2447
Q9JIF9,0.202125
Q9JIG7,0.1415
Q9JII5,0.22545
Q9JII6,0.12235
Q9JIK5,0.824388889
Q9JIK9,0.138125
Q9JIM1,0.259285714
Q9JIQ3,0.257
Q9JIS8,0.473785714
Q9JIW9,0.1765
Q9JIX8,0.853
Q9JIY5,0.0455
Q9JJ28,0.3942
Q9JJ59,0.1395
Q9JJC6,0.5045
Q9JJG0,0.619
Q9JJI8,0.14775
Q9JJK2,0.124
Q9JJL8,0.070888889
Q9JJN5,0.733
Q9JJU8,0.24065
Q9JJV9,0.5835
Q9JJW5,0.05955
Q9JJZ2,0.1396
Q9JK23,0.22545
Q9JK42,0.1387
Q9JK48,0.36
Q9JK53,0.1525
Q9JK81,0.5234375
Q9JK92,0.22385
Q9JKB1,0.108111111
Q9JKF1,0.2857
Q9JKF7,0.14305
Q9JKL4,0.05805
Q9JKL5,0.3223125
Q9JKR6,0.17105
Q9JKS4,0.0854
Q9JKV1,0.10095
Q9JLB0,1.169
Q9JLC8,0.26175
Q9JLH8,0.104333333
Q9JLI6,0.29565
Q9JLJ2,0.1072
Q9JLM9,0.571875
Q9JLN9,0.19245
Q9JLR9,0.147166667
Q9JLT4,0.046333333
Q9JLV1,0.23065
Q9JLV5,0.28905
Q9JLZ3,0.04365
Q9JM76,0.28025
Q9JM99,1.6405
Q9JMA1,0.15625
Q9JMC3,0.2051
Q9JMD3,0.0875
Q9JMH6,0.1389
Q9JMH9,0.179
Q9QUH0,0.0781
Q9QUI0,0.259
Q9QUJ7,0.776666667
Q9QUM9,0.12565
Q9QUR6,0.1378
Q9QUR7,0.18475
Q9QVP4,0.123
Q9QWV4,1.1254
Q9QWW1,0.11
Q9QWY8,0.226166667
Q9QX11,0.193142857
Q9QX60,0.0355
Q9QXA5,0.116
Q9QXB9,0.3584
Q9QXC1,0.333
Q9QXD8,0.497
Q9QXG4,0.2212
Q9QXK3,0.103833333
Q9QXS1,0.1193
Q9QXT0,0.322
Q9QXV0,0.055666667
Q9QXX4,0.04085
Q9QXZ0,0.48565
Q9QY76,0.0927
Q9QYA2,0.0535
Q9QYB1,0.4545
Q9QYB5,0.2544
Q9QYC0,0.40935
Q9QYG0,0.175
Q9QYI3,0.13
Q9QYI5,0.31425
Q9QYJ0,0.2964
Q9QYR9,0.03555
Q9QYS9,0.441
Q9QZ06,0.156
Q9QZ08,0.102611111
Q9QZ23,0.28455
Q9QZ57,0.166333333
Q9QZ73,0.274857143
Q9QZ85,0.2505
Q9QZ88,0.1516
Q9QZB7,0.227
Q9QZC8,0.061
Q9QZD9,0.22575
Q9QZE5,0.29035
Q9QZE7,1.6939
Q9QZF2,0.4509
Q9QZH6,0.344
Q9QZM0,0.275375
Q9QZN4,0.4126
Q9QZQ1,0.1595
Q9QZQ8,0.05465
Q9QZX7,0.091
Q9QZZ6,0.038
Q9R008,0.12525
Q9R013,0.2464
Q9R060,0.177285714
Q9R061,0.219333333
Q9R062,0.092
Q9R069,0.2247
Q9R078,0.467166667
Q9R099,0.116
Q9R0E1,0.375
Q9R0E2,1.3498
Q9R0H0,0.3507
Q9R0K7,0.094
Q9R0L6,1.900375
Q9R0M4,0.220944444
Q9R0N0,0.1492
Q9R0P3,0.06675
Q9R0P5,0.153388889
Q9R0P9,0.159222222
Q9R0Q3,0.039
Q9R0Q6,0.072857143
Q9R0Q7,0.149
Q9R0Q9,0.238333333
Q9R0X4,0.07295
Q9R0Y5,0.062
Q9R111,0.14615
Q9R112,0.0941
Q9R190,0.84225
Q9R1C7,0.133
Q9R1P0,0.1659
Q9R1P1,0.12065
Q9R1P3,0.1018
Q9R1P4,0.0975
Q9R1R2,0.223
Q9R1T2,0.181
Q9R1Z8,0.1806
Q9R229,0.325
Q9WTI7,0.10965
Q9WTK5,0.58975
Q9WTM5,0.127166667
Q9WTN0,0.128875
Q9WTP6,0.04435
Q9WTP7,0.0614
Q9WTQ5,0.39815
Q9WTQ8,0.24775
Q9WTR5,0.10375
Q9WTU6,2.291
Q9WTX5,0.62335
Q9WTX6,0.465944444
Q9WU28,0.172875
Q9WU40,1.034
Q9WU56,0.0555
Q9WU78,0.2324
Q9WU79,0.098777778
Q9WUA2,0.906125
Q9WUA3,1.0596
Q9WUB3,0.11415
Q9WUB4,0.122333333
Q9WUD1,0.446
Q9WUK2,0.269333333
Q9WUL7,0.1235
Q9WUM3,0.0989
Q9WUM4,0.1421
Q9WUM5,0.03625
Q9WUP7,0.192642857
Q9WUQ2,0.306375
Q9WUR2,0.034
Q9WUR9,0.0425
Q9WUU7,0.677722222
Q9WUZ7,0.176666667
Q9WUZ9,0.098
Q9WV35,0.134444444
Q9WV54,0.287
Q9WV55,0.101
Q9WV60,0.177857143
Q9WV76,0.201
Q9WV80,0.284928571
Q9WV85,0.083857143
Q9WV91,0.2459
Q9WV92,1.17
Q9WV96,0.050333333
Q9WV98,0.03385
Q9WVA2,0.082
Q9WVA3,0.3054
Q9WVA4,0.22
Q9WVB0,0.42625
Q9WVC3,0.061
Q9WVE8,0.1798
Q9WVG6,0.346375
Q9WVH9,0.141785714
Q9WVJ2,0.1529
Q9WVJ3,0.181928571
Q9WVK4,0.096
Q9WVL0,0.064785714
Q9WVL3,0.27525
Q9WVQ5,0.1825
Q9WVR4,0.4735
Q9WVT6,0.082
Q9Z0E6,0.2232
Q9Z0F7,0.1382
Q9Z0G0,0.25765
Q9Z0H4,0.7764
Q9Z0J0,0.515111111
Q9Z0N1,0.238857143
Q9Z0P5,0.46385
Q9Z0R4,0.341285714
Q9Z0R6,0.2155
Q9Z0S1,0.0915
Q9Z0U1,0.376428571
Q9Z0V7,0.2185
Q9Z0V8,0.7295
Q9Z0X1,0.03665
Q9Z0X4,0.524
Q9Z0Y1,0.196333333
Q9Z108,0.841
Q9Z110,0.191
Q9Z126,0.25075
Q9Z1D1,0.478
Q9Z1E4,0.16895
Q9Z1F9,0.2809
Q9Z1G3,0.3595
Q9Z1G4,0.3022
Q9Z1J3,0.0954
Q9Z1K5,0.29115
Q9Z1N5,0.2136
Q9Z1P6,0.363375
Q9Z1Q2,0.1465
Q9Z1Q5,0.40215
Q9Z1Q9,0.18605
Q9Z1R2,0.4116
Q9Z1T1,0.16075
Q9Z1W9,0.178
Q9Z1X4,0.372625
Q9Z1Z0,0.53935
Q9Z1Z2,0.180833333
Q9Z204,0.4328
Q9Z210,0.086
Q9Z277,1.137
Q9Z2A5,0.366
Q9Z2A9,0.141
Q9Z2B9,0.166
Q9Z2C5,0.1644
Q9Z2C8,0.1025
Q9Z2D6,0.3
Q9Z2G9,0.096
Q9Z2I0,0.05535
Q9Z2I8,0.0926
Q9Z2I9,0.0433
Q9Z2L6,0.19
Q9Z2M7,0.223125
Q9Z2N8,0.244
Q9Z2Q5,0.09055
Q9Z2U0,0.15395
Q9Z2U1,0.15655
Q9Z2V5,0.42675
Q9Z2W0,0.1808
Q9Z2X1,0.4445
Q9Z2Y3,0.28355
Q9Z2Y8,0.1292
Q9Z2Z6,0.035
Q9Z2Z9,0.486
Q9Z321,0.249
