ID,t,A0,notFoundBySE
7486,7.0,,
7486,10.0,,
7486,14.0,,
7488,0.0,,
7488,1.0,,
7488,3.0,,
7488,5.0,,
7488,7.0,,
7488,10.0,,
7488,14.0,0.115009,
7489,0.0,,
7489,1.0,,
7489,3.0,,
7489,5.0,,
7489,7.0,,
7489,10.0,,
7489,14.0,0.209911,
7491,0.0,,
7491,1.0,,
7491,3.0,,
7491,5.0,0.134665,
7491,7.0,,
7491,10.0,,
7491,14.0,,
7493,0.0,,
7493,1.0,0.50301,
7493,3.0,,
7493,5.0,,
7493,7.0,,
7493,10.0,,
7493,14.0,,
7495,0.0,,
7495,1.0,,
7495,3.0,,
7495,5.0,,
7495,7.0,,
7495,10.0,0.20771,
7495,14.0,,
7496,0.0,,
7496,1.0,,
7496,3.0,,
7496,5.0,0.171097,
7496,7.0,,
7496,10.0,,
7496,14.0,,
7498,0.0,,
7498,1.0,0.433681,
7498,3.0,,
7498,5.0,,
7498,7.0,,
7498,10.0,,
7498,14.0,,
7499,0.0,,
7499,1.0,,
7499,3.0,,
7499,5.0,,
7499,7.0,,
7499,10.0,,
7499,14.0,0.315253,
7500,0.0,,
7500,1.0,,
7500,3.0,,
7500,5.0,,
7500,7.0,0.339937,
7500,10.0,,
7500,14.0,,
7501,0.0,0.460222,
7501,1.0,,
7501,3.0,,
7501,5.0,,
7501,7.0,,
7501,10.0,,
7501,14.0,,
7503,0.0,,
7503,1.0,,
7503,3.0,,
7503,5.0,,
7503,7.0,,
7503,10.0,0.183962,
7503,14.0,,
7506,0.0,,
7506,1.0,,
7506,3.0,,
7506,5.0,,
7506,7.0,,
7506,10.0,,
7506,14.0,0.339977,
7508,0.0,,
7508,1.0,,
7508,3.0,,
7508,5.0,0.499943,
7508,7.0,,
7508,10.0,,
7508,14.0,,
7509,0.0,,
7509,1.0,,
7509,3.0,,
7509,5.0,,
7509,7.0,0.243189,
7509,10.0,,
7509,14.0,,
7512,0.0,,
7512,1.0,,
7512,3.0,,
7512,5.0,0.270921,
7512,7.0,,
7512,10.0,,
7512,14.0,,
7514,0.0,,
7514,1.0,,
7514,3.0,0.409356,
7514,5.0,,
7514,7.0,,
7514,10.0,,
7514,14.0,,
7516,0.0,0.450644,
7516,1.0,,
7516,3.0,,
7516,5.0,,
7516,7.0,,
7516,10.0,,
7516,14.0,,
7517,0.0,,
7517,1.0,,
7517,3.0,,
7517,5.0,,
7517,7.0,,
7517,10.0,0.244728,
7517,14.0,,
7518,0.0,,
7518,1.0,,
7518,3.0,,
7518,5.0,,
7518,7.0,,
7518,10.0,0.224392,
7518,14.0,,
7522,0.0,,
7522,1.0,,
7522,3.0,,
7522,5.0,,
7522,7.0,,
7522,10.0,0.182857,
7522,14.0,,
7523,0.0,,
7523,1.0,,
7523,3.0,,
7523,5.0,,
7523,7.0,0.221644,
7523,10.0,,
7523,14.0,,
7524,0.0,,
7524,1.0,,
7524,3.0,0.332146,
7524,5.0,,
7524,7.0,,
7524,10.0,,
7524,14.0,,
7530,0.0,,
7530,1.0,0.307191,
7530,3.0,,
7530,5.0,,
7530,7.0,,
7530,10.0,,
7530,14.0,,
7531,0.0,,
7531,1.0,,
7531,3.0,,
7531,5.0,0.291855,
7531,7.0,,
7531,10.0,,
7531,14.0,,
7534,0.0,0.331497,
7534,1.0,,
7534,3.0,,
7534,5.0,,
7534,7.0,,
7534,10.0,,
7534,14.0,,
7535,0.0,,
7535,1.0,,
7535,3.0,0.185054,
7535,5.0,,
7535,7.0,,
7535,10.0,,
7535,14.0,,
7536,0.0,,
7536,1.0,,
7536,3.0,0.351888,
7536,5.0,,
7536,7.0,,
7536,10.0,,
7536,14.0,,
7537,0.0,,
7537,1.0,,
7537,3.0,,
7537,5.0,,
7537,7.0,0.337187,
7537,10.0,,
7537,14.0,,
7539,0.0,,
7539,1.0,,
7539,3.0,,
7539,5.0,,
7539,7.0,0.331992,
7539,10.0,,
7539,14.0,,
7540,0.0,,
7540,1.0,,
7540,3.0,,
7540,5.0,0.237058,
7540,7.0,,
7540,10.0,,
7540,14.0,,
7542,0.0,,
7542,1.0,,
7542,3.0,,
7542,5.0,0.355745,
7542,7.0,,
7542,10.0,,
7542,14.0,,
7546,0.0,,
7546,1.0,0.380211,
7546,3.0,,
7546,5.0,,
7546,7.0,,
7546,10.0,,
7546,14.0,,
7552,0.0,,
7552,1.0,,
7552,3.0,,
7552,5.0,,
7552,7.0,,
7552,10.0,,
7552,14.0,0.24308,
7553,0.0,0.460114,
7553,1.0,,
7553,3.0,,
7553,5.0,,
7553,7.0,,
7553,10.0,,
7553,14.0,,
7554,0.0,,
7554,1.0,,
7554,3.0,,
7554,5.0,0.480043,
7554,7.0,,
7554,10.0,,
7554,14.0,,
7555,0.0,,
7555,1.0,,
7555,3.0,,
7555,5.0,,
7555,7.0,,
7555,10.0,0.173116,
7555,14.0,,
7557,0.0,,
7557,1.0,,
7557,3.0,,
7557,5.0,0.385542,
7557,7.0,,
7557,10.0,,
7557,14.0,,
7560,0.0,,
7560,1.0,,
7560,3.0,,
7560,5.0,0.267902,
7560,7.0,,
7560,10.0,,
7560,14.0,,
7562,0.0,,
7562,1.0,,
7562,3.0,,
7562,5.0,0.215465,
7562,7.0,,
7562,10.0,,
7562,14.0,,
7564,0.0,,
7564,1.0,,
7564,3.0,,
7564,5.0,,
7564,7.0,0.207018,
7564,10.0,,
7564,14.0,,
7565,0.0,,
7565,1.0,,
7565,3.0,0.306129,
7565,5.0,,
7565,7.0,,
7565,10.0,,
7565,14.0,,
7566,0.0,,
7566,1.0,,
7566,3.0,0.506228,
7566,5.0,,
7566,7.0,,
7566,10.0,,
7566,14.0,,
7568,0.0,,
7568,1.0,0.418315,
7568,3.0,,
7568,5.0,,
7568,7.0,,
7568,10.0,,
7568,14.0,,
7570,0.0,,
7570,1.0,,
7570,3.0,,
7570,5.0,,
7570,7.0,,
7570,10.0,0.471943,
7570,14.0,,
7575,0.0,,
7575,1.0,,
7575,3.0,,
7575,5.0,,
7575,7.0,,
7575,10.0,,
7575,14.0,0.373119,
7576,0.0,,
7576,1.0,0.502256,
7576,3.0,,
7576,5.0,,
7576,7.0,,
7576,10.0,,
7576,14.0,,
7577,0.0,,
7577,1.0,,
7577,3.0,,
7577,5.0,,
7577,7.0,,
7577,10.0,,
7577,14.0,0.381951,
7578,0.0,0.387618,
7578,1.0,,
7578,3.0,,
7578,5.0,,
7578,7.0,,
7578,10.0,,
7578,14.0,,
7579,0.0,,
7579,1.0,0.522797,
7579,3.0,,
7579,5.0,,
7579,7.0,,
7579,10.0,,
7579,14.0,,
7581,0.0,,
7581,1.0,,
7581,3.0,0.280379,
7581,5.0,,
7581,7.0,,
7581,10.0,,
7581,14.0,,
7582,0.0,,
7582,1.0,,
7582,3.0,,
7582,5.0,,
7582,7.0,0.368543,
7582,10.0,,
7582,14.0,,
7584,0.0,,
7584,1.0,,
7584,3.0,,
7584,5.0,0.556828,
7584,7.0,,
7584,10.0,,
7584,14.0,,
7585,0.0,,
7585,1.0,,
7585,3.0,,
7585,5.0,,
7585,7.0,,
7585,10.0,,
7585,14.0,0.197547,
7587,0.0,,
7587,1.0,,
7587,3.0,,
7587,5.0,,
7587,7.0,0.2753,
7587,10.0,,
7587,14.0,,
7591,0.0,,
7591,1.0,,
7591,3.0,0.507939,
7591,5.0,,
7591,7.0,,
7591,10.0,,
7591,14.0,,
7595,0.0,,
7595,1.0,,
7595,3.0,,
7595,5.0,0.217677,
7595,7.0,,
7595,10.0,,
7595,14.0,,
7596,0.0,,
7596,1.0,,
7596,3.0,,
7596,5.0,0.311804,
7596,7.0,,
7596,10.0,,
7596,14.0,,
7598,0.0,,
7598,1.0,,
7598,3.0,0.250928,
7598,5.0,,
7598,7.0,,
7598,10.0,,
7598,14.0,,
7599,0.0,,
7599,1.0,,
7599,3.0,,
7599,5.0,,
7599,7.0,0.154301,
7599,10.0,,
7599,14.0,,
7600,0.0,,
7600,1.0,0.240798,
7600,3.0,,
7600,5.0,,
7600,7.0,,
7600,10.0,,
7600,14.0,,
7608,0.0,,
7608,1.0,,
7608,3.0,,
7608,5.0,,
7608,7.0,,
7608,10.0,,
7608,14.0,0.252618,
7611,0.0,,
7611,1.0,,
7611,3.0,,
7611,5.0,0.289726,
7611,7.0,,
7611,10.0,,
7611,14.0,,
7612,0.0,,
7612,1.0,0.398494,
7612,3.0,,
7612,5.0,,
7612,7.0,,
7612,10.0,,
7612,14.0,,
7613,0.0,,
7613,1.0,,
7613,3.0,,
7613,5.0,,
7613,7.0,,
7613,10.0,,
7613,14.0,0.148642,
7616,0.0,,
7616,1.0,,
7616,3.0,,
7616,5.0,,
7616,7.0,,
7616,10.0,,
7616,14.0,0.131744,
7617,0.0,,
7617,1.0,,
7617,3.0,,
7617,5.0,,
7617,7.0,0.29833,
7617,10.0,,
7617,14.0,,
7622,0.0,,
7622,1.0,0.358577,
7622,3.0,,
7622,5.0,,
7622,7.0,,
7622,10.0,,
7622,14.0,,
7623,0.0,,
7623,1.0,,
7623,3.0,0.30932,
7623,5.0,,
7623,7.0,,
7623,10.0,,
7623,14.0,,
7625,0.0,,
7625,1.0,,
7625,3.0,,
7625,5.0,,
7625,7.0,,
7625,10.0,,
7625,14.0,0.149932,
7626,0.0,,
7626,1.0,,
7626,3.0,,
7626,5.0,0.31223,
7626,7.0,,
7626,10.0,,
7626,14.0,,
7627,0.0,,
7627,1.0,0.389506,
7627,3.0,,
7627,5.0,,
7627,7.0,,
7627,10.0,,
7627,14.0,,
7629,0.0,,
7629,1.0,,
7629,3.0,,
7629,5.0,,
7629,7.0,,
7629,10.0,,
7629,14.0,0.0634348,
7630,0.0,,
7630,1.0,,
7630,3.0,0.420845,
7630,5.0,,
7630,7.0,,
7630,10.0,,
7630,14.0,,
7631,0.0,,
7631,1.0,,
7631,3.0,0.293646,
7631,5.0,,
7631,7.0,,
7631,10.0,,
7631,14.0,,
7634,0.0,,
7634,1.0,0.339132,
7634,3.0,,
7634,5.0,,
7634,7.0,,
7634,10.0,,
7634,14.0,,
7636,0.0,,
7636,1.0,0.558536,
7636,3.0,,
7636,5.0,,
7636,7.0,,
7636,10.0,,
7636,14.0,,
7637,0.0,,
7637,1.0,0.454281,
7637,3.0,,
7637,5.0,,
7637,7.0,,
7637,10.0,,
7637,14.0,,
7641,0.0,,
7641,1.0,0.369932,
7641,3.0,,
7641,5.0,,
7641,7.0,,
7641,10.0,,
7641,14.0,,
7644,0.0,0.577909,
7644,1.0,,
7644,3.0,,
7644,5.0,,
7644,7.0,,
7644,10.0,,
7644,14.0,,
7647,0.0,,
7647,1.0,,
7647,3.0,,
7647,5.0,,
7647,7.0,,
7647,10.0,,
7647,14.0,0.260583,
7648,0.0,,
7648,1.0,0.416273,
7648,3.0,,
7648,5.0,,
7648,7.0,,
7648,10.0,,
7648,14.0,,
7652,0.0,,
7652,1.0,,
7652,3.0,,
7652,5.0,,
7652,7.0,,
7652,10.0,,
7652,14.0,0.458112,
7653,0.0,,
7653,1.0,0.410133,
7653,3.0,,
7653,5.0,,
7653,7.0,,
7653,10.0,,
7653,14.0,,
7654,0.0,,
7654,1.0,,
7654,3.0,,
7654,5.0,0.263858,
7654,7.0,,
7654,10.0,,
7654,14.0,,
7655,0.0,,
7655,1.0,,
7655,3.0,,
7655,5.0,,
7655,7.0,,
7655,10.0,0.29728,
7655,14.0,,
7657,0.0,0.458364,
7657,1.0,,
7657,3.0,,
7657,5.0,,
7657,7.0,,
7657,10.0,,
7657,14.0,,
7658,0.0,0.379142,
7658,1.0,,
7658,3.0,,
7658,5.0,,
7658,7.0,,
7658,10.0,,
7658,14.0,,
7659,0.0,,
7659,1.0,,
7659,3.0,,
7659,5.0,,
7659,7.0,,
7659,10.0,0.217243,
7659,14.0,,
7660,0.0,,
7660,1.0,,
7660,3.0,,
7660,5.0,0.52471,
7660,7.0,,
7660,10.0,,
7660,14.0,,
7662,0.0,,
7662,1.0,,
7662,3.0,,
7662,5.0,0.156252,
7662,7.0,,
7662,10.0,,
7662,14.0,,
7663,0.0,,
7663,1.0,,
7663,3.0,0.438594,
7663,5.0,,
7663,7.0,,
7663,10.0,,
7663,14.0,,
7665,0.0,,
7665,1.0,,
7665,3.0,,
7665,5.0,,
7665,7.0,,
7665,10.0,,
7665,14.0,0.304987,
7666,0.0,0.373835,
7666,1.0,,
7666,3.0,,
7666,5.0,,
7666,7.0,,
7666,10.0,,
7666,14.0,,
7667,0.0,0.367022,
7667,1.0,,
7667,3.0,,
7667,5.0,,
7667,7.0,,
7667,10.0,,
7667,14.0,,
7668,0.0,,
7668,1.0,,
7668,3.0,,
7668,5.0,,
7668,7.0,,
7668,10.0,0.459495,
7668,14.0,,
7674,0.0,0.364319,
7674,1.0,,
7674,3.0,,
7674,5.0,,
7674,7.0,,
7674,10.0,,
7674,14.0,,
7678,0.0,,
7678,1.0,,
7678,3.0,,
7678,5.0,,
7678,7.0,0.107156,
7678,10.0,,
7678,14.0,,
7680,0.0,0.543347,
7680,1.0,,
7680,3.0,,
7680,5.0,,
7680,7.0,,
7680,10.0,,
7680,14.0,,
7683,0.0,,
7683,1.0,0.387983,
7683,3.0,,
7683,5.0,,
7683,7.0,,
7683,10.0,,
7683,14.0,,
7685,0.0,,
7685,1.0,,
7685,3.0,0.317496,
7685,5.0,,
7685,7.0,,
7685,10.0,,
7685,14.0,,
7688,0.0,,
7688,1.0,0.284021,
7688,3.0,,
7688,5.0,,
7688,7.0,,
7688,10.0,,
7688,14.0,,
7689,0.0,,
7689,1.0,,
7689,3.0,,
7689,5.0,0.222499,
7689,7.0,,
7689,10.0,,
7689,14.0,,
7691,0.0,,
7691,1.0,,
7691,3.0,,
7691,5.0,,
7691,7.0,,
7691,10.0,,
7691,14.0,0.19179,
7695,0.0,,
7695,1.0,,
7695,3.0,,
7695,5.0,0.401048,
7695,7.0,,
7695,10.0,,
7695,14.0,,
7698,0.0,,
7698,1.0,,
7698,3.0,,
7698,5.0,0.376396,
7698,7.0,,
7698,10.0,,
7698,14.0,,
7700,0.0,,
7700,1.0,,
7700,3.0,,
7700,5.0,,
7700,7.0,0.489601,
7700,10.0,,
7700,14.0,,
7704,0.0,,
7704,1.0,,
7704,3.0,1.0,
7704,5.0,,
7704,7.0,,
7704,10.0,,
7704,14.0,,
7705,0.0,,
7705,1.0,,
7705,3.0,,
7705,5.0,,
7705,7.0,,
7705,10.0,0.297697,
7705,14.0,,
7708,0.0,0.187054,
7708,1.0,,
7708,3.0,,
7708,5.0,,
7708,7.0,,
7708,10.0,,
7708,14.0,,
7709,0.0,,
7709,1.0,,
7709,3.0,0.322606,
7709,5.0,,
7709,7.0,,
7709,10.0,,
7709,14.0,,
7710,0.0,,
7710,1.0,,
7710,3.0,,
7710,5.0,,
7710,7.0,,
7710,10.0,,
7710,14.0,0.280295,
7713,0.0,,
7713,1.0,,
7713,3.0,0.407025,
7713,5.0,,
7713,7.0,,
7713,10.0,,
7713,14.0,,
7715,0.0,,
7715,1.0,,
7715,3.0,,
7715,5.0,,
7715,7.0,,
7715,10.0,0.386056,
7715,14.0,,
7716,0.0,,
7716,1.0,0.341192,
7716,3.0,,
7716,5.0,,
7716,7.0,,
7716,10.0,,
7716,14.0,,
7717,0.0,,
7717,1.0,,
7717,3.0,0.331595,
7717,5.0,,
7717,7.0,,
7717,10.0,,
7717,14.0,,
7718,0.0,,
7718,1.0,,
7718,3.0,,
7718,5.0,,
7718,7.0,,
7718,10.0,,
7718,14.0,0.225472,
7720,0.0,,
7720,1.0,,
7720,3.0,,
7720,5.0,,
7720,7.0,,
7720,10.0,0.537333,
7720,14.0,,
7723,0.0,,
7723,1.0,,
7723,3.0,,
7723,5.0,,
7723,7.0,,
7723,10.0,,
7723,14.0,0.0794762,
7724,0.0,,
7724,1.0,0.272271,
7724,3.0,,
7724,5.0,,
7724,7.0,,
7724,10.0,,
7724,14.0,,
7725,0.0,,
7725,1.0,,
7725,3.0,,
7725,5.0,0.2721,
7725,7.0,,
7725,10.0,,
7725,14.0,,
7730,0.0,,
7730,1.0,,
7730,3.0,0.219136,
7730,5.0,,
7730,7.0,,
7730,10.0,,
7730,14.0,,
7731,0.0,,
7731,1.0,,
7731,3.0,,
7731,5.0,,
7731,7.0,0.290975,
7731,10.0,,
7731,14.0,,
7732,0.0,,
7732,1.0,,
7732,3.0,,
7732,5.0,,
7732,7.0,,
7732,10.0,0.181086,
7732,14.0,,
7734,0.0,,
7734,1.0,,
7734,3.0,0.387612,
7734,5.0,,
7734,7.0,,
7734,10.0,,
7734,14.0,,
7737,0.0,,
7737,1.0,,
7737,3.0,,
7737,5.0,,
7737,7.0,,
7737,10.0,,
7737,14.0,0.236601,
7741,0.0,,
7741,1.0,,
7741,3.0,,
7741,5.0,,
7741,7.0,,
7741,10.0,0.189867,
7741,14.0,,
7742,0.0,,
7742,1.0,,
7742,3.0,0.320595,
7742,5.0,,
7742,7.0,,
7742,10.0,,
7742,14.0,,
7745,0.0,,
7745,1.0,,
7745,3.0,,
7745,5.0,,
7745,7.0,0.216544,
7745,10.0,,
7745,14.0,,
7746,0.0,,
7746,1.0,,
7746,3.0,,
7746,5.0,0.298899,
7746,7.0,,
7746,10.0,,
7746,14.0,,
7751,0.0,,
7751,1.0,,
7751,3.0,,
7751,5.0,,
7751,7.0,,
7751,10.0,0.30796,
7751,14.0,,
7752,0.0,0.289417,
7752,1.0,,
7752,3.0,,
7752,5.0,,
7752,7.0,,
7752,10.0,,
7752,14.0,,
7756,0.0,,
7756,1.0,,
7756,3.0,,
7756,5.0,0.454643,
7756,7.0,,
7756,10.0,,
7756,14.0,,
7757,0.0,,
7757,1.0,0.689106,
7757,3.0,,
7757,5.0,,
7757,7.0,,
7757,10.0,,
7757,14.0,,
7758,0.0,,
7758,1.0,,
7758,3.0,,
7758,5.0,,
7758,7.0,,
7758,10.0,0.331877,
7758,14.0,,
7759,0.0,,
7759,1.0,,
7759,3.0,,
7759,5.0,,
7759,7.0,,
7759,10.0,,
7759,14.0,0.339951,
7762,0.0,,
7762,1.0,,
7762,3.0,0.150237,
7762,5.0,,
7762,7.0,,
7762,10.0,,
7762,14.0,,
7763,0.0,,
7763,1.0,,
7763,3.0,0.453589,
7763,5.0,,
7763,7.0,,
7763,10.0,,
7763,14.0,,
7771,0.0,,
7771,1.0,,
7771,3.0,0.353083,
7771,5.0,,
7771,7.0,,
7771,10.0,,
7771,14.0,,
7775,0.0,,
7775,1.0,,
7775,3.0,,
7775,5.0,0.300346,
7775,7.0,,
7775,10.0,,
7775,14.0,,
7776,0.0,,
7776,1.0,,
7776,3.0,,
7776,5.0,0.316005,
7776,7.0,,
7776,10.0,,
7776,14.0,,
7777,0.0,,
7777,1.0,,
7777,3.0,,
7777,5.0,,
7777,7.0,,
7777,10.0,0.187497,
7777,14.0,,
7780,0.0,,
7780,1.0,,
7780,3.0,,
7780,5.0,,
7780,7.0,,
7780,10.0,0.189016,
7780,14.0,,
7784,0.0,,
7784,1.0,,
7784,3.0,,
7784,5.0,,
7784,7.0,,
7784,10.0,0.38746,
7784,14.0,,
7791,0.0,,
7791,1.0,0.338406,
7791,3.0,,
7791,5.0,,
7791,7.0,,
7791,10.0,,
7791,14.0,,
7792,0.0,,
7792,1.0,,
7792,3.0,,
7792,5.0,,
7792,7.0,,
7792,10.0,,
7792,14.0,0.278114,
7795,0.0,,
7795,1.0,,
7795,3.0,,
7795,5.0,,
7795,7.0,,
7795,10.0,,
7795,14.0,0.389822,
7796,0.0,,
7796,1.0,,
7796,3.0,,
7796,5.0,,
7796,7.0,,
7796,10.0,0.173674,
7796,14.0,,
7798,0.0,,
7798,1.0,,
7798,3.0,,
7798,5.0,,
7798,7.0,0.301372,
7798,10.0,,
7798,14.0,,
7803,0.0,,
7803,1.0,,
7803,3.0,,
7803,5.0,,
7803,7.0,0.424147,
7803,10.0,,
7803,14.0,,
7805,0.0,,
7805,1.0,,
7805,3.0,0.0988905,
7805,5.0,,
7805,7.0,,
7805,10.0,,
7805,14.0,,
7806,0.0,,
7806,1.0,,
7806,3.0,,
7806,5.0,0.547131,
7806,7.0,,
7806,10.0,,
7806,14.0,,
7807,0.0,,
7807,1.0,,
7807,3.0,,
7807,5.0,,
7807,7.0,,
7807,10.0,,
7807,14.0,0.316968,
7808,0.0,,
7808,1.0,,
7808,3.0,,
7808,5.0,,
7808,7.0,0.0241882,
7808,10.0,,
7808,14.0,,
7809,0.0,,
7809,1.0,,
7809,3.0,,
7809,5.0,,
7809,7.0,,
7809,10.0,,
7809,14.0,0.371354,
7811,0.0,,
7811,1.0,1.00039,
7811,3.0,,
7811,5.0,,
7811,7.0,,
7811,10.0,,
7811,14.0,,
7813,0.0,,
7813,1.0,,
7813,3.0,,
7813,5.0,0.289836,
7813,7.0,,
7813,10.0,,
7813,14.0,,
7816,0.0,,
7816,1.0,,
7816,3.0,,
7816,5.0,,
7816,7.0,0.247751,
7816,10.0,,
7816,14.0,,
7817,0.0,,
7817,1.0,,
7817,3.0,,
7817,5.0,,
7817,7.0,,
7817,10.0,,
7817,14.0,0.541597,
7819,0.0,,
7819,1.0,,
7819,3.0,,
7819,5.0,0.147608,
7819,7.0,,
7819,10.0,,
7819,14.0,,
7820,0.0,,
7820,1.0,,
7820,3.0,,
7820,5.0,,
7820,7.0,,
7820,10.0,0.189165,
7820,14.0,,
7821,0.0,,
7821,1.0,,
7821,3.0,,
7821,5.0,,
7821,7.0,0.35569,
7821,10.0,,
7821,14.0,,
7822,0.0,,
7822,1.0,,
7822,3.0,,
7822,5.0,0.368185,
7822,7.0,,
7822,10.0,,
7822,14.0,,
7823,0.0,,
7823,1.0,,
7823,3.0,,
7823,5.0,,
7823,7.0,,
7823,10.0,0.374869,
7823,14.0,,
7824,0.0,,
7824,1.0,,
7824,3.0,,
7824,5.0,,
7824,7.0,,
7824,10.0,,
7824,14.0,0.217302,
7825,0.0,,
7825,1.0,,
7825,3.0,,
7825,5.0,,
7825,7.0,0.321444,
7825,10.0,,
7825,14.0,,
7827,0.0,0.462246,
7827,1.0,,
7827,3.0,,
7827,5.0,,
7827,7.0,,
7827,10.0,,
7827,14.0,,
7828,0.0,,
7828,1.0,,
7828,3.0,,
7828,5.0,0.381102,
7828,7.0,,
7828,10.0,,
7828,14.0,,
7832,0.0,,
7832,1.0,0.361855,
7832,3.0,,
7832,5.0,,
7832,7.0,,
7832,10.0,,
7832,14.0,,
7836,0.0,,
7836,1.0,0.385233,
7836,3.0,,
7836,5.0,,
7836,7.0,,
7836,10.0,,
7836,14.0,,
7838,0.0,,
7838,1.0,,
7838,3.0,,
7838,5.0,,
7838,7.0,,
7838,10.0,,
7838,14.0,0.228508,
7846,0.0,,
7846,1.0,,
7846,3.0,,
7846,5.0,0.340019,
7846,7.0,,
7846,10.0,,
7846,14.0,,
7850,0.0,,
7850,1.0,0.477838,
7850,3.0,,
7850,5.0,,
7850,7.0,,
7850,10.0,,
7850,14.0,,
7853,0.0,,
7853,1.0,,
7853,3.0,,
7853,5.0,,
7853,7.0,,
7853,10.0,0.330085,
7853,14.0,,
7854,0.0,,
7854,1.0,0.520798,
7854,3.0,,
7854,5.0,,
7854,7.0,,
7854,10.0,,
7854,14.0,,
7855,0.0,,
7855,1.0,,
7855,3.0,,
7855,5.0,,
7855,7.0,,
7855,10.0,0.233705,
7855,14.0,,
7856,0.0,,
7856,1.0,,
7856,3.0,,
7856,5.0,,
7856,7.0,,
7856,10.0,,
7856,14.0,0.115076,
7859,0.0,,
7859,1.0,,
7859,3.0,,
7859,5.0,,
7859,7.0,,
7859,10.0,0.116156,
7859,14.0,,
7861,0.0,,
7861,1.0,,
7861,3.0,,
7861,5.0,0.260047,
7861,7.0,,
7861,10.0,,
7861,14.0,,
7862,0.0,,
7862,1.0,,
7862,3.0,,
7862,5.0,,
7862,7.0,,
7862,10.0,,
7862,14.0,0.28533,
7863,0.0,,
7863,1.0,0.375251,
7863,3.0,,
7863,5.0,,
7863,7.0,,
7863,10.0,,
7863,14.0,,
7864,0.0,,
7864,1.0,0.195987,
7864,3.0,,
7864,5.0,,
7864,7.0,,
7864,10.0,,
7864,14.0,,
7865,0.0,,
7865,1.0,,
7865,3.0,,
7865,5.0,,
7865,7.0,,
7865,10.0,0.24478,
7865,14.0,,
7867,0.0,,
7867,1.0,,
7867,3.0,,
7867,5.0,,
7867,7.0,,
7867,10.0,0.551285,
7867,14.0,,
7868,0.0,,
7868,1.0,,
7868,3.0,,
7868,5.0,,
7868,7.0,,
7868,10.0,0.216296,
7868,14.0,,
7869,0.0,,
7869,1.0,0.611568,
7869,3.0,,
7869,5.0,,
7869,7.0,,
7869,10.0,,
7869,14.0,,
7872,0.0,,
7872,1.0,0.298204,
7872,3.0,,
7872,5.0,,
7872,7.0,,
7872,10.0,,
7872,14.0,,
7874,0.0,,
7874,1.0,0.315647,
7874,3.0,,
7874,5.0,,
7874,7.0,,
7874,10.0,,
7874,14.0,,
7880,0.0,,
7880,1.0,,
7880,3.0,,
7880,5.0,0.526112,
7880,7.0,,
7880,10.0,,
7880,14.0,,
7882,0.0,,
7882,1.0,,
7882,3.0,,
7882,5.0,,
7882,7.0,0.458976,
7882,10.0,,
7882,14.0,,
7885,0.0,,
7885,1.0,,
7885,3.0,,
7885,5.0,,
7885,7.0,,
7885,10.0,,
7885,14.0,0.185793,
7888,0.0,0.373137,
7888,1.0,,
7888,3.0,,
7888,5.0,,
7888,7.0,,
7888,10.0,,
7888,14.0,,
7889,0.0,,
7889,1.0,,
7889,3.0,,
7889,5.0,,
7889,7.0,0.298001,
7889,10.0,,
7889,14.0,,
7892,0.0,,
7892,1.0,0.392382,
7892,3.0,,
7892,5.0,,
7892,7.0,,
7892,10.0,,
7892,14.0,,
7895,0.0,,
7895,1.0,,
7895,3.0,,
7895,5.0,,
7895,7.0,0.305234,
7895,10.0,,
7895,14.0,,
7897,0.0,0.338478,
7897,1.0,,
7897,3.0,,
7897,5.0,,
7897,7.0,,
7897,10.0,,
7897,14.0,,
7898,0.0,,
7898,1.0,0.299797,
7898,3.0,,
7898,5.0,,
7898,7.0,,
7898,10.0,,
7898,14.0,,
7899,0.0,,
7899,1.0,,
7899,3.0,,
7899,5.0,,
7899,7.0,,
7899,10.0,,
7899,14.0,0.193873,
7900,0.0,,
7900,1.0,,
7900,3.0,,
7900,5.0,,
7900,7.0,,
7900,10.0,0.160489,
7900,14.0,,
7901,0.0,0.656104,
7901,1.0,,
7901,3.0,,
7901,5.0,,
7901,7.0,,
7901,10.0,,
7901,14.0,,
7905,0.0,,
7905,1.0,0.318871,
7905,3.0,,
7905,5.0,,
7905,7.0,,
7905,10.0,,
7905,14.0,,
7906,0.0,,
7906,1.0,,
7906,3.0,,
7906,5.0,,
7906,7.0,0.172413,
7906,10.0,,
7906,14.0,,
7909,0.0,0.515165,
7909,1.0,,
7909,3.0,,
7909,5.0,,
7909,7.0,,
7909,10.0,,
7909,14.0,,
7912,0.0,,
7912,1.0,,
7912,3.0,,
7912,5.0,,
7912,7.0,0.15227,
7912,10.0,,
7912,14.0,,
7915,0.0,,
7915,1.0,,
7915,3.0,,
7915,5.0,,
7915,7.0,,
7915,10.0,0.107373,
7915,14.0,,
7921,0.0,0.481297,
7921,1.0,,
7921,3.0,,
7921,5.0,,
7921,7.0,,
7921,10.0,,
7921,14.0,,
7922,0.0,0.543819,
7922,1.0,,
7922,3.0,,
7922,5.0,,
7922,7.0,,
7922,10.0,,
7922,14.0,,
7924,0.0,0.321166,
7924,1.0,,
7924,3.0,,
7924,5.0,,
7924,7.0,,
7924,10.0,,
7924,14.0,,
7929,0.0,0.444754,
7929,1.0,,
7929,3.0,,
7929,5.0,,
7929,7.0,,
7929,10.0,,
7929,14.0,,
7931,0.0,0.430287,
